date,area,alpha_3,variable,generation_twh,capacity_gw
2011-01-01T00:00:00Z,Congo,COG,Gas,0.389657606,0
2011-01-01T00:00:00Z,Congo,COG,Other fossil,0.082222394,0
2011-01-01T00:00:00Z,Congo,COG,Nuclear,0,0
2011-01-01T00:00:00Z,Congo,COG,Hydro,0.783,0.074
2011-01-01T00:00:00Z,Congo,COG,Wind,0,0
2011-01-01T00:00:00Z,Congo,COG,Solar,1e-4,7e-5
2011-01-01T00:00:00Z,Congo,COG,Bioenergy,0,0
2011-01-01T00:00:00Z,Congo,COG,Other renewables,0,0
2011-01-01T00:00:00Z,Congo,COG,Production,1.25498,0
2011-01-01T00:00:00Z,Congo,COG,Net imports,0.027,0
2011-01-01T00:00:00Z,Congo,COG,Demand,1.28198,0
2012-01-01T00:00:00Z,Congo,COG,Coal,0,0
2012-01-01T00:00:00Z,Congo,COG,Gas,0.553437995,0
2012-01-01T00:00:00Z,Congo,COG,Other fossil,0.116782005,0
2012-01-01T00:00:00Z,Congo,COG,Nuclear,0,0
2012-01-01T00:00:00Z,Congo,COG,Hydro,0.977,0.194
2012-01-01T00:00:00Z,Congo,COG,Wind,0,0
2012-01-01T00:00:00Z,Congo,COG,Solar,1e-4,1.2e-4
2012-01-01T00:00:00Z,Congo,COG,Bioenergy,0,0
2012-01-01T00:00:00Z,Congo,COG,Other renewables,0,0
2012-01-01T00:00:00Z,Congo,COG,Production,1.64732,0
2012-01-01T00:00:00Z,Congo,COG,Net imports,0.025,0
2012-01-01T00:00:00Z,Congo,COG,Demand,1.67232,0
2013-01-01T00:00:00Z,Congo,COG,Coal,0,0
2013-01-01T00:00:00Z,Congo,COG,Gas,0.572843254,0
2013-01-01T00:00:00Z,Congo,COG,Other fossil,0.120876746,0
2013-01-01T00:00:00Z,Congo,COG,Nuclear,0,0
2013-01-01T00:00:00Z,Congo,COG,Hydro,0.961,0.194
2013-01-01T00:00:00Z,Congo,COG,Wind,0,0
2013-01-01T00:00:00Z,Congo,COG,Solar,3e-4,2.3e-4
2013-01-01T00:00:00Z,Congo,COG,Bioenergy,0,0
2013-01-01T00:00:00Z,Congo,COG,Other renewables,0,0
2013-01-01T00:00:00Z,Congo,COG,Production,1.65502,0
2013-01-01T00:00:00Z,Congo,COG,Net imports,0.037,0
2013-01-01T00:00:00Z,Congo,COG,Demand,1.69202,0
2014-01-01T00:00:00Z,Congo,COG,Coal,0,0
2014-01-01T00:00:00Z,Congo,COG,Gas,0.611653772,0
2014-01-01T00:00:00Z,Congo,COG,Other fossil,0.129066228,0
2014-01-01T00:00:00Z,Congo,COG,Nuclear,0,0
2014-01-01T00:00:00Z,Congo,COG,Hydro,0.942,0.194
2014-01-01T00:00:00Z,Congo,COG,Wind,0,0
2014-01-01T00:00:00Z,Congo,COG,Solar,3e-4,4.6e-4
2014-01-01T00:00:00Z,Congo,COG,Bioenergy,0,0
2014-01-01T00:00:00Z,Congo,COG,Other renewables,0,0
2014-01-01T00:00:00Z,Congo,COG,Production,1.68302,0
2014-01-01T00:00:00Z,Congo,COG,Net imports,-0.004,0
2014-01-01T00:00:00Z,Congo,COG,Demand,1.67902,0
2015-01-01T00:00:00Z,Congo,COG,Coal,0,0
2015-01-01T00:00:00Z,Congo,COG,Gas,1.29704753,0
2015-01-01T00:00:00Z,Congo,COG,Other fossil,0.27369247,0
2015-01-01T00:00:00Z,Congo,COG,Nuclear,0,0
2015-01-01T00:00:00Z,Congo,COG,Hydro,1.087,0.194
2015-01-01T00:00:00Z,Congo,COG,Wind,0,0
2015-01-01T00:00:00Z,Congo,COG,Solar,0.001,4.6e-4
2015-01-01T00:00:00Z,Congo,COG,Bioenergy,0,0
2015-01-01T00:00:00Z,Congo,COG,Other renewables,0,0
2015-01-01T00:00:00Z,Congo,COG,Production,2.65874,0
2015-01-01T00:00:00Z,Congo,COG,Net imports,-0.02,0
2015-01-01T00:00:00Z,Congo,COG,Demand,2.63874,0
2016-01-01T00:00:00Z,Congo,COG,Coal,0,0
2016-01-01T00:00:00Z,Congo,COG,Gas,1.416583927,0
2016-01-01T00:00:00Z,Congo,COG,Other fossil,0.298916073,0
2016-01-01T00:00:00Z,Congo,COG,Nuclear,0,0
2016-01-01T00:00:00Z,Congo,COG,Hydro,1.116,0.2005
2016-01-01T00:00:00Z,Congo,COG,Wind,0,0
2016-01-01T00:00:00Z,Congo,COG,Solar,0.001,4.6e-4
2016-01-01T00:00:00Z,Congo,COG,Bioenergy,0,0
2016-01-01T00:00:00Z,Congo,COG,Other renewables,0,0
2016-01-01T00:00:00Z,Congo,COG,Production,2.8325,0
2016-01-01T00:00:00Z,Congo,COG,Net imports,-0.001,0
2016-01-01T00:00:00Z,Congo,COG,Demand,2.8315,0
2017-01-01T00:00:00Z,Congo,COG,Coal,0,0
2017-01-01T00:00:00Z,Congo,COG,Gas,1.761221332,0
2017-01-01T00:00:00Z,Congo,COG,Other fossil,0.371638668,0
2017-01-01T00:00:00Z,Congo,COG,Nuclear,0,0
2017-01-01T00:00:00Z,Congo,COG,Hydro,1.191,0.2139
2017-01-01T00:00:00Z,Congo,COG,Wind,0,0
2017-01-01T00:00:00Z,Congo,COG,Solar,0.001,5.7e-4
2017-01-01T00:00:00Z,Congo,COG,Bioenergy,0,0
2017-01-01T00:00:00Z,Congo,COG,Other renewables,0,0
2017-01-01T00:00:00Z,Congo,COG,Production,3.32486,0
2017-01-01T00:00:00Z,Congo,COG,Net imports,0,0
2017-01-01T00:00:00Z,Congo,COG,Demand,3.32486,0
2018-01-01T00:00:00Z,Congo,COG,Coal,0,0
2018-01-01T00:00:00Z,Congo,COG,Gas,1.761221332,0
2018-01-01T00:00:00Z,Congo,COG,Other fossil,0.371638668,0
2018-01-01T00:00:00Z,Congo,COG,Nuclear,0,0
2018-01-01T00:00:00Z,Congo,COG,Hydro,1.22661,0.2139
2018-01-01T00:00:00Z,Congo,COG,Wind,0,0
2018-01-01T00:00:00Z,Congo,COG,Solar,0.001,5.7e-4
2018-01-01T00:00:00Z,Congo,COG,Bioenergy,0,0
2018-01-01T00:00:00Z,Congo,COG,Other renewables,0,0
2018-01-01T00:00:00Z,Congo,COG,Production,3.36047,0
2018-01-01T00:00:00Z,Congo,COG,Net imports,-0.007,0
2018-01-01T00:00:00Z,Congo,COG,Demand,3.35347,0
2019-01-01T00:00:00Z,Congo,COG,Coal,0,0
2019-01-01T00:00:00Z,Congo,COG,Gas,1.915945933,0
2019-01-01T00:00:00Z,Congo,COG,Other fossil,0.404287401,0
2019-01-01T00:00:00Z,Congo,COG,Nuclear,0,0
2019-01-01T00:00:00Z,Congo,COG,Hydro,1.273146667,0.2139
2019-01-01T00:00:00Z,Congo,COG,Wind,0,0
2019-01-01T00:00:00Z,Congo,COG,Solar,0.001,5.7e-4
2019-01-01T00:00:00Z,Congo,COG,Bioenergy,0,0
2019-01-01T00:00:00Z,Congo,COG,Other renewables,0,0
2019-01-01T00:00:00Z,Congo,COG,Production,3.59438,0
2019-01-01T00:00:00Z,Congo,COG,Net imports,-0.002666667,0
2019-01-01T00:00:00Z,Congo,COG,Demand,3.591713333,0
2000-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Coal,0,0
2000-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Gas,0,0
2000-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other fossil,0.00282,0
2000-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Nuclear,0,0
2000-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Hydro,5.939,2.48975
2000-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Wind,0,0
2000-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Solar,0,0
2000-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Bioenergy,0,1.6e-4
2000-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other renewables,0,0
2000-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Production,5.94182,0
2000-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Net imports,-1.226,0
2000-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Demand,4.71582,0
2001-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Coal,0,0
2001-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Gas,0,0
2001-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other fossil,0.0047,0
2001-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Nuclear,0,0
2001-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Hydro,5.914,2.51
2001-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Wind,0,0
2001-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Solar,0,0
2001-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Bioenergy,0,1.6e-4
2001-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other renewables,0,0
2001-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Production,5.9187,0
2001-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Net imports,-1.19,0
2001-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Demand,4.7287,0
2002-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Coal,0,0
2002-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Gas,0,0
2002-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other fossil,0.00752,0
2002-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Nuclear,0,0
2002-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Hydro,6.049,2.51
2002-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Wind,0,0
2002-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Solar,0,0
2002-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Bioenergy,0,1.6e-4
2002-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other renewables,0,0
2002-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Production,6.05652,0
2002-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Net imports,-1.314,0
2002-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Demand,4.74252,0
2003-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Coal,0,0
2003-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Gas,0,0
2003-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other fossil,0.00658,0
2003-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Nuclear,0,0
2003-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Hydro,6.098,2.515
2003-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Wind,0,0
2003-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Solar,0,0
2003-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Bioenergy,0,1.6e-4
2003-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other renewables,0,0
2003-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Production,6.10458,0
2003-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Net imports,-1.328,0
2003-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Demand,4.77658,0
2004-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Coal,0,0
2004-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Gas,0,0
2004-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other fossil,0.00752,0
2004-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Nuclear,0,0
2004-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Hydro,7.007,2.515
2004-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Wind,0,0
2004-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Solar,0,0
2004-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Bioenergy,0,1.6e-4
2004-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other renewables,0,0
2004-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Production,7.01452,0
2004-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Net imports,-1.394,0
2004-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Demand,5.62052,0
2005-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Coal,0,0
2005-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Gas,0,0
2005-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other fossil,0.00658,0
2005-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Nuclear,0,0
2005-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Hydro,7.319,2.515
2005-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Wind,0,0
2005-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Solar,0,0
2005-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Bioenergy,0,1.6e-4
2005-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other renewables,0,0
2005-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Production,7.32558,0
2005-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Net imports,-1.664,0
2005-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Demand,5.66158,0
2006-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Coal,0,0
2006-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Gas,0,0
2006-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other fossil,0.0188,0
2006-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Nuclear,0,0
2006-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Hydro,7.445,2.515
2006-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Wind,0,0
2006-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Solar,0,0
2006-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Bioenergy,0,1.6e-4
2006-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other renewables,0,0
2006-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Production,7.4638,0
2006-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Net imports,-1.309,0
2006-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Demand,6.1548,0
2007-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Coal,0,0
2007-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Gas,0,0
2007-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other fossil,0.03384,0
2007-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Nuclear,0,0
2007-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Hydro,7.742,2.515
2007-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Wind,0,0
2007-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Solar,0,0
2007-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Bioenergy,0,1.6e-4
2007-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other renewables,0,0
2007-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Production,7.77584,0
2007-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Net imports,-1.326,0
2007-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Demand,6.44984,0
2008-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Coal,0,0
2008-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Gas,0,0
2008-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other fossil,0.04324,0
2008-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Nuclear,0,0
2008-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Hydro,7.408,2.514
2008-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Wind,0,0
2008-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Solar,0,0
2008-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Bioenergy,0,1.6e-4
2008-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other renewables,0,0
2008-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Production,7.45124,0
2008-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Net imports,-0.591,0
2008-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Demand,6.86024,0
2009-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Coal,0,0
2009-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Gas,0,0
2009-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other fossil,0.0329,0
2009-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Nuclear,0,0
2009-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Hydro,7.722,2.514
2009-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Wind,0,0
2009-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Solar,0,0
2009-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Bioenergy,0,1.6e-4
2009-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other renewables,0,0
2009-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Production,7.7549,0
2009-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Net imports,-0.782,0
2009-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Demand,6.9729,0
2010-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Coal,0,0
2010-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Gas,0,0
2010-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other fossil,0.08084,0
2010-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Nuclear,0,0
2010-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Hydro,7.741,2.514
2010-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Wind,0,0
2010-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Solar,0,0
2010-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Bioenergy,0,1.6e-4
2010-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other renewables,0,0
2010-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Production,7.82184,0
2010-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Net imports,-0.755,0
2010-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Demand,7.06684,0
2011-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Coal,0,0
2011-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Gas,0,0
2011-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other fossil,0.08272,0
2011-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Nuclear,0,0
2011-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Hydro,7.733,2.514
2011-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Wind,0,0
2011-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Solar,0,2.3e-5
2011-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Bioenergy,0,1.6e-4
2011-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other renewables,0,0
2011-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Production,7.81572,0
2011-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Net imports,-0.127,0
2011-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Demand,7.68872,0
2012-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Coal,0,0
2012-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Gas,0,0
2012-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other fossil,0.00846,0
2012-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Nuclear,0,0
2012-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Hydro,7.51,2.514
2012-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Wind,0,0
2012-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Solar,1e-4,8.7e-5
2012-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Bioenergy,0.017,1.6e-4
2012-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other renewables,0,0
2012-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Production,7.53556,0
2012-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Net imports,0.578,0
2012-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Demand,8.11356,0
2013-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Coal,0,0
2013-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Gas,0.005530858,0
2013-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other fossil,0.002929142,0
2013-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Nuclear,0,0
2013-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Hydro,8.147,2.5148
2013-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Wind,0,0
2013-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Solar,0.001,3.89e-4
2013-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Bioenergy,0.018,1.6e-4
2013-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other renewables,0,0
2013-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Production,8.17446,0
2013-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Net imports,0.582,0
2013-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Demand,8.75646,0
2014-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Coal,0,0
2014-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Gas,0.006759937,0
2014-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other fossil,0.003580063,0
2014-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Nuclear,0,0
2014-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Hydro,8.732,2.5148
2014-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Wind,0,0
2014-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Solar,0.001,6.08e-4
2014-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Bioenergy,0.019,1.6e-4
2014-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other renewables,0,0
2014-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Production,8.76234,0
2014-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Net imports,1.069,0
2014-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Demand,9.83134,0
2015-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Coal,0,0
2015-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Gas,0.009832636,0
2015-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other fossil,0.005207364,0
2015-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Nuclear,0,0
2015-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Hydro,8.827,2.5279
2015-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Wind,0,0
2015-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Solar,0.001,6.72e-4
2015-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Bioenergy,0.021,1.6e-4
2015-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other renewables,0,0
2015-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Production,8.86404,0
2015-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Net imports,-0.402,0
2015-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Demand,8.46204,0
2016-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Coal,0,0
2016-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Gas,0.008603556,0
2016-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other fossil,0.004556444,0
2016-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Nuclear,0,0
2016-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Hydro,9.008,2.548
2016-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Wind,0,0
2016-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Solar,0.005,0.003237
2016-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Bioenergy,0.022,1.6e-4
2016-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other renewables,0,0
2016-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Production,9.04816,0
2016-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Net imports,-0.4,0
2016-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Demand,8.64816,0
2017-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Coal,0,0
2017-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Gas,0.004916318,0
2017-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other fossil,0.002603682,0
2017-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Nuclear,0,0
2017-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Hydro,9.387,2.5588
2017-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Wind,0,0
2017-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Solar,0.007,0.005235
2017-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Bioenergy,0.02,0.00216
2017-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other renewables,0,0
2017-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Production,9.42152,0
2017-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Net imports,0.606,0
2017-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Demand,10.02752,0
2018-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Coal,0,0
2018-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Gas,0.004301778,0
2018-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other fossil,0.002278222,0
2018-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Nuclear,0,0
2018-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Hydro,10.43262,2.7398
2018-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Wind,0,0
2018-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Solar,0.01,0.018895
2018-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Bioenergy,0.027,0.00296
2018-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other renewables,0,0
2018-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Production,10.4762,0
2018-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Net imports,0.087,0
2018-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Demand,10.5632,0
2019-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Coal,0,0
2019-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Gas,0.002458159,0
2019-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Other fossil,0.001301841,0
2019-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Nuclear,0,0
2019-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Hydro,10.967826670000001,2.7497
2019-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Wind,0,0
2019-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Solar,0.01,0.018895
2019-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,Bioenergy,0.029,0.00296
