date,area,alpha_3,variable,generation_twh
2008-01-01T00:00:00Z,Australia,AUS,Other fossil,5.301962846
2008-01-01T00:00:00Z,Australia,AUS,Nuclear,0
2008-01-01T00:00:00Z,Australia,AUS,Hydro,11.79
2008-01-01T00:00:00Z,Australia,AUS,Wind,3.093
2008-01-01T00:00:00Z,Australia,AUS,Solar,0.127
2008-01-01T00:00:00Z,Australia,AUS,Bioenergy,4.596
2008-01-01T00:00:00Z,Australia,AUS,Other renewables,0
2008-01-01T00:00:00Z,Australia,AUS,Production,229.55406
2008-01-01T00:00:00Z,Australia,AUS,Net imports,0
2008-01-01T00:00:00Z,Australia,AUS,Demand,229.55406
2009-01-01T00:00:00Z,Australia,AUS,Coal,171.3542204
2009-01-01T00:00:00Z,Australia,AUS,Gas,38.71273208
2009-01-01T00:00:00Z,Australia,AUS,Other fossil,6.213047557
2009-01-01T00:00:00Z,Australia,AUS,Nuclear,0
2009-01-01T00:00:00Z,Australia,AUS,Hydro,11.684
2009-01-01T00:00:00Z,Australia,AUS,Wind,3.806
2009-01-01T00:00:00Z,Australia,AUS,Solar,0.16
2009-01-01T00:00:00Z,Australia,AUS,Bioenergy,2.815
2009-01-01T00:00:00Z,Australia,AUS,Other renewables,0
2009-01-01T00:00:00Z,Australia,AUS,Production,234.745
2009-01-01T00:00:00Z,Australia,AUS,Net imports,0
2009-01-01T00:00:00Z,Australia,AUS,Demand,234.745
2010-01-01T00:00:00Z,Australia,AUS,Coal,166.9638365
2010-01-01T00:00:00Z,Australia,AUS,Gas,44.38346856
2010-01-01T00:00:00Z,Australia,AUS,Other fossil,5.692114981
2010-01-01T00:00:00Z,Australia,AUS,Nuclear,0
2010-01-01T00:00:00Z,Australia,AUS,Hydro,13.502
2010-01-01T00:00:00Z,Australia,AUS,Wind,5.052
2010-01-01T00:00:00Z,Australia,AUS,Solar,0.389
2010-01-01T00:00:00Z,Australia,AUS,Bioenergy,2.777
2010-01-01T00:00:00Z,Australia,AUS,Other renewables,0
2010-01-01T00:00:00Z,Australia,AUS,Production,238.75942
2010-01-01T00:00:00Z,Australia,AUS,Net imports,0
2010-01-01T00:00:00Z,Australia,AUS,Demand,238.75942
2011-01-01T00:00:00Z,Australia,AUS,Coal,162.9199945
2011-01-01T00:00:00Z,Australia,AUS,Gas,46.21272685
2011-01-01T00:00:00Z,Australia,AUS,Other fossil,4.654298625
2011-01-01T00:00:00Z,Australia,AUS,Nuclear,0
2011-01-01T00:00:00Z,Australia,AUS,Hydro,16.694
2011-01-01T00:00:00Z,Australia,AUS,Wind,6.085
2011-01-01T00:00:00Z,Australia,AUS,Solar,1.392
2011-01-01T00:00:00Z,Australia,AUS,Bioenergy,2.102
2011-01-01T00:00:00Z,Australia,AUS,Other renewables,0
2011-01-01T00:00:00Z,Australia,AUS,Production,240.06002
2011-01-01T00:00:00Z,Australia,AUS,Net imports,0
2011-01-01T00:00:00Z,Australia,AUS,Demand,240.06002
2012-01-01T00:00:00Z,Australia,AUS,Coal,158.3588818
2012-01-01T00:00:00Z,Australia,AUS,Gas,47.69654046
2012-01-01T00:00:00Z,Australia,AUS,Other fossil,4.983037715
2012-01-01T00:00:00Z,Australia,AUS,Nuclear,0
2012-01-01T00:00:00Z,Australia,AUS,Hydro,13.979
2012-01-01T00:00:00Z,Australia,AUS,Wind,6.97
2012-01-01T00:00:00Z,Australia,AUS,Solar,2.325
2012-01-01T00:00:00Z,Australia,AUS,Bioenergy,3.043
2012-01-01T00:00:00Z,Australia,AUS,Other renewables,0.001
2012-01-01T00:00:00Z,Australia,AUS,Production,237.35646
2012-01-01T00:00:00Z,Australia,AUS,Net imports,0
2012-01-01T00:00:00Z,Australia,AUS,Demand,237.35646
2013-01-01T00:00:00Z,Australia,AUS,Coal,147.8101829
2013-01-01T00:00:00Z,Australia,AUS,Gas,50.1333078
2013-01-01T00:00:00Z,Australia,AUS,Other fossil,5.576849293
2013-01-01T00:00:00Z,Australia,AUS,Nuclear,0
2013-01-01T00:00:00Z,Australia,AUS,Hydro,18.116
2013-01-01T00:00:00Z,Australia,AUS,Wind,7.96
2013-01-01T00:00:00Z,Australia,AUS,Solar,3.476
2013-01-01T00:00:00Z,Australia,AUS,Bioenergy,3.152
2013-01-01T00:00:00Z,Australia,AUS,Other renewables,0.001
2013-01-01T00:00:00Z,Australia,AUS,Production,236.22534
2013-01-01T00:00:00Z,Australia,AUS,Net imports,0
2013-01-01T00:00:00Z,Australia,AUS,Demand,236.22534
2014-01-01T00:00:00Z,Australia,AUS,Coal,143.449176
2014-01-01T00:00:00Z,Australia,AUS,Gas,49.58362474
2014-01-01T00:00:00Z,Australia,AUS,Other fossil,5.54783924
2014-01-01T00:00:00Z,Australia,AUS,Nuclear,0
2014-01-01T00:00:00Z,Australia,AUS,Hydro,18.338
2014-01-01T00:00:00Z,Australia,AUS,Wind,10.252
2014-01-01T00:00:00Z,Australia,AUS,Solar,4.01
2014-01-01T00:00:00Z,Australia,AUS,Bioenergy,3.511
2014-01-01T00:00:00Z,Australia,AUS,Other renewables,0.001
2014-01-01T00:00:00Z,Australia,AUS,Production,234.69264
2014-01-01T00:00:00Z,Australia,AUS,Net imports,0
2014-01-01T00:00:00Z,Australia,AUS,Demand,234.69264
2015-01-01T00:00:00Z,Australia,AUS,Coal,151.4222857
2015-01-01T00:00:00Z,Australia,AUS,Gas,47.50902597
2015-01-01T00:00:00Z,Australia,AUS,Other fossil,5.867428341
2015-01-01T00:00:00Z,Australia,AUS,Nuclear,0
2015-01-01T00:00:00Z,Australia,AUS,Hydro,13.324
2015-01-01T00:00:00Z,Australia,AUS,Wind,11.467
2015-01-01T00:00:00Z,Australia,AUS,Solar,5.023
2015-01-01T00:00:00Z,Australia,AUS,Bioenergy,3.608
2015-01-01T00:00:00Z,Australia,AUS,Other renewables,0.001
2015-01-01T00:00:00Z,Australia,AUS,Production,238.22174
2015-01-01T00:00:00Z,Australia,AUS,Net imports,0
2015-01-01T00:00:00Z,Australia,AUS,Demand,238.22174
2016-01-01T00:00:00Z,Australia,AUS,Coal,154.2789631
2016-01-01T00:00:00Z,Australia,AUS,Gas,46.12821618
2016-01-01T00:00:00Z,Australia,AUS,Other fossil,5.560920728
2016-01-01T00:00:00Z,Australia,AUS,Nuclear,0
2016-01-01T00:00:00Z,Australia,AUS,Hydro,15.021
2016-01-01T00:00:00Z,Australia,AUS,Wind,12.199
2016-01-01T00:00:00Z,Australia,AUS,Solar,6.209
2016-01-01T00:00:00Z,Australia,AUS,Bioenergy,3.722
2016-01-01T00:00:00Z,Australia,AUS,Other renewables,0.001
2016-01-01T00:00:00Z,Australia,AUS,Production,243.1201
2016-01-01T00:00:00Z,Australia,AUS,Net imports,0
2016-01-01T00:00:00Z,Australia,AUS,Demand,243.1201
2017-01-01T00:00:00Z,Australia,AUS,Coal,147.9738655
2017-01-01T00:00:00Z,Australia,AUS,Gas,51.44645626
2017-01-01T00:00:00Z,Australia,AUS,Other fossil,5.089838254
2017-01-01T00:00:00Z,Australia,AUS,Nuclear,0
2017-01-01T00:00:00Z,Australia,AUS,Hydro,16.037
2017-01-01T00:00:00Z,Australia,AUS,Wind,12.597
2017-01-01T00:00:00Z,Australia,AUS,Solar,8.071
2017-01-01T00:00:00Z,Australia,AUS,Bioenergy,3.5
2017-01-01T00:00:00Z,Australia,AUS,Other renewables,0.001
2017-01-01T00:00:00Z,Australia,AUS,Production,244.71616
2017-01-01T00:00:00Z,Australia,AUS,Net imports,0
2017-01-01T00:00:00Z,Australia,AUS,Demand,244.71616
2018-01-01T00:00:00Z,Australia,AUS,Coal,149.1435284
2018-01-01T00:00:00Z,Australia,AUS,Gas,48.94502087
2018-01-01T00:00:00Z,Australia,AUS,Other fossil,5.295490747
2018-01-01T00:00:00Z,Australia,AUS,Nuclear,0
2018-01-01T00:00:00Z,Australia,AUS,Hydro,15.831
2018-01-01T00:00:00Z,Australia,AUS,Wind,15.164
2018-01-01T00:00:00Z,Australia,AUS,Solar,9.929
2018-01-01T00:00:00Z,Australia,AUS,Bioenergy,3.518
2018-01-01T00:00:00Z,Australia,AUS,Other renewables,0.001
2018-01-01T00:00:00Z,Australia,AUS,Production,247.82704
2018-01-01T00:00:00Z,Australia,AUS,Net imports,0
2018-01-01T00:00:00Z,Australia,AUS,Demand,247.82704
2019-01-01T00:00:00Z,Australia,AUS,Coal,142.0178298
2019-01-01T00:00:00Z,Australia,AUS,Gas,51.63846892
2019-01-01T00:00:00Z,Australia,AUS,Other fossil,5.622761254
2019-01-01T00:00:00Z,Australia,AUS,Nuclear,0
2019-01-01T00:00:00Z,Australia,AUS,Hydro,15.53805
2019-01-01T00:00:00Z,Australia,AUS,Wind,21.142799
2019-01-01T00:00:00Z,Australia,AUS,Solar,14.218
2019-01-01T00:00:00Z,Australia,AUS,Bioenergy,3.5
2019-01-01T00:00:00Z,Australia,AUS,Other renewables,0.001
2019-01-01T00:00:00Z,Australia,AUS,Production,253.678909
2019-01-01T00:00:00Z,Australia,AUS,Net imports,0
2019-01-01T00:00:00Z,Australia,AUS,Demand,253.678909
2020-01-01T00:00:00Z,Australia,AUS,Coal,135.0993298
2020-01-01T00:00:00Z,Australia,AUS,Gas,48.13251892
2020-01-01T00:00:00Z,Australia,AUS,Other fossil,5.612541254
2020-01-01T00:00:00Z,Australia,AUS,Nuclear,0
2020-01-01T00:00:00Z,Australia,AUS,Hydro,16.11289
2020-01-01T00:00:00Z,Australia,AUS,Wind,24.308719
2020-01-01T00:00:00Z,Australia,AUS,Solar,18.63882
2020-01-01T00:00:00Z,Australia,AUS,Bioenergy,3.44216
2020-01-01T00:00:00Z,Australia,AUS,Other renewables,0.001
2020-01-01T00:00:00Z,Australia,AUS,Production,251.347979
2020-01-01T00:00:00Z,Australia,AUS,Net imports,0
2020-01-01T00:00:00Z,Australia,AUS,Demand,251.347979
2000-01-01T00:00:00Z,Austria,AUT,Coal,5.727
2000-01-01T00:00:00Z,Austria,AUT,Gas,7.851
2000-01-01T00:00:00Z,Austria,AUT,Other fossil,2.840859
2000-01-01T00:00:00Z,Austria,AUT,Nuclear,0
2000-01-01T00:00:00Z,Austria,AUT,Hydro,41.835352
2000-01-01T00:00:00Z,Austria,AUT,Wind,0.066754
2000-01-01T00:00:00Z,Austria,AUT,Solar,0.003229
2000-01-01T00:00:00Z,Austria,AUT,Bioenergy,1.528279
2000-01-01T00:00:00Z,Austria,AUT,Other renewables,0
2000-01-01T00:00:00Z,Austria,AUT,Production,59.852473
2000-01-01T00:00:00Z,Austria,AUT,Net imports,-1.368
2000-01-01T00:00:00Z,Austria,AUT,Demand,58.484473
2001-01-01T00:00:00Z,Austria,AUT,Coal,6.893
2001-01-01T00:00:00Z,Austria,AUT,Gas,8.746
2001-01-01T00:00:00Z,Austria,AUT,Other fossil,3.180009
2001-01-01T00:00:00Z,Austria,AUT,Nuclear,0
2001-01-01T00:00:00Z,Austria,AUT,Hydro,40.455406
2001-01-01T00:00:00Z,Austria,AUT,Wind,0.104647
2001-01-01T00:00:00Z,Austria,AUT,Solar,0.005336
2001-01-01T00:00:00Z,Austria,AUT,Bioenergy,1.667812
2001-01-01T00:00:00Z,Austria,AUT,Other renewables,0
2001-01-01T00:00:00Z,Austria,AUT,Production,61.05221
2001-01-01T00:00:00Z,Austria,AUT,Net imports,0.215
2001-01-01T00:00:00Z,Austria,AUT,Demand,61.26721
2002-01-01T00:00:00Z,Austria,AUT,Coal,6.613
2002-01-01T00:00:00Z,Austria,AUT,Gas,9.308
2002-01-01T00:00:00Z,Austria,AUT,Other fossil,2.871411
2002-01-01T00:00:00Z,Austria,AUT,Nuclear,0
2002-01-01T00:00:00Z,Austria,AUT,Hydro,40.226881
2002-01-01T00:00:00Z,Austria,AUT,Wind,0.139818
2002-01-01T00:00:00Z,Austria,AUT,Solar,0.009029
2002-01-01T00:00:00Z,Austria,AUT,Bioenergy,1.517443
2002-01-01T00:00:00Z,Austria,AUT,Other renewables,0.002965
2002-01-01T00:00:00Z,Austria,AUT,Production,60.688547
2002-01-01T00:00:00Z,Austria,AUT,Net imports,0.699
2002-01-01T00:00:00Z,Austria,AUT,Demand,61.387547
2003-01-01T00:00:00Z,Austria,AUT,Coal,8.443
2003-01-01T00:00:00Z,Austria,AUT,Gas,11.164
2003-01-01T00:00:00Z,Austria,AUT,Other fossil,3.222545
2003-01-01T00:00:00Z,Austria,AUT,Nuclear,0
2003-01-01T00:00:00Z,Austria,AUT,Hydro,33.214992
2003-01-01T00:00:00Z,Austria,AUT,Wind,0.372279
2003-01-01T00:00:00Z,Austria,AUT,Solar,0.014692
2003-01-01T00:00:00Z,Austria,AUT,Bioenergy,1.646684
2003-01-01T00:00:00Z,Austria,AUT,Other renewables,0.002965
2003-01-01T00:00:00Z,Austria,AUT,Production,58.081157
2003-01-01T00:00:00Z,Austria,AUT,Net imports,5.614
2003-01-01T00:00:00Z,Austria,AUT,Demand,63.695157
2004-01-01T00:00:00Z,Austria,AUT,Coal,7.905
2004-01-01T00:00:00Z,Austria,AUT,Gas,10.953
2004-01-01T00:00:00Z,Austria,AUT,Other fossil,3.448379
2004-01-01T00:00:00Z,Austria,AUT,Nuclear,0
2004-01-01T00:00:00Z,Austria,AUT,Hydro,36.762142
2004-01-01T00:00:00Z,Austria,AUT,Wind,0.933628
2004-01-01T00:00:00Z,Austria,AUT,Solar,0.018428
2004-01-01T00:00:00Z,Austria,AUT,Bioenergy,1.912494
2004-01-01T00:00:00Z,Austria,AUT,Other renewables,0.001976
2004-01-01T00:00:00Z,Austria,AUT,Production,61.935047
2004-01-01T00:00:00Z,Austria,AUT,Net imports,3.081
2004-01-01T00:00:00Z,Austria,AUT,Demand,65.016047
2005-01-01T00:00:00Z,Austria,AUT,Coal,7.166221
2005-01-01T00:00:00Z,Austria,AUT,Gas,13.027736
2005-01-01T00:00:00Z,Austria,AUT,Other fossil,3.408367
2005-01-01T00:00:00Z,Austria,AUT,Nuclear,0
2005-01-01T00:00:00Z,Austria,AUT,Hydro,37.095138
2005-01-01T00:00:00Z,Austria,AUT,Wind,1.331277
2005-01-01T00:00:00Z,Austria,AUT,Solar,0.021018
2005-01-01T00:00:00Z,Austria,AUT,Bioenergy,2.434852
2005-01-01T00:00:00Z,Austria,AUT,Other renewables,0.002302
2005-01-01T00:00:00Z,Austria,AUT,Production,64.486911
2005-01-01T00:00:00Z,Austria,AUT,Net imports,2.623417
2005-01-01T00:00:00Z,Austria,AUT,Demand,67.110328
2006-01-01T00:00:00Z,Austria,AUT,Coal,7.042869
2006-01-01T00:00:00Z,Austria,AUT,Gas,10.668192
2006-01-01T00:00:00Z,Austria,AUT,Other fossil,3.577997
2006-01-01T00:00:00Z,Austria,AUT,Nuclear,0
2006-01-01T00:00:00Z,Austria,AUT,Hydro,35.656085
2006-01-01T00:00:00Z,Austria,AUT,Wind,1.752793
2006-01-01T00:00:00Z,Austria,AUT,Solar,0.022387
2006-01-01T00:00:00Z,Austria,AUT,Bioenergy,3.234442
2006-01-01T00:00:00Z,Austria,AUT,Other renewables,0.003061
2006-01-01T00:00:00Z,Austria,AUT,Production,61.957826
2006-01-01T00:00:00Z,Austria,AUT,Net imports,6.344423
2006-01-01T00:00:00Z,Austria,AUT,Demand,68.302249
2007-01-01T00:00:00Z,Austria,AUT,Coal,6.600459
2007-01-01T00:00:00Z,Austria,AUT,Gas,9.903395
2007-01-01T00:00:00Z,Austria,AUT,Other fossil,3.240447
2007-01-01T00:00:00Z,Austria,AUT,Nuclear,0
2007-01-01T00:00:00Z,Austria,AUT,Hydro,37.054453
2007-01-01T00:00:00Z,Austria,AUT,Wind,2.037185
2007-01-01T00:00:00Z,Austria,AUT,Solar,0.024238
2007-01-01T00:00:00Z,Austria,AUT,Bioenergy,4.059196
2007-01-01T00:00:00Z,Austria,AUT,Other renewables,0.00241
2007-01-01T00:00:00Z,Austria,AUT,Production,62.921783
2007-01-01T00:00:00Z,Austria,AUT,Net imports,6.016397
2007-01-01T00:00:00Z,Austria,AUT,Demand,68.93818
2008-01-01T00:00:00Z,Austria,AUT,Coal,5.527191
2008-01-01T00:00:00Z,Austria,AUT,Gas,11.180954
2008-01-01T00:00:00Z,Austria,AUT,Other fossil,3.257999
2008-01-01T00:00:00Z,Austria,AUT,Nuclear,0
2008-01-01T00:00:00Z,Austria,AUT,Hydro,38.329491
2008-01-01T00:00:00Z,Austria,AUT,Wind,2.011257
2008-01-01T00:00:00Z,Austria,AUT,Solar,0.03012
2008-01-01T00:00:00Z,Austria,AUT,Bioenergy,4.158314
2008-01-01T00:00:00Z,Austria,AUT,Other renewables,0.001616
2008-01-01T00:00:00Z,Austria,AUT,Production,64.496942
2008-01-01T00:00:00Z,Austria,AUT,Net imports,4.861736
2008-01-01T00:00:00Z,Austria,AUT,Demand,69.358678
2009-01-01T00:00:00Z,Austria,AUT,Coal,3.758512
2009-01-01T00:00:00Z,Austria,AUT,Gas,12.342755
2009-01-01T00:00:00Z,Austria,AUT,Other fossil,3.019555
2009-01-01T00:00:00Z,Austria,AUT,Nuclear,0
2009-01-01T00:00:00Z,Austria,AUT,Hydro,40.896304
2009-01-01T00:00:00Z,Austria,AUT,Wind,1.95404
2009-01-01T00:00:00Z,Austria,AUT,Solar,0.048915
2009-01-01T00:00:00Z,Austria,AUT,Bioenergy,4.276473
2009-01-01T00:00:00Z,Austria,AUT,Other renewables,0.001511
2009-01-01T00:00:00Z,Austria,AUT,Production,66.298065
2009-01-01T00:00:00Z,Austria,AUT,Net imports,0.780184
2009-01-01T00:00:00Z,Austria,AUT,Demand,67.078249
2010-01-01T00:00:00Z,Austria,AUT,Coal,4.918428
2010-01-01T00:00:00Z,Austria,AUT,Gas,14.351188
2010-01-01T00:00:00Z,Austria,AUT,Other fossil,3.647143
2010-01-01T00:00:00Z,Austria,AUT,Nuclear,0
2010-01-01T00:00:00Z,Austria,AUT,Hydro,38.363418
2010-01-01T00:00:00Z,Austria,AUT,Wind,2.063914
2010-01-01T00:00:00Z,Austria,AUT,Solar,0.088813
2010-01-01T00:00:00Z,Austria,AUT,Bioenergy,4.480794
2010-01-01T00:00:00Z,Austria,AUT,Other renewables,0.001398
2010-01-01T00:00:00Z,Austria,AUT,Production,67.915096
2010-01-01T00:00:00Z,Austria,AUT,Net imports,2.436623
2010-01-01T00:00:00Z,Austria,AUT,Demand,70.351719
2011-01-01T00:00:00Z,Austria,AUT,Coal,5.431543
2011-01-01T00:00:00Z,Austria,AUT,Gas,12.436517
2011-01-01T00:00:00Z,Austria,AUT,Other fossil,3.482385
2011-01-01T00:00:00Z,Austria,AUT,Nuclear,0
2011-01-01T00:00:00Z,Austria,AUT,Hydro,34.237171
2011-01-01T00:00:00Z,Austria,AUT,Wind,1.936196
2011-01-01T00:00:00Z,Austria,AUT,Solar,0.17407
2011-01-01T00:00:00Z,Austria,AUT,Bioenergy,4.559676
2011-01-01T00:00:00Z,Austria,AUT,Other renewables,0.001053
2011-01-01T00:00:00Z,Austria,AUT,Production,62.258611
2011-01-01T00:00:00Z,Austria,AUT,Net imports,8.199358
2011-01-01T00:00:00Z,Austria,AUT,Demand,70.457969
2012-01-01T00:00:00Z,Austria,AUT,Coal,4.387839
2012-01-01T00:00:00Z,Austria,AUT,Gas,9.712265
2012-01-01T00:00:00Z,Austria,AUT,Other fossil,3.269843
2012-01-01T00:00:00Z,Austria,AUT,Nuclear,0
2012-01-01T00:00:00Z,Austria,AUT,Hydro,43.847698
2012-01-01T00:00:00Z,Austria,AUT,Wind,2.462864
2012-01-01T00:00:00Z,Austria,AUT,Solar,0.337483
2012-01-01T00:00:00Z,Austria,AUT,Bioenergy,4.679105
2012-01-01T00:00:00Z,Austria,AUT,Other renewables,6.77e-4
2012-01-01T00:00:00Z,Austria,AUT,Production,68.697774
2012-01-01T00:00:00Z,Austria,AUT,Net imports,2.802966
2012-01-01T00:00:00Z,Austria,AUT,Demand,71.50074
2013-01-01T00:00:00Z,Austria,AUT,Coal,4.211679
2013-01-01T00:00:00Z,Austria,AUT,Gas,6.650205
2013-01-01T00:00:00Z,Austria,AUT,Other fossil,3.227822
2013-01-01T00:00:00Z,Austria,AUT,Nuclear,0
2013-01-01T00:00:00Z,Austria,AUT,Hydro,42.01672
2013-01-01T00:00:00Z,Austria,AUT,Wind,3.152433
2013-01-01T00:00:00Z,Austria,AUT,Solar,0.625974
2013-01-01T00:00:00Z,Austria,AUT,Bioenergy,4.695969
2013-01-01T00:00:00Z,Austria,AUT,Other renewables,3.06e-4
2013-01-01T00:00:00Z,Austria,AUT,Production,64.581108
2013-01-01T00:00:00Z,Austria,AUT,Net imports,7.270454
2013-01-01T00:00:00Z,Austria,AUT,Demand,71.851562
2014-01-01T00:00:00Z,Austria,AUT,Coal,2.93508
2014-01-01T00:00:00Z,Austria,AUT,Gas,5.320706
2014-01-01T00:00:00Z,Austria,AUT,Other fossil,3.157019
2014-01-01T00:00:00Z,Austria,AUT,Nuclear,0
2014-01-01T00:00:00Z,Austria,AUT,Hydro,41.007237
2014-01-01T00:00:00Z,Austria,AUT,Wind,3.845675
2014-01-01T00:00:00Z,Austria,AUT,Solar,0.785246
2014-01-01T00:00:00Z,Austria,AUT,Bioenergy,4.547727
2014-01-01T00:00:00Z,Austria,AUT,Other renewables,3.84e-4
2014-01-01T00:00:00Z,Austria,AUT,Production,61.599074
2014-01-01T00:00:00Z,Austria,AUT,Net imports,9.274724
2014-01-01T00:00:00Z,Austria,AUT,Demand,70.873798
2015-01-01T00:00:00Z,Austria,AUT,Coal,2.95426
2015-01-01T00:00:00Z,Austria,AUT,Gas,7.663649
2015-01-01T00:00:00Z,Austria,AUT,Other fossil,3.649924
2015-01-01T00:00:00Z,Austria,AUT,Nuclear,0
2015-01-01T00:00:00Z,Austria,AUT,Hydro,37.156866
2015-01-01T00:00:00Z,Austria,AUT,Wind,4.840321
2015-01-01T00:00:00Z,Austria,AUT,Solar,0.937098
2015-01-01T00:00:00Z,Austria,AUT,Bioenergy,4.647694
2015-01-01T00:00:00Z,Austria,AUT,Other renewables,6.1e-5
2015-01-01T00:00:00Z,Austria,AUT,Production,61.849873
2015-01-01T00:00:00Z,Austria,AUT,Net imports,10.061517
2015-01-01T00:00:00Z,Austria,AUT,Demand,71.91139
2016-01-01T00:00:00Z,Austria,AUT,Coal,2.042629
2016-01-01T00:00:00Z,Austria,AUT,Gas,8.487642
2016-01-01T00:00:00Z,Austria,AUT,Other fossil,3.643051
2016-01-01T00:00:00Z,Austria,AUT,Nuclear,0
2016-01-01T00:00:00Z,Austria,AUT,Hydro,39.971337
2016-01-01T00:00:00Z,Austria,AUT,Wind,5.234838
2016-01-01T00:00:00Z,Austria,AUT,Solar,1.096016
2016-01-01T00:00:00Z,Austria,AUT,Bioenergy,4.780348
2016-01-01T00:00:00Z,Austria,AUT,Other renewables,2.1e-5
2016-01-01T00:00:00Z,Austria,AUT,Production,65.255882
2016-01-01T00:00:00Z,Austria,AUT,Net imports,7.159271
2016-01-01T00:00:00Z,Austria,AUT,Demand,72.415153
2017-01-01T00:00:00Z,Austria,AUT,Coal,1.75785
2017-01-01T00:00:00Z,Austria,AUT,Gas,10.913953
2017-01-01T00:00:00Z,Austria,AUT,Other fossil,3.703373
2017-01-01T00:00:00Z,Austria,AUT,Nuclear,0
2017-01-01T00:00:00Z,Austria,AUT,Hydro,38.29375
2017-01-01T00:00:00Z,Austria,AUT,Wind,6.571511
2017-01-01T00:00:00Z,Austria,AUT,Solar,1.268971
2017-01-01T00:00:00Z,Austria,AUT,Bioenergy,4.920843
2017-01-01T00:00:00Z,Austria,AUT,Other renewables,9.1e-5
2017-01-01T00:00:00Z,Austria,AUT,Production,67.430342
2017-01-01T00:00:00Z,Austria,AUT,Net imports,6.545915
2017-01-01T00:00:00Z,Austria,AUT,Demand,73.976257
2018-01-01T00:00:00Z,Austria,AUT,Coal,1.805283
2018-01-01T00:00:00Z,Austria,AUT,Gas,9.917735
2018-01-01T00:00:00Z,Austria,AUT,Other fossil,3.24698
2018-01-01T00:00:00Z,Austria,AUT,Nuclear,0
2018-01-01T00:00:00Z,Austria,AUT,Hydro,37.63791
2018-01-01T00:00:00Z,Austria,AUT,Wind,6.030429
2018-01-01T00:00:00Z,Austria,AUT,Solar,1.437641
2018-01-01T00:00:00Z,Austria,AUT,Bioenergy,4.929796
2018-01-01T00:00:00Z,Austria,AUT,Other renewables,2.39e-4
2018-01-01T00:00:00Z,Austria,AUT,Production,65.006013
2018-01-01T00:00:00Z,Austria,AUT,Net imports,8.946805
2018-01-01T00:00:00Z,Austria,AUT,Demand,73.952818
2019-01-01T00:00:00Z,Austria,AUT,Coal,1.6331639040000001
2019-01-01T00:00:00Z,Austria,AUT,Gas,11.61783182
2019-01-01T00:00:00Z,Austria,AUT,Other fossil,3.24698
2019-01-01T00:00:00Z,Austria,AUT,Nuclear,0
2019-01-01T00:00:00Z,Austria,AUT,Hydro,41.63827012
2019-01-01T00:00:00Z,Austria,AUT,Wind,7.600233659
2019-01-01T00:00:00Z,Austria,AUT,Solar,1.352707729
2019-01-01T00:00:00Z,Austria,AUT,Bioenergy,4.536324463
2019-01-01T00:00:00Z,Austria,AUT,Other renewables,2.39e-4
2019-01-01T00:00:00Z,Austria,AUT,Production,71.6257507
2019-01-01T00:00:00Z,Austria,AUT,Net imports,1.769690504
2019-01-01T00:00:00Z,Austria,AUT,Demand,73.3954412
2020-01-01T00:00:00Z,Austria,AUT,Coal,0.716660304
2020-01-01T00:00:00Z,Austria,AUT,Gas,10.44082702
2020-01-01T00:00:00Z,Austria,AUT,Other fossil,3.249908
2020-01-01T00:00:00Z,Austria,AUT,Nuclear,0
2020-01-01T00:00:00Z,Austria,AUT,Hydro,42.88311892
2020-01-01T00:00:00Z,Austria,AUT,Wind,6.868169659
2020-01-01T00:00:00Z,Austria,AUT,Solar,1.264995729
2020-01-01T00:00:00Z,Austria,AUT,Bioenergy,4.068388463
2020-01-01T00:00:00Z,Austria,AUT,Other renewables,2.41e-4
2020-01-01T00:00:00Z,Austria,AUT,Production,69.49230878
2020-01-01T00:00:00Z,Austria,AUT,Net imports,1.08023409
2020-01-01T00:00:00Z,Austria,AUT,Demand,70.57254287
2000-01-01T00:00:00Z,Azerbaijan,AZE,Coal,0
2000-01-01T00:00:00Z,Azerbaijan,AZE,Gas,0
2000-01-01T00:00:00Z,Azerbaijan,AZE,Other fossil,16.1351
2000-01-01T00:00:00Z,Azerbaijan,AZE,Nuclear,0
2000-01-01T00:00:00Z,Azerbaijan,AZE,Hydro,1.519
2000-01-01T00:00:00Z,Azerbaijan,AZE,Wind,0
2000-01-01T00:00:00Z,Azerbaijan,AZE,Solar,0
2000-01-01T00:00:00Z,Azerbaijan,AZE,Bioenergy,0
2000-01-01T00:00:00Z,Azerbaijan,AZE,Other renewables,0
2000-01-01T00:00:00Z,Azerbaijan,AZE,Production,17.6541
2000-01-01T00:00:00Z,Azerbaijan,AZE,Net imports,0.522
2000-01-01T00:00:00Z,Azerbaijan,AZE,Demand,18.1761
2001-01-01T00:00:00Z,Azerbaijan,AZE,Coal,0
2001-01-01T00:00:00Z,Azerbaijan,AZE,Gas,0.70883424
2001-01-01T00:00:00Z,Azerbaijan,AZE,Other fossil,15.89908576
2001-01-01T00:00:00Z,Azerbaijan,AZE,Nuclear,0
2001-01-01T00:00:00Z,Azerbaijan,AZE,Hydro,1.288
2001-01-01T00:00:00Z,Azerbaijan,AZE,Wind,0
2001-01-01T00:00:00Z,Azerbaijan,AZE,Solar,0
2001-01-01T00:00:00Z,Azerbaijan,AZE,Bioenergy,0
2001-01-01T00:00:00Z,Azerbaijan,AZE,Other renewables,0
2001-01-01T00:00:00Z,Azerbaijan,AZE,Production,17.89592
