year,country_name,country_code,variable,capacity_gw
2012,"Cook Islands (the)",COK,Biomass,0.00
2012,"Cook Islands (the)",COK,Hydro,0.00
2012,"Cook Islands (the)",COK,Nuclear,0.00
2012,"Cook Islands (the)",COK,"Other Fossil",0.01
2012,"Cook Islands (the)",COK,"Other Renewables",0.00
2012,"Cook Islands (the)",COK,Solar,0.00
2012,"Cook Islands (the)",COK,Wind,0.00
2013,"Cook Islands (the)",COK,Biomass,0.00
2013,"Cook Islands (the)",COK,Hydro,0.00
2013,"Cook Islands (the)",COK,Nuclear,0.00
2013,"Cook Islands (the)",COK,"Other Fossil",0.01
2013,"Cook Islands (the)",COK,"Other Renewables",0.00
2013,"Cook Islands (the)",COK,Solar,0.00
2013,"Cook Islands (the)",COK,Wind,0.00
2014,"Cook Islands (the)",COK,Biomass,0.00
2014,"Cook Islands (the)",COK,Hydro,0.00
2014,"Cook Islands (the)",COK,Nuclear,0.00
2014,"Cook Islands (the)",COK,"Other Fossil",0.01
2014,"Cook Islands (the)",COK,"Other Renewables",0.00
2014,"Cook Islands (the)",COK,Solar,0.00
2014,"Cook Islands (the)",COK,Wind,0.00
2015,"Cook Islands (the)",COK,Biomass,0.00
2015,"Cook Islands (the)",COK,Hydro,0.00
2015,"Cook Islands (the)",COK,Nuclear,0.00
2015,"Cook Islands (the)",COK,"Other Fossil",0.01
2015,"Cook Islands (the)",COK,"Other Renewables",0.00
2015,"Cook Islands (the)",COK,Solar,0.00
2015,"Cook Islands (the)",COK,Wind,0.00
2016,"Cook Islands (the)",COK,Biomass,0.00
2016,"Cook Islands (the)",COK,Hydro,0.00
2016,"Cook Islands (the)",COK,Nuclear,0.00
2016,"Cook Islands (the)",COK,"Other Fossil",0.02
2016,"Cook Islands (the)",COK,"Other Renewables",0.00
2016,"Cook Islands (the)",COK,Solar,0.00
2016,"Cook Islands (the)",COK,Wind,0.00
2017,"Cook Islands (the)",COK,Biomass,0.00
2017,"Cook Islands (the)",COK,Hydro,0.00
2017,"Cook Islands (the)",COK,Nuclear,0.00
2017,"Cook Islands (the)",COK,"Other Fossil",0.02
2017,"Cook Islands (the)",COK,"Other Renewables",0.00
2017,"Cook Islands (the)",COK,Solar,0.00
2017,"Cook Islands (the)",COK,Wind,0.00
2018,"Cook Islands (the)",COK,Biomass,0.00
2018,"Cook Islands (the)",COK,Hydro,0.00
2018,"Cook Islands (the)",COK,Nuclear,0.00
2018,"Cook Islands (the)",COK,"Other Fossil",0.02
2018,"Cook Islands (the)",COK,"Other Renewables",0.00
2018,"Cook Islands (the)",COK,Solar,0.01
2018,"Cook Islands (the)",COK,Wind,0.00
2019,"Cook Islands (the)",COK,Biomass,0.00
2019,"Cook Islands (the)",COK,Hydro,0.00
2019,"Cook Islands (the)",COK,Nuclear,0.00
2019,"Cook Islands (the)",COK,"Other Fossil",0.02
2019,"Cook Islands (the)",COK,"Other Renewables",0.00
2019,"Cook Islands (the)",COK,Solar,0.01
2019,"Cook Islands (the)",COK,Wind,0.00
2020,"Cook Islands (the)",COK,Biomass,0.00
2020,"Cook Islands (the)",COK,Hydro,0.00
2020,"Cook Islands (the)",COK,Nuclear,0.00
2020,"Cook Islands (the)",COK,"Other Fossil",0.02
2020,"Cook Islands (the)",COK,"Other Renewables",0.00
2020,"Cook Islands (the)",COK,Solar,0.01
2020,"Cook Islands (the)",COK,Wind,0.00
2000,Colombia,COL,Biomass,0.08
2000,Colombia,COL,Coal,1.04
2000,Colombia,COL,Gas,2.51
2000,Colombia,COL,Hydro,8.27
2000,Colombia,COL,Nuclear,0.00
2000,Colombia,COL,"Other Fossil",0.00
2000,Colombia,COL,"Other Renewables",0.00
2000,Colombia,COL,Solar,0.00
2000,Colombia,COL,Wind,0.00
2001,Colombia,COL,Biomass,0.08
2001,Colombia,COL,Coal,1.04
2001,Colombia,COL,Gas,2.97
2001,Colombia,COL,Hydro,8.68
2001,Colombia,COL,Nuclear,0.00
2001,Colombia,COL,"Other Fossil",0.11
2001,Colombia,COL,"Other Renewables",0.00
2001,Colombia,COL,Solar,0.00
2001,Colombia,COL,Wind,0.00
2002,Colombia,COL,Biomass,0.08
2002,Colombia,COL,Coal,1.04
2002,Colombia,COL,Gas,2.97
2002,Colombia,COL,Hydro,9.04
2002,Colombia,COL,Nuclear,0.00
2002,Colombia,COL,"Other Fossil",0.11
2002,Colombia,COL,"Other Renewables",0.00
2002,Colombia,COL,Solar,0.00
2002,Colombia,COL,Wind,0.00
2003,Colombia,COL,Biomass,0.08
2003,Colombia,COL,Coal,1.04
2003,Colombia,COL,Gas,2.97
2003,Colombia,COL,Hydro,8.86
2003,Colombia,COL,Nuclear,0.00
2003,Colombia,COL,"Other Fossil",0.11
2003,Colombia,COL,"Other Renewables",0.00
2003,Colombia,COL,Solar,0.00
2003,Colombia,COL,Wind,0.00
2004,Colombia,COL,Biomass,0.08
2004,Colombia,COL,Coal,1.04
2004,Colombia,COL,Gas,2.97
2004,Colombia,COL,Hydro,8.93
2004,Colombia,COL,Nuclear,0.00
2004,Colombia,COL,"Other Fossil",0.11
2004,Colombia,COL,"Other Renewables",0.00
2004,Colombia,COL,Solar,0.00
2004,Colombia,COL,Wind,0.02
2005,Colombia,COL,Biomass,0.08
2005,Colombia,COL,Coal,1.04
2005,Colombia,COL,Gas,2.97
2005,Colombia,COL,Hydro,8.95
2005,Colombia,COL,Nuclear,0.00
2005,Colombia,COL,"Other Fossil",0.11
2005,Colombia,COL,"Other Renewables",0.00
2005,Colombia,COL,Solar,0.00
2005,Colombia,COL,Wind,0.01
2006,Colombia,COL,Biomass,0.09
2006,Colombia,COL,Coal,1.04
2006,Colombia,COL,Gas,2.97
2006,Colombia,COL,Hydro,8.95
2006,Colombia,COL,Nuclear,0.00
2006,Colombia,COL,"Other Fossil",0.11
2006,Colombia,COL,"Other Renewables",0.00
2006,Colombia,COL,Solar,0.00
2006,Colombia,COL,Wind,0.02
2007,Colombia,COL,Biomass,0.09
2007,Colombia,COL,Coal,1.04
2007,Colombia,COL,Gas,3.13
2007,Colombia,COL,Hydro,8.99
2007,Colombia,COL,Nuclear,0.00
2007,Colombia,COL,"Other Fossil",0.11
2007,Colombia,COL,"Other Renewables",0.00
2007,Colombia,COL,Solar,0.00
2007,Colombia,COL,Wind,0.02
2008,Colombia,COL,Biomass,0.09
2008,Colombia,COL,Coal,1.04
2008,Colombia,COL,Gas,3.13
2008,Colombia,COL,Hydro,9.00
2008,Colombia,COL,Nuclear,0.00
2008,Colombia,COL,"Other Fossil",0.11
2008,Colombia,COL,"Other Renewables",0.00
2008,Colombia,COL,Solar,0.00
2008,Colombia,COL,Wind,0.02
2009,Colombia,COL,Biomass,0.11
2009,Colombia,COL,Coal,1.04
2009,Colombia,COL,Gas,3.13
2009,Colombia,COL,Hydro,9.00
2009,Colombia,COL,Nuclear,0.00
2009,Colombia,COL,"Other Fossil",0.11
2009,Colombia,COL,"Other Renewables",0.00
2009,Colombia,COL,Solar,0.00
2009,Colombia,COL,Wind,0.02
2010,Colombia,COL,Biomass,0.17
2010,Colombia,COL,Coal,1.04
2010,Colombia,COL,Gas,3.13
2010,Colombia,COL,Hydro,9.26
2010,Colombia,COL,Nuclear,0.00
2010,Colombia,COL,"Other Fossil",0.11
2010,Colombia,COL,"Other Renewables",0.00
2010,Colombia,COL,Solar,0.00
2010,Colombia,COL,Wind,0.02
2011,Colombia,COL,Biomass,0.18
2011,Colombia,COL,Coal,1.04
2011,Colombia,COL,Gas,3.58
2011,Colombia,COL,Hydro,9.72
2011,Colombia,COL,Nuclear,0.00
2011,Colombia,COL,"Other Fossil",0.11
2011,Colombia,COL,"Other Renewables",0.00
2011,Colombia,COL,Solar,0.00
2011,Colombia,COL,Wind,0.02
2012,Colombia,COL,Biomass,0.18
2012,Colombia,COL,Coal,1.04
2012,Colombia,COL,Gas,3.58
2012,Colombia,COL,Hydro,9.78
2012,Colombia,COL,Nuclear,0.00
2012,Colombia,COL,"Other Fossil",0.12
2012,Colombia,COL,"Other Renewables",0.00
2012,Colombia,COL,Solar,0.00
2012,Colombia,COL,Wind,0.02
2013,Colombia,COL,Biomass,0.19
2013,Colombia,COL,Coal,1.04
2013,Colombia,COL,Gas,3.58
2013,Colombia,COL,Hydro,9.88
2013,Colombia,COL,Nuclear,0.00
2013,Colombia,COL,"Other Fossil",0.12
2013,Colombia,COL,"Other Renewables",0.00
2013,Colombia,COL,Solar,0.00
2013,Colombia,COL,Wind,0.02
2014,Colombia,COL,Biomass,0.21
2014,Colombia,COL,Coal,1.04
2014,Colombia,COL,Gas,3.58
2014,Colombia,COL,Hydro,10.92
2014,Colombia,COL,Nuclear,0.00
2014,Colombia,COL,"Other Fossil",0.17
2014,Colombia,COL,"Other Renewables",0.00
2014,Colombia,COL,Solar,0.00
2014,Colombia,COL,Wind,0.02
2015,Colombia,COL,Biomass,0.24
2015,Colombia,COL,Coal,1.20
2015,Colombia,COL,Gas,3.58
2015,Colombia,COL,Hydro,11.50
2015,Colombia,COL,Nuclear,0.00
2015,Colombia,COL,"Other Fossil",0.22
2015,Colombia,COL,"Other Renewables",0.00
2015,Colombia,COL,Solar,0.00
2015,Colombia,COL,Wind,0.02
2016,Colombia,COL,Biomass,0.26
2016,Colombia,COL,Coal,1.36
2016,Colombia,COL,Gas,3.58
2016,Colombia,COL,Hydro,11.61
2016,Colombia,COL,Nuclear,0.00
2016,Colombia,COL,"Other Fossil",0.22
2016,Colombia,COL,"Other Renewables",0.00
2016,Colombia,COL,Solar,0.00
2016,Colombia,COL,Wind,0.02
2017,Colombia,COL,Biomass,0.31
2017,Colombia,COL,Coal,1.36
2017,Colombia,COL,Gas,3.58
2017,Colombia,COL,Hydro,11.73
2017,Colombia,COL,Nuclear,0.00
2017,Colombia,COL,"Other Fossil",0.22
2017,Colombia,COL,"Other Renewables",0.00
2017,Colombia,COL,Solar,0.01
2017,Colombia,COL,Wind,0.02
2018,Colombia,COL,Biomass,0.32
2018,Colombia,COL,Coal,1.63
2018,Colombia,COL,Gas,3.68
2018,Colombia,COL,Hydro,11.84
2018,Colombia,COL,Nuclear,0.00
2018,Colombia,COL,"Other Fossil",0.23
2018,Colombia,COL,"Other Renewables",0.00
2018,Colombia,COL,Solar,0.09
2018,Colombia,COL,Wind,0.02
2019,Colombia,COL,Biomass,0.32
2019,Colombia,COL,Coal,1.63
2019,Colombia,COL,Gas,3.68
2019,Colombia,COL,Hydro,11.93
2019,Colombia,COL,Nuclear,0.00
2019,Colombia,COL,"Other Fossil",1.63
2019,Colombia,COL,"Other Renewables",0.00
2019,Colombia,COL,Solar,0.09
2019,Colombia,COL,Wind,0.02
2020,Colombia,COL,Biomass,0.32
2020,Colombia,COL,Coal,1.63
2020,Colombia,COL,Gas,3.68
2020,Colombia,COL,Hydro,12.61
2020,Colombia,COL,Nuclear,0.00
2020,Colombia,COL,"Other Fossil",1.55
2020,Colombia,COL,"Other Renewables",0.00
2020,Colombia,COL,Solar,0.11
2020,Colombia,COL,Wind,0.51
2000,"Comoros (the)",COM,Biomass,0.00
2000,"Comoros (the)",COM,Hydro,0.00
2000,"Comoros (the)",COM,Nuclear,0.00
2000,"Comoros (the)",COM,"Other Fossil",0.01
2000,"Comoros (the)",COM,"Other Renewables",0.00
2000,"Comoros (the)",COM,Solar,0.00
2000,"Comoros (the)",COM,Wind,0.00
2001,"Comoros (the)",COM,Biomass,0.00
2001,"Comoros (the)",COM,Hydro,0.00
2001,"Comoros (the)",COM,Nuclear,0.00
2001,"Comoros (the)",COM,"Other Fossil",0.01
2001,"Comoros (the)",COM,"Other Renewables",0.00
2001,"Comoros (the)",COM,Solar,0.00
2001,"Comoros (the)",COM,Wind,0.00
2002,"Comoros (the)",COM,Biomass,0.00
2002,"Comoros (the)",COM,Hydro,0.00
2002,"Comoros (the)",COM,Nuclear,0.00
2002,"Comoros (the)",COM,"Other Fossil",0.01
2002,"Comoros (the)",COM,"Other Renewables",0.00
2002,"Comoros (the)",COM,Solar,0.00
2002,"Comoros (the)",COM,Wind,0.00
2003,"Comoros (the)",COM,Biomass,0.00
2003,"Comoros (the)",COM,Hydro,0.00
2003,"Comoros (the)",COM,Nuclear,0.00
2003,"Comoros (the)",COM,"Other Fossil",0.01
2003,"Comoros (the)",COM,"Other Renewables",0.00
2003,"Comoros (the)",COM,Solar,0.00
2003,"Comoros (the)",COM,Wind,0.00
2004,"Comoros (the)",COM,Biomass,0.00
2004,"Comoros (the)",COM,Hydro,0.00
2004,"Comoros (the)",COM,Nuclear,0.00
2004,"Comoros (the)",COM,"Other Fossil",0.02
2004,"Comoros (the)",COM,"Other Renewables",0.00
2004,"Comoros (the)",COM,Solar,0.00
2004,"Comoros (the)",COM,Wind,0.00
2005,"Comoros (the)",COM,Biomass,0.00
2005,"Comoros (the)",COM,Hydro,0.00
2005,"Comoros (the)",COM,Nuclear,0.00
2005,"Comoros (the)",COM,"Other Fossil",0.02
2005,"Comoros (the)",COM,"Other Renewables",0.00
2005,"Comoros (the)",COM,Solar,0.00
2005,"Comoros (the)",COM,Wind,0.00
2006,"Comoros (the)",COM,Biomass,0.00
2006,"Comoros (the)",COM,Hydro,0.00
2006,"Comoros (the)",COM,Nuclear,0.00
2006,"Comoros (the)",COM,"Other Fossil",0.02
2006,"Comoros (the)",COM,"Other Renewables",0.00
2006,"Comoros (the)",COM,Solar,0.00
2006,"Comoros (the)",COM,Wind,0.00
2007,"Comoros (the)",COM,Biomass,0.00
2007,"Comoros (the)",COM,Hydro,0.00
2007,"Comoros (the)",COM,Nuclear,0.00
2007,"Comoros (the)",COM,"Other Fossil",0.01
2007,"Comoros (the)",COM,"Other Renewables",0.00
2007,"Comoros (the)",COM,Solar,0.00
2007,"Comoros (the)",COM,Wind,0.00
2008,"Comoros (the)",COM,Biomass,0.00
2008,"Comoros (the)",COM,Hydro,0.00
2008,"Comoros (the)",COM,Nuclear,0.00
2008,"Comoros (the)",COM,"Other Fossil",0.02
2008,"Comoros (the)",COM,"Other Renewables",0.00
2008,"Comoros (the)",COM,Solar,0.00
2008,"Comoros (the)",COM,Wind,0.00
2009,"Comoros (the)",COM,Biomass,0.00
2009,"Comoros (the)",COM,Hydro,0.00
2009,"Comoros (the)",COM,Nuclear,0.00
2009,"Comoros (the)",COM,"Other Fossil",0.02
2009,"Comoros (the)",COM,"Other Renewables",0.00
2009,"Comoros (the)",COM,Solar,0.00
2009,"Comoros (the)",COM,Wind,0.00
2010,"Comoros (the)",COM,Biomass,0.00
2010,"Comoros (the)",COM,Hydro,0.00
2010,"Comoros (the)",COM,Nuclear,0.00
2010,"Comoros (the)",COM,"Other Fossil",0.02
2010,"Comoros (the)",COM,"Other Renewables",0.00
2010,"Comoros (the)",COM,Solar,0.00
2010,"Comoros (the)",COM,Wind,0.00
2011,"Comoros (the)",COM,Biomass,0.00
2011,"Comoros (the)",COM,Hydro,0.00
2011,"Comoros (the)",COM,Nuclear,0.00
2011,"Comoros (the)",COM,"Other Fossil",0.02
2011,"Comoros (the)",COM,"Other Renewables",0.00
2011,"Comoros (the)",COM,Solar,0.00
2011,"Comoros (the)",COM,Wind,0.00
2012,"Comoros (the)",COM,Biomass,0.00
2012,"Comoros (the)",COM,Hydro,0.00
2012,"Comoros (the)",COM,Nuclear,0.00
2012,"Comoros (the)",COM,"Other Fossil",0.02
2012,"Comoros (the)",COM,"Other Renewables",0.00
2012,"Comoros (the)",COM,Solar,0.00
2012,"Comoros (the)",COM,Wind,0.00
2013,"Comoros (the)",COM,Biomass,0.00
2013,"Comoros (the)",COM,Hydro,0.00
2013,"Comoros (the)",COM,Nuclear,0.00
2013,"Comoros (the)",COM,"Other Fossil",0.02
2013,"Comoros (the)",COM,"Other Renewables",0.00
2013,"Comoros (the)",COM,Solar,0.00
2013,"Comoros (the)",COM,Wind,0.00
2014,"Comoros (the)",COM,Biomass,0.00
2014,"Comoros (the)",COM,Hydro,0.00
2014,"Comoros (the)",COM,Nuclear,0.00
2014,"Comoros (the)",COM,"Other Fossil",0.02
2014,"Comoros (the)",COM,"Other Renewables",0.00
2014,"Comoros (the)",COM,Solar,0.00
2014,"Comoros (the)",COM,Wind,0.00
2015,"Comoros (the)",COM,Biomass,0.00
2015,"Comoros (the)",COM,Hydro,0.00
2015,"Comoros (the)",COM,Nuclear,0.00
2015,"Comoros (the)",COM,"Other Fossil",0.02
2015,"Comoros (the)",COM,"Other Renewables",0.00
2015,"Comoros (the)",COM,Solar,0.00
2015,"Comoros (the)",COM,Wind,0.00
2016,"Comoros (the)",COM,Biomass,0.00
2016,"Comoros (the)",COM,Hydro,0.00
2016,"Comoros (the)",COM,Nuclear,0.00
2016,"Comoros (the)",COM,"Other Fossil",0.02
2016,"Comoros (the)",COM,"Other Renewables",0.00
2016,"Comoros (the)",COM,Solar,0.00
2016,"Comoros (the)",COM,Wind,0.00
2017,"Comoros (the)",COM,Biomass,0.00
2017,"Comoros (the)",COM,Hydro,0.00
2017,"Comoros (the)",COM,Nuclear,0.00
2017,"Comoros (the)",COM,"Other Fossil",0.02
2017,"Comoros (the)",COM,"Other Renewables",0.00
2017,"Comoros (the)",COM,Solar,0.00
2017,"Comoros (the)",COM,Wind,0.00
2018,"Comoros (the)",COM,Biomass,0.00
2018,"Comoros (the)",COM,Hydro,0.00
2018,"Comoros (the)",COM,Nuclear,0.00
2018,"Comoros (the)",COM,"Other Fossil",0.02
2018,"Comoros (the)",COM,"Other Renewables",0.00
2018,"Comoros (the)",COM,Solar,0.00
2018,"Comoros (the)",COM,Wind,0.00
2019,"Comoros (the)",COM,Biomass,0.00
2019,"Comoros (the)",COM,Hydro,0.00
2019,"Comoros (the)",COM,Nuclear,0.00
2019,"Comoros (the)",COM,"Other Fossil",0.02
2019,"Comoros (the)",COM,"Other Renewables",0.00
2019,"Comoros (the)",COM,Solar,0.00
2019,"Comoros (the)",COM,Wind,0.00
2020,"Comoros (the)",COM,Biomass,0.00
2020,"Comoros (the)",COM,Hydro,0.00
2020,"Comoros (the)",COM,Nuclear,0.00
2020,"Comoros (the)",COM,"Other Fossil",0.02
2020,"Comoros (the)",COM,"Other Renewables",0.00
2020,"Comoros (the)",COM,Solar,0.00
2020,"Comoros (the)",COM,Wind,0.00
2000,"Cabo Verde",CPV,Biomass,0.00
2000,"Cabo Verde",CPV,Hydro,0.00
2000,"Cabo Verde",CPV,Nuclear,0.00
2000,"Cabo Verde",CPV,"Other Fossil",0.08
2000,"Cabo Verde",CPV,"Other Renewables",0.00
2000,"Cabo Verde",CPV,Solar,0.00
2000,"Cabo Verde",CPV,Wind,0.00
2001,"Cabo Verde",CPV,Biomass,0.00
2001,"Cabo Verde",CPV,Hydro,0.00
2001,"Cabo Verde",CPV,Nuclear,0.00
2001,"Cabo Verde",CPV,"Other Fossil",0.08
2001,"Cabo Verde",CPV,"Other Renewables",0.00
2001,"Cabo Verde",CPV,Solar,0.00
2001,"Cabo Verde",CPV,Wind,0.00
2002,"Cabo Verde",CPV,Biomass,0.00
2002,"Cabo Verde",CPV,Hydro,0.00
2002,"Cabo Verde",CPV,Nuclear,0.00
2002,"Cabo Verde",CPV,"Other Fossil",0.08
2002,"Cabo Verde",CPV,"Other Renewables",0.00
2002,"Cabo Verde",CPV,Solar,0.00
2002,"Cabo Verde",CPV,Wind,0.00
2003,"Cabo Verde",CPV,Biomass,0.00
2003,"Cabo Verde",CPV,Hydro,0.00
2003,"Cabo Verde",CPV,Nuclear,0.00
2003,"Cabo Verde",CPV,"Other Fossil",0.08
2003,"Cabo Verde",CPV,"Other Renewables",0.00
2003,"Cabo Verde",CPV,Solar,0.00
2003,"Cabo Verde",CPV,Wind,0.00
2004,"Cabo Verde",CPV,Biomass,0.00
2004,"Cabo Verde",CPV,Hydro,0.00
2004,"Cabo Verde",CPV,Nuclear,0.00
2004,"Cabo Verde",CPV,"Other Fossil",0.08
2004,"Cabo Verde",CPV,"Other Renewables",0.00
2004,"Cabo Verde",CPV,Solar,0.00
2004,"Cabo Verde",CPV,Wind,0.00
2005,"Cabo Verde",CPV,Biomass,0.00
2005,"Cabo Verde",CPV,Hydro,0.00
2005,"Cabo Verde",CPV,Nuclear,0.00
2005,"Cabo Verde",CPV,"Other Fossil",0.08
2005,"Cabo Verde",CPV,"Other Renewables",0.00
2005,"Cabo Verde",CPV,Solar,0.00
2005,"Cabo Verde",CPV,Wind,0.00
2006,"Cabo Verde",CPV,Biomass,0.00
2006,"Cabo Verde",CPV,Hydro,0.00
2006,"Cabo Verde",CPV,Nuclear,0.00
2006,"Cabo Verde",CPV,"Other Fossil",0.07
2006,"Cabo Verde",CPV,"Other Renewables",0.00
2006,"Cabo Verde",CPV,Solar,0.00
2006,"Cabo Verde",CPV,Wind,0.00
2007,"Cabo Verde",CPV,Biomass,0.00
2007,"Cabo Verde",CPV,Hydro,0.00
2007,"Cabo Verde",CPV,Nuclear,0.00
2007,"Cabo Verde",CPV,"Other Fossil",0.07
2007,"Cabo Verde",CPV,"Other Renewables",0.00
2007,"Cabo Verde",CPV,Solar,0.00
2007,"Cabo Verde",CPV,Wind,0.00
2008,"Cabo Verde",CPV,Biomass,0.00
2008,"Cabo Verde",CPV,Hydro,0.00
2008,"Cabo Verde",CPV,Nuclear,0.00
2008,"Cabo Verde",CPV,"Other Fossil",0.09
2008,"Cabo Verde",CPV,"Other Renewables",0.00
2008,"Cabo Verde",CPV,Solar,0.00
2008,"Cabo Verde",CPV,Wind,0.00
2009,"Cabo Verde",CPV,Biomass,0.00
2009,"Cabo Verde",CPV,Hydro,0.00
2009,"Cabo Verde",CPV,Nuclear,0.00
2009,"Cabo Verde",CPV,"Other Fossil",0.08
2009,"Cabo Verde",CPV,"Other Renewables",0.00
2009,"Cabo Verde",CPV,Solar,0.00
2009,"Cabo Verde",CPV,Wind,0.00
2010,"Cabo Verde",CPV,Biomass,0.00
2010,"Cabo Verde",CPV,Hydro,0.00
2010,"Cabo Verde",CPV,Nuclear,0.00
2010,"Cabo Verde",CPV,"Other Fossil",0.09
2010,"Cabo Verde",CPV,"Other Renewables",0.00
2010,"Cabo Verde",CPV,Solar,0.01
2010,"Cabo Verde",CPV,Wind,0.00
2011,"Cabo Verde",CPV,Biomass,0.00
2011,"Cabo Verde",CPV,Hydro,0.00
2011,"Cabo Verde",CPV,Nuclear,0.00
2011,"Cabo Verde",CPV,"Other Fossil",0.10
2011,"Cabo Verde",CPV,"Other Renewables",0.00
2011,"Cabo Verde",CPV,Solar,0.01
2011,"Cabo Verde",CPV,Wind,0.02
2012,"Cabo Verde",CPV,Biomass,0.00
2012,"Cabo Verde",CPV,Hydro,0.00
2012,"Cabo Verde",CPV,Nuclear,0.00
2012,"Cabo Verde",CPV,"Other Fossil",0.12
2012,"Cabo Verde",CPV,"Other Renewables",0.00
2012,"Cabo Verde",CPV,Solar,0.01
2012,"Cabo Verde",CPV,Wind,0.03
2013,"Cabo Verde",CPV,Biomass,0.00
2013,"Cabo Verde",CPV,Hydro,0.00
2013,"Cabo Verde",CPV,Nuclear,0.00
2013,"Cabo Verde",CPV,"Other Fossil",0.11
2013,"Cabo Verde",CPV,"Other Renewables",0.00
2013,"Cabo Verde",CPV,Solar,0.01
2013,"Cabo Verde",CPV,Wind,0.03
2014,"Cabo Verde",CPV,Biomass,0.00
2014,"Cabo Verde",CPV,Hydro,0.00
2014,"Cabo Verde",CPV,Nuclear,0.00
2014,"Cabo Verde",CPV,"Other Fossil",0.11
2014,"Cabo Verde",CPV,"Other Renewables",0.00
2014,"Cabo Verde",CPV,Solar,0.01
2014,"Cabo Verde",CPV,Wind,0.03
2015,"Cabo Verde",CPV,Biomass,0.00
2015,"Cabo Verde",CPV,Hydro,0.00
2015,"Cabo Verde",CPV,Nuclear,0.00
2015,"Cabo Verde",CPV,"Other Fossil",0.15
2015,"Cabo Verde",CPV,"Other Renewables",0.00
2015,"Cabo Verde",CPV,Solar,0.01
2015,"Cabo Verde",CPV,Wind,0.03
2016,"Cabo Verde",CPV,Biomass,0.00
2016,"Cabo Verde",CPV,Hydro,0.00
2016,"Cabo Verde",CPV,Nuclear,0.00
2016,"Cabo Verde",CPV,"Other Fossil",0.14
2016,"Cabo Verde",CPV,"Other Renewables",0.00
2016,"Cabo Verde",CPV,Solar,0.01
2016,"Cabo Verde",CPV,Wind,0.03
2017,"Cabo Verde",CPV,Biomass,0.00
2017,"Cabo Verde",CPV,Hydro,0.00
2017,"Cabo Verde",CPV,Nuclear,0.00
2017,"Cabo Verde",CPV,"Other Fossil",0.14
2017,"Cabo Verde",CPV,"Other Renewables",0.00
2017,"Cabo Verde",CPV,Solar,0.01
2017,"Cabo Verde",CPV,Wind,0.03
2018,"Cabo Verde",CPV,Biomass,0.00
2018,"Cabo Verde",CPV,Hydro,0.00
2018,"Cabo Verde",CPV,Nuclear,0.00
2018,"Cabo Verde",CPV,"Other Fossil",0.14
2018,"Cabo Verde",CPV,"Other Renewables",0.00
2018,"Cabo Verde",CPV,Solar,0.01
2018,"Cabo Verde",CPV,Wind,0.03
2019,"Cabo Verde",CPV,Biomass,0.00
2019,"Cabo Verde",CPV,Hydro,0.00
2019,"Cabo Verde",CPV,Nuclear,0.00
2019,"Cabo Verde",CPV,"Other Fossil",0.14
2019,"Cabo Verde",CPV,"Other Renewables",0.00
2019,"Cabo Verde",CPV,Solar,0.01
2019,"Cabo Verde",CPV,Wind,0.03
2020,"Cabo Verde",CPV,Biomass,0.00
2020,"Cabo Verde",CPV,Hydro,0.00
2020,"Cabo Verde",CPV,Nuclear,0.00
2020,"Cabo Verde",CPV,"Other Fossil",0.14
2020,"Cabo Verde",CPV,"Other Renewables",0.00
2020,"Cabo Verde",CPV,Solar,0.01
2020,"Cabo Verde",CPV,Wind,0.03
2000,"Costa Rica",CRI,Biomass,0.01
2000,"Costa Rica",CRI,Hydro,1.23
2000,"Costa Rica",CRI,Nuclear,0.00
2000,"Costa Rica",CRI,"Other Fossil",0.27
2000,"Costa Rica",CRI,"Other Renewables",0.14
2000,"Costa Rica",CRI,Solar,0.00
2000,"Costa Rica",CRI,Wind,0.04
2001,"Costa Rica",CRI,Biomass,0.01
2001,"Costa Rica",CRI,Hydro,1.23
2001,"Costa Rica",CRI,Nuclear,0.00
2001,"Costa Rica",CRI,"Other Fossil",0.27
2001,"Costa Rica",CRI,"Other Renewables",0.14
2001,"Costa Rica",CRI,Solar,0.00
2001,"Costa Rica",CRI,Wind,0.06
2002,"Costa Rica",CRI,Biomass,0.01
2002,"Costa Rica",CRI,Hydro,1.27
2002,"Costa Rica",CRI,Nuclear,0.00
2002,"Costa Rica",CRI,"Other Fossil",0.31
2002,"Costa Rica",CRI,"Other Renewables",0.14
2002,"Costa Rica",CRI,Solar,0.00
2002,"Costa Rica",CRI,Wind,0.06
2003,"Costa Rica",CRI,Biomass,0.02
2003,"Costa Rica",CRI,Hydro,1.30
2003,"Costa Rica",CRI,Nuclear,0.00
2003,"Costa Rica",CRI,"Other Fossil",0.40
2003,"Costa Rica",CRI,"Other Renewables",0.16
2003,"Costa Rica",CRI,Solar,0.00
2003,"Costa Rica",CRI,Wind,0.07
2004,"Costa Rica",CRI,Biomass,0.03
2004,"Costa Rica",CRI,Hydro,1.30
2004,"Costa Rica",CRI,Nuclear,0.00
2004,"Costa Rica",CRI,"Other Fossil",0.40
2004,"Costa Rica",CRI,"Other Renewables",0.17
2004,"Costa Rica",CRI,Solar,0.00
2004,"Costa Rica",CRI,Wind,0.07
2005,"Costa Rica",CRI,Biomass,0.03
2005,"Costa Rica",CRI,Hydro,1.30
2005,"Costa Rica",CRI,Nuclear,0.00
