country,state,date,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
India,West Bengal,2021-07-01,7223.68,5496.56,760.91
India,West Bengal,2021-08-01,6921.86,5221.18,754.3
India,West Bengal,2021-09-01,6818.13,5145.36,754.66
India,West Bengal,2021-10-01,7024.66,5371.33,764.64
India,West Bengal,2021-11-01,7114.66,5525.35,776.62
India,West Bengal,2021-12-01,7845.57,6168.63,786.26
India,West Bengal,2022-01-01,7637.69,6020.34,788.24
India,West Bengal,2022-02-01,7036.07,5530.79,786.06
India,West Bengal,2022-03-01,8532.43,6731.12,788.89
India,West Bengal,2022-04-01,7960.91,6209.09,779.95
India,West Bengal,2022-05-01,7973.01,6183.96,775.61
India,West Bengal,2022-06-01,7759.3,5958.24,767.88
India,West Bengal,2022-07-01,7650.0,5841.11,763.54
India,West Bengal,2022-08-01,7443.45,5673.0,762.15
India,West Bengal,2022-09-01,7246.56,5495.44,758.35
United States,Alabama,2015-01-01,13558.88,5152.19,379.99
United States,Alabama,2015-02-01,12241.53,4961.56,405.31
United States,Alabama,2015-03-01,11692.03,4503.15,385.15
United States,Alabama,2015-04-01,10328.43,4051.88,392.3
United States,Alabama,2015-05-01,12312.89,5378.07,436.78
United States,Alabama,2015-06-01,13776.97,6228.18,452.07
United States,Alabama,2015-07-01,15029.47,6818.32,453.66
United States,Alabama,2015-08-01,14174.5,6339.6,447.25
United States,Alabama,2015-09-01,12894.22,5732.88,444.61
United States,Alabama,2015-10-01,12263.42,4821.28,393.14
United States,Alabama,2015-11-01,11684.91,4423.0,378.52
United States,Alabama,2015-12-01,12523.37,4491.08,358.62
United States,Alabama,2016-01-01,12942.79,4545.33,351.19
United States,Alabama,2016-02-01,11433.66,4079.68,356.81
United States,Alabama,2016-03-01,11060.19,4208.04,380.47
United States,Alabama,2016-04-01,9631.23,3530.31,366.55
United States,Alabama,2016-05-01,11120.91,4398.85,395.55
United States,Alabama,2016-06-01,12473.61,5216.49,418.2
United States,Alabama,2016-07-01,13883.19,6180.81,445.2
United States,Alabama,2016-08-01,14065.67,6163.47,438.19
United States,Alabama,2016-09-01,12968.37,5660.33,436.47
United States,Alabama,2016-10-01,10307.64,4807.4,466.39
United States,Alabama,2016-11-01,10676.01,4471.76,418.86
United States,Alabama,2016-12-01,11829.47,4617.57,390.35
United States,Alabama,2017-01-01,10936.54,3953.9,361.53
United States,Alabama,2017-02-01,9920.53,3777.56,380.78
United States,Alabama,2017-03-01,11115.56,4337.98,390.26
United States,Alabama,2017-04-01,11205.56,3983.33,355.48
United States,Alabama,2017-05-01,11889.01,4292.81,361.07
United States,Alabama,2017-06-01,12135.56,4666.73,384.55
United States,Alabama,2017-07-01,14165.84,5911.35,417.3
United States,Alabama,2017-08-01,13330.47,5450.82,408.9
United States,Alabama,2017-09-01,11461.56,4233.64,369.38
United States,Alabama,2017-10-01,11031.66,4225.89,383.07
United States,Alabama,2017-11-01,10793.77,3958.27,366.72
United States,Alabama,2017-12-01,11978.21,4512.13,376.7
United States,Alabama,2018-01-01,13582.3,5612.57,413.23
United States,Alabama,2018-02-01,9983.74,3783.64,378.98
United States,Alabama,2018-03-01,10679.38,4121.97,385.98
United States,Alabama,2018-04-01,11040.04,4205.4,380.92
United States,Alabama,2018-05-01,12492.19,4779.87,382.63
United States,Alabama,2018-06-01,13477.39,5364.63,398.05
United States,Alabama,2018-07-01,14484.81,5925.27,409.07
United States,Alabama,2018-08-01,13839.78,5645.07,407.89
United States,Alabama,2018-09-01,12640.21,5023.05,397.39
United States,Alabama,2018-10-01,10579.34,4241.37,400.91
United States,Alabama,2018-11-01,10724.03,3903.11,363.96
United States,Alabama,2018-12-01,11534.79,3863.95,334.98
United States,Alabama,2019-01-01,12465.95,4595.96,368.68
United States,Alabama,2019-02-01,10836.31,3867.71,356.92
United States,Alabama,2019-03-01,11109.09,4025.5,362.36
United States,Alabama,2019-04-01,9662.19,3230.04,334.3
United States,Alabama,2019-05-01,12255.0,4124.48,336.56
United States,Alabama,2019-06-01,12625.51,4505.77,356.88
United States,Alabama,2019-07-01,13501.47,5040.28,373.31
United States,Alabama,2019-08-01,13668.44,5152.1,376.93
United States,Alabama,2019-09-01,12573.08,4881.36,388.24
United States,Alabama,2019-10-01,11265.93,4304.25,382.06
United States,Alabama,2019-11-01,11240.31,4027.03,358.27
United States,Alabama,2019-12-01,11476.13,3733.51,325.33
United States,Alabama,2020-01-01,11566.43,3725.43,322.09
United States,Alabama,2020-02-01,10712.52,3313.0,309.26
United States,Alabama,2020-03-01,10633.47,3471.29,326.45
United States,Alabama,2020-04-01,9207.2,2397.7,260.42
United States,Alabama,2020-05-01,10901.23,3099.46,284.32
United States,Alabama,2020-06-01,12703.85,4467.25,351.65
United States,Alabama,2020-07-01,13726.22,5277.19,384.46
United States,Alabama,2020-08-01,13599.5,5034.45,370.19
United States,Alabama,2020-09-01,12190.99,4472.4,366.86
United States,Alabama,2020-10-01,10160.77,3840.18,377.94
United States,Alabama,2020-11-01,9966.52,3365.34,337.67
United States,Alabama,2020-12-01,12174.0,4045.21,332.28
United States,Alabama,2021-01-01,12436.83,4200.09,337.71
United States,Alabama,2021-02-01,11195.59,3980.11,355.51
United States,Alabama,2021-03-01,10460.23,3767.33,360.16
United States,Alabama,2021-04-01,9070.11,3090.94,340.78
United States,Alabama,2021-05-01,11235.54,3624.71,322.61
United States,Alabama,2021-06-01,12169.7,4237.42,348.19
United States,Alabama,2021-07-01,13640.67,5169.63,378.99
United States,Alabama,2021-08-01,13935.37,5315.43,381.43
United States,Alabama,2021-09-01,12262.61,4267.2,347.99
United States,Alabama,2021-10-01,11896.83,3884.33,326.5
United States,Alabama,2021-11-01,12429.05,4377.32,352.19
United States,Alabama,2021-12-01,12201.53,4117.71,337.48
United States,Alabama,2022-01-01,12997.18,4719.84,363.14
United States,Alabama,2022-02-01,11086.41,3937.54,355.17
United States,Alabama,2022-03-01,11053.79,3770.47,341.1
United States,Alabama,2022-04-01,10462.17,3482.38,332.85
United States,Alabama,2022-05-01,12843.6,4584.88,356.98
United States,Alabama,2022-06-01,13683.28,5062.33,369.97
United States,Alabama,2022-07-01,14298.6,5506.9,385.14
United States,Alabama,2022-08-01,13757.11,5105.63,371.13
United States,Alaska,2015-01-01,605.93,253.31,418.05
United States,Alaska,2015-02-01,578.27,248.82,430.28
United States,Alaska,2015-03-01,552.82,246.51,445.91
United States,Alaska,2015-04-01,510.36,205.87,403.38
United States,Alaska,2015-05-01,501.6,207.79,414.25
United States,Alaska,2015-06-01,474.63,203.87,429.54
United States,Alaska,2015-07-01,467.74,207.62,443.88
United States,Alaska,2015-08-01,482.15,208.36,432.15
United States,Alaska,2015-09-01,471.1,191.99,407.54
United States,Alaska,2015-10-01,490.52,207.08,422.16
United States,Alaska,2015-11-01,555.29,214.53,386.34
United States,Alaska,2015-12-01,599.3,238.71,398.32
United States,Alaska,2016-01-01,596.79,252.55,423.18
United States,Alaska,2016-02-01,547.88,243.93,445.23
United States,Alaska,2016-03-01,575.98,232.21,403.16
United States,Alaska,2016-04-01,489.74,205.79,420.2
United States,Alaska,2016-05-01,449.89,205.42,456.6
United States,Alaska,2016-06-01,445.42,196.51,441.18
United States,Alaska,2016-07-01,479.24,202.6,422.75
United States,Alaska,2016-08-01,508.78,198.37,389.89
United States,Alaska,2016-09-01,523.8,181.09,345.72
United States,Alaska,2016-10-01,519.67,188.47,362.67
United States,Alaska,2016-11-01,569.41,233.83,410.65
United States,Alaska,2016-12-01,630.15,268.17,425.57
United States,Alaska,2017-01-01,604.05,258.72,428.31
United States,Alaska,2017-02-01,542.67,228.13,420.38
United States,Alaska,2017-03-01,613.24,248.38,405.03
United States,Alaska,2017-04-01,535.2,206.18,385.24
United States,Alaska,2017-05-01,536.82,199.39,371.43
United States,Alaska,2017-06-01,534.1,199.88,374.24
United States,Alaska,2017-07-01,543.93,226.01,415.51
United States,Alaska,2017-08-01,524.97,231.38,440.75
United States,Alaska,2017-09-01,466.65,204.33,437.87
United States,Alaska,2017-10-01,475.34,212.0,446.0
United States,Alaska,2017-11-01,545.84,241.74,442.88
United States,Alaska,2017-12-01,577.86,250.34,433.22
United States,Alaska,2018-01-01,599.09,248.98,415.6
United States,Alaska,2018-02-01,545.17,219.94,403.43
United States,Alaska,2018-03-01,564.06,227.01,402.46
United States,Alaska,2018-04-01,493.89,184.57,373.71
United States,Alaska,2018-05-01,540.6,197.99,366.24
United States,Alaska,2018-06-01,515.88,194.67,377.36
United States,Alaska,2018-07-01,514.8,209.45,406.86
United States,Alaska,2018-08-01,507.47,218.32,430.21
United States,Alaska,2018-09-01,488.43,222.96,456.48
United States,Alaska,2018-10-01,418.29,181.65,434.27
United States,Alaska,2018-11-01,520.52,232.34,446.36
United States,Alaska,2018-12-01,544.7,238.75,438.32
United States,Alaska,2019-01-01,584.78,255.23,436.46
United States,Alaska,2019-02-01,526.8,227.95,432.71
United States,Alaska,2019-03-01,540.21,226.22,418.76
United States,Alaska,2019-04-01,513.22,199.46,388.64
United States,Alaska,2019-05-01,515.83,188.64,365.7
United States,Alaska,2019-06-01,475.06,184.73,388.86
United States,Alaska,2019-07-01,504.62,210.91,417.96
United States,Alaska,2019-08-01,489.45,206.72,422.35
United States,Alaska,2019-09-01,429.93,191.28,444.91
United States,Alaska,2019-10-01,467.26,208.31,445.81
United States,Alaska,2019-11-01,493.7,216.7,438.93
United States,Alaska,2019-12-01,534.72,238.04,445.17
United States,Alaska,2020-01-01,616.46,266.71,432.65
United States,Alaska,2020-02-01,550.62,228.81,415.55
United States,Alaska,2020-03-01,524.77,226.59,431.79
United States,Alaska,2020-04-01,460.69,193.21,419.39
United States,Alaska,2020-05-01,519.09,192.67,371.17
United States,Alaska,2020-06-01,526.42,200.21,380.32
United States,Alaska,2020-07-01,537.97,215.01,399.67
United States,Alaska,2020-08-01,505.86,212.07,419.23
United States,Alaska,2020-09-01,438.04,190.22,434.25
United States,Alaska,2020-10-01,423.56,184.09,434.63
United States,Alaska,2020-11-01,567.33,247.69,436.59
United States,Alaska,2020-12-01,612.46,269.32,439.74
United States,Alaska,2021-01-01,516.97,199.67,386.23
United States,Alaska,2021-02-01,410.77,145.63,354.53
United States,Alaska,2021-03-01,457.02,196.56,430.09
United States,Alaska,2021-04-01,419.71,176.68,420.96
United States,Alaska,2021-05-01,413.82,158.02,381.86
United States,Alaska,2021-06-01,533.1,214.18,401.76
United States,Alaska,2021-07-01,554.93,246.76,444.67
United States,Alaska,2021-08-01,565.05,256.85,454.56
United States,Alaska,2021-09-01,461.6,215.97,467.87
United States,Alaska,2021-10-01,470.56,218.32,463.96
United States,Alaska,2021-11-01,509.71,227.29,445.92
United States,Alaska,2021-12-01,554.22,221.23,399.17
United States,Alaska,2022-01-01,584.41,227.6,389.45
United States,Alaska,2022-02-01,425.71,138.43,325.17
United States,Alaska,2022-03-01,468.52,179.39,382.89
United States,Alaska,2022-04-01,402.36,166.45,413.68
United States,Alaska,2022-05-01,422.93,157.24,371.79
United States,Alaska,2022-06-01,446.41,134.11,300.42
United States,Alaska,2022-07-01,506.96,165.43,326.32
United States,Alaska,2022-08-01,563.38,235.63,418.24
United States,Arizona,2015-01-01,8493.44,3433.86,404.3
United States,Arizona,2015-02-01,6781.79,2443.55,360.31
United States,Arizona,2015-03-01,8047.02,2971.85,369.31
United States,Arizona,2015-04-01,7424.96,3004.6,404.66
United States,Arizona,2015-05-01,8876.53,3574.09,402.65
United States,Arizona,2015-06-01,11480.17,4833.22,421.01
United States,Arizona,2015-07-01,12587.64,5420.86,430.65
United States,Arizona,2015-08-01,12775.2,5472.66,428.38
United States,Arizona,2015-09-01,11371.02,4827.52,424.55
United States,Arizona,2015-10-01,9618.47,4277.38,444.71
United States,Arizona,2015-11-01,8062.1,3284.54,407.41
United States,Arizona,2015-12-01,8993.79,3476.29,386.52
United States,Arizona,2016-01-01,8701.08,3255.2,374.11
United States,Arizona,2016-02-01,7414.14,2465.74,332.57
United States,Arizona,2016-03-01,7654.98,2312.96,302.15
United States,Arizona,2016-04-01,7506.72,2666.26,355.18
United States,Arizona,2016-05-01,8569.52,3218.71,375.6
United States,Arizona,2016-06-01,10996.42,4346.73,395.29
United States,Arizona,2016-07-01,12333.92,5084.87,412.27
United States,Arizona,2016-08-01,12260.19,5146.39,419.76
United States,Arizona,2016-09-01,10514.62,4453.89,423.59
United States,Arizona,2016-10-01,8839.83,3828.18,433.06
United States,Arizona,2016-11-01,7304.22,2630.38,360.12
United States,Arizona,2016-12-01,8271.2,3182.13,384.72
United States,Arizona,2017-01-01,8070.73,3034.76,376.02
United States,Arizona,2017-02-01,6773.81,2404.28,354.94
United States,Arizona,2017-03-01,7315.33,2255.78,308.36
United States,Arizona,2017-04-01,7189.17,2504.95,348.43
United States,Arizona,2017-05-01,8546.65,3174.63,371.45
United States,Arizona,2017-06-01,10562.78,4028.39,381.38
United States,Arizona,2017-07-01,12021.55,5032.59,418.63
United States,Arizona,2017-08-01,11606.18,4710.94,405.9
United States,Arizona,2017-09-01,10330.85,4100.04,396.87
United States,Arizona,2017-10-01,8870.84,3688.09,415.75
United States,Arizona,2017-11-01,8011.02,3150.31,393.25
United States,Arizona,2017-12-01,8445.36,3123.03,369.79
United States,Arizona,2018-01-01,8307.48,3105.71,373.85
United States,Arizona,2018-02-01,7422.36,2718.32,366.23
United States,Arizona,2018-03-01,8136.78,2731.18,335.66
United States,Arizona,2018-04-01,7486.36,2718.37,363.11
United States,Arizona,2018-05-01,8949.44,3149.76,351.95
United States,Arizona,2018-06-01,10367.65,3900.07,376.18
United States,Arizona,2018-07-01,12275.2,5126.26,417.61
United States,Arizona,2018-08-01,12504.95,5086.09,406.73
United States,Arizona,2018-09-01,11578.2,4655.48,402.09
United States,Arizona,2018-10-01,9432.59,3898.07,413.26
United States,Arizona,2018-11-01,8212.51,3472.03,422.77
United States,Arizona,2018-12-01,9516.86,3847.2,404.25
United States,Arizona,2019-01-01,9194.85,3427.96,372.81
United States,Arizona,2019-02-01,8579.88,3302.61,384.93
United States,Arizona,2019-03-01,8932.02,3014.42,337.49
United States,Arizona,2019-04-01,7942.36,2740.22,345.01
United States,Arizona,2019-05-01,8689.42,2884.41,331.95
United States,Arizona,2019-06-01,10471.91,3695.63,352.91
United States,Arizona,2019-07-01,12395.89,4845.72,390.91
United States,Arizona,2019-08-01,12596.54,5060.05,401.7
United States,Arizona,2019-09-01,11085.62,4221.62,380.82
United States,Arizona,2019-10-01,9361.8,3622.82,386.98
United States,Arizona,2019-11-01,7717.22,2764.67,358.25
United States,Arizona,2019-12-01,9156.08,3049.39,333.05
United States,Arizona,2020-01-01,8737.46,2745.2,314.19
United States,Arizona,2020-02-01,7736.81,2330.18,301.18
United States,Arizona,2020-03-01,7378.65,1905.73,258.28
United States,Arizona,2020-04-01,7363.21,2162.96,293.75
United States,Arizona,2020-05-01,9650.77,3001.31,310.99
United States,Arizona,2020-06-01,10241.68,3346.43,326.75
United States,Arizona,2020-07-01,11687.62,4090.81,350.01
United States,Arizona,2020-08-01,11993.96,4360.08,363.52
United States,Arizona,2020-09-01,10682.67,3794.47,355.2
United States,Arizona,2020-10-01,9822.88,3687.85,375.44
United States,Arizona,2020-11-01,7905.66,2828.9,357.83
United States,Arizona,2020-12-01,9015.71,2938.66,325.95
United States,Arizona,2021-01-01,8904.66,2682.95,301.3
United States,Arizona,2021-02-01,7141.47,2106.01,294.9
United States,Arizona,2021-03-01,8267.86,2115.27,255.84
United States,Arizona,2021-04-01,8361.89,2567.22,307.01
United States,Arizona,2021-05-01,9197.66,3006.01,326.82
United States,Arizona,2021-06-01,10996.43,3675.49,334.24
United States,Arizona,2021-07-01,11992.69,4292.39,357.92
United States,Arizona,2021-08-01,11800.9,4162.64,352.74
United States,Arizona,2021-09-01,10378.74,3596.36,346.51
United States,Arizona,2021-10-01,8786.55,3211.21,365.47
United States,Arizona,2021-11-01,7655.11,2423.92,316.64
United States,Arizona,2021-12-01,8441.16,2595.68,307.5
United States,Arizona,2022-01-01,7990.4,2413.63,302.07
United States,Arizona,2022-02-01,7484.16,2242.73,299.66
United States,Arizona,2022-03-01,8042.85,2002.01,248.92
United States,Arizona,2022-04-01,7623.44,2075.94,272.31
United States,Arizona,2022-05-01,8421.87,2358.91,280.09
United States,Arizona,2022-06-01,10126.56,3254.34,321.37
United States,Arizona,2022-07-01,11350.7,3855.95,339.71
United States,Arizona,2022-08-01,11367.83,4001.87,352.04
United States,Arkansas,2015-01-01,4537.61,2053.4,452.53
United States,Arkansas,2015-02-01,4845.71,2650.6,547.0
United States,Arkansas,2015-03-01,4830.29,2090.84,432.86
United States,Arkansas,2015-04-01,4334.13,1724.43,397.87
United States,Arkansas,2015-05-01,4778.28,2174.42,455.06
United States,Arkansas,2015-06-01,5343.19,2603.2,487.2
United States,Arkansas,2015-07-01,6173.83,3060.24,495.68
United States,Arkansas,2015-08-01,5855.53,2720.12,464.54
United States,Arkansas,2015-09-01,4844.66,2416.42,498.78
United States,Arkansas,2015-10-01,3121.38,1568.88,502.62
United States,Arkansas,2015-11-01,3089.61,1305.29,422.48
United States,Arkansas,2015-12-01,3830.24,1379.2,360.08
United States,Arkansas,2016-01-01,5116.52,2213.3,432.58
United States,Arkansas,2016-02-01,4185.61,1755.12,419.32
United States,Arkansas,2016-03-01,4729.55,1868.33,395.03
United States,Arkansas,2016-04-01,4377.36,1745.57,398.77
United States,Arkansas,2016-05-01,4152.9,1552.74,373.89
United States,Arkansas,2016-06-01,6012.26,2808.87,467.19
United States,Arkansas,2016-07-01,6602.63,3284.21,497.41
United States,Arkansas,2016-08-01,6553.81,3276.15,499.89
United States,Arkansas,2016-09-01,5544.39,2992.35,539.71
United States,Arkansas,2016-10-01,4033.96,2577.07,638.84
United States,Arkansas,2016-11-01,4016.66,2054.13,511.4
United States,Arkansas,2016-12-01,5174.53,2891.85,558.86
United States,Arkansas,2017-01-01,5576.8,2978.23,534.04
United States,Arkansas,2017-02-01,4391.47,2058.24,468.69
United States,Arkansas,2017-03-01,4120.38,1803.28,437.65
United States,Arkansas,2017-04-01,4199.92,2163.36,515.1
United States,Arkansas,2017-05-01,3844.94,2111.08,549.05
United States,Arkansas,2017-06-01,4983.4,2725.45,546.91
United States,Arkansas,2017-07-01,6520.06,3433.5,526.61
United States,Arkansas,2017-08-01,6221.44,3259.12,523.85
United States,Arkansas,2017-09-01,5528.4,2763.76,499.92
United States,Arkansas,2017-10-01,4858.71,2189.79,450.69
United States,Arkansas,2017-11-01,4514.84,2124.8,470.63
United States,Arkansas,2017-12-01,6063.93,3021.92,498.34
United States,Arkansas,2018-01-01,6298.87,3232.41,513.17
United States,Arkansas,2018-02-01,4991.76,2268.92,454.53
United States,Arkansas,2018-03-01,4818.43,2056.56,426.81
United States,Arkansas,2018-04-01,4852.38,2448.28,504.55
United States,Arkansas,2018-05-01,5434.39,2753.75,506.73
United States,Arkansas,2018-06-01,6521.22,3480.2,533.67
United States,Arkansas,2018-07-01,7177.73,3770.78,525.34
United States,Arkansas,2018-08-01,6911.34,3627.71,524.89
United States,Arkansas,2018-09-01,5367.12,2929.56,545.84
United States,Arkansas,2018-10-01,5214.31,2937.08,563.27
United States,Arkansas,2018-11-01,5018.98,2887.43,575.3
United States,Arkansas,2018-12-01,5440.52,2889.89,531.18
United States,Arkansas,2019-01-01,6044.66,2984.7,493.78
United States,Arkansas,2019-02-01,5530.2,2343.77,423.81
United States,Arkansas,2019-03-01,5124.75,2296.04,448.03
United States,Arkansas,2019-04-01,4146.14,1411.68,340.48
United States,Arkansas,2019-05-01,5210.58,2241.13,430.11
United States,Arkansas,2019-06-01,5449.82,2920.08,535.81
United States,Arkansas,2019-07-01,6062.49,3155.64,520.52
United States,Arkansas,2019-08-01,6507.29,3151.51,484.31
United States,Arkansas,2019-09-01,6097.68,3021.91,495.58
United States,Arkansas,2019-10-01,4695.16,2238.16,476.7
United States,Arkansas,2019-11-01,4613.82,2341.69,507.54
United States,Arkansas,2019-12-01,5023.38,2298.59,457.58
United States,Arkansas,2020-01-01,4453.1,1663.66,373.6
United States,Arkansas,2020-02-01,4207.47,1465.08,348.21
United States,Arkansas,2020-03-01,4412.15,1925.66,436.45
United States,Arkansas,2020-04-01,3245.36,1156.93,356.49
United States,Arkansas,2020-05-01,4106.18,1292.44,314.76
United States,Arkansas,2020-06-01,4820.82,2000.9,415.05
United States,Arkansas,2020-07-01,6370.69,2973.91,466.81
United States,Arkansas,2020-08-01,6409.15,3101.18,483.87
United States,Arkansas,2020-09-01,4467.27,1856.06,415.48
United States,Arkansas,2020-10-01,4190.0,1484.74,354.35
United States,Arkansas,2020-11-01,3618.63,1409.04,389.39
United States,Arkansas,2020-12-01,4443.69,1843.75,414.91
United States,Arkansas,2021-01-01,5228.99,2445.84,467.75
United States,Arkansas,2021-02-01,4491.94,2080.37,463.13
United States,Arkansas,2021-03-01,4573.81,1827.48,399.55
United States,Arkansas,2021-04-01,3806.58,1480.6,388.96
United States,Arkansas,2021-05-01,4014.47,1592.93,396.8
United States,Arkansas,2021-06-01,5779.12,2663.68,460.91
United States,Arkansas,2021-07-01,6489.66,3215.61,495.5
United States,Arkansas,2021-08-01,6659.45,3359.29,504.44
United States,Arkansas,2021-09-01,5736.42,2936.98,511.99
United States,Arkansas,2021-10-01,4834.69,2488.21,514.66
United States,Arkansas,2021-11-01,4140.43,1807.1,436.45
United States,Arkansas,2021-12-01,4634.08,1709.56,368.91
United States,Arkansas,2022-01-01,6354.05,2995.67,471.46
United States,Arkansas,2022-02-01,5043.19,2433.46,482.52
United States,Arkansas,2022-03-01,5360.23,2207.02,411.74
United States,Arkansas,2022-04-01,4364.23,1505.2,344.9
United States,Arkansas,2022-05-01,4865.41,1907.47,392.05
United States,Arkansas,2022-06-01,5812.14,2517.39,433.13
United States,Arkansas,2022-07-01,7095.91,3443.3,485.25
United States,Arkansas,2022-08-01,7037.58,3373.56,479.36
United States,California,2015-01-01,14618.33,4947.16,338.42
United States,California,2015-02-01,12699.67,3743.63,294.78
United States,California,2015-03-01,14889.6,4328.49,290.71
United States,California,2015-04-01,15155.27,4171.32,275.24
United States,California,2015-05-01,16082.2,4146.74,257.85
United States,California,2015-06-01,19403.8,5637.31,290.53
United States,California,2015-07-01,21081.32,6322.8,299.92
United States,California,2015-08-01,21560.31,6620.18,307.05
