date,country,alpha_3,variable,capacity_gw
2014-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Net imports,
2014-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Demand,
2014-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Clean,
2015-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Fossil,1.85623
2015-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas & oil,
2015-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Coal,1.773
2015-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas,
2015-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other fossil,
2015-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Nuclear,
2015-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Renewables,1.73351299999999
2015-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Hydro,1.71694299999999
2015-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,"Hydro, bioenergy & other renewables",
2015-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind and solar,
2015-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind,3e-4
2015-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Solar,0.00817
2015-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Bioenergy,0.0081
2015-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other renewables,
2015-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Production,
2015-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Net imports,
2015-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Demand,
2015-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Clean,
2016-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Fossil,2.15623
2016-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas & oil,
2016-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Coal,2.073
2016-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas,
2016-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other fossil,
2016-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Nuclear,
2016-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Renewables,1.78376
2016-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Hydro,1.76024
2016-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,"Hydro, bioenergy & other renewables",
2016-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind and solar,
2016-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind,3e-4
2016-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Solar,0.0141199999999999
2016-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Bioenergy,0.0091
2016-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other renewables,
2016-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Production,
2016-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Net imports,
2016-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Demand,
2016-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Clean,
2017-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Fossil,2.133
2017-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas & oil,
2017-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Coal,2.073
2017-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas,
2017-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other fossil,
2017-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Nuclear,
2017-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Renewables,1.8164
2017-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Hydro,1.791
2017-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,"Hydro, bioenergy & other renewables",
2017-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind and solar,
2017-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind,3e-4
2017-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Solar,0.016
2017-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Bioenergy,0.0091
2017-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other renewables,
2017-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Production,
2017-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Net imports,
2017-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Demand,
2017-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Clean,
2018-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Fossil,2.15623
2018-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas & oil,
2018-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Coal,2.073
2018-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas,
2018-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other fossil,
2018-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Nuclear,
2018-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Renewables,1.89415
2018-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Hydro,1.816
2018-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,"Hydro, bioenergy & other renewables",
2018-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind and solar,
2018-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind,0.0509
2018-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Solar,0.01815
2018-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Bioenergy,0.0091
2018-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other renewables,
2018-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Production,
2018-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Net imports,
2018-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Demand,
2018-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Clean,
2019-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Fossil,2.15623
2019-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas & oil,
2019-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Coal,2.073
2019-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas,
2019-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other fossil,
2019-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Nuclear,
2019-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Renewables,1.930925
2019-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Hydro,1.81647499999999
2019-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,"Hydro, bioenergy & other renewables",
2019-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind and solar,
2019-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind,0.0869
2019-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Solar,0.0184499999999999
2019-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Bioenergy,0.0091
2019-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other renewables,
2019-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Production,
2019-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Net imports,
2019-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Demand,
2019-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Clean,
2020-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Fossil,
2020-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas & oil,
2020-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Coal,2.073
2020-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Gas,
2020-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other fossil,
2020-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Nuclear,
2020-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Renewables,
2020-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Hydro,
2020-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,"Hydro, bioenergy & other renewables",
2020-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind and solar,
2020-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Wind,
2020-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Solar,
2020-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Bioenergy,
2020-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Other renewables,
2020-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Production,
2020-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Net imports,
2020-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Demand,
2020-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,Clean,
2000-01-01T00:00:00Z,Botswana,BWA,Fossil,0.157
2000-01-01T00:00:00Z,Botswana,BWA,Gas & oil,
2000-01-01T00:00:00Z,Botswana,BWA,Coal,0.132
2000-01-01T00:00:00Z,Botswana,BWA,Gas,
2000-01-01T00:00:00Z,Botswana,BWA,Other fossil,
2000-01-01T00:00:00Z,Botswana,BWA,Nuclear,
2000-01-01T00:00:00Z,Botswana,BWA,Renewables,
2000-01-01T00:00:00Z,Botswana,BWA,Hydro,
2000-01-01T00:00:00Z,Botswana,BWA,"Hydro, bioenergy & other renewables",
2000-01-01T00:00:00Z,Botswana,BWA,Wind and solar,
2000-01-01T00:00:00Z,Botswana,BWA,Wind,
2000-01-01T00:00:00Z,Botswana,BWA,Solar,
2000-01-01T00:00:00Z,Botswana,BWA,Bioenergy,
2000-01-01T00:00:00Z,Botswana,BWA,Other renewables,
2000-01-01T00:00:00Z,Botswana,BWA,Production,
2000-01-01T00:00:00Z,Botswana,BWA,Net imports,
2000-01-01T00:00:00Z,Botswana,BWA,Demand,
2000-01-01T00:00:00Z,Botswana,BWA,Clean,
2001-01-01T00:00:00Z,Botswana,BWA,Fossil,0.157
2001-01-01T00:00:00Z,Botswana,BWA,Gas & oil,
2001-01-01T00:00:00Z,Botswana,BWA,Coal,0.132
2001-01-01T00:00:00Z,Botswana,BWA,Gas,
2001-01-01T00:00:00Z,Botswana,BWA,Other fossil,
2001-01-01T00:00:00Z,Botswana,BWA,Nuclear,
2001-01-01T00:00:00Z,Botswana,BWA,Renewables,
2001-01-01T00:00:00Z,Botswana,BWA,Hydro,
2001-01-01T00:00:00Z,Botswana,BWA,"Hydro, bioenergy & other renewables",
2001-01-01T00:00:00Z,Botswana,BWA,Wind and solar,
2001-01-01T00:00:00Z,Botswana,BWA,Wind,
2001-01-01T00:00:00Z,Botswana,BWA,Solar,
2001-01-01T00:00:00Z,Botswana,BWA,Bioenergy,
2001-01-01T00:00:00Z,Botswana,BWA,Other renewables,
2001-01-01T00:00:00Z,Botswana,BWA,Production,
2001-01-01T00:00:00Z,Botswana,BWA,Net imports,
2001-01-01T00:00:00Z,Botswana,BWA,Demand,
2001-01-01T00:00:00Z,Botswana,BWA,Clean,
2002-01-01T00:00:00Z,Botswana,BWA,Fossil,0.157
2002-01-01T00:00:00Z,Botswana,BWA,Gas & oil,
2002-01-01T00:00:00Z,Botswana,BWA,Coal,0.132
2002-01-01T00:00:00Z,Botswana,BWA,Gas,
2002-01-01T00:00:00Z,Botswana,BWA,Other fossil,
2002-01-01T00:00:00Z,Botswana,BWA,Nuclear,
2002-01-01T00:00:00Z,Botswana,BWA,Renewables,
2002-01-01T00:00:00Z,Botswana,BWA,Hydro,
2002-01-01T00:00:00Z,Botswana,BWA,"Hydro, bioenergy & other renewables",
2002-01-01T00:00:00Z,Botswana,BWA,Wind and solar,
2002-01-01T00:00:00Z,Botswana,BWA,Wind,
2002-01-01T00:00:00Z,Botswana,BWA,Solar,
2002-01-01T00:00:00Z,Botswana,BWA,Bioenergy,
2002-01-01T00:00:00Z,Botswana,BWA,Other renewables,
2002-01-01T00:00:00Z,Botswana,BWA,Production,
2002-01-01T00:00:00Z,Botswana,BWA,Net imports,
2002-01-01T00:00:00Z,Botswana,BWA,Demand,
2002-01-01T00:00:00Z,Botswana,BWA,Clean,
2003-01-01T00:00:00Z,Botswana,BWA,Fossil,0.157
2003-01-01T00:00:00Z,Botswana,BWA,Gas & oil,
2003-01-01T00:00:00Z,Botswana,BWA,Coal,0.132
2003-01-01T00:00:00Z,Botswana,BWA,Gas,
2003-01-01T00:00:00Z,Botswana,BWA,Other fossil,
2003-01-01T00:00:00Z,Botswana,BWA,Nuclear,
2003-01-01T00:00:00Z,Botswana,BWA,Renewables,
2003-01-01T00:00:00Z,Botswana,BWA,Hydro,
2003-01-01T00:00:00Z,Botswana,BWA,"Hydro, bioenergy & other renewables",
2003-01-01T00:00:00Z,Botswana,BWA,Wind and solar,
2003-01-01T00:00:00Z,Botswana,BWA,Wind,
2003-01-01T00:00:00Z,Botswana,BWA,Solar,
2003-01-01T00:00:00Z,Botswana,BWA,Bioenergy,
2003-01-01T00:00:00Z,Botswana,BWA,Other renewables,
2003-01-01T00:00:00Z,Botswana,BWA,Production,
2003-01-01T00:00:00Z,Botswana,BWA,Net imports,
2003-01-01T00:00:00Z,Botswana,BWA,Demand,
2003-01-01T00:00:00Z,Botswana,BWA,Clean,
2004-01-01T00:00:00Z,Botswana,BWA,Fossil,0.157
2004-01-01T00:00:00Z,Botswana,BWA,Gas & oil,
2004-01-01T00:00:00Z,Botswana,BWA,Coal,0.132
2004-01-01T00:00:00Z,Botswana,BWA,Gas,
2004-01-01T00:00:00Z,Botswana,BWA,Other fossil,
2004-01-01T00:00:00Z,Botswana,BWA,Nuclear,
2004-01-01T00:00:00Z,Botswana,BWA,Renewables,
2004-01-01T00:00:00Z,Botswana,BWA,Hydro,
2004-01-01T00:00:00Z,Botswana,BWA,"Hydro, bioenergy & other renewables",
2004-01-01T00:00:00Z,Botswana,BWA,Wind and solar,
2004-01-01T00:00:00Z,Botswana,BWA,Wind,
2004-01-01T00:00:00Z,Botswana,BWA,Solar,
2004-01-01T00:00:00Z,Botswana,BWA,Bioenergy,
2004-01-01T00:00:00Z,Botswana,BWA,Other renewables,
2004-01-01T00:00:00Z,Botswana,BWA,Production,
2004-01-01T00:00:00Z,Botswana,BWA,Net imports,
2004-01-01T00:00:00Z,Botswana,BWA,Demand,
2004-01-01T00:00:00Z,Botswana,BWA,Clean,
2005-01-01T00:00:00Z,Botswana,BWA,Fossil,0.157
2005-01-01T00:00:00Z,Botswana,BWA,Gas & oil,
2005-01-01T00:00:00Z,Botswana,BWA,Coal,0.132
2005-01-01T00:00:00Z,Botswana,BWA,Gas,
2005-01-01T00:00:00Z,Botswana,BWA,Other fossil,
2005-01-01T00:00:00Z,Botswana,BWA,Nuclear,
2005-01-01T00:00:00Z,Botswana,BWA,Renewables,
2005-01-01T00:00:00Z,Botswana,BWA,Hydro,
2005-01-01T00:00:00Z,Botswana,BWA,"Hydro, bioenergy & other renewables",
2005-01-01T00:00:00Z,Botswana,BWA,Wind and solar,
2005-01-01T00:00:00Z,Botswana,BWA,Wind,
2005-01-01T00:00:00Z,Botswana,BWA,Solar,
2005-01-01T00:00:00Z,Botswana,BWA,Bioenergy,
2005-01-01T00:00:00Z,Botswana,BWA,Other renewables,
2005-01-01T00:00:00Z,Botswana,BWA,Production,
2005-01-01T00:00:00Z,Botswana,BWA,Net imports,
2005-01-01T00:00:00Z,Botswana,BWA,Demand,
2005-01-01T00:00:00Z,Botswana,BWA,Clean,
2006-01-01T00:00:00Z,Botswana,BWA,Fossil,0.157
2006-01-01T00:00:00Z,Botswana,BWA,Gas & oil,
2006-01-01T00:00:00Z,Botswana,BWA,Coal,0.132
2006-01-01T00:00:00Z,Botswana,BWA,Gas,
2006-01-01T00:00:00Z,Botswana,BWA,Other fossil,
2006-01-01T00:00:00Z,Botswana,BWA,Nuclear,
2006-01-01T00:00:00Z,Botswana,BWA,Renewables,
2006-01-01T00:00:00Z,Botswana,BWA,Hydro,
2006-01-01T00:00:00Z,Botswana,BWA,"Hydro, bioenergy & other renewables",
2006-01-01T00:00:00Z,Botswana,BWA,Wind and solar,
2006-01-01T00:00:00Z,Botswana,BWA,Wind,
2006-01-01T00:00:00Z,Botswana,BWA,Solar,
2006-01-01T00:00:00Z,Botswana,BWA,Bioenergy,
2006-01-01T00:00:00Z,Botswana,BWA,Other renewables,
2006-01-01T00:00:00Z,Botswana,BWA,Production,
2006-01-01T00:00:00Z,Botswana,BWA,Net imports,
2006-01-01T00:00:00Z,Botswana,BWA,Demand,
2006-01-01T00:00:00Z,Botswana,BWA,Clean,
2007-01-01T00:00:00Z,Botswana,BWA,Fossil,0.157
2007-01-01T00:00:00Z,Botswana,BWA,Gas & oil,
2007-01-01T00:00:00Z,Botswana,BWA,Coal,0.132
2007-01-01T00:00:00Z,Botswana,BWA,Gas,
2007-01-01T00:00:00Z,Botswana,BWA,Other fossil,
2007-01-01T00:00:00Z,Botswana,BWA,Nuclear,
2007-01-01T00:00:00Z,Botswana,BWA,Renewables,
2007-01-01T00:00:00Z,Botswana,BWA,Hydro,
2007-01-01T00:00:00Z,Botswana,BWA,"Hydro, bioenergy & other renewables",
2007-01-01T00:00:00Z,Botswana,BWA,Wind and solar,
2007-01-01T00:00:00Z,Botswana,BWA,Wind,
2007-01-01T00:00:00Z,Botswana,BWA,Solar,
2007-01-01T00:00:00Z,Botswana,BWA,Bioenergy,
2007-01-01T00:00:00Z,Botswana,BWA,Other renewables,
2007-01-01T00:00:00Z,Botswana,BWA,Production,
2007-01-01T00:00:00Z,Botswana,BWA,Net imports,
2007-01-01T00:00:00Z,Botswana,BWA,Demand,
2007-01-01T00:00:00Z,Botswana,BWA,Clean,
2008-01-01T00:00:00Z,Botswana,BWA,Fossil,0.157
2008-01-01T00:00:00Z,Botswana,BWA,Gas & oil,
2008-01-01T00:00:00Z,Botswana,BWA,Coal,0.132
2008-01-01T00:00:00Z,Botswana,BWA,Gas,
2008-01-01T00:00:00Z,Botswana,BWA,Other fossil,
2008-01-01T00:00:00Z,Botswana,BWA,Nuclear,
2008-01-01T00:00:00Z,Botswana,BWA,Renewables,
2008-01-01T00:00:00Z,Botswana,BWA,Hydro,
2008-01-01T00:00:00Z,Botswana,BWA,"Hydro, bioenergy & other renewables",
2008-01-01T00:00:00Z,Botswana,BWA,Wind and solar,
2008-01-01T00:00:00Z,Botswana,BWA,Wind,
2008-01-01T00:00:00Z,Botswana,BWA,Solar,
2008-01-01T00:00:00Z,Botswana,BWA,Bioenergy,
2008-01-01T00:00:00Z,Botswana,BWA,Other renewables,
2008-01-01T00:00:00Z,Botswana,BWA,Production,
2008-01-01T00:00:00Z,Botswana,BWA,Net imports,
2008-01-01T00:00:00Z,Botswana,BWA,Demand,
2008-01-01T00:00:00Z,Botswana,BWA,Clean,
2009-01-01T00:00:00Z,Botswana,BWA,Fossil,0.227
2009-01-01T00:00:00Z,Botswana,BWA,Gas & oil,
2009-01-01T00:00:00Z,Botswana,BWA,Coal,0.132
2009-01-01T00:00:00Z,Botswana,BWA,Gas,
2009-01-01T00:00:00Z,Botswana,BWA,Other fossil,
2009-01-01T00:00:00Z,Botswana,BWA,Nuclear,
2009-01-01T00:00:00Z,Botswana,BWA,Renewables,2e-5
2009-01-01T00:00:00Z,Botswana,BWA,Hydro,
2009-01-01T00:00:00Z,Botswana,BWA,"Hydro, bioenergy & other renewables",
2009-01-01T00:00:00Z,Botswana,BWA,Wind and solar,
2009-01-01T00:00:00Z,Botswana,BWA,Wind,
2009-01-01T00:00:00Z,Botswana,BWA,Solar,2e-5
2009-01-01T00:00:00Z,Botswana,BWA,Bioenergy,
2009-01-01T00:00:00Z,Botswana,BWA,Other renewables,
2009-01-01T00:00:00Z,Botswana,BWA,Production,
2009-01-01T00:00:00Z,Botswana,BWA,Net imports,
2009-01-01T00:00:00Z,Botswana,BWA,Demand,
2009-01-01T00:00:00Z,Botswana,BWA,Clean,
2010-01-01T00:00:00Z,Botswana,BWA,Fossil,0.227
2010-01-01T00:00:00Z,Botswana,BWA,Gas & oil,
2010-01-01T00:00:00Z,Botswana,BWA,Coal,0.132
2010-01-01T00:00:00Z,Botswana,BWA,Gas,
2010-01-01T00:00:00Z,Botswana,BWA,Other fossil,
2010-01-01T00:00:00Z,Botswana,BWA,Nuclear,
2010-01-01T00:00:00Z,Botswana,BWA,Renewables,3.5e-5
2010-01-01T00:00:00Z,Botswana,BWA,Hydro,
2010-01-01T00:00:00Z,Botswana,BWA,"Hydro, bioenergy & other renewables",
2010-01-01T00:00:00Z,Botswana,BWA,Wind and solar,
2010-01-01T00:00:00Z,Botswana,BWA,Wind,
2010-01-01T00:00:00Z,Botswana,BWA,Solar,3.5e-5
2010-01-01T00:00:00Z,Botswana,BWA,Bioenergy,
2010-01-01T00:00:00Z,Botswana,BWA,Other renewables,
2010-01-01T00:00:00Z,Botswana,BWA,Production,
2010-01-01T00:00:00Z,Botswana,BWA,Net imports,
2010-01-01T00:00:00Z,Botswana,BWA,Demand,
2010-01-01T00:00:00Z,Botswana,BWA,Clean,
2011-01-01T00:00:00Z,Botswana,BWA,Fossil,0.317
2011-01-01T00:00:00Z,Botswana,BWA,Gas & oil,
2011-01-01T00:00:00Z,Botswana,BWA,Coal,0.132
2011-01-01T00:00:00Z,Botswana,BWA,Gas,
2011-01-01T00:00:00Z,Botswana,BWA,Other fossil,
2011-01-01T00:00:00Z,Botswana,BWA,Nuclear,
2011-01-01T00:00:00Z,Botswana,BWA,Renewables,6.5e-5
2011-01-01T00:00:00Z,Botswana,BWA,Hydro,
2011-01-01T00:00:00Z,Botswana,BWA,"Hydro, bioenergy & other renewables",
2011-01-01T00:00:00Z,Botswana,BWA,Wind and solar,
2011-01-01T00:00:00Z,Botswana,BWA,Wind,
2011-01-01T00:00:00Z,Botswana,BWA,Solar,6.5e-5
2011-01-01T00:00:00Z,Botswana,BWA,Bioenergy,
2011-01-01T00:00:00Z,Botswana,BWA,Other renewables,
2011-01-01T00:00:00Z,Botswana,BWA,Production,
2011-01-01T00:00:00Z,Botswana,BWA,Net imports,
2011-01-01T00:00:00Z,Botswana,BWA,Demand,
2011-01-01T00:00:00Z,Botswana,BWA,Clean,
2012-01-01T00:00:00Z,Botswana,BWA,Fossil,0.317
2012-01-01T00:00:00Z,Botswana,BWA,Gas & oil,
2012-01-01T00:00:00Z,Botswana,BWA,Coal,0.132
2012-01-01T00:00:00Z,Botswana,BWA,Gas,
2012-01-01T00:00:00Z,Botswana,BWA,Other fossil,
2012-01-01T00:00:00Z,Botswana,BWA,Nuclear,
2012-01-01T00:00:00Z,Botswana,BWA,Renewables,0.001511
2012-01-01T00:00:00Z,Botswana,BWA,Hydro,
2012-01-01T00:00:00Z,Botswana,BWA,"Hydro, bioenergy & other renewables",
2012-01-01T00:00:00Z,Botswana,BWA,Wind and solar,
2012-01-01T00:00:00Z,Botswana,BWA,Wind,
2012-01-01T00:00:00Z,Botswana,BWA,Solar,0.001511
2012-01-01T00:00:00Z,Botswana,BWA,Bioenergy,
2012-01-01T00:00:00Z,Botswana,BWA,Other renewables,
2012-01-01T00:00:00Z,Botswana,BWA,Production,
2012-01-01T00:00:00Z,Botswana,BWA,Net imports,
2012-01-01T00:00:00Z,Botswana,BWA,Demand,
2012-01-01T00:00:00Z,Botswana,BWA,Clean,
2013-01-01T00:00:00Z,Botswana,BWA,Fossil,0.317
2013-01-01T00:00:00Z,Botswana,BWA,Gas & oil,
2013-01-01T00:00:00Z,Botswana,BWA,Coal,0.432
2013-01-01T00:00:00Z,Botswana,BWA,Gas,
2013-01-01T00:00:00Z,Botswana,BWA,Other fossil,
2013-01-01T00:00:00Z,Botswana,BWA,Nuclear,
2013-01-01T00:00:00Z,Botswana,BWA,Renewables,0.001611
2013-01-01T00:00:00Z,Botswana,BWA,Hydro,
2013-01-01T00:00:00Z,Botswana,BWA,"Hydro, bioenergy & other renewables",
2013-01-01T00:00:00Z,Botswana,BWA,Wind and solar,
2013-01-01T00:00:00Z,Botswana,BWA,Wind,
2013-01-01T00:00:00Z,Botswana,BWA,Solar,0.001611
2013-01-01T00:00:00Z,Botswana,BWA,Bioenergy,
2013-01-01T00:00:00Z,Botswana,BWA,Other renewables,
2013-01-01T00:00:00Z,Botswana,BWA,Production,
2013-01-01T00:00:00Z,Botswana,BWA,Net imports,
2013-01-01T00:00:00Z,Botswana,BWA,Demand,
2013-01-01T00:00:00Z,Botswana,BWA,Clean,
2014-01-01T00:00:00Z,Botswana,BWA,Fossil,0.917
2014-01-01T00:00:00Z,Botswana,BWA,Gas & oil,
2014-01-01T00:00:00Z,Botswana,BWA,Coal,0.732
2014-01-01T00:00:00Z,Botswana,BWA,Gas,
2014-01-01T00:00:00Z,Botswana,BWA,Other fossil,
2014-01-01T00:00:00Z,Botswana,BWA,Nuclear,
2014-01-01T00:00:00Z,Botswana,BWA,Renewables,0.001756
2014-01-01T00:00:00Z,Botswana,BWA,Hydro,
2014-01-01T00:00:00Z,Botswana,BWA,"Hydro, bioenergy & other renewables",
2014-01-01T00:00:00Z,Botswana,BWA,Wind and solar,
2014-01-01T00:00:00Z,Botswana,BWA,Wind,
2014-01-01T00:00:00Z,Botswana,BWA,Solar,0.001756
2014-01-01T00:00:00Z,Botswana,BWA,Bioenergy,
2014-01-01T00:00:00Z,Botswana,BWA,Other renewables,
2014-01-01T00:00:00Z,Botswana,BWA,Production,
2014-01-01T00:00:00Z,Botswana,BWA,Net imports,
2014-01-01T00:00:00Z,Botswana,BWA,Demand,
2014-01-01T00:00:00Z,Botswana,BWA,Clean,
2015-01-01T00:00:00Z,Botswana,BWA,Fossil,0.917
2015-01-01T00:00:00Z,Botswana,BWA,Gas & oil,
2015-01-01T00:00:00Z,Botswana,BWA,Coal,0.732
2015-01-01T00:00:00Z,Botswana,BWA,Gas,
2015-01-01T00:00:00Z,Botswana,BWA,Other fossil,
2015-01-01T00:00:00Z,Botswana,BWA,Nuclear,
2015-01-01T00:00:00Z,Botswana,BWA,Renewables,0.001841
2015-01-01T00:00:00Z,Botswana,BWA,Hydro,
2015-01-01T00:00:00Z,Botswana,BWA,"Hydro, bioenergy & other renewables",
2015-01-01T00:00:00Z,Botswana,BWA,Wind and solar,
2015-01-01T00:00:00Z,Botswana,BWA,Wind,
2015-01-01T00:00:00Z,Botswana,BWA,Solar,0.001841
2015-01-01T00:00:00Z,Botswana,BWA,Bioenergy,
2015-01-01T00:00:00Z,Botswana,BWA,Other renewables,
2015-01-01T00:00:00Z,Botswana,BWA,Production,
2015-01-01T00:00:00Z,Botswana,BWA,Net imports,
2015-01-01T00:00:00Z,Botswana,BWA,Demand,
2015-01-01T00:00:00Z,Botswana,BWA,Clean,
2016-01-01T00:00:00Z,Botswana,BWA,Fossil,0.917
2016-01-01T00:00:00Z,Botswana,BWA,Gas & oil,
2016-01-01T00:00:00Z,Botswana,BWA,Coal,0.732
2016-01-01T00:00:00Z,Botswana,BWA,Gas,
2016-01-01T00:00:00Z,Botswana,BWA,Other fossil,
2016-01-01T00:00:00Z,Botswana,BWA,Nuclear,
2016-01-01T00:00:00Z,Botswana,BWA,Renewables,0.002967
2016-01-01T00:00:00Z,Botswana,BWA,Hydro,
2016-01-01T00:00:00Z,Botswana,BWA,"Hydro, bioenergy & other renewables",
2016-01-01T00:00:00Z,Botswana,BWA,Wind and solar,
2016-01-01T00:00:00Z,Botswana,BWA,Wind,
2016-01-01T00:00:00Z,Botswana,BWA,Solar,0.002967
2016-01-01T00:00:00Z,Botswana,BWA,Bioenergy,
2016-01-01T00:00:00Z,Botswana,BWA,Other renewables,
2016-01-01T00:00:00Z,Botswana,BWA,Production,
2016-01-01T00:00:00Z,Botswana,BWA,Net imports,
