country,state,date,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
United States,Colorado,2009-02-01,3916.88,2471.88,631.08
United States,Colorado,2009-03-01,4268.36,2672.78,626.18
United States,Colorado,2009-04-01,3760.53,2274.53,604.84
United States,Colorado,2009-05-01,3805.25,2415.27,634.72
United States,Colorado,2009-06-01,3973.33,2607.2,656.18
United States,Colorado,2009-07-01,4653.76,3081.9,662.24
United States,Colorado,2009-08-01,4617.77,3135.82,679.08
United States,Colorado,2009-09-01,4196.31,2722.43,648.77
United States,Colorado,2009-10-01,4023.04,2687.24,667.96
United States,Colorado,2009-11-01,3939.37,2701.04,685.65
United States,Colorado,2009-12-01,4810.7,3139.26,652.56
United States,Colorado,2010-01-01,4553.84,3043.54,668.35
United States,Colorado,2010-02-01,4150.6,2753.56,663.41
United States,Colorado,2010-03-01,4047.91,2594.8,641.02
United States,Colorado,2010-04-01,3792.16,2415.23,636.9
United States,Colorado,2010-05-01,3525.27,2341.42,664.18
United States,Colorado,2010-06-01,4143.65,2674.75,645.51
United States,Colorado,2010-07-01,4937.81,3328.62,674.11
United States,Colorado,2010-08-01,4906.42,3387.75,690.47
United States,Colorado,2010-09-01,4310.65,2882.53,668.7
United States,Colorado,2010-10-01,3795.7,2626.55,691.98
United States,Colorado,2010-11-01,4082.76,2798.83,685.52
United States,Colorado,2010-12-01,4512.34,3062.89,678.78
United States,Colorado,2011-01-01,4746.34,3117.12,656.74
United States,Colorado,2011-02-01,4316.32,2821.11,653.59
United States,Colorado,2011-03-01,4182.47,2723.41,651.15
United States,Colorado,2011-04-01,3658.71,2191.43,598.96
United States,Colorado,2011-05-01,3881.47,2296.79,591.73
United States,Colorado,2011-06-01,4057.3,2505.8,617.6
United States,Colorado,2011-07-01,4915.86,3189.68,648.86
United States,Colorado,2011-08-01,5005.72,3445.31,688.28
United States,Colorado,2011-09-01,4021.06,2688.82,668.68
United States,Colorado,2011-10-01,4175.41,2596.71,621.91
United States,Colorado,2011-11-01,4046.72,2564.8,633.8
United States,Colorado,2011-12-01,4464.16,2875.17,644.06
United States,Colorado,2012-01-01,4421.66,2755.01,623.07
United States,Colorado,2012-02-01,4168.96,2669.22,640.26
United States,Colorado,2012-03-01,4143.01,2592.14,625.67
United States,Colorado,2012-04-01,3789.5,2347.08,619.36
United States,Colorado,2012-05-01,4069.69,2524.22,620.25
United States,Colorado,2012-06-01,4672.2,2980.96,638.02
United States,Colorado,2012-07-01,5273.42,3476.5,659.25
United States,Colorado,2012-08-01,5016.31,3223.35,642.57
United States,Colorado,2012-09-01,4220.89,2741.3,649.46
United States,Colorado,2012-10-01,4195.53,2741.96,653.54
United States,Colorado,2012-11-01,3980.42,2612.55,656.35
United States,Colorado,2012-12-01,4641.4,2964.81,638.78
United States,Colorado,2013-01-01,4752.27,2963.49,623.6
United States,Colorado,2013-02-01,4211.01,2550.47,605.67
United States,Colorado,2013-03-01,4345.96,2614.7,601.64
United States,Colorado,2013-04-01,3967.04,2486.05,626.68
United States,Colorado,2013-05-01,4212.36,2631.28,624.66
United States,Colorado,2013-06-01,4571.69,2784.76,609.13
United States,Colorado,2013-07-01,5017.42,3183.72,634.53
United States,Colorado,2013-08-01,4881.74,3270.11,669.87
United States,Colorado,2013-09-01,4147.07,2535.99,611.51
United States,Colorado,2013-10-01,3913.19,2439.03,623.28
United States,Colorado,2013-11-01,4095.63,2614.74,638.42
United States,Colorado,2013-12-01,4858.15,2983.54,614.13
United States,Colorado,2014-01-01,4973.11,3003.08,603.86
United States,Colorado,2014-02-01,4510.99,2815.54,624.15
United States,Colorado,2014-03-01,4396.18,2485.86,565.46
United States,Colorado,2014-04-01,4108.87,2335.91,568.5
United States,Colorado,2014-05-01,4376.8,2555.16,583.8
United States,Colorado,2014-06-01,4460.74,2679.69,600.73
United States,Colorado,2014-07-01,5179.27,3333.64,643.65
United States,Colorado,2014-08-01,4774.94,3177.23,665.4
United States,Colorado,2014-09-01,4410.73,2679.3,607.45
United States,Colorado,2014-10-01,4196.28,2483.67,591.87
United States,Colorado,2014-11-01,4265.67,2439.4,571.87
United States,Colorado,2014-12-01,4582.12,2772.85,605.15
United States,Colorado,2015-01-01,4707.42,2792.77,593.27
United States,Colorado,2015-02-01,4123.91,2532.83,614.18
United States,Colorado,2015-03-01,4280.52,2579.28,602.56
United States,Colorado,2015-04-01,3760.74,2238.47,595.22
United States,Colorado,2015-05-01,3930.67,2370.4,603.05
United States,Colorado,2015-06-01,4559.07,2823.19,619.25
United States,Colorado,2015-07-01,4848.4,3059.63,631.06
United States,Colorado,2015-08-01,4939.18,3087.21,625.05
United States,Colorado,2015-09-01,4463.5,2731.83,612.04
United States,Colorado,2015-10-01,4003.86,2259.94,564.44
United States,Colorado,2015-11-01,4171.81,2417.49,579.48
United States,Colorado,2015-12-01,5029.65,2882.12,573.03
United States,Colorado,2016-01-01,4815.11,2777.74,576.88
United States,Colorado,2016-02-01,4287.62,2222.9,518.45
United States,Colorado,2016-03-01,4356.92,2264.15,519.67
United States,Colorado,2016-04-01,4204.13,2215.68,527.03
United States,Colorado,2016-05-01,4161.32,2300.47,552.82
United States,Colorado,2016-06-01,4855.57,2846.57,586.25
United States,Colorado,2016-07-01,5415.43,3211.3,592.99
United States,Colorado,2016-08-01,5025.27,3062.11,609.34
United States,Colorado,2016-09-01,4358.03,2449.9,562.16
United States,Colorado,2016-10-01,4160.35,2337.23,561.79
United States,Colorado,2016-11-01,4294.91,2459.59,572.68
United States,Colorado,2016-12-01,4975.26,2894.08,581.69
United States,Colorado,2017-01-01,4958.86,2858.68,576.48
United States,Colorado,2017-02-01,4172.9,2360.77,565.74
United States,Colorado,2017-03-01,4310.69,2350.53,545.28
United States,Colorado,2017-04-01,3999.59,1987.6,496.95
United States,Colorado,2017-05-01,4255.4,2265.69,532.43
United States,Colorado,2017-06-01,4742.84,2737.83,577.26
United States,Colorado,2017-07-01,5292.6,3160.6,597.17
United States,Colorado,2017-08-01,4946.22,2858.67,577.95
United States,Colorado,2017-09-01,4370.78,2541.46,581.47
United States,Colorado,2017-10-01,4225.58,2264.86,535.99
United States,Colorado,2017-11-01,4306.8,2402.64,557.87
United States,Colorado,2017-12-01,4821.93,2625.52,544.5
United States,Colorado,2018-01-01,4682.71,2534.77,541.3
United States,Colorado,2018-02-01,4277.47,2307.6,539.48
United States,Colorado,2018-03-01,4431.03,2206.65,498.0
United States,Colorado,2018-04-01,4120.31,1985.0,481.76
United States,Colorado,2018-05-01,4231.46,2161.9,510.91
United States,Colorado,2018-06-01,4889.25,2558.32,523.25
United States,Colorado,2018-07-01,5535.37,3088.66,557.99
United States,Colorado,2018-08-01,5247.21,2950.88,562.37
United States,Colorado,2018-09-01,4630.04,2547.01,550.11
United States,Colorado,2018-10-01,4300.69,2351.23,546.71
United States,Colorado,2018-11-01,4533.19,2518.3,555.53
United States,Colorado,2018-12-01,5129.56,2771.03,540.21
United States,Colorado,2019-01-01,5093.9,2798.66,549.41
United States,Colorado,2019-02-01,4636.63,2452.2,528.88
United States,Colorado,2019-03-01,4610.08,2385.57,517.47
United States,Colorado,2019-04-01,4223.83,1979.72,468.7
United States,Colorado,2019-05-01,4208.26,2067.91,491.39
United States,Colorado,2019-06-01,4302.04,2146.05,498.85
United States,Colorado,2019-07-01,5370.85,2730.29,508.35
United States,Colorado,2019-08-01,5435.92,2906.88,534.75
United States,Colorado,2019-09-01,4742.66,2350.94,495.7
United States,Colorado,2019-10-01,4580.88,2410.09,526.12
United States,Colorado,2019-11-01,4754.76,2490.32,523.75
United States,Colorado,2019-12-01,5043.95,2755.25,546.25
United States,Colorado,2020-01-01,4904.24,2353.21,479.83
United States,Colorado,2020-02-01,4613.64,2237.85,485.05
United States,Colorado,2020-03-01,4434.36,2146.1,483.97
United States,Colorado,2020-04-01,4067.33,1879.55,462.11
United States,Colorado,2020-05-01,4101.82,1575.82,384.18
United States,Colorado,2020-06-01,4597.71,2099.69,456.68
United States,Colorado,2020-07-01,5126.84,2390.27,466.23
United States,Colorado,2020-08-01,5279.04,2526.14,478.52
United States,Colorado,2020-09-01,4400.68,2031.92,461.73
United States,Colorado,2020-10-01,4207.59,1929.9,458.67
United States,Colorado,2020-11-01,4232.85,1829.97,432.33
United States,Colorado,2020-12-01,4882.59,2129.05,436.05
United States,Colorado,2021-01-01,4900.84,2290.78,467.43
United States,Colorado,2021-02-01,4616.39,2431.64,526.74
United States,Colorado,2021-03-01,4740.92,2164.53,456.56
United States,Colorado,2021-04-01,4357.48,1854.03,425.48
United States,Colorado,2021-05-01,4299.54,1777.97,413.53
United States,Colorado,2021-06-01,5148.5,2480.9,481.87
United States,Colorado,2021-07-01,5710.52,2871.5,502.84
United States,Colorado,2021-08-01,5612.73,2749.11,489.8
United States,Colorado,2021-09-01,4768.82,2265.4,475.04
United States,Colorado,2021-10-01,4280.78,1951.4,455.85
United States,Colorado,2021-11-01,4355.65,1886.4,433.09
United States,Colorado,2021-12-01,4983.74,2141.77,429.75
United States,Colorado,2022-01-01,4968.84,2235.81,449.97
United States,Colorado,2022-02-01,4484.88,1917.48,427.54
United States,Colorado,2022-03-01,4758.83,1877.62,394.56
United States,Colorado,2022-04-01,4413.11,1508.41,341.8
United States,Colorado,2022-05-01,4612.97,1734.47,376.0
United States,Colorado,2022-06-01,5244.48,2216.01,422.54
United States,Colorado,2022-07-01,5985.69,2863.76,478.43
United States,Colorado,2022-08-01,5838.86,2869.29,491.41
United States,Colorado,2022-09-01,4877.5,2264.79,464.33
United States,Colorado,2022-10-01,4299.1,1975.76,459.58
United States,Colorado,2022-11-01,4823.25,2033.12,421.53
United States,Connecticut,2001-01-01,2930.45,1063.76,363.0
United States,Connecticut,2001-02-01,1852.62,809.57,436.99
United States,Connecticut,2001-03-01,2386.26,1134.58,475.46
United States,Connecticut,2001-04-01,2280.07,589.64,258.61
United States,Connecticut,2001-05-01,2356.27,681.85,289.38
United States,Connecticut,2001-06-01,2660.79,794.73,298.68
United States,Connecticut,2001-07-01,2589.21,735.94,284.23
United States,Connecticut,2001-08-01,3063.57,1074.98,350.89
United States,Connecticut,2001-09-01,2701.14,759.08,281.02
United States,Connecticut,2001-10-01,2605.91,650.22,249.52
United States,Connecticut,2001-11-01,2226.93,549.55,246.78
United States,Connecticut,2001-12-01,2837.45,854.23,301.06
United States,Connecticut,2002-01-01,2831.59,832.03,293.84
United States,Connecticut,2002-02-01,2197.6,718.43,326.92
United States,Connecticut,2002-03-01,2240.97,831.09,370.86
United States,Connecticut,2002-04-01,2270.75,659.8,290.57
United States,Connecticut,2002-05-01,2864.66,763.75,266.61
United States,Connecticut,2002-06-01,2738.35,760.21,277.62
United States,Connecticut,2002-07-01,3286.28,1062.67,323.37
United States,Connecticut,2002-08-01,3062.29,1019.56,332.94
United States,Connecticut,2002-09-01,2213.96,813.47,367.43
United States,Connecticut,2002-10-01,2493.06,704.4,282.54
United States,Connecticut,2002-11-01,2624.39,685.24,261.1
United States,Connecticut,2002-12-01,2487.3,722.69,290.55
United States,Connecticut,2003-01-01,2741.79,836.03,304.92
United States,Connecticut,2003-02-01,2535.47,771.17,304.15
United States,Connecticut,2003-03-01,2329.66,749.52,321.73
United States,Connecticut,2003-04-01,2456.71,607.04,247.1
United States,Connecticut,2003-05-01,2430.49,567.71,233.58
United States,Connecticut,2003-06-01,2420.49,626.93,259.01
United States,Connecticut,2003-07-01,2665.35,734.96,275.75
United States,Connecticut,2003-08-01,2801.58,820.71,292.95
United States,Connecticut,2003-09-01,2507.0,639.69,255.16
United States,Connecticut,2003-10-01,2102.3,637.85,303.41
United States,Connecticut,2003-11-01,1854.72,574.81,309.92
United States,Connecticut,2003-12-01,2699.48,743.58,275.45
United States,Connecticut,2004-01-01,3329.6,1060.33,318.46
United States,Connecticut,2004-02-01,2514.6,680.88,270.77
United States,Connecticut,2004-03-01,2519.36,718.04,285.01
United States,Connecticut,2004-04-01,1801.73,676.14,375.27
United States,Connecticut,2004-05-01,2578.4,803.78,311.74
United States,Connecticut,2004-06-01,2889.01,848.66,293.76
United States,Connecticut,2004-07-01,3064.16,916.23,299.02
United States,Connecticut,2004-08-01,3223.51,992.78,307.98
United States,Connecticut,2004-09-01,2830.19,799.0,282.31
United States,Connecticut,2004-10-01,2560.58,616.89,240.92
United States,Connecticut,2004-11-01,2515.48,667.46,265.34
United States,Connecticut,2004-12-01,2806.78,818.19,291.51
United States,Connecticut,2005-01-01,3121.5,1021.84,327.36
United States,Connecticut,2005-02-01,2634.46,746.57,283.39
United States,Connecticut,2005-03-01,2921.03,844.64,289.16
United States,Connecticut,2005-04-01,2122.21,866.52,408.31
United States,Connecticut,2005-05-01,2623.66,871.78,332.28
United States,Connecticut,2005-06-01,3053.76,941.03,308.16
United States,Connecticut,2005-07-01,3377.25,1104.76,327.12
United States,Connecticut,2005-08-01,3441.87,1163.14,337.94
United States,Connecticut,2005-09-01,2717.12,784.71,288.8
United States,Connecticut,2005-10-01,2165.62,846.0,390.65
United States,Connecticut,2005-11-01,2561.4,644.79,251.73
United States,Connecticut,2005-12-01,2809.86,884.25,314.7
United States,Connecticut,2006-01-01,2780.46,741.27,266.6
United States,Connecticut,2006-02-01,2598.38,749.58,288.48
United States,Connecticut,2006-03-01,3039.69,880.95,289.82
United States,Connecticut,2006-04-01,2577.49,723.71,280.78
United States,Connecticut,2006-05-01,2977.79,839.98,282.08
United States,Connecticut,2006-06-01,3159.29,969.81,306.97
United States,Connecticut,2006-07-01,3465.28,1119.04,322.93
United States,Connecticut,2006-08-01,3282.86,1035.8,315.52
United States,Connecticut,2006-09-01,2919.8,859.09,294.23
United States,Connecticut,2006-10-01,2461.27,847.7,344.42
United States,Connecticut,2006-11-01,2490.85,840.95,337.62
United States,Connecticut,2006-12-01,2928.55,841.41,287.31
United States,Connecticut,2007-01-01,2840.9,863.26,303.87
United States,Connecticut,2007-02-01,2745.77,842.11,306.69
United States,Connecticut,2007-03-01,2930.95,850.93,290.33
United States,Connecticut,2007-04-01,2109.8,744.48,352.87
United States,Connecticut,2007-05-01,2444.0,841.81,344.44
United States,Connecticut,2007-06-01,2825.0,813.47,287.95
United States,Connecticut,2007-07-01,3164.54,964.98,304.94
United States,Connecticut,2007-08-01,3249.17,1009.83,310.8
United States,Connecticut,2007-09-01,2905.15,844.69,290.76
United States,Connecticut,2007-10-01,2686.42,645.44,240.26
United States,Connecticut,2007-11-01,2426.88,519.53,214.07
United States,Connecticut,2007-12-01,2842.62,790.87,278.22
United States,Connecticut,2008-01-01,2817.05,769.57,273.18
United States,Connecticut,2008-02-01,2534.92,676.64,266.93
United States,Connecticut,2008-03-01,2511.92,622.19,247.7
United States,Connecticut,2008-04-01,1998.55,603.52,301.98
United States,Connecticut,2008-05-01,2296.75,723.53,315.02
United States,Connecticut,2008-06-01,2656.53,752.12,283.12
United States,Connecticut,2008-07-01,3114.19,945.41,303.58
United States,Connecticut,2008-08-01,2822.74,777.95,275.6
United States,Connecticut,2008-09-01,2615.87,706.58,270.11
United States,Connecticut,2008-10-01,2395.08,835.59,348.88
United States,Connecticut,2008-11-01,1871.19,640.08,342.07
United States,Connecticut,2008-12-01,2774.67,722.03,260.22
United States,Connecticut,2009-01-01,2893.49,785.95,271.63
United States,Connecticut,2009-02-01,2608.84,682.93,261.78
United States,Connecticut,2009-03-01,2744.69,631.82,230.2
United States,Connecticut,2009-04-01,2460.78,492.6,200.18
United States,Connecticut,2009-05-01,2554.43,520.63,203.82
United States,Connecticut,2009-06-01,2466.36,506.0,205.16
United States,Connecticut,2009-07-01,2506.54,736.52,293.84
United States,Connecticut,2009-08-01,3154.85,864.34,273.97
United States,Connecticut,2009-09-01,2610.66,589.47,225.79
United States,Connecticut,2009-10-01,2375.59,733.07,308.58
United States,Connecticut,2009-11-01,2192.75,562.32,256.45
