country,state,year,variable,generation_gwh,share_of_generation_pct,emissions_ktco2,share_of_emissions_pct
United States,Georgia,2011,Clean,37505.66,30.16,1170.04,1.83
United States,Georgia,2011,Coal,60159.34,48.37,49330.66,77.54
United States,Georgia,2011,Fossil,86867.39,69.84,62452.15,98.16
United States,Georgia,2011,Gas,26543.6,21.34,13006.37,20.44
United States,Georgia,2011,Hydro,1971.54,1.59,47.32,0.07
United States,Georgia,2011,Nuclear,32306.18,25.98,387.67,0.61
United States,Georgia,2011,Other Fossil,164.45,0.13,115.12,0.18
United States,Georgia,2011,Other Renewables,38.42,0.03,1.46,0.0
United States,Georgia,2011,Renewables,5199.48,4.18,782.37,1.22
United States,Georgia,2012,Bioenergy,3275.62,2.68,753.39,1.36
United States,Georgia,2012,Clean,38671.92,31.68,1196.42,2.15
United States,Georgia,2012,Coal,40715.05,33.36,33386.34,60.14
United States,Georgia,2012,Fossil,83383.09,68.32,54320.86,97.84
United States,Georgia,2012,Gas,42538.6,34.85,20843.91,37.54
United States,Georgia,2012,Hydro,1398.42,1.15,33.56,0.06
United States,Georgia,2012,Nuclear,33941.63,27.81,407.3,0.73
United States,Georgia,2012,Other Fossil,129.44,0.11,90.61,0.16
United States,Georgia,2012,Other Renewables,53.33,0.04,2.03,0.0
United States,Georgia,2012,Renewables,4730.29,3.87,789.12,1.42
United States,Georgia,2012,Solar,2.92,0.0,0.14,0.0
United States,Georgia,2012,Wind and solar,2.92,0.0,0.14,0.0
United States,Georgia,2013,Bioenergy,3824.68,3.16,879.68,1.62
United States,Georgia,2013,Clean,40288.75,33.3,1363.98,2.52
United States,Georgia,2013,Coal,40232.87,33.25,32990.95,60.84
United States,Georgia,2013,Fossil,80718.08,66.71,52861.33,97.48
United States,Georgia,2013,Gas,40329.85,33.33,19761.63,36.44
United States,Georgia,2013,Hydro,3286.29,2.72,78.87,0.15
United States,Georgia,2013,Nuclear,32902.78,27.19,394.83,0.73
United States,Georgia,2013,Other Fossil,155.36,0.13,108.75,0.2
United States,Georgia,2013,Other Renewables,260.5,0.22,9.9,0.02
United States,Georgia,2013,Renewables,7385.97,6.11,969.15,1.79
United States,Georgia,2013,Solar,14.5,0.01,0.7,0.0
United States,Georgia,2013,Wind and solar,14.5,0.01,0.7,0.0
United States,Georgia,2014,Bioenergy,4163.38,3.31,957.58,1.63
United States,Georgia,2014,Clean,39465.85,31.33,1422.46,2.41
United States,Georgia,2014,Coal,45295.11,35.96,37141.99,63.16
United States,Georgia,2014,Fossil,86502.41,68.68,57385.33,97.58
United States,Georgia,2014,Gas,40960.8,32.52,20070.79,34.13
United States,Georgia,2014,Hydro,2283.71,1.81,54.81,0.09
United States,Georgia,2014,Nuclear,32570.18,25.86,390.84,0.66
United States,Georgia,2014,Other Fossil,246.5,0.2,172.55,0.29
United States,Georgia,2014,Other Renewables,230.19,0.18,8.75,0.01
United States,Georgia,2014,Renewables,6895.67,5.47,1031.62,1.75
United States,Georgia,2014,Solar,218.39,0.17,10.48,0.02
United States,Georgia,2014,Wind and solar,218.39,0.17,10.48,0.02
United States,Georgia,2015,Bioenergy,4733.57,3.67,1088.72,1.91
United States,Georgia,2015,Clean,41121.5,31.89,1563.6,2.74
United States,Georgia,2015,Coal,37130.63,28.79,30447.12,53.51
United States,Georgia,2015,Fossil,87834.36,68.11,55341.18,97.26
United States,Georgia,2015,Gas,50469.27,39.14,24729.94,43.46
United States,Georgia,2015,Hydro,2169.03,1.68,52.06,0.09
United States,Georgia,2015,Nuclear,33838.46,26.24,406.06,0.71
United States,Georgia,2015,Other Fossil,234.46,0.18,164.12,0.29
United States,Georgia,2015,Other Renewables,150.95,0.12,5.74,0.01
United States,Georgia,2015,Renewables,7283.04,5.65,1157.54,2.03
United States,Georgia,2015,Solar,229.49,0.18,11.02,0.02
United States,Georgia,2015,Wind and solar,229.49,0.18,11.02,0.02
United States,Georgia,2016,Bioenergy,4573.42,3.42,1051.89,1.79
United States,Georgia,2016,Clean,42574.71,31.88,1576.88,2.68
United States,Georgia,2016,Coal,37890.47,28.37,31070.19,52.93
United States,Georgia,2016,Fossil,90968.38,68.11,57123.62,97.32
United States,Georgia,2016,Gas,52862.46,39.58,25902.61,44.13
United States,Georgia,2016,Hydro,2379.65,1.78,57.11,0.1
United States,Georgia,2016,Nuclear,34480.66,25.82,413.77,0.7
United States,Georgia,2016,Other Fossil,215.45,0.16,150.82,0.26
United States,Georgia,2016,Other Renewables,65.36,0.05,2.48,0.0
United States,Georgia,2016,Renewables,8094.05,6.06,1163.11,1.98
United States,Georgia,2016,Solar,1075.62,0.81,51.63,0.09
United States,Georgia,2016,Wind and solar,1075.62,0.81,51.63,0.09
United States,Georgia,2017,Bioenergy,5018.34,3.93,1154.22,2.12
United States,Georgia,2017,Clean,42142.59,33.02,1694.37,3.11
United States,Georgia,2017,Coal,32487.06,25.46,26639.39,49.03
United States,Georgia,2017,Fossil,85439.39,66.96,52634.3,96.88
United States,Georgia,2017,Gas,52722.5,41.32,25834.03,47.55
United States,Georgia,2017,Hydro,1162.17,0.91,27.89,0.05
United States,Georgia,2017,Nuclear,33708.8,26.42,404.51,0.74
United States,Georgia,2017,Other Fossil,229.83,0.18,160.88,0.3
United States,Georgia,2017,Other Renewables,40.8,0.03,1.55,0.0
United States,Georgia,2017,Renewables,8433.79,6.6,1289.86,2.37
United States,Georgia,2017,Solar,2212.48,1.73,106.2,0.2
United States,Georgia,2017,Wind and solar,2212.48,1.73,106.2,0.2
United States,Georgia,2018,Bioenergy,4998.56,3.86,1149.67,2.13
United States,Georgia,2018,Clean,44869.2,34.68,1749.06,3.24
United States,Georgia,2018,Coal,32180.55,24.87,26388.05,48.99
United States,Georgia,2018,Fossil,84517.8,65.32,52109.98,96.74
United States,Georgia,2018,Gas,51972.11,40.17,25466.33,47.28
United States,Georgia,2018,Hydro,3208.11,2.48,76.99,0.14
United States,Georgia,2018,Nuclear,34362.68,26.56,412.35,0.77
United States,Georgia,2018,Other Fossil,365.14,0.28,255.6,0.47
United States,Georgia,2018,Other Renewables,34.37,0.03,1.31,0.0
United States,Georgia,2018,Renewables,10506.52,8.12,1336.71,2.47
United States,Georgia,2018,Solar,2265.48,1.75,108.74,0.2
United States,Georgia,2018,Wind and solar,2265.48,1.75,108.74,0.2
United States,Georgia,2019,Bioenergy,5375.69,4.17,1236.41,2.41
United States,Georgia,2019,Clean,44828.62,34.77,1839.91,3.58
United States,Georgia,2019,Coal,25245.31,19.59,20701.15,40.27
United States,Georgia,2019,Fossil,84066.56,65.23,49565.82,96.42
United States,Georgia,2019,Gas,58620.0,45.48,28723.8,55.88
United States,Georgia,2019,Hydro,3357.53,2.6,80.58,0.16
United States,Georgia,2019,Nuclear,33591.18,26.06,403.09,0.78
United States,Georgia,2019,Other Fossil,201.25,0.16,140.87,0.27
United States,Georgia,2019,Other Renewables,36.92,0.03,1.4,0.0
United States,Georgia,2019,Renewables,11237.44,8.71,1436.82,2.8
United States,Georgia,2019,Solar,2467.3,1.91,118.43,0.23
United States,Georgia,2019,Wind and solar,2467.3,1.91,118.43,0.23
United States,Georgia,2020,Bioenergy,5855.22,4.87,1346.7,3.16
United States,Georgia,2020,Clean,47112.68,39.14,2042.1,4.79
United States,Georgia,2020,Coal,13913.93,11.56,11409.43,26.81
United States,Georgia,2020,Fossil,73239.06,60.85,40510.26,95.2
United States,Georgia,2020,Gas,59175.03,49.17,28995.76,68.14
United States,Georgia,2020,Hydro,4286.21,3.56,102.87,0.24
United States,Georgia,2020,Nuclear,32825.7,27.27,393.91,0.93
United States,Georgia,2020,Other Fossil,150.1,0.12,105.07,0.25
United States,Georgia,2020,Other Renewables,36.28,0.03,1.38,0.0
United States,Georgia,2020,Renewables,14286.98,11.87,1648.19,3.86
United States,Georgia,2020,Solar,4109.27,3.41,197.24,0.46
United States,Georgia,2020,Wind and solar,4109.27,3.41,197.24,0.46
United States,Georgia,2021,Bioenergy,5845.58,4.69,1344.48,2.95
United States,Georgia,2021,Clean,48603.3,39.03,2089.55,4.58
United States,Georgia,2021,Coal,19076.18,15.32,15642.47,34.29
United States,Georgia,2021,Fossil,75909.39,60.97,43524.37,95.42
United States,Georgia,2021,Gas,56673.11,45.52,27769.83,60.88
United States,Georgia,2021,Hydro,3527.31,2.83,84.66,0.19
United States,Georgia,2021,Nuclear,33951.98,27.27,407.42,0.89
United States,Georgia,2021,Other Fossil,160.1,0.13,112.07,0.25
United States,Georgia,2021,Other Renewables,37.81,0.03,1.44,0.0
United States,Georgia,2021,Renewables,14651.32,11.76,1682.13,3.69
United States,Georgia,2021,Solar,5240.62,4.21,251.55,0.55
United States,Georgia,2021,Wind and solar,5240.62,4.21,251.55,0.55
United States,Georgia,2022,Bioenergy,5727.42,4.52,1317.31,2.89
United States,Georgia,2022,Clean,49696.01,39.2,2140.04,4.69
United States,Georgia,2022,Coal,16778.38,13.24,13758.27,30.21
United States,Georgia,2022,Fossil,77071.28,60.8,43395.07,95.29
United States,Georgia,2022,Gas,59848.73,47.21,29325.88,64.4
United States,Georgia,2022,Hydro,2533.93,2.0,60.81,0.13
United States,Georgia,2022,Nuclear,34073.59,26.88,408.88,0.9
United States,Georgia,2022,Other Fossil,444.17,0.35,310.92,0.68
United States,Georgia,2022,Other Renewables,29.29,0.02,1.11,0.0
United States,Georgia,2022,Renewables,15622.42,12.32,1731.16,3.79
United States,Georgia,2022,Solar,7331.78,5.78,351.93,0.77
United States,Georgia,2022,Wind and solar,7331.78,5.78,351.93,0.77
United States,Hawaii,2001,Bioenergy,287.71,2.69,66.17,0.91
United States,Hawaii,2001,Clean,652.83,6.1,78.58,1.08
United States,Hawaii,2001,Coal,1604.76,15.01,1315.91,18.04
United States,Hawaii,2001,Fossil,10035.92,93.89,7217.72,98.93
United States,Hawaii,2001,Gas,0.0,0.0,0.0,0.0
United States,Hawaii,2001,Hydro,100.75,0.94,2.42,0.03
United States,Hawaii,2001,Other Fossil,8431.16,78.88,5901.81,80.89
United States,Hawaii,2001,Other Renewables,262.25,2.45,9.97,0.14
United States,Hawaii,2001,Renewables,652.83,6.1,78.58,1.08
United States,Hawaii,2001,Wind,2.12,0.02,0.02,0.0
United States,Hawaii,2001,Wind and solar,2.12,0.02,0.02,0.0
United States,Hawaii,2002,Bioenergy,296.54,2.52,68.2,0.84
United States,Hawaii,2002,Clean,593.2,5.04,78.1,0.96
United States,Hawaii,2002,Coal,1545.8,13.11,1267.55,15.65
United States,Hawaii,2002,Fossil,11197.09,94.97,8023.45,99.04
United States,Hawaii,2002,Gas,0.0,0.0,0.0,0.0
United States,Hawaii,2002,Hydro,95.07,0.81,2.28,0.03
United States,Hawaii,2002,Other Fossil,9651.29,81.86,6755.9,83.39
United States,Hawaii,2002,Other Renewables,199.98,1.7,7.6,0.09
United States,Hawaii,2002,Renewables,593.2,5.04,78.1,0.96
United States,Hawaii,2002,Wind,1.61,0.01,0.02,0.0
United States,Hawaii,2002,Wind and solar,1.61,0.01,0.02,0.0
United States,Hawaii,2003,Bioenergy,347.17,3.12,79.85,1.06
United States,Hawaii,2003,Clean,781.1,7.01,95.03,1.26
United States,Hawaii,2003,Coal,1644.14,14.76,1348.19,17.87
United States,Hawaii,2003,Fossil,10358.84,92.99,7448.48,98.74
United States,Hawaii,2003,Gas,0.0,0.0,0.0,0.0
United States,Hawaii,2003,Hydro,90.5,0.81,2.17,0.03
United States,Hawaii,2003,Other Fossil,8714.7,78.23,6100.29,80.87
United States,Hawaii,2003,Other Renewables,341.86,3.07,12.99,0.17
United States,Hawaii,2003,Renewables,781.1,7.01,95.03,1.26
United States,Hawaii,2003,Wind,1.57,0.01,0.02,0.0
United States,Hawaii,2003,Wind and solar,1.57,0.01,0.02,0.0
United States,Hawaii,2004,Bioenergy,328.83,2.84,75.63,0.97
United States,Hawaii,2004,Clean,794.19,6.86,91.79,1.18
United States,Hawaii,2004,Coal,1603.75,13.87,1315.08,16.81
United States,Hawaii,2004,Fossil,10766.89,93.13,7729.28,98.82
United States,Hawaii,2004,Hydro,93.9,0.81,2.25,0.03
United States,Hawaii,2004,Other Fossil,9163.14,79.26,6414.2,82.01
United States,Hawaii,2004,Other Renewables,363.97,3.15,13.83,0.18
United States,Hawaii,2004,Renewables,794.19,6.86,91.79,1.18
United States,Hawaii,2004,Wind,7.49,0.06,0.08,0.0
United States,Hawaii,2004,Wind and solar,7.49,0.06,0.08,0.0
United States,Hawaii,2005,Bioenergy,309.74,2.65,71.24,0.9
United States,Hawaii,2005,Clean,780.89,6.69,87.62,1.11
United States,Hawaii,2005,Coal,1630.92,13.98,1337.35,16.92
United States,Hawaii,2005,Fossil,10888.65,93.31,7817.76,98.89
United States,Hawaii,2005,Hydro,96.19,0.82,2.31,0.03
United States,Hawaii,2005,Other Fossil,9257.73,79.33,6480.41,81.97
United States,Hawaii,2005,Other Renewables,368.33,3.16,14.0,0.18
United States,Hawaii,2005,Renewables,780.89,6.69,87.62,1.11
United States,Hawaii,2005,Wind,6.63,0.06,0.07,0.0
United States,Hawaii,2005,Wind and solar,6.63,0.06,0.07,0.0
United States,Hawaii,2006,Bioenergy,325.69,2.78,74.91,0.95
United States,Hawaii,2006,Clean,874.26,7.47,91.92,1.17
United States,Hawaii,2006,Coal,1548.6,13.24,1269.85,16.17
United States,Hawaii,2006,Fossil,10821.45,92.52,7760.84,98.83
United States,Hawaii,2006,Hydro,120.09,1.03,2.88,0.04
United States,Hawaii,2006,Other Fossil,9272.85,79.28,6490.99,82.66
United States,Hawaii,2006,Other Renewables,348.81,2.98,13.25,0.17
United States,Hawaii,2006,Renewables,874.26,7.47,91.92,1.17
United States,Hawaii,2006,Wind,79.67,0.68,0.88,0.01
United States,Hawaii,2006,Wind and solar,79.67,0.68,0.88,0.01
United States,Hawaii,2007,Bioenergy,285.28,2.45,65.61,0.85
United States,Hawaii,2007,Clean,961.51,8.25,83.59,1.08
United States,Hawaii,2007,Coal,1578.93,13.55,1294.72,16.7
United States,Hawaii,2007,Fossil,10687.66,91.74,7670.83,98.93
United States,Hawaii,2007,Hydro,92.34,0.79,2.22,0.03
United States,Hawaii,2007,Other Fossil,9108.73,78.19,6376.11,82.23
United States,Hawaii,2007,Other Renewables,345.71,2.97,13.14,0.17
United States,Hawaii,2007,Renewables,961.51,8.25,83.59,1.08
United States,Hawaii,2007,Wind,238.18,2.04,2.62,0.03
United States,Hawaii,2007,Wind and solar,238.18,2.04,2.62,0.03
United States,Hawaii,2008,Bioenergy,302.42,2.63,69.56,0.91
United States,Hawaii,2008,Clean,979.55,8.52,87.62,1.15
United States,Hawaii,2008,Coal,1647.59,14.33,1351.03,17.67
United States,Hawaii,2008,Fossil,10515.24,91.47,7558.39,98.85
United States,Hawaii,2008,Hydro,84.34,0.73,2.02,0.03
United States,Hawaii,2008,Other Fossil,8867.65,77.14,6207.36,81.18
United States,Hawaii,2008,Other Renewables,352.75,3.07,13.4,0.18
United States,Hawaii,2008,Renewables,979.55,8.52,87.62,1.15
United States,Hawaii,2008,Solar,0.02,0.0,0.0,0.0
United States,Hawaii,2008,Wind,240.02,2.09,2.64,0.03
United States,Hawaii,2008,Wind and solar,240.04,2.09,2.64,0.03
United States,Hawaii,2009,Bioenergy,284.43,2.56,65.42,0.88
United States,Hawaii,2009,Clean,921.85,8.29,81.29,1.1
United States,Hawaii,2009,Coal,1500.17,13.5,1230.14,16.63
United States,Hawaii,2009,Fossil,10193.05,91.71,7315.16,98.9
United States,Hawaii,2009,Hydro,112.65,1.01,2.7,0.04
United States,Hawaii,2009,Other Fossil,8692.88,78.21,6085.02,82.27
United States,Hawaii,2009,Other Renewables,271.95,2.45,10.33,0.14
United States,Hawaii,2009,Renewables,921.85,8.29,81.29,1.1
United States,Hawaii,2009,Solar,1.39,0.01,0.07,0.0
United States,Hawaii,2009,Wind,251.43,2.26,2.77,0.04
United States,Hawaii,2009,Wind and solar,252.82,2.27,2.84,0.04
United States,Hawaii,2010,Bioenergy,283.48,2.59,65.2,0.9
United States,Hawaii,2010,Clean,926.41,8.47,81.61,1.12
United States,Hawaii,2010,Coal,1545.51,14.12,1267.32,17.41
United States,Hawaii,2010,Fossil,10018.64,91.54,7198.51,98.88
United States,Hawaii,2010,Hydro,70.42,0.64,1.69,0.02
United States,Hawaii,2010,Other Fossil,8473.13,77.42,5931.19,81.47
United States,Hawaii,2010,Other Renewables,309.62,2.83,11.77,0.16
United States,Hawaii,2010,Renewables,926.41,8.47,81.61,1.12
United States,Hawaii,2010,Solar,1.77,0.02,0.08,0.0
United States,Hawaii,2010,Wind,261.12,2.39,2.87,0.04
United States,Hawaii,2010,Wind and solar,262.89,2.41,2.95,0.04
United States,Hawaii,2011,Bioenergy,312.63,2.87,71.9,1.01
United States,Hawaii,2011,Clean,1125.26,10.34,92.31,1.29
United States,Hawaii,2011,Coal,1424.04,13.1,1167.71,16.48
United States,Hawaii,2011,Fossil,9749.28,89.66,6995.38,98.7
United States,Hawaii,2011,Gas,0.0,0.0,0.0,0.0
United States,Hawaii,2011,Hydro,93.14,0.86,2.24,0.03
United States,Hawaii,2011,Other Fossil,8325.24,76.56,5827.67,82.22
United States,Hawaii,2011,Other Renewables,375.09,3.45,14.25,0.2
United States,Hawaii,2011,Renewables,1125.26,10.34,92.31,1.29
United States,Hawaii,2011,Solar,3.59,0.03,0.17,0.0
United States,Hawaii,2011,Wind,340.81,3.13,3.75,0.05
United States,Hawaii,2011,Wind and solar,344.4,3.16,3.92,0.05
United States,Hawaii,2012,Bioenergy,280.98,2.65,64.62,0.94
United States,Hawaii,2012,Clean,1167.5,11.01,86.54,1.26
United States,Hawaii,2012,Coal,1537.34,14.51,1260.62,18.34
United States,Hawaii,2012,Fossil,9429.87,88.99,6785.39,98.74
United States,Hawaii,2012,Hydro,114.58,1.08,2.75,0.04
United States,Hawaii,2012,Other Fossil,7892.53,74.48,5524.77,80.4
United States,Hawaii,2012,Other Renewables,389.1,3.67,14.79,0.22
United States,Hawaii,2012,Renewables,1167.5,11.01,86.54,1.26
United States,Hawaii,2012,Solar,4.61,0.04,0.22,0.0
United States,Hawaii,2012,Wind,378.23,3.57,4.16,0.06
United States,Hawaii,2012,Wind and solar,382.84,3.61,4.38,0.06
United States,Hawaii,2013,Bioenergy,329.36,3.16,75.75,1.15
United States,Hawaii,2013,Clean,1352.08,12.98,100.12,1.51
United States,Hawaii,2013,Coal,1403.75,13.48,1151.08,17.41
United States,Hawaii,2013,Fossil,9061.77,87.02,6511.7,98.49
United States,Hawaii,2013,Hydro,78.29,0.75,1.88,0.03
United States,Hawaii,2013,Other Fossil,7658.02,73.54,5360.62,81.08
United States,Hawaii,2013,Other Renewables,421.65,4.05,16.02,0.24
United States,Hawaii,2013,Renewables,1352.08,12.98,100.12,1.51
United States,Hawaii,2013,Solar,19.47,0.19,0.93,0.01
United States,Hawaii,2013,Wind,503.31,4.83,5.54,0.08
United States,Hawaii,2013,Wind and solar,522.78,5.02,6.47,0.09
United States,Hawaii,2014,Bioenergy,334.03,3.07,76.83,1.17
United States,Hawaii,2014,Clean,1990.84,18.27,128.75,1.96
United States,Hawaii,2014,Coal,1511.18,13.87,1239.17,18.94
United States,Hawaii,2014,Fossil,8904.32,81.73,6414.37,98.03
United States,Hawaii,2014,Hydro,94.08,0.86,2.26,0.03
United States,Hawaii,2014,Other Fossil,7393.14,67.86,5175.2,79.09
United States,Hawaii,2014,Other Renewables,393.73,3.61,14.96,0.23
United States,Hawaii,2014,Renewables,1990.84,18.27,128.75,1.96
United States,Hawaii,2014,Solar,590.38,5.42,28.34,0.43
United States,Hawaii,2014,Wind,578.62,5.31,6.36,0.1
United States,Hawaii,2014,Wind and solar,1169.0,10.73,34.7,0.53
United States,Hawaii,2015,Bioenergy,320.94,2.95,73.82,1.15
United States,Hawaii,2015,Clean,2103.6,19.32,130.19,2.02
United States,Hawaii,2015,Coal,1337.41,12.29,1096.68,17.04
United States,Hawaii,2015,Fossil,8779.88,80.67,6306.41,97.98
United States,Hawaii,2015,Hydro,121.17,1.11,2.91,0.05
United States,Hawaii,2015,Other Fossil,7442.47,68.38,5209.73,80.94
United States,Hawaii,2015,Other Renewables,361.87,3.32,13.75,0.21
United States,Hawaii,2015,Renewables,2103.6,19.32,130.19,2.02
United States,Hawaii,2015,Solar,686.85,6.31,32.97,0.51
United States,Hawaii,2015,Wind,612.77,5.63,6.74,0.1
United States,Hawaii,2015,Wind and solar,1299.62,11.94,39.71,0.61
United States,Hawaii,2016,Bioenergy,359.47,3.31,82.68,1.32
United States,Hawaii,2016,Clean,2352.57,21.66,148.38,2.36
United States,Hawaii,2016,Coal,1497.38,13.78,1227.85,19.53
United States,Hawaii,2016,Fossil,8510.79,78.34,6137.24,97.64
United States,Hawaii,2016,Hydro,90.85,0.84,2.18,0.03
United States,Hawaii,2016,Other Fossil,7013.41,64.56,4909.39,78.11
United States,Hawaii,2016,Other Renewables,414.67,3.82,15.76,0.25
United States,Hawaii,2016,Renewables,2352.57,21.66,148.38,2.36
United States,Hawaii,2016,Solar,848.45,7.81,40.73,0.65
United States,Hawaii,2016,Wind,639.13,5.88,7.03,0.11
United States,Hawaii,2016,Wind and solar,1487.58,13.69,47.76,0.76
United States,Hawaii,2017,Bioenergy,292.76,2.69,67.34,1.08
United States,Hawaii,2017,Clean,2463.35,22.64,145.99,2.35
