country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Chad,TCD,2016,0.31,0.02,612.9,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chad,TCD,2017,0.32,0.02,625.0,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chad,TCD,2018,0.32,0.02,625.0,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chad,TCD,2019,0.33,0.02,606.06,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chad,TCD,2020,0.35,0.02,628.57,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chad,TCD,2021,0.35,0.02,628.57,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chad,TCD,2022,0.35,0.02,628.57,Africa,Africa,0.0,0.0,0.0,0.0,189.0,50.0,,,2022,2040,2040
Chile,CHL,2000,40.09,2.61,380.46,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2001,42.01,2.71,327.67,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2002,44.18,2.82,323.34,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2003,47.09,2.97,343.38,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2004,50.56,3.16,388.62,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2005,52.77,3.26,349.47,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2006,55.86,3.42,349.82,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2007,57.61,3.49,450.52,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2008,57.52,3.45,442.61,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2009,58.04,3.45,433.06,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2010,59.22,3.48,468.93,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2011,62.77,3.66,498.23,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2012,65.76,3.79,525.09,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2013,68.17,3.89,549.95,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2014,69.95,3.96,498.79,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2015,71.75,4.02,483.62,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2016,73.36,4.06,524.26,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2017,74.18,4.04,474.94,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2018,76.74,4.1,452.44,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2019,77.39,4.07,453.68,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2020,77.75,4.03,436.4,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2021,81.51,4.18,442.4,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2022,83.22,4.27,353.52,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
Chile,CHL,2023,83.61,4.29,291.11,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,44.0,6.0,20.0,,2023,2030,2035
China,CHN,2000,1346.85,1.07,783.31,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2001,1472.19,1.16,762.74,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2002,1645.61,1.29,773.16,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2003,1903.22,1.48,790.79,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2004,2197.23,1.69,778.36,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2005,2494.08,1.91,781.93,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2006,2858.84,2.18,786.51,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2007,3271.23,2.48,785.13,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2008,3482.96,2.62,746.95,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2009,3703.26,2.77,753.03,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2010,4193.65,3.11,740.64,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2011,4700.28,3.46,752.23,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2012,4976.76,3.64,720.15,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2013,5420.4,3.94,717.39,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2014,5783.04,4.18,693.73,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2015,5802.14,4.16,667.72,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2016,6120.44,4.37,651.67,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2017,6591.39,4.67,644.17,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2018,7150.92,5.05,636.88,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2019,7486.63,5.27,619.62,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2020,7762.03,5.45,606.26,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2021,8520.02,5.98,599.0,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2022,8834.4,6.2,586.7,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
China,CHN,2023,9442.14,6.62,583.61,Asia,Asia,0.0,1.0,0.0,0.0,1.0,1.0,,,2023,2040,2040
Colombia,COL,2000,42.85,1.09,189.21,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2001,42.97,1.08,197.73,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2002,44.1,1.09,183.4,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2003,45.09,1.1,172.08,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2004,47.7,1.15,148.39,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2005,48.2,1.14,159.99,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2006,51.55,1.21,158.98,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2007,53.95,1.25,155.14,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2008,54.08,1.23,137.53,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2009,55.69,1.26,211.63,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2010,59.44,1.33,229.45,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2011,60.17,1.33,151.38,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2012,62.35,1.36,179.04,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2013,72.16,1.56,236.02,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2014,69.66,1.49,236.73,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2015,77.56,1.65,275.36,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2016,76.5,1.61,259.55,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2017,78.54,1.62,166.18,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2018,78.32,1.59,187.44,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2019,79.09,1.58,240.92,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2020,79.05,1.55,273.21,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2021,84.54,1.64,196.28,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2022,85.64,1.66,214.88,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Colombia,COL,2023,87.17,1.69,259.51,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,4.0,18.0,,2023,2030,2035
Comoros,COM,2000,0.03,0.06,666.67,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2001,0.03,0.06,666.67,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2002,0.03,0.05,666.67,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2003,0.04,0.07,750.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2004,0.04,0.07,750.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2005,0.05,0.08,600.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2006,0.05,0.08,600.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2007,0.05,0.08,600.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2008,0.04,0.06,750.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2009,0.05,0.08,600.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2010,0.06,0.09,666.67,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2011,0.06,0.09,666.67,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2012,0.06,0.09,666.67,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2013,0.06,0.09,666.67,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2014,0.05,0.07,600.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2015,0.05,0.07,600.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2016,0.06,0.08,666.67,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2017,0.09,0.12,666.67,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2018,0.1,0.13,700.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2019,0.11,0.14,636.36,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2020,0.13,0.16,692.31,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2021,0.13,0.16,692.31,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Comoros,COM,2022,0.14,0.17,642.86,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,2022,2040,2040
Congo,COG,2000,0.55,0.18,34.48,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2001,0.63,0.19,30.3,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2002,0.75,0.23,25.64,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2003,0.76,0.22,150.0,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2004,0.8,0.23,175.0,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2005,0.85,0.23,186.05,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2006,0.86,0.23,177.78,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2007,0.85,0.22,175.0,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2008,0.9,0.22,195.65,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2009,0.98,0.23,351.85,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2010,1.06,0.24,423.08,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2011,1.31,0.29,375.0,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2012,1.72,0.37,396.45,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2013,1.74,0.36,411.77,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2014,1.73,0.35,427.75,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2015,2.74,0.54,543.48,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2016,2.94,0.57,561.22,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2017,2.95,0.56,545.76,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2018,3.09,0.57,592.23,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2019,3.64,0.65,693.99,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2020,3.83,0.67,691.91,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2021,3.93,0.67,697.2,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo,COG,2022,4.0,0.69,700.0,Africa,Africa,0.0,0.0,0.0,0.0,136.0,23.0,,,2022,2040,2040
Congo (DRC),COD,2000,4.67,0.1,23.57,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2001,4.73,0.09,25.34,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2002,4.75,0.09,24.75,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2003,4.78,0.09,24.55,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2004,5.63,0.1,25.64,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2005,5.67,0.1,24.56,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2006,6.19,0.11,28.0,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2007,6.5,0.11,30.65,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2008,6.92,0.11,31.96,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2009,7.03,0.11,30.73,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2010,7.08,0.11,30.65,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2011,7.69,0.11,30.69,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2012,8.25,0.12,28.68,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2013,8.9,0.12,27.64,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2014,9.97,0.13,28.09,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2015,10.07,0.13,28.86,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2016,9.9,0.12,28.29,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2017,10.31,0.12,28.18,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2018,11.44,0.13,29.88,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2019,12.23,0.14,28.29,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2020,13.1,0.14,25.08,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2021,12.45,0.13,24.46,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Congo (DRC),COD,2022,12.45,0.13,24.46,Africa,Africa,0.0,0.0,0.0,0.0,101.0,15.0,,,2022,2040,2040
Cook Islands (the),COK,2000,0.03,1.89,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2001,0.03,1.96,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2002,0.03,2.0,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2003,0.03,1.99,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2004,0.03,1.99,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2005,0.03,1.98,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2006,0.03,1.97,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2007,0.03,1.94,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2008,0.03,1.87,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2009,0.03,1.8,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2010,0.03,1.74,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2011,0.03,1.69,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2012,0.03,1.67,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2013,0.03,1.68,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2014,0.03,1.68,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2015,0.03,1.7,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2016,0.03,1.71,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2017,0.04,2.3,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2018,0.05,2.9,400.0,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2019,0.04,2.34,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2020,0.04,2.35,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2021,0.04,2.35,250.0,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Cook Islands (the),COK,2022,0.04,2.35,250.0,Oceania,Oceania,0.0,0.0,0.0,0.0,209.0,13.0,,,2022,2040,2040
Costa Rica,CRI,2000,6.39,1.61,30.61,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2001,6.65,1.64,34.78,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2002,7.0,1.7,36.39,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2003,7.22,1.72,39.73,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2004,7.74,1.82,31.33,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2005,8.2,1.9,47.62,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2006,8.71,1.99,67.29,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2007,9.14,2.06,77.95,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2008,9.33,2.07,72.34,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2009,9.26,2.03,58.44,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2010,9.54,2.06,69.4,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2011,9.71,2.08,84.1,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2012,10.13,2.14,80.12,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2013,10.24,2.14,103.04,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2014,10.37,2.14,93.41,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2015,10.66,2.18,33.43,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2016,11.04,2.23,38.67,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2017,11.08,2.22,28.37,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2018,11.2,2.22,34.97,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2019,11.45,2.25,31.5,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2020,11.22,2.19,27.28,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2021,11.63,2.26,26.13,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2022,11.75,2.28,26.46,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Costa Rica,CRI,2023,12.32,2.39,53.38,North America,Latin America and Caribbean,0.0,0.0,0.0,1.0,105.0,17.0,35.0,,2023,2030,2035
Cote d'Ivoire,CIV,2000,3.56,0.21,364.58,Africa,Africa,0.0,0.0,0.0,0.0,109.0,17.0,,,2022,2040,2040
