country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_member_flag,g20_flag,g7_flag,oecd_flag,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Djibouti,DJI,2018,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,53.0,,,2020,2040,2040
Djibouti,DJI,2019,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,53.0,,,2020,2040,2040
Djibouti,DJI,2020,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,53.0,,,2020,2040,2040
Dominica,DMA,2000,0.07,1.005,428.571,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Dominica,DMA,2001,0.08,1.148,500.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Dominica,DMA,2002,0.07,1.002,428.571,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Dominica,DMA,2003,0.08,1.141,500.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Dominica,DMA,2004,0.07,0.995,428.571,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Dominica,DMA,2005,0.08,1.133,500.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Dominica,DMA,2006,0.08,1.131,500.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Dominica,DMA,2007,0.08,1.13,500.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Dominica,DMA,2008,0.08,1.129,500.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Dominica,DMA,2009,0.08,1.129,500.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Dominica,DMA,2010,0.09,1.27,555.556,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Dominica,DMA,2011,0.1,1.41,400.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Dominica,DMA,2012,0.1,1.409,500.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Dominica,DMA,2013,0.1,1.408,400.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Dominica,DMA,2014,0.1,1.407,500.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Dominica,DMA,2015,0.1,1.405,600.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Dominica,DMA,2016,0.11,1.543,454.545,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Dominica,DMA,2017,0.08,1.12,500.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Dominica,DMA,2018,0.06,0.838,500.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Dominica,DMA,2019,0.09,1.253,555.556,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Dominica,DMA,2020,0.11,1.528,454.545,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Dominican Republic (the),DOM,2000,8.06,0.951,744.417,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Dominican Republic (the),DOM,2001,9.74,1.133,761.807,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Dominican Republic (the),DOM,2002,11.82,1.355,759.729,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Dominican Republic (the),DOM,2003,12.54,1.417,590.909,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Dominican Republic (the),DOM,2004,11.19,1.247,561.215,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Dominican Republic (the),DOM,2005,11.98,1.317,550.918,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Dominican Republic (the),DOM,2006,13.06,1.417,566.616,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Dominican Republic (the),DOM,2007,13.65,1.462,572.161,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Dominican Republic (the),DOM,2008,11.67,1.234,575.835,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Dominican Republic (the),DOM,2009,11.55,1.206,570.563,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Dominican Republic (the),DOM,2010,13.98,1.442,580.83,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Dominican Republic (the),DOM,2011,14.93,1.521,580.71,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Dominican Republic (the),DOM,2012,15.8,1.591,551.266,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Dominican Republic (the),DOM,2013,16.72,1.664,546.053,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Dominican Republic (the),DOM,2014,16.28,1.602,563.268,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Dominican Republic (the),DOM,2015,16.91,1.645,577.173,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Dominican Republic (the),DOM,2016,17.67,1.699,547.821,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Dominican Republic (the),DOM,2017,18.05,1.717,491.967,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Dominican Republic (the),DOM,2018,18.62,1.752,501.074,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Dominican Republic (the),DOM,2019,18.91,1.761,606.557,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Dominican Republic (the),DOM,2020,17.98,1.657,618.465,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Ecuador,ECU,2000,10.37,0.818,207.729,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Ecuador,ECU,2001,10.77,0.834,259.777,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Ecuador,ECU,2002,11.6,0.883,249.351,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Ecuador,ECU,2003,12.26,0.917,255.129,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Ecuador,ECU,2004,14.71,1.082,298.473,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Ecuador,ECU,2005,13.87,1.003,294.408,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Ecuador,ECU,2006,15.7,1.117,335.456,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Ecuador,ECU,2007,17.4,1.217,310.012,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Ecuador,ECU,2008,18.72,1.288,262.87,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Ecuador,ECU,2009,19.03,1.288,330.731,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Ecuador,ECU,2010,19.64,1.308,365.282,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Ecuador,ECU,2011,21.15,1.387,302.969,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Ecuador,ECU,2012,22.34,1.444,308.458,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Ecuador,ECU,2013,23.07,1.469,344.474,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Ecuador,ECU,2014,24.25,1.52,344.416,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Ecuador,ECU,2015,25.54,1.575,322.298,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Ecuador,ECU,2016,26.17,1.587,276.708,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Ecuador,ECU,2017,27.2,1.62,189.485,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Ecuador,ECU,2018,28.4,1.662,195.096,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Ecuador,ECU,2019,29.86,1.719,168.245,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Ecuador,ECU,2020,29.44,1.669,153.871,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Egypt,EGY,2000,74.32,1.08,453.203,Africa,Africa,0.0,0.0,0.0,0.0,2.0,,,2020,2040,2040
Egypt,EGY,2001,79.13,1.128,446.012,Africa,Africa,0.0,0.0,0.0,0.0,2.0,,,2020,2040,2040
Egypt,EGY,2002,84.08,1.176,455.017,Africa,Africa,0.0,0.0,0.0,0.0,2.0,,,2020,2040,2040
Egypt,EGY,2003,89.59,1.23,455.57,Africa,Africa,0.0,0.0,0.0,0.0,2.0,,,2020,2040,2040
Egypt,EGY,2004,95.51,1.288,449.226,Africa,Africa,0.0,0.0,0.0,0.0,2.0,,,2020,2040,2040
Egypt,EGY,2005,102.38,1.356,460.838,Africa,Africa,0.0,0.0,0.0,0.0,2.0,,,2020,2040,2040
Egypt,EGY,2006,109.15,1.42,461.37,Africa,Africa,0.0,0.0,0.0,0.0,2.0,,,2020,2040,2040
Egypt,EGY,2007,118.22,1.511,453.696,Africa,Africa,0.0,0.0,0.0,0.0,2.0,,,2020,2040,2040
Egypt,EGY,2008,123.39,1.549,463.11,Africa,Africa,0.0,0.0,0.0,0.0,2.0,,,2020,2040,2040
Egypt,EGY,2009,130.73,1.611,477.482,Africa,Africa,0.0,0.0,0.0,0.0,2.0,,,2020,2040,2040
Egypt,EGY,2010,137.62,1.663,472.817,Africa,Africa,0.0,0.0,0.0,0.0,2.0,,,2020,2040,2040
Egypt,EGY,2011,134.89,1.596,466.843,Africa,Africa,0.0,0.0,0.0,0.0,2.0,,,2020,2040,2040
Egypt,EGY,2012,141.6,1.638,472.887,Africa,Africa,0.0,0.0,0.0,0.0,2.0,,,2020,2040,2040
Egypt,EGY,2013,145.14,1.642,480.143,Africa,Africa,0.0,0.0,0.0,0.0,2.0,,,2020,2040,2040
Egypt,EGY,2014,151.3,1.673,485.261,Africa,Africa,0.0,0.0,0.0,0.0,2.0,,,2020,2040,2040
Egypt,EGY,2015,162.9,1.762,490.739,Africa,Africa,0.0,0.0,0.0,0.0,2.0,,,2020,2040,2040
Egypt,EGY,2016,167.46,1.773,487.331,Africa,Africa,0.0,0.0,0.0,0.0,2.0,,,2020,2040,2040
Egypt,EGY,2017,174.66,1.811,478.514,Africa,Africa,0.0,0.0,0.0,0.0,2.0,,,2020,2040,2040
Egypt,EGY,2018,177.56,1.804,469.268,Africa,Africa,0.0,0.0,0.0,0.0,2.0,,,2020,2040,2040
Egypt,EGY,2019,182.7,1.82,474.78,Africa,Africa,0.0,0.0,0.0,0.0,2.0,,,2020,2040,2040
Egypt,EGY,2020,183.04,1.789,473.027,Africa,Africa,0.0,0.0,0.0,0.0,2.0,,,2020,2040,2040
El Salvador,SLV,2000,4.52,0.768,319.035,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
El Salvador,SLV,2001,4.45,0.751,295.515,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
El Salvador,SLV,2002,4.35,0.73,299.748,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
El Salvador,SLV,2003,4.6,0.767,269.321,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
El Salvador,SLV,2004,4.73,0.785,289.655,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
El Salvador,SLV,2005,4.99,0.825,271.762,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
El Salvador,SLV,2006,5.61,0.923,290.553,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
El Salvador,SLV,2007,5.74,0.94,297.723,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
El Salvador,SLV,2008,5.97,0.974,270.903,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
El Salvador,SLV,2009,5.97,0.97,315.068,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
El Salvador,SLV,2010,5.94,0.961,256.41,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
El Salvador,SLV,2011,6.05,0.974,260.943,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
El Salvador,SLV,2012,6.17,0.989,277.961,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
El Salvador,SLV,2013,6.33,1.01,283.388,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
El Salvador,SLV,2014,6.47,1.028,285.714,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
El Salvador,SLV,2015,6.84,1.081,323.232,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
El Salvador,SLV,2016,6.94,1.092,321.008,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
El Salvador,SLV,2017,6.92,1.083,240.15,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
El Salvador,SLV,2018,7.03,1.095,233.397,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
El Salvador,SLV,2019,7.22,1.119,268.128,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
El Salvador,SLV,2020,7.76,1.196,247.295,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
El Salvador,SLV,2021,7.72,1.19,248.834,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,20.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2000,0.08,0.132,750.0,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Equatorial Guinea,GNQ,2001,0.05,0.079,800.0,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Equatorial Guinea,GNQ,2002,0.1,0.152,700.0,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Equatorial Guinea,GNQ,2003,0.12,0.175,666.667,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Equatorial Guinea,GNQ,2004,0.17,0.237,647.059,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Equatorial Guinea,GNQ,2005,0.27,0.36,481.481,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Equatorial Guinea,GNQ,2006,0.33,0.421,545.455,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Equatorial Guinea,GNQ,2007,0.39,0.475,564.103,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Equatorial Guinea,GNQ,2008,0.46,0.534,630.435,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Equatorial Guinea,GNQ,2009,0.51,0.566,627.451,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Equatorial Guinea,GNQ,2010,0.58,0.615,672.414,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Equatorial Guinea,GNQ,2011,0.65,0.659,661.538,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Equatorial Guinea,GNQ,2012,0.9,0.873,633.333,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Equatorial Guinea,GNQ,2013,1.4,1.301,578.571,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Equatorial Guinea,GNQ,2014,1.61,1.435,540.373,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Equatorial Guinea,GNQ,2015,1.76,1.506,482.955,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Equatorial Guinea,GNQ,2016,1.74,1.432,477.011,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Equatorial Guinea,GNQ,2017,1.41,1.117,496.454,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Equatorial Guinea,GNQ,2018,1.54,1.177,441.558,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Equatorial Guinea,GNQ,2019,1.19,0.878,630.252,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Equatorial Guinea,GNQ,2020,1.13,0.805,628.319,Africa,Africa,0.0,0.0,0.0,0.0,36.0,,,2020,2040,2040
Eritrea,ERI,2000,0.2,0.087,700.0,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040,2040
Eritrea,ERI,2001,0.22,0.093,681.818,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040,2040
Eritrea,ERI,2002,0.24,0.097,708.333,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040,2040
Eritrea,ERI,2003,0.26,0.1,692.308,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040,2040
Eritrea,ERI,2004,0.27,0.099,703.704,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040,2040
Eritrea,ERI,2005,0.27,0.096,703.704,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040,2040
Eritrea,ERI,2006,0.25,0.086,720.0,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040,2040
Eritrea,ERI,2007,0.27,0.09,703.704,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040,2040
Eritrea,ERI,2008,0.27,0.088,703.704,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040,2040
Eritrea,ERI,2009,0.28,0.09,714.286,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040,2040
Eritrea,ERI,2010,0.29,0.091,689.655,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040,2040
Eritrea,ERI,2011,0.3,0.093,700.0,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040,2040
Eritrea,ERI,2012,0.31,0.095,709.677,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040,2040
Eritrea,ERI,2013,0.32,0.098,687.5,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040,2040
Eritrea,ERI,2014,0.32,0.097,687.5,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040,2040
Eritrea,ERI,2015,0.33,0.099,696.97,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040,2040
Eritrea,ERI,2016,0.34,0.101,705.882,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040,2040
Eritrea,ERI,2017,0.41,0.12,682.927,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040,2040
Eritrea,ERI,2018,0.44,0.127,659.091,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040,2040
Eritrea,ERI,2019,0.45,0.129,666.667,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040,2040
Eritrea,ERI,2020,0.46,0.13,652.174,Africa,Africa,0.0,0.0,0.0,0.0,44.0,,,2020,2040,2040
Estonia,EST,2000,7.58,5.418,683.901,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Estonia,EST,2001,7.87,5.655,683.157,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Estonia,EST,2002,7.84,5.67,684.642,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Estonia,EST,2003,8.26,6.016,687.992,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Estonia,EST,2004,8.52,6.248,686.712,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Estonia,EST,2005,8.59,6.336,682.353,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Estonia,EST,2006,8.98,6.655,679.342,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Estonia,EST,2007,9.76,7.26,687.192,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Estonia,EST,2008,9.64,7.194,679.584,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Estonia,EST,2009,8.86,6.631,661.731,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Estonia,EST,2010,9.72,7.297,651.503,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Estonia,EST,2011,9.33,7.027,645.462,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Estonia,EST,2012,9.72,7.346,630.435,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Estonia,EST,2013,9.69,7.346,646.084,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Estonia,EST,2014,9.7,7.369,635.341,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Estonia,EST,2015,9.23,7.017,610.837,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Estonia,EST,2016,10.13,7.695,626.13,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Estonia,EST,2017,10.43,7.905,620.061,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Estonia,EST,2018,10.47,7.914,611.156,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Estonia,EST,2019,9.77,7.37,544.021,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Estonia,EST,2020,9.71,7.32,471.947,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Estonia,EST,2021,10.16,7.659,517.287,Europe,Europe,1.0,0.0,0.0,1.0,30.0,35.0,23.0,2021,2040,2040
Eswatini,SWZ,2000,1.23,1.223,229.508,Africa,Africa,0.0,0.0,0.0,0.0,32.0,,,2020,2040,2040
Eswatini,SWZ,2001,1.27,1.253,222.222,Africa,Africa,0.0,0.0,0.0,0.0,32.0,,,2020,2040,2040
Eswatini,SWZ,2002,1.45,1.423,215.385,Africa,Africa,0.0,0.0,0.0,0.0,32.0,,,2020,2040,2040
Eswatini,SWZ,2003,1.37,1.339,245.614,Africa,Africa,0.0,0.0,0.0,0.0,32.0,,,2020,2040,2040
Eswatini,SWZ,2004,1.23,1.198,264.151,Africa,Africa,0.0,0.0,0.0,0.0,32.0,,,2020,2040,2040
Eswatini,SWZ,2005,1.47,1.426,233.333,Africa,Africa,0.0,0.0,0.0,0.0,32.0,,,2020,2040,2040
Eswatini,SWZ,2006,1.37,1.322,245.902,Africa,Africa,0.0,0.0,0.0,0.0,32.0,,,2020,2040,2040
Eswatini,SWZ,2007,1.49,1.429,238.095,Africa,Africa,0.0,0.0,0.0,0.0,32.0,,,2020,2040,2040
Eswatini,SWZ,2008,1.59,1.514,229.508,Africa,Africa,0.0,0.0,0.0,0.0,32.0,,,2020,2040,2040
Eswatini,SWZ,2009,1.54,1.456,225.806,Africa,Africa,0.0,0.0,0.0,0.0,32.0,,,2020,2040,2040
Eswatini,SWZ,2010,1.55,1.456,218.75,Africa,Africa,0.0,0.0,0.0,0.0,32.0,,,2020,2040,2040
Eswatini,SWZ,2011,1.53,1.427,194.444,Africa,Africa,0.0,0.0,0.0,0.0,32.0,,,2020,2040,2040
Eswatini,SWZ,2012,1.58,1.464,194.805,Africa,Africa,0.0,0.0,0.0,0.0,32.0,,,2020,2040,2040
Eswatini,SWZ,2013,1.58,1.454,210.526,Africa,Africa,0.0,0.0,0.0,0.0,32.0,,,2020,2040,2040
Eswatini,SWZ,2014,1.59,1.452,191.781,Africa,Africa,0.0,0.0,0.0,0.0,32.0,,,2020,2040,2040
Eswatini,SWZ,2015,1.64,1.485,212.121,Africa,Africa,0.0,0.0,0.0,0.0,32.0,,,2020,2040,2040
Eswatini,SWZ,2016,1.64,1.472,232.143,Africa,Africa,0.0,0.0,0.0,0.0,32.0,,,2020,2040,2040
Eswatini,SWZ,2017,1.66,1.476,233.333,Africa,Africa,0.0,0.0,0.0,0.0,32.0,,,2020,2040,2040
Eswatini,SWZ,2018,1.73,1.523,211.268,Africa,Africa,0.0,0.0,0.0,0.0,32.0,,,2020,2040,2040
Eswatini,SWZ,2019,1.6,1.394,212.121,Africa,Africa,0.0,0.0,0.0,0.0,32.0,,,2020,2040,2040
Eswatini,SWZ,2020,1.6,1.379,212.121,Africa,Africa,0.0,0.0,0.0,0.0,32.0,,,2020,2040,2040
Ethiopia,ETH,2000,1.7,0.026,35.294,Africa,Africa,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Ethiopia,ETH,2001,2.03,0.03,29.557,Africa,Africa,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Ethiopia,ETH,2002,2.06,0.029,29.126,Africa,Africa,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Ethiopia,ETH,2003,2.32,0.032,25.862,Africa,Africa,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Ethiopia,ETH,2004,2.57,0.035,31.128,Africa,Africa,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Ethiopia,ETH,2005,2.87,0.038,27.875,Africa,Africa,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Ethiopia,ETH,2006,3.29,0.042,27.356,Africa,Africa,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Ethiopia,ETH,2007,3.55,0.044,36.62,Africa,Africa,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Ethiopia,ETH,2008,3.76,0.045,50.532,Africa,Africa,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
Ethiopia,ETH,2009,3.98,0.047,47.739,Africa,Africa,0.0,0.0,0.0,0.0,13.0,,,2020,2040,2040
