country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Djibouti,DJI,2013,0.41,0.42,707.32,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2014,0.43,0.44,666.67,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2015,0.48,0.48,705.88,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2016,0.53,0.52,750.0,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2017,0.57,0.55,666.67,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2018,0.58,0.55,800.0,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2019,0.59,0.55,666.67,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2020,0.58,0.53,800.0,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2021,0.59,0.53,666.67,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Dominica,DMA,2000,0.07,1.02,428.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2001,0.08,1.17,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2002,0.07,1.03,428.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2003,0.08,1.17,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2004,0.07,1.02,428.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2005,0.08,1.17,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2006,0.08,1.16,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2007,0.08,1.16,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2008,0.08,1.16,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2009,0.08,1.16,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2010,0.09,1.31,555.56,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2011,0.1,1.46,400.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2012,0.1,1.45,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2013,0.1,1.45,400.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2014,0.1,1.44,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2015,0.1,1.43,600.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2016,0.11,1.57,454.55,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2017,0.08,1.14,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2018,0.06,0.85,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2019,0.09,1.26,555.56,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2020,0.16,2.22,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2021,0.17,2.35,529.41,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominican Republic,DOM,2000,8.1,0.95,641.98,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2001,9.77,1.13,657.11,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2002,11.86,1.35,655.14,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2003,12.58,1.41,629.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2004,11.18,1.24,596.6,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2005,12.04,1.31,586.38,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2006,13.1,1.41,601.53,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2007,13.69,1.46,607.01,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2008,11.71,1.23,610.59,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2009,11.6,1.2,606.9,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2010,13.99,1.43,621.16,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2011,14.92,1.51,621.31,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2012,15.8,1.58,606.33,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2013,16.73,1.65,600.12,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2014,16.27,1.58,619.55,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2015,16.91,1.63,633.94,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2016,18.68,1.77,610.81,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2017,19.01,1.79,563.91,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2018,19.64,1.82,573.83,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2019,19.27,1.77,597.82,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2020,16.63,1.51,547.81,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2021,17.57,1.58,549.8,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Ecuador,ECU,2000,10.38,0.82,204.63,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2001,10.77,0.84,253.26,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2002,11.61,0.89,253.46,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2003,12.26,0.92,254.24,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2004,14.7,1.09,300.99,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2005,13.86,1.01,295.47,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2006,15.09,1.08,315.83,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2007,17.41,1.22,309.22,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2008,18.72,1.29,266.7,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2009,19.03,1.29,327.94,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2010,19.64,1.31,362.09,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2011,21.15,1.39,300.45,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2012,22.33,1.44,305.88,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2013,23.07,1.47,340.46,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2014,24.24,1.52,339.02,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2015,25.54,1.58,317.51,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2016,26.83,1.63,279.56,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2017,27.65,1.66,194.33,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2018,28.88,1.7,203.58,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2019,30.48,1.76,165.94,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2020,30.2,1.72,156.92,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2021,31.24,1.76,150.63,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2022,32.12,1.81,183.63,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Egypt,EGY,2000,74.32,1.04,453.2,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2001,79.13,1.09,446.01,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2002,84.08,1.13,455.02,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2003,89.59,1.18,455.57,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2004,95.51,1.23,449.23,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2005,102.38,1.3,460.84,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2006,109.15,1.35,461.37,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2007,118.22,1.44,453.7,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2008,123.39,1.47,461.18,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2009,130.73,1.53,473.46,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2010,158.86,1.82,476.67,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2011,155.5,1.74,471.35,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2012,164.0,1.8,477.01,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2013,167.83,1.8,483.86,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2014,174.61,1.83,488.11,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2015,185.63,1.9,492.86,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2016,189.31,1.9,489.77,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2017,196.5,1.93,481.2,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2018,199.05,1.92,466.09,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2019,193.82,1.84,449.21,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2020,188.47,1.75,446.62,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2021,201.44,1.84,448.28,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2022,207.28,1.9,469.63,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
El Salvador,SLV,2000,4.52,0.76,351.21,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2001,4.45,0.74,327.18,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2002,4.35,0.72,345.09,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2003,4.6,0.76,302.11,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2004,4.73,0.78,324.14,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2005,4.99,0.83,303.61,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2006,5.6,0.93,319.64,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2007,5.74,0.95,315.24,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2008,5.97,0.98,275.92,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2009,5.97,0.98,325.34,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2010,6.07,0.99,274.25,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2011,6.21,1.01,283.61,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2012,6.34,1.03,302.4,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2013,6.45,1.04,308.31,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2014,6.62,1.07,312.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2015,6.91,1.11,324.46,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2016,7.01,1.12,317.28,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2017,7.08,1.13,242.26,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2018,7.09,1.13,227.02,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2019,7.29,1.16,261.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2020,6.9,1.1,186.9,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2021,7.22,1.14,185.98,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2022,8.28,1.31,194.23,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
Equatorial Guinea,GNQ,2000,0.09,0.13,666.67,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2001,0.06,0.08,666.67,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2002,0.11,0.15,636.36,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2003,0.12,0.15,666.67,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2004,0.17,0.21,647.06,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2005,0.2,0.23,650.0,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2006,0.26,0.29,692.31,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2007,0.32,0.34,687.5,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2008,0.46,0.46,630.44,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2009,0.51,0.49,627.45,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2010,0.58,0.53,672.41,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2011,0.65,0.57,661.54,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2012,0.75,0.63,626.67,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2013,0.96,0.77,531.25,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2014,1.09,0.84,467.89,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2015,1.3,0.97,453.85,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2016,1.4,1.0,471.43,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2017,1.34,0.92,477.61,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2018,1.35,0.9,481.48,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2019,1.4,0.9,485.71,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2020,1.41,0.88,460.99,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2021,1.42,0.87,492.96,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Eritrea,ERI,2000,0.2,0.08,700.0,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2001,0.22,0.09,681.82,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2002,0.24,0.09,708.33,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2003,0.26,0.1,692.31,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2004,0.27,0.1,703.7,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2005,0.27,0.1,703.7,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2006,0.25,0.09,720.0,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2007,0.27,0.09,703.7,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2008,0.27,0.09,703.7,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2009,0.28,0.09,714.29,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2010,0.29,0.09,689.66,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2011,0.3,0.09,700.0,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2012,0.31,0.1,709.68,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2013,0.32,0.1,687.5,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2014,0.32,0.1,687.5,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2015,0.33,0.1,696.97,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2016,0.34,0.1,705.88,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2017,0.41,0.12,682.93,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2018,0.43,0.13,674.42,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2019,0.44,0.13,681.82,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2020,0.42,0.12,690.48,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2021,0.45,0.12,688.89,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Estonia,EST,2000,7.58,5.43,683.9,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2001,7.87,5.67,683.16,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2002,7.84,5.68,684.64,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2003,8.26,6.03,687.99,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2004,8.52,6.25,686.71,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2005,8.59,6.34,682.35,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2006,8.98,6.67,679.34,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2007,9.76,7.28,687.19,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2008,9.64,7.21,679.58,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2009,8.86,6.64,661.73,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2010,9.72,7.3,651.5,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2011,9.33,7.03,645.46,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2012,9.72,7.35,630.44,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2013,9.69,7.35,646.08,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2014,9.7,7.38,635.34,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2015,9.23,7.02,610.84,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2016,10.13,7.7,626.13,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2017,10.43,7.92,620.06,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2018,10.47,7.92,611.16,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2019,9.77,7.36,544.02,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2020,9.72,7.31,430.92,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2021,9.82,7.39,481.22,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2022,9.44,7.11,460.26,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Eswatini,SWZ,2000,1.23,1.19,196.72,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2001,1.27,1.22,206.35,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2002,1.45,1.38,200.0,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
