country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Falkland Islands [Malvinas],FLK,2016,0.02,5.7,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2017,0.02,5.56,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2018,0.02,5.47,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2019,0.02,5.39,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2020,0.02,5.34,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2021,0.02,5.31,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Faroe Islands,FRO,2000,0.21,4.6,428.57,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2001,0.23,4.97,478.26,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2002,0.23,4.91,391.3,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2003,0.23,4.85,478.26,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2004,0.24,5.0,416.67,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2005,0.24,4.97,375.0,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2006,0.24,4.97,375.0,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2007,0.26,5.38,384.62,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2008,0.26,5.37,423.08,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2009,0.27,5.58,407.41,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2010,0.27,5.58,481.48,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2011,0.26,5.37,423.08,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2012,0.28,5.79,428.57,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2013,0.28,5.78,428.57,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2014,0.3,6.19,333.33,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2015,0.31,6.35,258.07,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2016,0.3,6.06,366.67,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2017,0.32,6.37,343.75,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2018,0.34,6.67,352.94,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2019,0.37,7.16,405.41,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2020,0.41,7.82,439.02,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2021,0.42,7.94,428.57,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Fiji,FJI,2000,0.62,0.75,241.94,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2001,0.67,0.8,208.96,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2002,0.71,0.84,239.44,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2003,0.72,0.84,347.22,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2004,0.75,0.87,333.33,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2005,0.79,0.9,367.09,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2006,0.84,0.95,369.05,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2007,0.87,0.98,252.87,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2008,0.88,0.98,238.64,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2009,0.86,0.95,267.44,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2010,0.9,0.99,311.11,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2011,0.86,0.95,290.7,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2012,0.86,0.94,232.56,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2013,0.88,0.96,250.0,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2014,0.91,0.99,340.66,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2015,0.96,1.05,354.17,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2016,0.96,1.05,291.67,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2017,1.05,1.14,314.29,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2018,1.09,1.19,284.4,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2019,1.13,1.23,292.04,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2020,1.1,1.2,290.91,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2021,1.14,1.23,289.47,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Finland,FIN,2000,81.67,15.78,261.5,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2001,84.25,16.24,300.18,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2002,86.65,16.66,327.85,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2003,88.93,17.06,376.67,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2004,90.47,17.3,331.89,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2005,87.34,16.65,252.24,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2006,93.45,17.75,342.35,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2007,93.48,17.68,316.12,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2008,89.75,16.89,261.76,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2009,83.87,15.71,284.9,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2010,90.84,16.94,321.51,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2011,87.06,16.16,279.47,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2012,87.53,16.17,223.86,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2013,86.69,15.94,259.79,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2014,85.78,15.71,230.94,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2015,84.7,15.46,191.19,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2016,87.43,15.91,201.52,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2017,87.56,15.9,188.29,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2018,89.92,16.3,199.63,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2019,88.42,16.01,179.73,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2020,84.14,15.22,141.22,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2021,89.64,16.19,145.54,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2022,85.51,15.45,130.98,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
France,FRA,2000,464.12,7.91,81.28,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2001,475.26,8.05,72.25,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2002,475.09,8.0,78.28,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2003,493.51,8.26,83.37,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2004,505.28,8.41,80.45,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2005,509.53,8.42,88.14,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2006,504.66,8.28,80.19,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2007,505.4,8.24,82.87,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2008,519.36,8.42,79.0,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2009,503.28,8.11,78.51,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2010,532.12,8.52,81.64,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2011,510.99,8.14,79.36,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2012,522.56,8.29,80.17,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2013,527.99,8.34,77.91,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2014,499.0,7.85,56.92,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2015,509.86,7.99,64.38,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2016,517.15,8.08,75.4,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2017,515.95,8.04,84.74,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2018,512.86,7.98,66.62,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2019,508.05,7.89,68.53,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2020,482.21,7.48,67.39,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2021,505.49,7.83,67.39,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
France,FRA,2022,484.59,7.51,84.82,Europe,Europe,1.0,1.0,1.0,1.0,10.0,3.0,6.0,2.0,2022,2030,2035
French Guiana,GUF,2000,0.43,2.62,697.67,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Guiana,GUF,2001,0.58,3.38,86.21,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Guiana,GUF,2002,0.61,3.41,81.97,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Guiana,GUF,2003,0.63,3.38,79.37,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Guiana,GUF,2004,0.65,3.36,76.92,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Guiana,GUF,2005,0.68,3.38,73.53,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Guiana,GUF,2006,0.71,3.42,98.59,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Guiana,GUF,2007,0.9,4.22,211.11,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Guiana,GUF,2008,0.92,4.21,195.65,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Guiana,GUF,2009,1.03,4.61,233.01,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Guiana,GUF,2010,1.11,4.86,243.24,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Guiana,GUF,2011,1.06,4.54,254.72,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Guiana,GUF,2012,0.0,0.0,,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Guiana,GUF,2013,0.0,0.0,,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Guiana,GUF,2014,0.0,0.0,,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Guiana,GUF,2015,0.0,0.0,,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Guiana,GUF,2016,0.0,0.0,,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Guiana,GUF,2017,0.0,0.0,,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Guiana,GUF,2018,0.0,0.0,,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Guiana,GUF,2019,0.0,0.0,,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Guiana,GUF,2020,0.0,0.0,,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Guiana,GUF,2021,0.0,0.0,,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,211.0,42.0,,,2021,2040,2040
French Polynesia,PYF,2000,0.39,1.55,487.18,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
French Polynesia,PYF,2001,0.47,1.84,553.19,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
French Polynesia,PYF,2002,0.52,2.01,519.23,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
French Polynesia,PYF,2003,0.57,2.17,508.77,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
French Polynesia,PYF,2004,0.61,2.28,491.8,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
French Polynesia,PYF,2005,0.6,2.21,483.33,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
French Polynesia,PYF,2006,0.63,2.29,476.19,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
French Polynesia,PYF,2007,0.66,2.37,484.85,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
French Polynesia,PYF,2008,0.68,2.42,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
French Polynesia,PYF,2009,0.7,2.48,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
French Polynesia,PYF,2010,0.62,2.19,403.23,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
French Polynesia,PYF,2011,0.65,2.28,461.54,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
French Polynesia,PYF,2012,0.64,2.23,468.75,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
French Polynesia,PYF,2013,0.59,2.05,491.53,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
French Polynesia,PYF,2014,0.58,2.0,465.52,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
French Polynesia,PYF,2015,0.58,1.99,465.52,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
French Polynesia,PYF,2016,0.58,1.98,448.28,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
French Polynesia,PYF,2017,0.6,2.03,450.0,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
French Polynesia,PYF,2018,0.58,1.95,465.52,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
French Polynesia,PYF,2019,0.68,2.27,470.59,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
French Polynesia,PYF,2020,0.66,2.19,469.7,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
French Polynesia,PYF,2021,0.7,2.3,471.43,Oceania,Oceania,0.0,0.0,0.0,0.0,168.0,7.0,,,2021,2040,2040
G20,,2000,12791.84,3.11,477.89,,,,,,,,,,,2022,2040,2040
G20,,2001,12952.2,3.11,478.23,,,,,,,,,,,2022,2040,2040
G20,,2002,13384.2,3.19,482.08,,,,,,,,,,,2022,2040,2040
G20,,2003,13861.51,3.27,491.8,,,,,,,,,,,2022,2040,2040
G20,,2004,14529.99,3.39,486.81,,,,,,,,,,,2022,2040,2040
G20,,2005,15064.13,3.48,491.58,,,,,,,,,,,2022,2040,2040
G20,,2006,15659.58,3.59,492.72,,,,,,,,,,,2022,2040,2040
G20,,2007,16427.54,3.73,501.6,,,,,,,,,,,2022,2040,2040
G20,,2008,16651.87,3.75,494.14,,,,,,,,,,,2022,2040,2040
G20,,2009,16522.05,3.68,489.68,,,,,,,,,,,2022,2040,2040
G20,,2010,17692.73,3.91,490.66,,,,,,,,,,,2022,2040,2040
G20,,2011,18336.01,4.01,497.42,,,,,,,,,,,2022,2040,2040
G20,,2012,18706.74,4.06,496.51,,,,,,,,,,,2022,2040,2040
G20,,2013,19243.21,4.14,496.26,,,,,,,,,,,2022,2040,2040
G20,,2014,19770.47,4.22,491.68,,,,,,,,,,,2022,2040,2040
G20,,2015,19894.89,4.21,480.74,,,,,,,,,,,2022,2040,2040
G20,,2016,20396.11,4.28,472.91,,,,,,,,,,,2022,2040,2040
G20,,2017,21008.39,4.38,469.94,,,,,,,,,,,2022,2040,2040
G20,,2018,21876.97,4.52,466.9,,,,,,,,,,,2022,2040,2040
G20,,2019,22166.53,4.56,453.07,,,,,,,,,,,2022,2040,2040
G20,,2020,22076.31,4.51,440.4,,,,,,,,,,,2022,2040,2040
G20,,2021,23437.72,4.77,446.01,,,,,,,,,,,2022,2040,2040
G20,,2022,24073.35,4.9,440.5,,,,,,,,,,,2022,2040,2040
G7,,2000,7128.35,10.24,447.38,,,,,,,,,,,2022,2030,2035
G7,,2001,7049.1,10.07,447.68,,,,,,,,,,,2022,2030,2035
G7,,2002,7210.16,10.24,447.48,,,,,,,,,,,2022,2030,2035
G7,,2003,7260.57,10.25,455.83,,,,,,,,,,,2022,2030,2035
G7,,2004,7402.6,10.39,448.83,,,,,,,,,,,2022,2030,2035
G7,,2005,7531.03,10.5,450.68,,,,,,,,,,,2022,2030,2035
G7,,2006,7569.87,10.49,443.31,,,,,,,,,,,2022,2030,2035
G7,,2007,7723.76,10.64,451.45,,,,,,,,,,,2022,2030,2035
G7,,2008,7626.18,10.43,443.76,,,,,,,,,,,2022,2030,2035
G7,,2009,7290.95,9.91,424.04,,,,,,,,,,,2022,2030,2035
G7,,2010,7642.22,10.33,429.02,,,,,,,,,,,2022,2030,2035
G7,,2011,7584.76,10.2,424.78,,,,,,,,,,,2022,2030,2035
G7,,2012,7544.38,10.09,429.69,,,,,,,,,,,2022,2030,2035
G7,,2013,7573.18,10.07,425.01,,,,,,,,,,,2022,2030,2035
G7,,2014,7559.6,10.01,417.37,,,,,,,,,,,2022,2030,2035
G7,,2015,7558.53,9.96,401.85,,,,,,,,,,,2022,2030,2035
G7,,2016,7562.51,9.92,389.55,,,,,,,,,,,2022,2030,2035
G7,,2017,7536.52,9.84,376.96,,,,,,,,,,,2022,2030,2035
G7,,2018,7675.94,9.98,368.28,,,,,,,,,,,2022,2030,2035
G7,,2019,7556.77,9.79,350.29,,,,,,,,,,,2022,2030,2035
G7,,2020,7311.34,9.45,333.45,,,,,,,,,,,2022,2030,2035
G7,,2021,7463.38,9.64,340.86,,,,,,,,,,,2022,2030,2035
G7,,2022,7557.53,9.76,341.12,,,,,,,,,,,2022,2030,2035
Gabon,GAB,2000,1.28,1.01,281.25,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gabon,GAB,2001,1.35,1.03,266.67,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gabon,GAB,2002,1.42,1.06,267.61,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gabon,GAB,2003,1.46,1.06,287.67,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gabon,GAB,2004,1.48,1.04,297.3,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gabon,GAB,2005,1.51,1.04,344.37,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gabon,GAB,2006,1.61,1.07,304.35,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gabon,GAB,2007,1.68,1.08,380.95,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gabon,GAB,2008,1.77,1.11,361.58,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gabon,GAB,2009,1.81,1.1,348.07,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gabon,GAB,2010,1.87,1.09,374.33,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gabon,GAB,2011,1.96,1.11,413.27,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gabon,GAB,2012,2.08,1.13,408.65,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gabon,GAB,2013,2.2,1.16,386.14,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gabon,GAB,2014,2.31,1.17,421.88,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gabon,GAB,2015,2.39,1.18,390.24,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gabon,GAB,2016,2.59,1.24,410.71,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gabon,GAB,2017,2.65,1.24,410.96,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gabon,GAB,2018,2.68,1.22,414.75,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gabon,GAB,2019,2.77,1.24,398.23,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gabon,GAB,2020,2.71,1.18,386.36,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gabon,GAB,2021,2.84,1.21,397.38,Africa,Africa,0.0,0.0,0.0,0.0,143.0,27.0,,,2021,2040,2040
Gambia,GMB,2000,0.11,0.08,727.27,Africa,Africa,0.0,0.0,0.0,0.0,184.0,49.0,,,2021,2040,2040
Gambia,GMB,2001,0.13,0.09,692.31,Africa,Africa,0.0,0.0,0.0,0.0,184.0,49.0,,,2021,2040,2040
Gambia,GMB,2002,0.14,0.09,714.29,Africa,Africa,0.0,0.0,0.0,0.0,184.0,49.0,,,2021,2040,2040
Gambia,GMB,2003,0.16,0.1,687.5,Africa,Africa,0.0,0.0,0.0,0.0,184.0,49.0,,,2021,2040,2040
Gambia,GMB,2004,0.17,0.11,705.88,Africa,Africa,0.0,0.0,0.0,0.0,184.0,49.0,,,2021,2040,2040
Gambia,GMB,2005,0.19,0.11,684.21,Africa,Africa,0.0,0.0,0.0,0.0,184.0,49.0,,,2021,2040,2040
Gambia,GMB,2006,0.2,0.12,700.0,Africa,Africa,0.0,0.0,0.0,0.0,184.0,49.0,,,2021,2040,2040
Gambia,GMB,2007,0.22,0.13,681.82,Africa,Africa,0.0,0.0,0.0,0.0,184.0,49.0,,,2021,2040,2040
Gambia,GMB,2008,0.23,0.13,695.65,Africa,Africa,0.0,0.0,0.0,0.0,184.0,49.0,,,2021,2040,2040
