country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Cambodia,KHM,2006,1.16,0.086,639.64,Asia,Asia,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Cambodia,KHM,2007,1.51,0.11,645.39,Asia,Asia,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Cambodia,KHM,2008,1.67,0.12,640.288,Asia,Asia,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Cambodia,KHM,2009,1.91,0.136,635.593,Asia,Asia,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Cambodia,KHM,2010,2.49,0.174,627.66,Asia,Asia,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Cambodia,KHM,2011,2.82,0.194,616.162,Asia,Asia,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Cambodia,KHM,2012,3.48,0.235,335.766,Asia,Asia,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Cambodia,KHM,2013,4.0,0.266,238.372,Asia,Asia,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Cambodia,KHM,2014,4.77,0.312,296.296,Asia,Asia,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Cambodia,KHM,2015,5.78,0.372,416.076,Asia,Asia,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Cambodia,KHM,2016,6.97,0.442,406.308,Asia,Asia,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Cambodia,KHM,2017,8.16,0.51,462.798,Asia,Asia,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Cambodia,KHM,2018,9.5,0.585,321.564,Asia,Asia,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Cambodia,KHM,2019,11.46,0.695,398.81,Asia,Asia,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Cambodia,KHM,2020,10.92,0.653,423.664,Asia,Asia,0.0,0.0,0.0,0.0,26.0,,,2020,2040.0,2040.0
Cameroon,CMR,2000,3.45,0.222,31.884,Africa,Africa,0.0,0.0,0.0,0.0,17.0,,,2020,2040.0,2040.0
Cameroon,CMR,2001,3.5,0.22,34.286,Africa,Africa,0.0,0.0,0.0,0.0,17.0,,,2020,2040.0,2040.0
Cameroon,CMR,2002,3.26,0.199,49.08,Africa,Africa,0.0,0.0,0.0,0.0,17.0,,,2020,2040.0,2040.0
Cameroon,CMR,2003,3.64,0.217,52.198,Africa,Africa,0.0,0.0,0.0,0.0,17.0,,,2020,2040.0,2040.0
Cameroon,CMR,2004,4.06,0.235,54.187,Africa,Africa,0.0,0.0,0.0,0.0,17.0,,,2020,2040.0,2040.0
Cameroon,CMR,2005,3.95,0.223,60.759,Africa,Africa,0.0,0.0,0.0,0.0,17.0,,,2020,2040.0,2040.0
Cameroon,CMR,2006,5.03,0.276,182.903,Africa,Africa,0.0,0.0,0.0,0.0,17.0,,,2020,2040.0,2040.0
Cameroon,CMR,2007,5.13,0.274,196.881,Africa,Africa,0.0,0.0,0.0,0.0,17.0,,,2020,2040.0,2040.0
Cameroon,CMR,2008,5.56,0.289,190.647,Africa,Africa,0.0,0.0,0.0,0.0,17.0,,,2020,2040.0,2040.0
Cameroon,CMR,2009,5.65,0.285,224.779,Africa,Africa,0.0,0.0,0.0,0.0,17.0,,,2020,2040.0,2040.0
Cameroon,CMR,2010,5.76,0.283,204.861,Africa,Africa,0.0,0.0,0.0,0.0,17.0,,,2020,2040.0,2040.0
Cameroon,CMR,2011,5.79,0.277,191.71,Africa,Africa,0.0,0.0,0.0,0.0,17.0,,,2020,2040.0,2040.0
Cameroon,CMR,2012,6.5,0.303,169.46,Africa,Africa,0.0,0.0,0.0,0.0,17.0,,,2020,2040.0,2040.0
Cameroon,CMR,2013,6.97,0.316,228.296,Africa,Africa,0.0,0.0,0.0,0.0,17.0,,,2020,2040.0,2040.0
Cameroon,CMR,2014,7.47,0.329,264.095,Africa,Africa,0.0,0.0,0.0,0.0,17.0,,,2020,2040.0,2040.0
Cameroon,CMR,2015,7.75,0.333,320.828,Africa,Africa,0.0,0.0,0.0,0.0,17.0,,,2020,2040.0,2040.0
Cameroon,CMR,2016,6.98,0.292,277.299,Africa,Africa,0.0,0.0,0.0,0.0,17.0,,,2020,2040.0,2040.0
Cameroon,CMR,2017,7.9,0.322,265.228,Africa,Africa,0.0,0.0,0.0,0.0,17.0,,,2020,2040.0,2040.0
Cameroon,CMR,2018,8.34,0.331,294.471,Africa,Africa,0.0,0.0,0.0,0.0,17.0,,,2020,2040.0,2040.0
Cameroon,CMR,2019,8.42,0.325,269.048,Africa,Africa,0.0,0.0,0.0,0.0,17.0,,,2020,2040.0,2040.0
Cameroon,CMR,2020,8.96,0.338,253.915,Africa,Africa,0.0,0.0,0.0,0.0,17.0,,,2020,2040.0,2040.0
Canada,CAN,2000,552.59,18.065,214.507,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Canada,CAN,2001,550.07,17.813,222.077,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Canada,CAN,2002,562.62,18.045,213.724,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Canada,CAN,2003,566.64,17.995,219.749,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Canada,CAN,2004,571.88,17.975,203.86,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Canada,CAN,2005,582.61,18.114,199.42,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Canada,CAN,2006,573.52,17.627,188.144,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Canada,CAN,2007,582.03,17.674,194.525,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Canada,CAN,2008,582.68,17.478,185.918,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Canada,CAN,2009,563.45,16.697,173.062,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Canada,CAN,2010,560.21,16.406,175.607,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Canada,CAN,2011,578.74,16.756,165.545,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Canada,CAN,2012,568.95,16.292,155.829,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Canada,CAN,2013,589.66,16.706,149.608,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Canada,CAN,2014,589.25,16.522,148.182,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Canada,CAN,2015,577.58,16.032,148.29,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Canada,CAN,2016,582.34,16.006,145.355,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Canada,CAN,2017,583.39,15.882,139.883,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Canada,CAN,2018,589.12,15.89,133.243,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Canada,CAN,2019,586.7,15.683,133.531,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Canada,CAN,2020,572.8,15.177,120.486,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Canada,CAN,2021,576.23,15.268,123.859,North America,North America,0.0,1.0,1.0,1.0,2.0,3.0,,2021,2030.0,2035.0
Cayman Islands (the),CYM,2000,0.4,9.455,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Cayman Islands (the),CYM,2001,0.42,9.56,690.476,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Cayman Islands (the),CYM,2002,0.45,9.923,711.111,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Cayman Islands (the),CYM,2003,0.46,9.866,695.652,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Cayman Islands (the),CYM,2004,0.49,10.23,693.878,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Cayman Islands (the),CYM,2005,0.39,7.917,692.308,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Cayman Islands (the),CYM,2006,0.49,9.659,693.878,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Cayman Islands (the),CYM,2007,0.55,10.52,709.091,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Cayman Islands (the),CYM,2008,0.58,10.774,706.897,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Cayman Islands (the),CYM,2009,0.6,10.846,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Cayman Islands (the),CYM,2010,0.59,10.411,694.915,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Cayman Islands (the),CYM,2011,0.59,10.194,694.915,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Cayman Islands (the),CYM,2012,0.59,10.006,694.915,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Cayman Islands (the),CYM,2013,0.6,10.011,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Cayman Islands (the),CYM,2014,0.61,10.025,704.918,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Cayman Islands (the),CYM,2015,0.62,10.045,693.548,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Cayman Islands (the),CYM,2016,0.65,10.389,707.692,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Cayman Islands (the),CYM,2017,0.66,10.413,696.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Cayman Islands (the),CYM,2018,0.66,10.285,681.818,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Cayman Islands (the),CYM,2019,0.7,10.778,685.714,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Cayman Islands (the),CYM,2020,0.7,10.651,685.714,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,33.0,,,2020,2040.0,2040.0
Central African Republic (the),CAF,2000,0.1,0.027,100.0,Africa,Africa,0.0,0.0,0.0,0.0,51.0,,,2020,2040.0,2040.0
Central African Republic (the),CAF,2001,0.1,0.027,100.0,Africa,Africa,0.0,0.0,0.0,0.0,51.0,,,2020,2040.0,2040.0
Central African Republic (the),CAF,2002,0.1,0.026,100.0,Africa,Africa,0.0,0.0,0.0,0.0,51.0,,,2020,2040.0,2040.0
Central African Republic (the),CAF,2003,0.1,0.026,100.0,Africa,Africa,0.0,0.0,0.0,0.0,51.0,,,2020,2040.0,2040.0
Central African Republic (the),CAF,2004,0.15,0.038,133.333,Africa,Africa,0.0,0.0,0.0,0.0,51.0,,,2020,2040.0,2040.0
Central African Republic (the),CAF,2005,0.16,0.04,125.0,Africa,Africa,0.0,0.0,0.0,0.0,51.0,,,2020,2040.0,2040.0
Central African Republic (the),CAF,2006,0.17,0.041,117.647,Africa,Africa,0.0,0.0,0.0,0.0,51.0,,,2020,2040.0,2040.0
Central African Republic (the),CAF,2007,0.16,0.038,62.5,Africa,Africa,0.0,0.0,0.0,0.0,51.0,,,2020,2040.0,2040.0
Central African Republic (the),CAF,2008,0.16,0.037,62.5,Africa,Africa,0.0,0.0,0.0,0.0,51.0,,,2020,2040.0,2040.0
Central African Republic (the),CAF,2009,0.16,0.037,62.5,Africa,Africa,0.0,0.0,0.0,0.0,51.0,,,2020,2040.0,2040.0
Central African Republic (the),CAF,2010,0.16,0.036,125.0,Africa,Africa,0.0,0.0,0.0,0.0,51.0,,,2020,2040.0,2040.0
Central African Republic (the),CAF,2011,0.18,0.041,111.111,Africa,Africa,0.0,0.0,0.0,0.0,51.0,,,2020,2040.0,2040.0
Central African Republic (the),CAF,2012,0.18,0.041,111.111,Africa,Africa,0.0,0.0,0.0,0.0,51.0,,,2020,2040.0,2040.0
Central African Republic (the),CAF,2013,0.14,0.031,0.0,Africa,Africa,0.0,0.0,0.0,0.0,51.0,,,2020,2040.0,2040.0
Central African Republic (the),CAF,2014,0.17,0.038,0.0,Africa,Africa,0.0,0.0,0.0,0.0,51.0,,,2020,2040.0,2040.0
Central African Republic (the),CAF,2015,0.17,0.038,0.0,Africa,Africa,0.0,0.0,0.0,0.0,51.0,,,2020,2040.0,2040.0
Central African Republic (the),CAF,2016,0.17,0.037,0.0,Africa,Africa,0.0,0.0,0.0,0.0,51.0,,,2020,2040.0,2040.0
Central African Republic (the),CAF,2017,0.15,0.033,0.0,Africa,Africa,0.0,0.0,0.0,0.0,51.0,,,2020,2040.0,2040.0
Central African Republic (the),CAF,2018,0.15,0.032,0.0,Africa,Africa,0.0,0.0,0.0,0.0,51.0,,,2020,2040.0,2040.0
Central African Republic (the),CAF,2019,0.15,0.032,0.0,Africa,Africa,0.0,0.0,0.0,0.0,51.0,,,2020,2040.0,2040.0
Central African Republic (the),CAF,2020,0.15,0.031,0.0,Africa,Africa,0.0,0.0,0.0,0.0,51.0,,,2020,2040.0,2040.0
Chad,TCD,2000,0.09,0.011,666.667,Africa,Africa,0.0,0.0,0.0,0.0,49.0,,,2020,2040.0,2040.0
Chad,TCD,2001,0.1,0.012,600.0,Africa,Africa,0.0,0.0,0.0,0.0,49.0,,,2020,2040.0,2040.0
Chad,TCD,2002,0.1,0.011,600.0,Africa,Africa,0.0,0.0,0.0,0.0,49.0,,,2020,2040.0,2040.0
Chad,TCD,2003,0.11,0.012,636.364,Africa,Africa,0.0,0.0,0.0,0.0,49.0,,,2020,2040.0,2040.0
Chad,TCD,2004,0.12,0.012,666.667,Africa,Africa,0.0,0.0,0.0,0.0,49.0,,,2020,2040.0,2040.0
Chad,TCD,2005,0.12,0.012,666.667,Africa,Africa,0.0,0.0,0.0,0.0,49.0,,,2020,2040.0,2040.0
Chad,TCD,2006,0.13,0.012,615.385,Africa,Africa,0.0,0.0,0.0,0.0,49.0,,,2020,2040.0,2040.0
Chad,TCD,2007,0.12,0.011,666.667,Africa,Africa,0.0,0.0,0.0,0.0,49.0,,,2020,2040.0,2040.0
Chad,TCD,2008,0.14,0.013,714.286,Africa,Africa,0.0,0.0,0.0,0.0,49.0,,,2020,2040.0,2040.0
Chad,TCD,2009,0.18,0.016,666.667,Africa,Africa,0.0,0.0,0.0,0.0,49.0,,,2020,2040.0,2040.0
Chad,TCD,2010,0.19,0.016,684.211,Africa,Africa,0.0,0.0,0.0,0.0,49.0,,,2020,2040.0,2040.0
Chad,TCD,2011,0.19,0.015,684.211,Africa,Africa,0.0,0.0,0.0,0.0,49.0,,,2020,2040.0,2040.0
Chad,TCD,2012,0.22,0.017,681.818,Africa,Africa,0.0,0.0,0.0,0.0,49.0,,,2020,2040.0,2040.0
Chad,TCD,2013,0.25,0.019,720.0,Africa,Africa,0.0,0.0,0.0,0.0,49.0,,,2020,2040.0,2040.0
Chad,TCD,2014,0.27,0.02,703.704,Africa,Africa,0.0,0.0,0.0,0.0,49.0,,,2020,2040.0,2040.0
Chad,TCD,2015,0.27,0.019,703.704,Africa,Africa,0.0,0.0,0.0,0.0,49.0,,,2020,2040.0,2040.0
Chad,TCD,2016,0.28,0.019,678.571,Africa,Africa,0.0,0.0,0.0,0.0,49.0,,,2020,2040.0,2040.0
Chad,TCD,2017,0.29,0.019,689.655,Africa,Africa,0.0,0.0,0.0,0.0,49.0,,,2020,2040.0,2040.0
Chad,TCD,2018,0.29,0.019,689.655,Africa,Africa,0.0,0.0,0.0,0.0,49.0,,,2020,2040.0,2040.0
Chad,TCD,2019,0.3,0.019,666.667,Africa,Africa,0.0,0.0,0.0,0.0,49.0,,,2020,2040.0,2040.0
Chad,TCD,2020,0.3,0.018,666.667,Africa,Africa,0.0,0.0,0.0,0.0,49.0,,,2020,2040.0,2040.0
Chile,CHL,2000,41.06,2.676,350.138,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
Chile,CHL,2001,42.5,2.739,336.087,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
Chile,CHL,2002,44.09,2.811,324.9,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
Chile,CHL,2003,46.91,2.96,350.365,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
Chile,CHL,2004,51.26,3.201,371.353,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
Chile,CHL,2005,52.92,3.27,321.844,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
Chile,CHL,2006,55.83,3.414,308.368,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
Chile,CHL,2007,57.95,3.506,386.186,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
Chile,CHL,2008,58.67,3.511,378.825,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
Chile,CHL,2009,59.86,3.545,360.451,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
Chile,CHL,2010,59.04,3.46,394.628,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
Chile,CHL,2011,63.98,3.713,427.352,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
Chile,CHL,2012,66.91,3.845,449.41,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
Chile,CHL,2013,70.03,3.985,452.663,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
Chile,CHL,2014,67.77,3.816,413.605,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
Chile,CHL,2015,72.34,4.026,421.482,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
Chile,CHL,2016,76.1,4.179,424.704,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
Chile,CHL,2017,76.21,4.126,421.377,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
Chile,CHL,2018,79.09,4.223,402.326,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
Chile,CHL,2019,80.17,4.23,404.765,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
Chile,CHL,2020,80.12,4.191,386.545,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
Chile,CHL,2021,83.88,4.388,395.565,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,5.0,19.0,,2021,2030.0,2035.0
China,CHN,2000,1346.85,1.044,672.366,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
China,CHN,2001,1472.19,1.133,654.88,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
China,CHN,2002,1645.6,1.259,663.277,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
China,CHN,2003,1903.22,1.447,677.915,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
China,CHN,2004,2197.23,1.661,667.9,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
China,CHN,2005,2494.08,1.874,670.506,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
China,CHN,2006,2858.84,2.136,676.615,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
China,CHN,2007,3271.23,2.43,679.41,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
China,CHN,2008,3482.96,2.573,649.673,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
China,CHN,2009,3703.26,2.721,658.037,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
China,CHN,2010,4173.8,3.049,650.611,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
China,CHN,2011,4678.61,3.399,663.596,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
China,CHN,2012,4956.48,3.581,637.237,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
China,CHN,2013,5397.41,3.878,636.225,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
China,CHN,2014,5756.9,4.114,616.999,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
China,CHN,2015,5775.36,4.105,596.361,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
China,CHN,2016,6078.25,4.298,584.16,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
China,CHN,2017,6545.21,4.606,579.018,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
China,CHN,2018,7104.59,4.976,573.805,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
China,CHN,2019,7439.41,5.189,559.811,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
China,CHN,2020,7710.64,5.357,549.534,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
China,CHN,2021,8443.0,5.866,549.288,Asia,Asia,0.0,1.0,0.0,0.0,1.0,,,2021,2040.0,2040.0
Colombia,COL,2000,42.24,1.066,157.895,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,6.0,21.0,,2020,2030.0,2035.0
Colombia,COL,2001,42.3,1.051,164.351,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,6.0,21.0,,2020,2030.0,2035.0
Colombia,COL,2002,43.48,1.064,152.416,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,6.0,21.0,,2020,2030.0,2035.0
Colombia,COL,2003,44.49,1.072,140.132,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,6.0,21.0,,2020,2030.0,2035.0
Colombia,COL,2004,47.15,1.121,124.231,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,6.0,21.0,,2020,2030.0,2035.0
Colombia,COL,2005,47.61,1.116,132.725,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,6.0,21.0,,2020,2030.0,2035.0
Colombia,COL,2006,50.94,1.179,130.286,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,6.0,21.0,,2020,2030.0,2035.0
Colombia,COL,2007,53.35,1.22,124.562,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,6.0,21.0,,2020,2030.0,2035.0
Colombia,COL,2008,53.55,1.21,111.738,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,6.0,21.0,,2020,2030.0,2035.0
Colombia,COL,2009,54.8,1.225,169.889,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,6.0,21.0,,2020,2030.0,2035.0
Colombia,COL,2010,57.25,1.266,189.352,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,6.0,21.0,,2020,2030.0,2035.0
Colombia,COL,2011,58.39,1.279,126.001,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,6.0,21.0,,2020,2030.0,2035.0
Colombia,COL,2012,60.41,1.311,145.615,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,6.0,21.0,,2020,2030.0,2035.0
Colombia,COL,2013,70.79,1.523,188.661,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,6.0,21.0,,2020,2030.0,2035.0
Colombia,COL,2014,68.48,1.458,190.964,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,6.0,21.0,,2020,2030.0,2035.0
Colombia,COL,2015,75.98,1.599,222.673,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,6.0,21.0,,2020,2030.0,2035.0
Colombia,COL,2016,75.07,1.558,214.075,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,6.0,21.0,,2020,2030.0,2035.0
Colombia,COL,2017,77.74,1.589,141.239,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,6.0,21.0,,2020,2030.0,2035.0
Colombia,COL,2018,78.35,1.578,156.825,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,6.0,21.0,,2020,2030.0,2035.0
Colombia,COL,2019,75.58,1.501,178.557,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,6.0,21.0,,2020,2030.0,2035.0
Colombia,COL,2020,70.78,1.391,210.526,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,6.0,21.0,,2020,2030.0,2035.0
Comoros (the),COM,2000,0.02,0.037,500.0,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040.0,2040.0
Comoros (the),COM,2001,0.03,0.054,666.667,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040.0,2040.0
Comoros (the),COM,2002,0.03,0.053,666.667,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040.0,2040.0
Comoros (the),COM,2003,0.03,0.051,666.667,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040.0,2040.0
Comoros (the),COM,2004,0.04,0.067,750.0,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040.0,2040.0
Comoros (the),COM,2005,0.04,0.065,750.0,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040.0,2040.0
Comoros (the),COM,2006,0.04,0.064,750.0,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040.0,2040.0
Comoros (the),COM,2007,0.04,0.062,750.0,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040.0,2040.0
Comoros (the),COM,2008,0.04,0.061,750.0,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040.0,2040.0
Comoros (the),COM,2009,0.04,0.059,750.0,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040.0,2040.0
Comoros (the),COM,2010,0.04,0.058,750.0,Africa,Africa,0.0,0.0,0.0,0.0,52.0,,,2020,2040.0,2040.0
