country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,eu_member_flag,g20_flag,oecd_flag,region_demand_rank,latest_year,coal_deadline,clean_deadline
China,CHN,2021,8344.64,5.798,550.667,Asia,0.0,1.0,0.0,1.0,2021,2040.0,2040.0
Colombia,COL,1980,14.33,0.533,23.776,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,1981,14.28,0.519,23.927,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,1982,17.97,0.639,23.982,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,1983,18.04,0.628,23.889,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,1984,20.05,0.684,23.976,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,1985,21.55,0.72,24.13,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,1986,25.0,0.818,24.0,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,1987,21.29,0.682,23.955,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,1988,24.31,0.764,23.858,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,1989,26.61,0.82,23.882,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,1990,27.47,0.83,23.853,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,1991,27.41,0.812,23.888,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,1992,22.56,0.655,23.852,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,1993,28.02,0.798,24.17,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,1994,32.27,0.902,24.085,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,1995,32.16,0.883,23.869,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,1996,35.3,0.952,23.904,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,1997,31.47,0.834,23.908,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,1998,30.49,0.795,23.958,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,1999,33.41,0.857,23.952,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,2000,42.24,1.066,165.244,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,2001,42.29,1.051,170.984,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,2002,43.46,1.063,158.611,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,2003,44.48,1.072,145.646,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,2004,47.16,1.121,129.125,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,2005,47.61,1.116,137.589,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,2006,50.95,1.179,135.192,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,2007,53.35,1.22,129.175,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,2008,53.56,1.21,115.539,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,2009,54.8,1.225,176.155,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,2010,57.26,1.266,196.038,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,2011,58.4,1.279,128.817,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,2012,60.39,1.311,148.609,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,2013,70.79,1.523,192.958,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,2014,68.49,1.458,196.277,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,2015,75.99,1.599,229.581,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,2016,75.07,1.558,220.498,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,2017,77.74,1.589,145.359,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,2018,78.34,1.577,161.319,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,2019,75.58,1.501,192.64,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Colombia,COL,2020,70.8,1.391,227.814,South America,0.0,0.0,1.0,5.0,2020,2040.0,2040.0
Comoros (the),COM,1980,0.0,0.0,0.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,1981,0.0,0.0,0.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,1982,0.0,0.0,0.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,1983,0.0,0.0,0.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,1984,0.0,0.0,0.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,1985,0.0,0.0,0.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,1986,0.0,0.0,0.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,1987,0.0,0.0,0.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,1988,0.0,0.0,0.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,1989,0.0,0.0,0.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,1990,0.0,0.0,0.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,1991,0.0,0.0,0.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,1992,0.0,0.0,0.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,1993,0.0,0.0,0.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,1994,0.0,0.0,0.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,1995,0.0,0.0,0.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,1996,0.0,0.0,0.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,1997,0.0,0.0,0.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,1998,0.0,0.0,0.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,1999,0.0,0.0,0.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,2000,0.02,0.037,500.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,2001,0.03,0.054,666.667,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,2002,0.03,0.053,666.667,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,2003,0.03,0.051,666.667,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,2004,0.04,0.067,750.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,2005,0.04,0.065,750.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,2006,0.04,0.064,750.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,2007,0.04,0.062,750.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,2008,0.04,0.061,750.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,2009,0.04,0.059,750.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,2010,0.04,0.058,750.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,2011,0.05,0.071,800.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,2012,0.05,0.069,800.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,2013,0.05,0.067,800.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,2014,0.05,0.066,800.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,2015,0.05,0.064,800.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,2016,0.05,0.063,800.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,2017,0.09,0.111,666.667,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,2018,0.92,1.105,695.652,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,2019,0.1,0.118,700.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Comoros (the),COM,2020,0.1,0.115,700.0,Africa,0.0,0.0,0.0,49.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,1980,4.1,0.156,23.81,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,1981,4.0,0.148,24.213,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,1982,3.98,0.144,24.51,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,1983,4.33,0.152,24.831,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,1984,4.52,0.155,23.656,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,1985,4.82,0.161,24.145,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,1986,5.02,0.164,23.077,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,1987,5.0,0.159,23.121,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,1988,5.09,0.157,23.077,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,1989,5.53,0.165,23.973,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,1990,5.51,0.159,23.339,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,1991,5.09,0.142,24.952,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,1992,4.76,0.127,23.372,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,1993,4.11,0.106,23.766,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,1994,4.22,0.105,24.809,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,1995,4.67,0.112,24.59,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,1996,4.84,0.113,23.217,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,1997,4.55,0.104,24.145,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,1998,4.31,0.096,23.605,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,1999,4.54,0.099,24.762,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,2000,4.71,0.1,23.569,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,2001,4.72,0.097,23.689,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,2002,4.75,0.095,26.403,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,2003,4.78,0.093,26.187,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,2004,5.63,0.106,25.641,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,2005,5.67,0.103,25.921,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,2006,6.16,0.109,25.435,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,2007,6.44,0.11,27.027,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,2008,6.86,0.114,28.188,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,2009,6.97,0.112,27.097,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,2010,7.07,0.11,31.969,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,2011,7.68,0.115,32.01,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,2012,8.12,0.118,26.525,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,2013,8.76,0.123,26.895,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,2014,9.83,0.133,26.256,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,2015,8.46,0.111,25.959,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,2016,8.64,0.11,26.549,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,2017,10.03,0.123,25.478,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,2018,10.58,0.126,25.739,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,2019,9.35,0.108,26.059,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the Democratic Republic of the),COD,2020,9.39,0.105,25.946,Africa,0.0,0.0,0.0,16.0,2020,2040.0,2040.0
Congo (the),COG,1980,0.11,0.062,0.0,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,1981,0.12,0.066,0.0,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,1982,0.2,0.106,0.0,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,1983,0.29,0.149,43.478,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,1984,0.33,0.165,40.0,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,1985,0.37,0.18,34.483,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,1986,0.39,0.185,38.462,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,1987,0.43,0.198,35.714,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,1988,0.44,0.197,34.483,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,1989,0.45,0.196,25.641,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,1990,0.5,0.212,20.408,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,1991,0.55,0.227,21.277,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,1992,0.53,0.213,23.81,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,1993,0.46,0.18,28.571,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,1994,0.43,0.163,31.25,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,1995,0.47,0.174,28.571,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,1996,0.57,0.205,22.222,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,1997,0.57,0.199,22.222,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,1998,0.47,0.159,29.412,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,1999,0.45,0.148,40.0,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,2000,0.55,0.176,34.483,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,2001,0.58,0.18,30.303,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,2002,0.79,0.239,25.641,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,2003,0.75,0.22,102.564,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,2004,0.79,0.225,102.564,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,2005,0.84,0.232,95.238,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,2006,0.86,0.23,111.111,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,2007,0.84,0.217,102.564,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,2008,0.93,0.232,142.857,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,2009,0.97,0.234,226.415,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,2010,1.04,0.243,236.842,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,2011,1.28,0.291,208.0,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,2012,1.68,0.372,218.182,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,2013,1.69,0.366,224.242,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,2014,1.69,0.357,230.769,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,2015,2.65,0.546,307.116,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,2016,2.84,0.57,313.38,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,2017,2.85,0.558,301.754,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,2018,3.11,0.593,315.113,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,2019,3.69,0.686,369.272,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Congo (the),COG,2020,3.69,0.669,363.881,Africa,0.0,0.0,0.0,23.0,2020,2040.0,2040.0
Cook Islands (the),COK,1980,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,1981,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,1982,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,1983,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,1984,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,1985,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,1986,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,1987,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,1988,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,1989,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,1990,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,1991,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,1992,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,1993,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,1994,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,1995,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,1996,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,1997,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,1998,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,1999,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,2000,0.02,1.115,500.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,2001,0.02,1.11,500.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,2002,0.03,1.642,666.667,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,2003,0.03,1.612,666.667,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,2004,0.03,1.588,666.667,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,2005,0.03,1.573,666.667,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,2006,0.03,1.571,666.667,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,2007,0.03,1.579,666.667,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,2008,0.03,1.595,666.667,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,2009,0.03,1.613,666.667,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,2010,0.03,1.631,666.667,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,2011,0.03,1.648,666.667,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,2012,0.03,1.666,666.667,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,2013,0.03,1.682,666.667,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,2014,0.03,1.696,666.667,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,2015,0.03,1.706,666.667,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,2016,0.03,1.712,666.667,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,2017,0.04,2.285,500.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,2018,0.04,2.283,500.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,2019,0.04,2.28,500.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Cook Islands (the),COK,2020,0.04,2.277,500.0,Oceania,0.0,0.0,0.0,13.0,2020,2040.0,2040.0
Costa Rica,CRI,1980,2.09,0.874,23.923,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,1981,2.25,0.916,22.222,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,1982,2.24,0.888,25.532,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,1983,2.31,0.891,25.0,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,1984,2.53,0.95,23.569,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,1985,2.68,0.979,25.547,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,1986,2.94,1.046,24.476,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,1987,3.13,1.085,23.649,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,1988,3.21,1.084,23.256,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,1989,3.43,1.129,24.316,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,1990,3.51,1.125,23.881,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,1991,3.64,1.137,24.862,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,1992,3.97,1.208,27.363,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,1993,4.41,1.308,25.057,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,1994,4.36,1.261,25.172,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,1995,3.86,1.089,25.063,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,1996,4.43,1.22,25.581,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,1997,5.25,1.412,24.164,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,1998,4.91,1.291,24.49,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,1999,5.85,1.506,25.084,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,2000,6.38,1.61,32.117,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,2001,6.64,1.646,36.284,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,2002,6.97,1.7,39.136,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,2003,7.12,1.71,41.152,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,2004,7.73,1.83,32.622,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,2005,8.16,1.904,49.08,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,2006,8.67,1.995,68.765,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
Costa Rica,CRI,2007,9.09,2.064,80.627,North America,0.0,0.0,1.0,8.0,2021,2040.0,2040.0
