country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Equatorial Guinea,GNQ,2006,0.26,0.287,692.308,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2007,0.32,0.337,687.5,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2008,0.46,0.462,630.435,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2009,0.51,0.489,627.451,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2010,0.58,0.53,672.414,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2011,0.65,0.568,661.538,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2012,0.75,0.628,626.667,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2013,0.96,0.772,531.25,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2014,1.09,0.842,467.89,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2015,1.3,0.965,453.846,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2016,1.4,1.001,471.429,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2017,1.34,0.924,477.612,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2018,1.35,0.899,481.481,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2019,1.4,0.901,485.714,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2020,1.41,0.883,460.993,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Equatorial Guinea,GNQ,2021,1.42,0.869,492.958,Africa,Africa,0.0,0.0,0.0,0.0,155.0,36.0,,,2021,2040,2040
Eritrea,ERI,2000,0.2,0.084,700.0,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2001,0.22,0.089,681.818,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2002,0.24,0.094,708.333,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2003,0.26,0.098,692.308,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2004,0.27,0.098,703.704,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2005,0.27,0.095,703.704,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2006,0.25,0.087,720.0,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2007,0.27,0.092,703.704,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2008,0.27,0.09,703.704,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2009,0.28,0.091,714.286,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2010,0.29,0.092,689.655,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2011,0.3,0.094,700.0,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2012,0.31,0.095,709.677,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2013,0.32,0.097,687.5,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2014,0.32,0.096,687.5,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2015,0.33,0.099,696.97,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2016,0.34,0.101,705.882,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2017,0.41,0.121,682.927,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2018,0.43,0.125,674.419,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2019,0.44,0.126,681.818,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2020,0.42,0.118,690.476,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2021,0.45,0.124,688.889,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Estonia,EST,2000,7.58,5.426,683.901,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2001,7.87,5.67,683.157,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2002,7.84,5.684,684.642,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2003,8.26,6.026,687.992,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2004,8.52,6.253,686.712,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2005,8.59,6.341,682.353,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2006,8.98,6.668,679.342,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2007,9.76,7.28,687.192,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2008,9.64,7.21,679.584,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2009,8.86,6.639,661.731,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2010,9.72,7.3,651.503,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2011,9.33,7.029,645.462,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2012,9.72,7.349,630.435,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2013,9.69,7.352,646.084,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2014,9.7,7.379,635.341,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2015,9.23,7.021,610.837,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2016,10.13,7.698,626.13,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2017,10.43,7.916,620.061,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2018,10.47,7.919,611.156,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2019,9.77,7.362,544.021,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2020,9.72,7.311,430.921,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2021,9.82,7.391,481.224,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2022,9.29,6.992,464.029,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Eswatini,SWZ,2000,1.23,1.194,196.721,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2001,1.27,1.22,206.349,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2002,1.45,1.38,200.0,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2003,1.36,1.284,232.143,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2004,1.23,1.154,245.283,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2005,1.46,1.362,216.667,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2006,1.54,1.429,216.667,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2007,1.61,1.485,206.349,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2008,1.52,1.395,216.667,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2009,1.54,1.407,206.349,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2010,1.45,1.318,203.125,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2011,1.52,1.375,169.014,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2012,1.56,1.404,202.703,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2013,1.67,1.493,185.185,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2014,1.63,1.448,200.0,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2015,1.63,1.437,218.182,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2016,1.62,1.418,214.286,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2017,1.69,1.468,208.955,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2018,1.69,1.456,186.667,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2019,1.75,1.496,197.183,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2020,1.65,1.398,189.189,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2021,1.66,1.392,189.189,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Ethiopia,ETH,2000,1.7,0.025,47.059,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2001,2.04,0.03,44.118,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2002,2.07,0.029,43.478,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2003,2.33,0.032,38.627,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2004,2.57,0.034,38.911,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2005,2.88,0.037,38.194,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2006,3.3,0.041,36.364,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2007,3.54,0.043,56.497,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2008,3.75,0.044,106.667,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2009,3.97,0.046,95.718,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2010,4.99,0.056,36.072,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2011,5.99,0.065,31.646,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2012,6.99,0.074,27.815,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2013,8.03,0.083,25.375,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2014,8.71,0.087,24.287,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2015,9.69,0.095,24.062,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2016,11.17,0.106,24.058,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2017,11.7,0.108,24.372,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2018,12.79,0.115,23.93,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2019,13.09,0.115,25.299,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2020,12.59,0.107,24.596,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2021,12.94,0.108,25.187,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
EU,,2000,2627.94,6.16,382.52,,,,,,,,,,,2022,2030,2035
EU,,2001,2704.16,6.33,374.77,,,,,,,,,,,2022,2030,2035
EU,,2002,2722.21,6.35,384.89,,,,,,,,,,,2022,2030,2035
EU,,2003,2802.19,6.52,389.23,,,,,,,,,,,2022,2030,2035
EU,,2004,2868.99,6.65,378.45,,,,,,,,,,,2022,2030,2035
EU,,2005,2882.77,6.66,377.65,,,,,,,,,,,2022,2030,2035
EU,,2006,2934.89,6.76,377.22,,,,,,,,,,,2022,2030,2035
EU,,2007,2951.51,6.77,380.97,,,,,,,,,,,2022,2030,2035
EU,,2008,2964.66,6.78,364.31,,,,,,,,,,,2022,2030,2035
EU,,2009,2813.65,6.41,355.57,,,,,,,,,,,2022,2030,2035
EU,,2010,2950.01,6.71,345.17,,,,,,,,,,,2022,2030,2035
EU,,2011,2911.45,6.61,349.83,,,,,,,,,,,2022,2030,2035
EU,,2012,2906.29,6.58,343.19,,,,,,,,,,,2022,2030,2035
EU,,2013,2887.65,6.53,328.73,,,,,,,,,,,2022,2030,2035
EU,,2014,2828.0,6.39,315.26,,,,,,,,,,,2022,2030,2035
EU,,2015,2873.31,6.49,320.97,,,,,,,,,,,2022,2030,2035
EU,,2016,2894.87,6.53,317.8,,,,,,,,,,,2022,2030,2035
EU,,2017,2926.38,6.59,318.06,,,,,,,,,,,2022,2030,2035
EU,,2018,2911.65,6.55,301.36,,,,,,,,,,,2022,2030,2035
EU,,2019,2876.95,6.46,275.2,,,,,,,,,,,2022,2030,2035
EU,,2020,2756.51,6.19,253.64,,,,,,,,,,,2022,2030,2035
EU,,2021,2879.95,6.47,261.77,,,,,,,,,,,2022,2030,2035
EU,,2022,2795.23,6.28,277.37,,,,,,,,,,,2022,2030,2035
Europe,,2000,4429.7,5.6,382.02,,,,,,,,,,,2022,2040,2040
Europe,,2001,4506.52,5.69,378.66,,,,,,,,,,,2022,2040,2040
Europe,,2002,4543.24,5.73,383.31,,,,,,,,,,,2022,2040,2040
Europe,,2003,4654.12,5.85,389.68,,,,,,,,,,,2022,2040,2040
Europe,,2004,4757.56,5.97,378.64,,,,,,,,,,,2022,2040,2040
Europe,,2005,4830.1,6.05,378.75,,,,,,,,,,,2022,2040,2040
Europe,,2006,4933.3,6.17,383.22,,,,,,,,,,,2022,2040,2040
Europe,,2007,5002.42,6.23,385.5,,,,,,,,,,,2022,2040,2040
Europe,,2008,5053.72,6.28,378.75,,,,,,,,,,,2022,2040,2040
Europe,,2009,4812.71,5.96,365.99,,,,,,,,,,,2022,2040,2040
Europe,,2010,5031.06,6.21,360.23,,,,,,,,,,,2022,2040,2040
Europe,,2011,5010.67,6.17,364.92,,,,,,,,,,,2022,2040,2040
Europe,,2012,5052.04,6.2,360.89,,,,,,,,,,,2022,2040,2040
Europe,,2013,5010.8,6.13,348.19,,,,,,,,,,,2022,2040,2040
Europe,,2014,4935.91,6.02,338.39,,,,,,,,,,,2022,2040,2040
Europe,,2015,4977.93,6.05,334.01,,,,,,,,,,,2022,2040,2040
Europe,,2016,5041.38,6.11,330.64,,,,,,,,,,,2022,2040,2040
Europe,,2017,5081.46,6.14,328.48,,,,,,,,,,,2022,2040,2040
Europe,,2018,5100.63,6.15,318.27,,,,,,,,,,,2022,2040,2040
Europe,,2019,5055.17,6.09,299.46,,,,,,,,,,,2022,2040,2040
Europe,,2020,4919.42,5.92,279.99,,,,,,,,,,,2022,2040,2040
Europe,,2021,5154.75,6.2,288.21,,,,,,,,,,,2022,2040,2040
Europe,,2022,5026.94,6.05,298.02,,,,,,,,,,,2022,2040,2040
Falkland Islands [Malvinas],FLK,2000,0.01,3.247,1000.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2001,0.01,3.201,1000.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2002,0.01,3.174,1000.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2003,0.01,3.156,1000.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2004,0.01,3.138,1000.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2005,0.01,3.12,1000.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2006,0.02,6.221,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2007,0.02,6.223,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2008,0.02,6.242,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2009,0.02,6.26,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2010,0.01,3.139,1000.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2011,0.02,6.301,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2012,0.02,6.262,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2013,0.02,6.137,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2014,0.02,6.001,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2015,0.02,5.869,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2016,0.02,5.701,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2017,0.02,5.559,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2018,0.02,5.472,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2019,0.02,5.391,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2020,0.02,5.338,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2021,0.02,5.313,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Faroe Islands,FRO,2000,0.21,4.599,428.571,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2001,0.23,4.974,478.261,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2002,0.23,4.913,391.304,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2003,0.23,4.853,478.261,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2004,0.24,5.001,416.667,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2005,0.24,4.97,375.0,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2006,0.24,4.968,375.0,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2007,0.26,5.376,384.615,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2008,0.26,5.371,423.077,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2009,0.27,5.575,407.407,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2010,0.27,5.577,481.481,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2011,0.26,5.373,423.077,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2012,0.28,5.786,428.571,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2013,0.28,5.783,428.571,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2014,0.3,6.19,333.333,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2015,0.31,6.35,258.065,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2016,0.3,6.061,366.667,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2017,0.32,6.371,343.75,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2018,0.34,6.673,352.941,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2019,0.37,7.159,405.405,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2020,0.41,7.822,439.024,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2021,0.42,7.941,428.571,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Fiji,FJI,2000,0.62,0.745,241.935,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2001,0.67,0.796,208.955,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2002,0.71,0.835,239.437,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2003,0.72,0.839,347.222,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2004,0.75,0.865,333.333,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2005,0.79,0.903,367.089,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2006,0.84,0.951,369.048,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2007,0.87,0.977,252.874,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2008,0.88,0.981,238.636,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2009,0.86,0.954,267.442,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2010,0.9,0.994,311.111,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2011,0.86,0.947,290.698,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2012,0.86,0.944,232.558,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2013,0.88,0.963,250.0,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2014,0.91,0.994,340.659,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2015,0.96,1.047,354.167,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2016,0.96,1.045,291.667,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2017,1.05,1.143,314.286,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2018,1.09,1.186,284.404,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
