country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Eritrea,ERI,2004,0.27,0.1,703.7,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2005,0.27,0.1,703.7,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2006,0.25,0.09,720.0,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2007,0.27,0.09,703.7,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2008,0.27,0.09,703.7,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2009,0.28,0.09,714.29,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2010,0.29,0.09,689.66,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2011,0.3,0.09,700.0,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2012,0.31,0.1,709.68,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2013,0.32,0.1,687.5,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2014,0.32,0.1,687.5,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2015,0.33,0.1,696.97,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2016,0.34,0.1,705.88,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2017,0.41,0.12,682.93,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2018,0.43,0.13,674.42,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2019,0.44,0.13,681.82,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2020,0.42,0.12,690.48,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Eritrea,ERI,2021,0.45,0.12,688.89,Africa,Africa,0.0,0.0,0.0,0.0,178.0,46.0,,,2021,2040,2040
Estonia,EST,2000,7.58,5.43,683.9,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2001,7.87,5.67,683.16,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2002,7.84,5.68,684.64,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2003,8.26,6.03,687.99,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2004,8.52,6.25,686.71,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2005,8.59,6.34,682.35,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2006,8.98,6.67,679.34,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2007,9.76,7.28,687.19,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2008,9.64,7.21,679.58,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2009,8.86,6.64,661.73,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2010,9.72,7.3,651.5,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2011,9.33,7.03,645.46,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2012,9.72,7.35,630.44,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2013,9.69,7.35,646.08,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2014,9.7,7.38,635.34,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2015,9.23,7.02,610.84,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2016,10.13,7.7,626.13,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2017,10.43,7.92,620.06,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2018,10.47,7.92,611.16,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2019,9.77,7.36,544.02,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2020,9.72,7.31,430.92,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2021,9.82,7.39,481.22,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Estonia,EST,2022,9.35,7.04,464.03,Europe,Europe,1.0,0.0,0.0,1.0,108.0,34.0,36.0,23.0,2022,2030,2035
Eswatini,SWZ,2000,1.23,1.19,196.72,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2001,1.27,1.22,206.35,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2002,1.45,1.38,200.0,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2003,1.36,1.28,232.14,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2004,1.23,1.15,245.28,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2005,1.46,1.36,216.67,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2006,1.54,1.43,216.67,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2007,1.61,1.49,206.35,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2008,1.52,1.4,216.67,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2009,1.54,1.41,206.35,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2010,1.45,1.32,203.13,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2011,1.52,1.38,169.01,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2012,1.56,1.4,202.7,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2013,1.67,1.49,185.19,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2014,1.63,1.45,200.0,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2015,1.63,1.44,218.18,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2016,1.62,1.42,214.29,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2017,1.69,1.47,208.96,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2018,1.69,1.46,186.67,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2019,1.75,1.5,197.18,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2020,1.65,1.4,189.19,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Eswatini,SWZ,2021,1.66,1.39,189.19,Africa,Africa,0.0,0.0,0.0,0.0,152.0,32.0,,,2021,2040,2040
Ethiopia,ETH,2000,1.7,0.03,47.06,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2001,2.04,0.03,44.12,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2002,2.07,0.03,43.48,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2003,2.33,0.03,38.63,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2004,2.57,0.03,38.91,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2005,2.88,0.04,38.19,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2006,3.3,0.04,36.36,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2007,3.54,0.04,56.5,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2008,3.75,0.04,106.67,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2009,3.97,0.05,95.72,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2010,4.99,0.06,36.07,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2011,5.99,0.07,31.65,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2012,6.99,0.07,27.82,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2013,8.03,0.08,25.38,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2014,8.71,0.09,24.29,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2015,9.69,0.1,24.06,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2016,11.17,0.11,24.06,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2017,11.7,0.11,24.37,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2018,12.79,0.12,23.93,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2019,13.09,0.12,25.3,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2020,12.59,0.11,24.6,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
Ethiopia,ETH,2021,12.94,0.11,25.19,Africa,Africa,0.0,0.0,0.0,0.0,97.0,13.0,,,2021,2040,2040
EU,,2000,2627.94,6.16,382.52,,,,,,,,,,,2022,2030,2035
EU,,2001,2704.16,6.33,374.77,,,,,,,,,,,2022,2030,2035
EU,,2002,2722.21,6.35,384.89,,,,,,,,,,,2022,2030,2035
EU,,2003,2802.19,6.52,389.23,,,,,,,,,,,2022,2030,2035
EU,,2004,2868.99,6.65,378.45,,,,,,,,,,,2022,2030,2035
EU,,2005,2882.77,6.66,377.65,,,,,,,,,,,2022,2030,2035
EU,,2006,2934.89,6.76,377.22,,,,,,,,,,,2022,2030,2035
EU,,2007,2951.51,6.77,380.97,,,,,,,,,,,2022,2030,2035
EU,,2008,2964.66,6.78,364.31,,,,,,,,,,,2022,2030,2035
EU,,2009,2813.65,6.41,355.57,,,,,,,,,,,2022,2030,2035
EU,,2010,2950.01,6.71,345.17,,,,,,,,,,,2022,2030,2035
EU,,2011,2911.45,6.61,349.83,,,,,,,,,,,2022,2030,2035
EU,,2012,2906.29,6.58,343.19,,,,,,,,,,,2022,2030,2035
EU,,2013,2887.65,6.53,328.73,,,,,,,,,,,2022,2030,2035
EU,,2014,2828.0,6.39,315.26,,,,,,,,,,,2022,2030,2035
EU,,2015,2873.31,6.49,320.97,,,,,,,,,,,2022,2030,2035
EU,,2016,2894.87,6.53,317.8,,,,,,,,,,,2022,2030,2035
EU,,2017,2926.38,6.59,318.06,,,,,,,,,,,2022,2030,2035
EU,,2018,2911.65,6.55,301.36,,,,,,,,,,,2022,2030,2035
EU,,2019,2876.95,6.46,275.2,,,,,,,,,,,2022,2030,2035
EU,,2020,2756.51,6.19,253.64,,,,,,,,,,,2022,2030,2035
EU,,2021,2879.95,6.47,261.77,,,,,,,,,,,2022,2030,2035
EU,,2022,2793.59,6.28,277.22,,,,,,,,,,,2022,2030,2035
Europe,,2000,4432.39,5.6,382.3,,,,,,,,,,,2022,2040,2040
Europe,,2001,4508.92,5.69,378.93,,,,,,,,,,,2022,2040,2040
Europe,,2002,4545.89,5.73,383.59,,,,,,,,,,,2022,2040,2040
Europe,,2003,4656.89,5.86,389.94,,,,,,,,,,,2022,2040,2040
Europe,,2004,4760.19,5.98,378.89,,,,,,,,,,,2022,2040,2040
Europe,,2005,4833.03,6.05,379.05,,,,,,,,,,,2022,2040,2040
Europe,,2006,4937.14,6.17,383.57,,,,,,,,,,,2022,2040,2040
Europe,,2007,5006.26,6.24,385.83,,,,,,,,,,,2022,2040,2040
Europe,,2008,5057.81,6.28,379.1,,,,,,,,,,,2022,2040,2040
Europe,,2009,4816.39,5.96,366.35,,,,,,,,,,,2022,2040,2040
Europe,,2010,5034.21,6.21,360.56,,,,,,,,,,,2022,2040,2040
Europe,,2011,5013.57,6.17,365.22,,,,,,,,,,,2022,2040,2040
Europe,,2012,5055.02,6.2,361.19,,,,,,,,,,,2022,2040,2040
Europe,,2013,5013.71,6.13,348.5,,,,,,,,,,,2022,2040,2040
Europe,,2014,4938.8,6.02,338.72,,,,,,,,,,,2022,2040,2040
Europe,,2015,4981.46,6.06,334.31,,,,,,,,,,,2022,2040,2040
Europe,,2016,5044.28,6.11,330.96,,,,,,,,,,,2022,2040,2040
Europe,,2017,5084.57,6.15,328.81,,,,,,,,,,,2022,2040,2040
Europe,,2018,5102.87,6.16,318.54,,,,,,,,,,,2022,2040,2040
Europe,,2019,5057.41,6.09,299.8,,,,,,,,,,,2022,2040,2040
Europe,,2020,4924.31,5.92,280.13,,,,,,,,,,,2022,2040,2040
Europe,,2021,5156.24,6.21,287.21,,,,,,,,,,,2022,2040,2040
Europe,,2022,5035.1,6.06,296.96,,,,,,,,,,,2022,2040,2040
Falkland Islands [Malvinas],FLK,2000,0.01,3.25,1000.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2001,0.01,3.2,1000.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2002,0.01,3.17,1000.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2003,0.01,3.16,1000.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2004,0.01,3.14,1000.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2005,0.01,3.12,1000.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2006,0.02,6.22,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2007,0.02,6.22,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2008,0.02,6.24,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2009,0.02,6.26,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2010,0.01,3.14,1000.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2011,0.02,6.3,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2012,0.02,6.26,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2013,0.02,6.14,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2014,0.02,6.0,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2015,0.02,5.87,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2016,0.02,5.7,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2017,0.02,5.56,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2018,0.02,5.47,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2019,0.02,5.39,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2020,0.02,5.34,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Falkland Islands [Malvinas],FLK,2021,0.02,5.31,500.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,205.0,40.0,,,2021,2040,2040
Faroe Islands,FRO,2000,0.21,4.6,428.57,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2001,0.23,4.97,478.26,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2002,0.23,4.91,391.3,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2003,0.23,4.85,478.26,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2004,0.24,5.0,416.67,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2005,0.24,4.97,375.0,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2006,0.24,4.97,375.0,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2007,0.26,5.38,384.62,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2008,0.26,5.37,423.08,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2009,0.27,5.58,407.41,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2010,0.27,5.58,481.48,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2011,0.26,5.37,423.08,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2012,0.28,5.79,428.57,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2013,0.28,5.78,428.57,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2014,0.3,6.19,333.33,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2015,0.31,6.35,258.07,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2016,0.3,6.06,366.67,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2017,0.32,6.37,343.75,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2018,0.34,6.67,352.94,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2019,0.37,7.16,405.41,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2020,0.41,7.82,439.02,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Faroe Islands,FRO,2021,0.42,7.94,428.57,Europe,Europe,0.0,0.0,0.0,0.0,179.0,43.0,,,2021,2040,2040
Fiji,FJI,2000,0.62,0.75,241.94,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2001,0.67,0.8,208.96,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2002,0.71,0.84,239.44,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2003,0.72,0.84,347.22,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2004,0.75,0.87,333.33,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2005,0.79,0.9,367.09,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2006,0.84,0.95,369.05,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2007,0.87,0.98,252.87,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2008,0.88,0.98,238.64,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2009,0.86,0.95,267.44,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2010,0.9,0.99,311.11,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2011,0.86,0.95,290.7,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2012,0.86,0.94,232.56,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2013,0.88,0.96,250.0,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2014,0.91,0.99,340.66,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2015,0.96,1.05,354.17,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2016,0.96,1.05,291.67,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2017,1.05,1.14,314.29,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2018,1.09,1.19,284.4,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2019,1.13,1.23,292.04,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2020,1.1,1.2,290.91,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Fiji,FJI,2021,1.14,1.23,289.47,Oceania,Oceania,0.0,0.0,0.0,0.0,158.0,6.0,,,2021,2040,2040
Finland,FIN,2000,81.67,15.78,261.5,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2001,84.25,16.24,300.18,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2002,86.65,16.66,327.85,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2003,88.93,17.06,376.67,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2004,90.47,17.3,331.89,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2005,87.34,16.65,252.24,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2006,93.45,17.75,342.35,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2007,93.48,17.68,316.12,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2008,89.75,16.89,261.76,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2009,83.87,15.71,284.9,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2010,90.84,16.94,321.51,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2011,87.06,16.16,279.47,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2012,87.53,16.17,223.86,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2013,86.69,15.94,259.79,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2014,85.78,15.71,230.94,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2015,84.7,15.46,191.19,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
Finland,FIN,2016,87.43,15.91,201.52,Europe,Europe,1.0,0.0,0.0,1.0,39.0,14.0,18.0,9.0,2022,2030,2035
