country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Cyprus,CYP,2009,5.21,4.69,656.43,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2010,5.33,4.72,649.16,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2011,4.92,4.3,638.21,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2012,4.72,4.08,622.88,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2013,4.29,3.68,610.72,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2014,4.34,3.69,612.9,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2015,4.54,3.82,603.52,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2016,4.89,4.08,603.27,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2017,5.0,4.14,606.0,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2018,5.06,4.15,598.81,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2019,5.15,4.19,596.12,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2020,4.85,3.92,581.44,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2021,5.12,4.12,564.45,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Cyprus,CYP,2022,5.26,4.23,555.13,Europe,Europe,1.0,0.0,0.0,0.0,129.0,40.0,,26.0,2022,2030,2035
Czechia,CZE,2000,62.88,6.14,767.08,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2001,64.68,6.32,751.82,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2002,64.61,6.31,699.34,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2003,66.58,6.5,651.89,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2004,68.07,6.63,640.17,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2005,69.3,6.74,646.65,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2006,71.03,6.89,634.11,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2007,71.62,6.93,652.27,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2008,71.81,6.92,627.52,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2009,68.0,6.53,603.14,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2010,70.27,6.72,593.64,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2011,69.6,6.63,583.56,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2012,69.46,6.61,552.78,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2013,69.02,6.56,527.53,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2014,68.68,6.53,530.83,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2015,69.98,6.65,553.16,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2016,71.03,6.75,573.9,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2017,72.72,6.91,542.33,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2018,72.93,6.92,532.59,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2019,72.62,6.89,503.5,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2020,69.95,6.64,460.18,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2021,72.58,6.91,471.79,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Czechia,CZE,2022,70.21,6.68,488.3,Europe,Europe,1.0,0.0,0.0,1.0,45.0,16.0,22.0,11.0,2022,2030,2035
Denmark,DNK,2000,36.51,6.84,627.89,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2001,36.97,6.9,630.79,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2002,37.03,6.89,618.67,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2003,37.42,6.93,651.51,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2004,37.37,6.9,581.26,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2005,37.45,6.89,552.66,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2006,38.51,7.06,635.34,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2007,38.19,6.97,597.09,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2008,37.93,6.89,577.3,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2009,36.58,6.62,582.9,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2010,37.61,6.78,540.39,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2011,36.43,6.53,486.47,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2012,35.78,6.39,431.14,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2013,35.69,6.34,472.41,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2014,34.89,6.18,400.75,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2015,34.69,6.11,313.76,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2016,35.46,6.21,360.86,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2017,35.46,6.18,282.85,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2018,35.43,6.14,296.92,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2019,35.18,6.07,204.29,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2020,35.46,6.09,188.94,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2021,37.79,6.46,222.97,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Denmark,DNK,2022,36.25,6.19,201.78,Europe,Europe,1.0,0.0,0.0,1.0,63.0,25.0,29.0,17.0,2022,2030,2035
Djibouti,DJI,2000,0.18,0.24,722.22,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2001,0.18,0.24,722.22,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2002,0.19,0.24,684.21,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2003,0.19,0.24,684.21,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2004,0.2,0.24,700.0,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2005,0.24,0.29,708.33,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2006,0.26,0.31,692.31,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2007,0.3,0.35,700.0,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2008,0.32,0.36,687.5,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2009,0.33,0.37,696.97,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2010,0.36,0.39,694.44,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2011,0.36,0.38,694.44,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2012,0.37,0.39,702.7,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2013,0.41,0.42,707.32,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2014,0.43,0.44,666.67,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2015,0.48,0.48,705.88,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2016,0.53,0.52,750.0,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2017,0.57,0.55,666.67,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2018,0.58,0.55,800.0,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2019,0.59,0.55,666.67,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2020,0.58,0.53,800.0,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Djibouti,DJI,2021,0.59,0.53,666.67,Africa,Africa,0.0,0.0,0.0,0.0,173.0,42.0,,,2021,2040,2040
Dominica,DMA,2000,0.07,1.02,428.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2001,0.08,1.17,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2002,0.07,1.03,428.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2003,0.08,1.17,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2004,0.07,1.02,428.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2005,0.08,1.17,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2006,0.08,1.16,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2007,0.08,1.16,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2008,0.08,1.16,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2009,0.08,1.16,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2010,0.09,1.31,555.56,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2011,0.1,1.46,400.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2012,0.1,1.45,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2013,0.1,1.45,400.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2014,0.1,1.44,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2015,0.1,1.43,600.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2016,0.11,1.57,454.55,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2017,0.08,1.14,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2018,0.06,0.85,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2019,0.09,1.26,555.56,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2020,0.16,2.22,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominica,DMA,2021,0.17,2.35,529.41,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,189.0,36.0,,,2021,2040,2040
Dominican Republic,DOM,2000,8.1,0.95,646.91,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2001,9.77,1.13,662.23,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2002,11.86,1.35,661.05,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2003,12.58,1.41,639.11,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2004,11.18,1.24,606.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2005,12.04,1.31,596.35,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2006,13.1,1.41,612.98,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2007,13.69,1.46,619.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2008,11.71,1.23,623.4,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2009,11.6,1.2,619.83,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2010,13.99,1.43,634.74,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2011,14.92,1.51,635.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2012,15.8,1.58,620.25,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2013,16.73,1.65,614.47,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2014,16.27,1.58,634.91,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2015,16.91,1.63,649.91,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2016,18.68,1.77,628.48,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2017,19.01,1.79,588.11,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2018,19.64,1.82,597.25,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2019,19.27,1.77,632.59,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2020,16.63,1.51,589.3,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Dominican Republic,DOM,2021,17.57,1.58,592.49,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,83.0,11.0,,,2021,2040,2040
Ecuador,ECU,2000,10.38,0.82,210.43,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2001,10.77,0.84,263.5,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2002,11.61,0.89,270.76,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2003,12.26,0.92,281.0,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2004,14.7,1.09,331.55,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2005,13.86,1.01,329.22,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2006,15.09,1.08,357.25,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2007,17.41,1.22,340.57,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2008,18.72,1.29,289.16,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2009,19.03,1.29,362.52,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2010,19.64,1.31,399.89,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2011,21.15,1.39,328.13,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2012,22.33,1.44,332.13,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2013,23.07,1.47,374.33,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2014,24.24,1.52,374.84,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2015,25.54,1.58,350.22,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2016,26.83,1.63,307.55,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2017,27.65,1.66,213.36,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2018,28.88,1.7,218.74,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2019,30.48,1.76,178.64,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2020,30.2,1.72,168.42,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2021,31.24,1.76,160.53,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Ecuador,ECU,2022,32.12,1.81,192.39,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,69.0,8.0,,,2022,2040,2040
Egypt,EGY,2000,74.32,1.04,565.87,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2001,79.13,1.09,560.67,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2002,84.08,1.13,585.78,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2003,89.59,1.18,589.3,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2004,95.51,1.23,595.68,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2005,102.38,1.3,602.07,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2006,109.15,1.35,604.84,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2007,118.22,1.44,595.64,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2008,123.39,1.47,603.67,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2009,130.73,1.53,616.47,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2010,158.86,1.82,625.39,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2011,155.5,1.74,624.14,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2012,164.0,1.8,627.92,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2013,167.83,1.8,628.54,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2014,174.61,1.83,628.56,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2015,185.63,1.9,631.17,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2016,189.31,1.9,632.4,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2017,196.5,1.93,633.46,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2018,199.05,1.92,627.44,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2019,193.82,1.84,613.95,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2020,188.47,1.75,611.65,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2021,201.44,1.84,609.46,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
Egypt,EGY,2022,207.28,1.9,612.16,Africa,Africa,0.0,0.0,0.0,0.0,24.0,2.0,,,2022,2040,2040
El Salvador,SLV,2000,4.52,0.76,351.21,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2001,4.45,0.74,327.18,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2002,4.35,0.72,345.09,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2003,4.6,0.76,302.11,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2004,4.73,0.78,324.14,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2005,4.99,0.83,303.61,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2006,5.6,0.93,319.64,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2007,5.74,0.95,315.24,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2008,5.97,0.98,275.92,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2009,5.97,0.98,325.34,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2010,6.07,0.99,274.25,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2011,6.21,1.01,283.61,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2012,6.34,1.03,302.4,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2013,6.45,1.04,308.31,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2014,6.62,1.07,312.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2015,6.91,1.11,324.46,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2016,7.01,1.12,317.28,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2017,7.08,1.13,242.26,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2018,7.09,1.13,227.02,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
El Salvador,SLV,2019,7.29,1.16,261.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,121.0,20.0,,,2022,2040,2040
