country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
India,Karnataka,2022-09-01,Hydro,1641.19,25.5,13777.73,39.39,25.5
India,Karnataka,2022-09-01,Nuclear,515.74,8.01,6072.0,6.19,8.01
India,Karnataka,2022-09-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Karnataka,2022-09-01,Other Renewables,0.0,0.0,,0.0,0.0
India,Karnataka,2022-09-01,Solar,1045.53,16.24,7859.38,50.19,16.24
India,Karnataka,2022-09-01,Wind,893.04,13.87,5268.15,9.82,13.87
India,Kerala,2019-01-01,Bioenergy,0.0,0.0,,0.0,0.0
India,Kerala,2019-01-01,Coal,0.0,0.0,,0.0,0.0
India,Kerala,2019-01-01,Gas,0.0,0.0,,0.0,0.0
India,Kerala,2019-01-01,Hydro,368.47,95.17,,8.84,95.17
India,Kerala,2019-01-01,Nuclear,0.0,0.0,,0.0,0.0
India,Kerala,2019-01-01,Other Fossil,0.0,0.0,,0.0,0.0
India,Kerala,2019-01-01,Other Renewables,0.0,0.0,,0.0,0.0
India,Kerala,2019-01-01,Solar,11.98,3.09,,0.58,3.09
India,Kerala,2019-01-01,Wind,6.7,1.73,,0.07,1.73
India,Kerala,2019-02-01,Bioenergy,0.0,0.0,,0.0,0.0
India,Kerala,2019-02-01,Coal,0.0,0.0,,0.0,0.0
India,Kerala,2019-02-01,Gas,0.81,0.18,,0.4,0.18
India,Kerala,2019-02-01,Hydro,441.02,96.07,,10.58,96.07
India,Kerala,2019-02-01,Nuclear,0.0,0.0,,0.0,0.0
India,Kerala,2019-02-01,Other Fossil,0.15,0.03,,0.11,0.03
India,Kerala,2019-02-01,Other Renewables,0.0,0.0,,0.0,0.0
India,Kerala,2019-02-01,Solar,11.4,2.48,,0.55,2.48
India,Kerala,2019-02-01,Wind,5.7,1.24,,0.06,1.24
India,Kerala,2019-03-01,Bioenergy,0.0,0.0,0.72,0.0,0.0
India,Kerala,2019-03-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-03-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2019-03-01,Hydro,622.45,96.84,2078.52,14.94,96.84
India,Kerala,2019-03-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-03-01,Other Fossil,2.69,0.42,159.96,1.88,0.42
India,Kerala,2019-03-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-03-01,Solar,13.08,2.03,138.59,0.63,2.03
India,Kerala,2019-03-01,Wind,4.54,0.71,52.5,0.05,0.71
India,Kerala,2019-04-01,Bioenergy,0.0,0.0,0.72,0.0,0.0
India,Kerala,2019-04-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-04-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2019-04-01,Hydro,630.47,96.63,2078.52,15.13,96.63
India,Kerala,2019-04-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-04-01,Other Fossil,5.38,0.82,159.96,3.77,0.82
India,Kerala,2019-04-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-04-01,Solar,11.75,1.8,138.59,0.56,1.8
India,Kerala,2019-04-01,Wind,4.84,0.74,52.5,0.05,0.74
India,Kerala,2019-05-01,Bioenergy,0.0,0.0,0.72,0.0,0.0
India,Kerala,2019-05-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-05-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2019-05-01,Hydro,709.02,95.78,2078.52,17.02,95.78
India,Kerala,2019-05-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-05-01,Other Fossil,6.46,0.87,159.96,4.52,0.87
India,Kerala,2019-05-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-05-01,Solar,11.0,1.49,140.33,0.53,1.49
India,Kerala,2019-05-01,Wind,13.8,1.86,52.5,0.15,1.86
India,Kerala,2019-06-01,Bioenergy,0.0,0.0,0.72,0.0,0.0
India,Kerala,2019-06-01,Coal,-5.28,-1.27,0.0,-4.33,-1.27
India,Kerala,2019-06-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2019-06-01,Hydro,388.88,93.83,2078.52,9.33,93.83
India,Kerala,2019-06-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-06-01,Other Fossil,5.38,1.3,159.96,3.77,1.3
India,Kerala,2019-06-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-06-01,Solar,9.18,2.21,141.23,0.44,2.21
India,Kerala,2019-06-01,Wind,16.29,3.93,52.5,0.18,3.93
India,Kerala,2019-07-01,Bioenergy,0.0,0.0,0.72,0.0,0.0
India,Kerala,2019-07-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-07-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2019-07-01,Hydro,329.94,92.78,2078.52,7.92,92.78
India,Kerala,2019-07-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-07-01,Other Fossil,0.1,0.03,159.96,0.07,0.03
India,Kerala,2019-07-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-07-01,Solar,8.71,2.45,141.35,0.42,2.45
India,Kerala,2019-07-01,Wind,16.85,4.74,62.5,0.19,4.74
India,Kerala,2019-08-01,Bioenergy,0.0,0.0,0.72,0.0,0.0
India,Kerala,2019-08-01,Coal,-0.1,-0.02,0.0,-0.08,-0.02
India,Kerala,2019-08-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2019-08-01,Hydro,489.19,95.29,2078.52,11.74,95.29
India,Kerala,2019-08-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-08-01,Other Fossil,0.1,0.02,159.96,0.07,0.02
India,Kerala,2019-08-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-08-01,Solar,9.54,1.86,141.36,0.46,1.86
India,Kerala,2019-08-01,Wind,14.66,2.86,62.5,0.16,2.86
India,Kerala,2019-09-01,Bioenergy,4.12,0.67,0.72,0.95,0.67
India,Kerala,2019-09-01,Coal,-0.1,-0.02,0.0,-0.08,-0.02
India,Kerala,2019-09-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2019-09-01,Hydro,587.87,95.43,2078.52,14.11,95.43
India,Kerala,2019-09-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-09-01,Other Fossil,0.1,0.02,159.96,0.07,0.02
India,Kerala,2019-09-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-09-01,Solar,12.6,2.05,141.38,0.6,2.05
India,Kerala,2019-09-01,Wind,11.44,1.86,62.5,0.13,1.86
India,Kerala,2019-10-01,Bioenergy,3.9,0.65,0.72,0.9,0.65
India,Kerala,2019-10-01,Coal,-0.1,-0.02,0.0,-0.08,-0.02
India,Kerala,2019-10-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2019-10-01,Hydro,581.81,96.48,2078.52,13.96,96.48
India,Kerala,2019-10-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-10-01,Other Fossil,0.1,0.02,159.96,0.07,0.02
India,Kerala,2019-10-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-10-01,Solar,12.19,2.02,141.39,0.59,2.02
India,Kerala,2019-10-01,Wind,5.16,0.86,62.5,0.06,0.86
India,Kerala,2019-11-01,Bioenergy,1.65,0.31,0.72,0.38,0.31
India,Kerala,2019-11-01,Coal,-0.1,-0.02,0.0,-0.08,-0.02
India,Kerala,2019-11-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2019-11-01,Hydro,508.52,96.02,2078.52,12.2,96.02
India,Kerala,2019-11-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-11-01,Other Fossil,0.1,0.02,159.96,0.07,0.02
India,Kerala,2019-11-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-11-01,Solar,12.81,2.42,141.57,0.61,2.42
India,Kerala,2019-11-01,Wind,6.64,1.25,62.5,0.07,1.25
India,Kerala,2019-12-01,Bioenergy,1.36,0.31,0.72,0.31,0.31
India,Kerala,2019-12-01,Coal,-0.1,-0.02,0.0,-0.08,-0.02
India,Kerala,2019-12-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2019-12-01,Hydro,414.59,94.99,2078.52,9.95,94.99
India,Kerala,2019-12-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-12-01,Other Fossil,0.1,0.02,159.96,0.07,0.02
India,Kerala,2019-12-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2019-12-01,Solar,10.69,2.45,141.75,0.51,2.45
India,Kerala,2019-12-01,Wind,9.83,2.25,62.5,0.11,2.25
India,Kerala,2020-01-01,Bioenergy,0.0,0.0,0.72,0.0,0.0
India,Kerala,2020-01-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-01-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2020-01-01,Hydro,448.63,95.34,2078.52,10.77,95.34
India,Kerala,2020-01-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-01-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2020-01-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-01-01,Solar,13.99,2.97,142.23,0.67,2.97
India,Kerala,2020-01-01,Wind,7.95,1.69,62.5,0.09,1.69
India,Kerala,2020-02-01,Bioenergy,0.0,0.0,0.72,0.0,0.0
India,Kerala,2020-02-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-02-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2020-02-01,Hydro,412.25,94.89,2078.52,9.89,94.89
India,Kerala,2020-02-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-02-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2020-02-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-02-01,Solar,14.04,3.23,142.23,0.67,3.23
India,Kerala,2020-02-01,Wind,8.15,1.88,62.5,0.09,1.88
India,Kerala,2020-03-01,Bioenergy,0.0,0.0,0.72,0.0,0.0
India,Kerala,2020-03-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-03-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2020-03-01,Hydro,486.8,95.82,2078.52,11.68,95.82
India,Kerala,2020-03-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-03-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2020-03-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-03-01,Solar,17.1,3.37,142.23,0.82,3.37
India,Kerala,2020-03-01,Wind,4.15,0.82,62.5,0.05,0.82
India,Kerala,2020-04-01,Bioenergy,1.63,0.29,0.72,0.37,0.29
India,Kerala,2020-04-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-04-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2020-04-01,Hydro,542.36,96.34,2078.52,13.02,96.34
India,Kerala,2020-04-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-04-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2020-04-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-04-01,Solar,14.83,2.63,143.46,0.71,2.63
India,Kerala,2020-04-01,Wind,4.16,0.74,62.5,0.05,0.74
India,Kerala,2020-05-01,Bioenergy,4.18,0.58,0.72,0.96,0.58
India,Kerala,2020-05-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-05-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2020-05-01,Hydro,688.58,95.78,2078.52,16.53,95.78
India,Kerala,2020-05-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-05-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2020-05-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-05-01,Solar,14.17,1.97,144.68,0.68,1.97
India,Kerala,2020-05-01,Wind,11.97,1.67,62.5,0.13,1.67
India,Kerala,2020-06-01,Bioenergy,4.19,0.75,0.72,0.96,0.75
India,Kerala,2020-06-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-06-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2020-06-01,Hydro,525.77,94.01,2078.52,12.62,94.01
India,Kerala,2020-06-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-06-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2020-06-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-06-01,Solar,11.1,1.98,146.62,0.53,1.98
India,Kerala,2020-06-01,Wind,18.23,3.26,62.5,0.2,3.26
India,Kerala,2020-07-01,Bioenergy,4.15,0.84,1.5,0.95,0.84
India,Kerala,2020-07-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-07-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2020-07-01,Hydro,454.96,91.59,2078.52,10.92,91.59
India,Kerala,2020-07-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-07-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2020-07-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-07-01,Solar,21.32,4.29,146.62,1.02,4.29
India,Kerala,2020-07-01,Wind,16.31,3.28,62.5,0.18,3.28
India,Kerala,2020-08-01,Bioenergy,4.28,0.62,2.27,0.98,0.62
India,Kerala,2020-08-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-08-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2020-08-01,Hydro,643.15,93.32,2078.52,15.44,93.32
India,Kerala,2020-08-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-08-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2020-08-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-08-01,Solar,25.09,3.64,146.62,1.2,3.64
India,Kerala,2020-08-01,Wind,16.65,2.42,62.5,0.18,2.42
India,Kerala,2020-09-01,Bioenergy,3.93,0.54,2.27,0.9,0.54
India,Kerala,2020-09-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-09-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2020-09-01,Hydro,686.66,94.17,2078.52,16.48,94.17
India,Kerala,2020-09-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-09-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2020-09-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-09-01,Solar,23.28,3.19,146.84,1.12,3.19
India,Kerala,2020-09-01,Wind,15.31,2.1,62.5,0.17,2.1
India,Kerala,2020-10-01,Bioenergy,4.08,0.49,2.27,0.94,0.49
India,Kerala,2020-10-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-10-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2020-10-01,Hydro,777.08,94.02,2078.52,18.65,94.02
India,Kerala,2020-10-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-10-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2020-10-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-10-01,Solar,31.61,3.82,146.84,1.52,3.82
India,Kerala,2020-10-01,Wind,13.72,1.66,62.5,0.15,1.66
India,Kerala,2020-11-01,Bioenergy,4.09,0.71,2.27,0.94,0.71
India,Kerala,2020-11-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-11-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2020-11-01,Hydro,537.72,93.34,2078.52,12.91,93.34
India,Kerala,2020-11-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-11-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2020-11-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-11-01,Solar,27.87,4.84,146.87,1.34,4.84
India,Kerala,2020-11-01,Wind,6.4,1.11,62.5,0.07,1.11
India,Kerala,2020-12-01,Bioenergy,4.02,0.75,2.27,0.92,0.75
India,Kerala,2020-12-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-12-01,Gas,0.66,0.12,533.58,0.32,0.12
India,Kerala,2020-12-01,Hydro,495.61,92.53,2078.52,11.89,92.53
India,Kerala,2020-12-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-12-01,Other Fossil,2.33,0.43,159.96,1.63,0.43
India,Kerala,2020-12-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2020-12-01,Solar,24.99,4.67,146.92,1.2,4.67
India,Kerala,2020-12-01,Wind,8.03,1.5,62.5,0.09,1.5
India,Kerala,2021-01-01,Bioenergy,4.2,0.65,2.27,0.97,0.65
India,Kerala,2021-01-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-01-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2021-01-01,Hydro,595.67,92.49,2086.52,14.3,92.49
India,Kerala,2021-01-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-01-01,Other Fossil,4.86,0.75,159.96,3.4,0.75
India,Kerala,2021-01-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-01-01,Solar,30.87,4.79,189.75,1.48,4.79
India,Kerala,2021-01-01,Wind,8.42,1.31,62.5,0.09,1.31
India,Kerala,2021-02-01,Bioenergy,2.58,0.39,2.27,0.59,0.39
India,Kerala,2021-02-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-02-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2021-02-01,Hydro,637.35,96.5,2086.52,15.3,96.5
India,Kerala,2021-02-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-02-01,Other Fossil,0.64,0.1,159.96,0.45,0.1
India,Kerala,2021-02-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-02-01,Solar,14.04,2.13,257.0,0.67,2.13
India,Kerala,2021-02-01,Wind,5.87,0.89,62.5,0.06,0.89
India,Kerala,2021-03-01,Bioenergy,4.36,0.52,2.27,1.0,0.52
India,Kerala,2021-03-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-03-01,Gas,100.75,12.13,533.58,49.37,12.13
India,Kerala,2021-03-01,Hydro,684.07,82.34,2086.52,16.42,82.34
India,Kerala,2021-03-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-03-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2021-03-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-03-01,Solar,36.29,4.37,257.0,1.74,4.37
India,Kerala,2021-03-01,Wind,5.35,0.64,62.5,0.06,0.64
India,Kerala,2021-04-01,Bioenergy,3.9,0.52,2.27,0.9,0.52
India,Kerala,2021-04-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-04-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2021-04-01,Hydro,700.74,93.07,2086.52,16.82,93.07
India,Kerala,2021-04-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-04-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2021-04-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-04-01,Solar,41.42,5.5,257.0,1.99,5.5
India,Kerala,2021-04-01,Wind,6.89,0.92,62.5,0.08,0.92
India,Kerala,2021-05-01,Bioenergy,3.78,0.46,2.27,0.87,0.46
India,Kerala,2021-05-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-05-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2021-05-01,Hydro,760.67,93.37,2086.52,18.26,93.37
India,Kerala,2021-05-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-05-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2021-05-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-05-01,Solar,37.84,4.64,257.0,1.82,4.64
India,Kerala,2021-05-01,Wind,12.36,1.52,62.5,0.14,1.52
India,Kerala,2021-06-01,Bioenergy,3.95,0.48,2.38,0.91,0.48
India,Kerala,2021-06-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-06-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2021-06-01,Hydro,764.29,92.22,2089.52,18.34,92.22
India,Kerala,2021-06-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-06-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2021-06-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-06-01,Solar,43.02,5.19,275.04,2.06,5.19
India,Kerala,2021-06-01,Wind,17.52,2.11,62.5,0.19,2.11
India,Kerala,2021-07-01,Bioenergy,4.23,0.39,2.5,0.97,0.39
India,Kerala,2021-07-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-07-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2021-07-01,Hydro,1019.66,94.72,2092.52,24.47,94.72
India,Kerala,2021-07-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-07-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2021-07-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-07-01,Solar,33.1,3.07,293.07,1.59,3.07
India,Kerala,2021-07-01,Wind,19.47,1.81,62.5,0.21,1.81
India,Kerala,2021-08-01,Bioenergy,4.3,0.39,2.5,0.99,0.39
India,Kerala,2021-08-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-08-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2021-08-01,Hydro,1041.09,94.69,2092.52,24.99,94.69
India,Kerala,2021-08-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-08-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2021-08-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-08-01,Solar,34.73,3.16,312.45,1.67,3.16
India,Kerala,2021-08-01,Wind,19.31,1.76,62.5,0.21,1.76
India,Kerala,2021-09-01,Bioenergy,3.96,0.49,2.5,0.91,0.49
India,Kerala,2021-09-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-09-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2021-09-01,Hydro,754.53,92.65,2094.52,18.11,92.65
India,Kerala,2021-09-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-09-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2021-09-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-09-01,Solar,39.01,4.79,312.45,1.87,4.79
India,Kerala,2021-09-01,Wind,16.92,2.08,62.5,0.19,2.08
India,Kerala,2021-10-01,Bioenergy,4.13,0.36,2.5,0.95,0.36
India,Kerala,2021-10-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-10-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2021-10-01,Hydro,1085.98,95.51,2094.52,26.06,95.51
India,Kerala,2021-10-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-10-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2021-10-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-10-01,Solar,39.24,3.45,326.89,1.88,3.45
India,Kerala,2021-10-01,Wind,7.64,0.67,62.5,0.08,0.67
India,Kerala,2021-11-01,Bioenergy,4.13,0.34,2.5,0.95,0.34
India,Kerala,2021-11-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-11-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2021-11-01,Hydro,1163.62,96.29,2097.52,27.93,96.29
India,Kerala,2021-11-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-11-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2021-11-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-11-01,Solar,35.46,2.93,326.89,1.7,2.93
India,Kerala,2021-11-01,Wind,5.22,0.43,62.5,0.06,0.43
India,Kerala,2021-12-01,Bioenergy,4.28,0.51,2.5,0.98,0.51
India,Kerala,2021-12-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-12-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2021-12-01,Hydro,791.77,93.86,2098.27,19.0,93.86
India,Kerala,2021-12-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-12-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2021-12-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2021-12-01,Solar,40.3,4.78,336.08,1.93,4.78
India,Kerala,2021-12-01,Wind,7.2,0.85,62.5,0.08,0.85
India,Kerala,2022-01-01,Bioenergy,4.33,0.6,2.5,1.0,0.6
India,Kerala,2022-01-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2022-01-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2022-01-01,Hydro,664.56,91.83,2099.02,15.95,91.83
India,Kerala,2022-01-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2022-01-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2022-01-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2022-01-01,Solar,48.53,6.71,345.28,2.33,6.71
India,Kerala,2022-01-01,Wind,6.28,0.87,62.5,0.07,0.87
India,Kerala,2022-02-01,Bioenergy,3.65,0.5,2.5,0.84,0.5
India,Kerala,2022-02-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2022-02-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2022-02-01,Hydro,665.68,92.01,2099.02,15.98,92.01
India,Kerala,2022-02-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2022-02-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
India,Kerala,2022-02-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Kerala,2022-02-01,Solar,49.69,6.87,345.28,2.39,6.87
India,Kerala,2022-02-01,Wind,4.5,0.62,62.5,0.05,0.62
India,Kerala,2022-03-01,Bioenergy,4.29,0.47,2.5,0.99,0.47
India,Kerala,2022-03-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Kerala,2022-03-01,Gas,0.0,0.0,533.58,0.0,0.0
India,Kerala,2022-03-01,Hydro,837.19,92.08,2099.02,20.09,92.08
India,Kerala,2022-03-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Kerala,2022-03-01,Other Fossil,0.0,0.0,159.96,0.0,0.0
