country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2
India,Chandigarh,2020-04-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2020-04-01,Solar,2.67,100.0,,0.13
India,Chandigarh,2020-04-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2020-05-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2020-05-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2020-05-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2020-05-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2020-05-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2020-05-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2020-05-01,Solar,0.21,100.0,,0.01
India,Chandigarh,2020-05-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2020-06-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2020-06-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2020-06-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2020-06-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2020-06-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2020-06-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2020-06-01,Solar,1.96,100.0,,0.09
India,Chandigarh,2020-06-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2020-07-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2020-07-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2020-07-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2020-07-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2020-07-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2020-07-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2020-07-01,Solar,0.28,100.0,,0.01
India,Chandigarh,2020-07-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2020-08-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2020-08-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2020-08-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2020-08-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2020-08-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2020-08-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2020-08-01,Solar,0.28,100.0,,0.01
India,Chandigarh,2020-08-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2020-09-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2020-09-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2020-09-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2020-09-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2020-09-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2020-09-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2020-09-01,Solar,0.29,100.0,,0.01
India,Chandigarh,2020-09-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2020-10-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2020-10-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2020-10-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2020-10-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2020-10-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2020-10-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2020-10-01,Solar,0.29,100.0,,0.01
India,Chandigarh,2020-10-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2020-11-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2020-11-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2020-11-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2020-11-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2020-11-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2020-11-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2020-11-01,Solar,0.29,100.0,,0.01
India,Chandigarh,2020-11-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2020-12-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2020-12-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2020-12-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2020-12-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2020-12-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2020-12-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2020-12-01,Solar,0.29,100.0,,0.01
India,Chandigarh,2020-12-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2021-01-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2021-01-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2021-01-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2021-01-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2021-01-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2021-01-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2021-01-01,Solar,0.17,100.0,,0.01
India,Chandigarh,2021-01-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2021-02-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2021-02-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2021-02-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2021-02-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2021-02-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2021-02-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2021-02-01,Solar,1.71,100.0,,0.08
India,Chandigarh,2021-02-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2021-03-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2021-03-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2021-03-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2021-03-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2021-03-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2021-03-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2021-03-01,Solar,1.71,100.0,,0.08
India,Chandigarh,2021-03-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2021-04-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2021-04-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2021-04-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2021-04-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2021-04-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2021-04-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2021-04-01,Solar,1.71,100.0,,0.08
India,Chandigarh,2021-04-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2021-05-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2021-05-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2021-05-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2021-05-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2021-05-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2021-05-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2021-05-01,Solar,0.27,100.0,,0.01
India,Chandigarh,2021-05-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2021-06-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2021-06-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2021-06-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2021-06-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2021-06-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2021-06-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2021-06-01,Solar,2.31,100.0,,0.11
India,Chandigarh,2021-06-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2021-07-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2021-07-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2021-07-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2021-07-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2021-07-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2021-07-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2021-07-01,Solar,0.24,100.0,,0.01
India,Chandigarh,2021-07-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2021-08-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2021-08-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2021-08-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2021-08-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2021-08-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2021-08-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2021-08-01,Solar,2.53,100.0,,0.12
India,Chandigarh,2021-08-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2021-09-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2021-09-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2021-09-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2021-09-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2021-09-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2021-09-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2021-09-01,Solar,0.22,100.0,,0.01
India,Chandigarh,2021-09-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2021-10-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2021-10-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2021-10-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2021-10-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2021-10-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2021-10-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2021-10-01,Solar,2.04,100.0,,0.1
India,Chandigarh,2021-10-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2021-11-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2021-11-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2021-11-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2021-11-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2021-11-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2021-11-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2021-11-01,Solar,0.22,100.0,,0.01
India,Chandigarh,2021-11-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2021-12-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2021-12-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2021-12-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2021-12-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2021-12-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2021-12-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2021-12-01,Solar,1.68,100.0,,0.08
India,Chandigarh,2021-12-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2022-01-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2022-01-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2022-01-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2022-01-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2022-01-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2022-01-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2022-01-01,Solar,0.99,100.0,,0.05
India,Chandigarh,2022-01-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2022-02-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2022-02-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2022-02-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2022-02-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2022-02-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2022-02-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2022-02-01,Solar,0.99,100.0,,0.05
India,Chandigarh,2022-02-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2022-03-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2022-03-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2022-03-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2022-03-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2022-03-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2022-03-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2022-03-01,Solar,0.99,100.0,,0.05
India,Chandigarh,2022-03-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2022-04-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2022-04-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2022-04-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2022-04-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2022-04-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2022-04-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2022-04-01,Solar,2.81,100.0,,0.13
India,Chandigarh,2022-04-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2022-05-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2022-05-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2022-05-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2022-05-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2022-05-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2022-05-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2022-05-01,Solar,0.23,100.0,,0.01
India,Chandigarh,2022-05-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2022-06-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2022-06-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2022-06-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2022-06-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2022-06-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2022-06-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2022-06-01,Solar,0.23,100.0,,0.01
India,Chandigarh,2022-06-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2022-07-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2022-07-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2022-07-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2022-07-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2022-07-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2022-07-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2022-07-01,Solar,0.2,100.0,,0.01
India,Chandigarh,2022-07-01,Wind,0.0,0.0,,0.0
India,Chandigarh,2022-08-01,Bioenergy,0.0,0.0,,0.0
India,Chandigarh,2022-08-01,Coal,0.0,0.0,,0.0
India,Chandigarh,2022-08-01,Gas,0.0,0.0,,0.0
India,Chandigarh,2022-08-01,Hydro,0.0,0.0,,0.0
India,Chandigarh,2022-08-01,Nuclear,0.0,0.0,,0.0
India,Chandigarh,2022-08-01,Other Renewables,0.0,0.0,,0.0
India,Chandigarh,2022-08-01,Solar,2.16,100.0,,0.1
India,Chandigarh,2022-08-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2019-01-01,Bioenergy,26.48,0.32,,6.09
India,Chhattisgarh,2019-01-01,Coal,8304.13,99.2,,6809.39
India,Chhattisgarh,2019-01-01,Gas,0.0,0.0,,0.0
India,Chhattisgarh,2019-01-01,Hydro,11.04,0.13,,0.26
India,Chhattisgarh,2019-01-01,Nuclear,0.0,0.0,,0.0
India,Chhattisgarh,2019-01-01,Other Renewables,0.0,0.0,,0.0
India,Chhattisgarh,2019-01-01,Solar,29.55,0.35,,1.42
India,Chhattisgarh,2019-01-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2019-02-01,Bioenergy,33.71,0.38,,7.75
India,Chhattisgarh,2019-02-01,Coal,8699.7,99.15,,7133.75
India,Chhattisgarh,2019-02-01,Gas,0.0,0.0,,0.0
India,Chhattisgarh,2019-02-01,Hydro,9.91,0.11,,0.24
India,Chhattisgarh,2019-02-01,Nuclear,0.0,0.0,,0.0
India,Chhattisgarh,2019-02-01,Other Renewables,0.0,0.0,,0.0
India,Chhattisgarh,2019-02-01,Solar,31.17,0.36,,1.5
India,Chhattisgarh,2019-02-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2019-03-01,Bioenergy,37.5,0.37,,8.63
India,Chhattisgarh,2019-03-01,Coal,10040.52,99.18,,8233.23
India,Chhattisgarh,2019-03-01,Gas,0.0,0.0,,0.0
India,Chhattisgarh,2019-03-01,Hydro,13.93,0.14,,0.33
India,Chhattisgarh,2019-03-01,Nuclear,0.0,0.0,,0.0
India,Chhattisgarh,2019-03-01,Other Renewables,0.0,0.0,,0.0
India,Chhattisgarh,2019-03-01,Solar,31.47,0.31,,1.51
India,Chhattisgarh,2019-03-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2019-04-01,Bioenergy,47.94,0.47,,11.03
India,Chhattisgarh,2019-04-01,Coal,10173.28,98.98,,8342.09
India,Chhattisgarh,2019-04-01,Gas,0.0,0.0,,0.0
India,Chhattisgarh,2019-04-01,Hydro,22.39,0.22,,0.54
India,Chhattisgarh,2019-04-01,Nuclear,0.0,0.0,,0.0
India,Chhattisgarh,2019-04-01,Other Renewables,0.0,0.0,,0.0
India,Chhattisgarh,2019-04-01,Solar,34.81,0.34,,1.67
India,Chhattisgarh,2019-04-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2019-05-01,Bioenergy,28.56,0.27,,6.57
India,Chhattisgarh,2019-05-01,Coal,10341.28,99.38,,8479.85
India,Chhattisgarh,2019-05-01,Gas,0.0,0.0,,0.0
India,Chhattisgarh,2019-05-01,Hydro,24.14,0.23,,0.58
India,Chhattisgarh,2019-05-01,Nuclear,0.0,0.0,,0.0
India,Chhattisgarh,2019-05-01,Other Renewables,0.0,0.0,,0.0
India,Chhattisgarh,2019-05-01,Solar,11.63,0.11,,0.56
India,Chhattisgarh,2019-05-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2019-06-01,Bioenergy,20.55,0.2,,4.73
India,Chhattisgarh,2019-06-01,Coal,10153.26,99.43,,8325.67
India,Chhattisgarh,2019-06-01,Gas,0.0,0.0,,0.0
India,Chhattisgarh,2019-06-01,Hydro,6.68,0.07,,0.16
India,Chhattisgarh,2019-06-01,Nuclear,0.0,0.0,,0.0
India,Chhattisgarh,2019-06-01,Other Renewables,0.0,0.0,,0.0
India,Chhattisgarh,2019-06-01,Solar,30.86,0.3,,1.48
India,Chhattisgarh,2019-06-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2019-07-01,Bioenergy,95.85,0.91,,22.05
India,Chhattisgarh,2019-07-01,Coal,10378.75,98.49,,8510.58
India,Chhattisgarh,2019-07-01,Gas,0.0,0.0,,0.0
India,Chhattisgarh,2019-07-01,Hydro,38.33,0.36,,0.92
India,Chhattisgarh,2019-07-01,Nuclear,0.0,0.0,,0.0
India,Chhattisgarh,2019-07-01,Other Renewables,0.0,0.0,,0.0
India,Chhattisgarh,2019-07-01,Solar,24.58,0.23,,1.18
India,Chhattisgarh,2019-07-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2019-08-01,Bioenergy,62.07,0.65,,14.28
India,Chhattisgarh,2019-08-01,Coal,9412.63,98.68,,7718.36
India,Chhattisgarh,2019-08-01,Gas,0.0,0.0,,0.0
India,Chhattisgarh,2019-08-01,Hydro,39.88,0.42,,0.96
India,Chhattisgarh,2019-08-01,Nuclear,0.0,0.0,,0.0
India,Chhattisgarh,2019-08-01,Other Renewables,0.0,0.0,,0.0
India,Chhattisgarh,2019-08-01,Solar,24.0,0.25,,1.15
India,Chhattisgarh,2019-08-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2019-09-01,Bioenergy,44.62,0.56,,10.26
India,Chhattisgarh,2019-09-01,Coal,7804.07,98.48,,6399.34
India,Chhattisgarh,2019-09-01,Gas,0.0,0.0,,0.0
India,Chhattisgarh,2019-09-01,Hydro,55.13,0.7,,1.32
India,Chhattisgarh,2019-09-01,Nuclear,0.0,0.0,,0.0
India,Chhattisgarh,2019-09-01,Other Renewables,0.0,0.0,,0.0
India,Chhattisgarh,2019-09-01,Solar,20.65,0.26,,0.99
India,Chhattisgarh,2019-09-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2019-10-01,Bioenergy,87.04,1.01,,20.02
India,Chhattisgarh,2019-10-01,Coal,8397.69,97.89,,6886.11
India,Chhattisgarh,2019-10-01,Gas,0.0,0.0,,0.0
India,Chhattisgarh,2019-10-01,Hydro,65.87,0.77,,1.58
India,Chhattisgarh,2019-10-01,Nuclear,0.0,0.0,,0.0
India,Chhattisgarh,2019-10-01,Other Renewables,0.0,0.0,,0.0
India,Chhattisgarh,2019-10-01,Solar,28.39,0.33,,1.36
India,Chhattisgarh,2019-10-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2019-11-01,Bioenergy,48.79,0.51,,11.22
India,Chhattisgarh,2019-11-01,Coal,9517.01,99.02,,7803.95
India,Chhattisgarh,2019-11-01,Gas,0.0,0.0,,0.0
India,Chhattisgarh,2019-11-01,Hydro,14.57,0.15,,0.35
India,Chhattisgarh,2019-11-01,Nuclear,0.0,0.0,,0.0
India,Chhattisgarh,2019-11-01,Other Renewables,0.0,0.0,,0.0
India,Chhattisgarh,2019-11-01,Solar,30.61,0.32,,1.47
India,Chhattisgarh,2019-11-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2019-12-01,Bioenergy,52.61,0.5,,12.1
India,Chhattisgarh,2019-12-01,Coal,10412.65,99.15,,8538.37
India,Chhattisgarh,2019-12-01,Gas,0.0,0.0,,0.0
India,Chhattisgarh,2019-12-01,Hydro,8.98,0.09,,0.22
India,Chhattisgarh,2019-12-01,Nuclear,0.0,0.0,,0.0
India,Chhattisgarh,2019-12-01,Other Renewables,0.0,0.0,,0.0
India,Chhattisgarh,2019-12-01,Solar,27.81,0.26,,1.33
India,Chhattisgarh,2019-12-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2020-01-01,Bioenergy,43.01,0.39,,9.89
India,Chhattisgarh,2020-01-01,Coal,10834.47,99.13,,8884.27
India,Chhattisgarh,2020-01-01,Gas,0.0,0.0,,0.0
India,Chhattisgarh,2020-01-01,Hydro,21.38,0.2,,0.51
India,Chhattisgarh,2020-01-01,Nuclear,0.0,0.0,,0.0
India,Chhattisgarh,2020-01-01,Other Renewables,0.0,0.0,,0.0
India,Chhattisgarh,2020-01-01,Solar,30.38,0.28,,1.46
India,Chhattisgarh,2020-01-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2020-02-01,Bioenergy,81.45,0.81,,18.73
India,Chhattisgarh,2020-02-01,Coal,9930.17,98.69,,8142.74
India,Chhattisgarh,2020-02-01,Gas,0.0,0.0,,0.0
India,Chhattisgarh,2020-02-01,Hydro,20.44,0.2,,0.49
India,Chhattisgarh,2020-02-01,Nuclear,0.0,0.0,,0.0
India,Chhattisgarh,2020-02-01,Other Renewables,0.0,0.0,,0.0
India,Chhattisgarh,2020-02-01,Solar,29.42,0.29,,1.41
India,Chhattisgarh,2020-02-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2020-03-01,Bioenergy,67.21,0.62,,15.46
India,Chhattisgarh,2020-03-01,Coal,10637.01,98.87,,8722.35
India,Chhattisgarh,2020-03-01,Gas,0.0,0.0,,0.0
India,Chhattisgarh,2020-03-01,Hydro,20.62,0.19,,0.49
India,Chhattisgarh,2020-03-01,Nuclear,0.0,0.0,,0.0
India,Chhattisgarh,2020-03-01,Other Renewables,0.0,0.0,,0.0
India,Chhattisgarh,2020-03-01,Solar,33.28,0.31,,1.6
India,Chhattisgarh,2020-03-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2020-04-01,Bioenergy,91.58,1.0,,21.06
India,Chhattisgarh,2020-04-01,Coal,8987.79,98.33,,7369.99
India,Chhattisgarh,2020-04-01,Gas,0.0,0.0,,0.0
India,Chhattisgarh,2020-04-01,Hydro,27.77,0.3,,0.67
India,Chhattisgarh,2020-04-01,Nuclear,0.0,0.0,,0.0
India,Chhattisgarh,2020-04-01,Other Renewables,0.0,0.0,,0.0
India,Chhattisgarh,2020-04-01,Solar,33.14,0.36,,1.59
India,Chhattisgarh,2020-04-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2020-05-01,Bioenergy,97.87,0.87,,22.51
India,Chhattisgarh,2020-05-01,Coal,11100.18,98.69,,9102.15
India,Chhattisgarh,2020-05-01,Gas,0.0,0.0,,0.0
India,Chhattisgarh,2020-05-01,Hydro,13.98,0.12,,0.34
India,Chhattisgarh,2020-05-01,Nuclear,0.0,0.0,,0.0
India,Chhattisgarh,2020-05-01,Other Renewables,0.0,0.0,,0.0
India,Chhattisgarh,2020-05-01,Solar,35.18,0.31,,1.69
India,Chhattisgarh,2020-05-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2020-06-01,Bioenergy,101.53,0.96,,23.35
India,Chhattisgarh,2020-06-01,Coal,10387.56,98.47,,8517.8
India,Chhattisgarh,2020-06-01,Gas,0.0,0.0,,0.0
India,Chhattisgarh,2020-06-01,Hydro,34.43,0.33,,0.83
India,Chhattisgarh,2020-06-01,Nuclear,0.0,0.0,,0.0
India,Chhattisgarh,2020-06-01,Other Renewables,0.0,0.0,,0.0
India,Chhattisgarh,2020-06-01,Solar,24.91,0.24,,1.2
India,Chhattisgarh,2020-06-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2020-07-01,Bioenergy,82.08,0.72,,18.88
India,Chhattisgarh,2020-07-01,Coal,11194.84,98.1,,9179.77
India,Chhattisgarh,2020-07-01,Gas,0.0,0.0,,0.0
India,Chhattisgarh,2020-07-01,Hydro,107.52,0.94,,2.58
India,Chhattisgarh,2020-07-01,Nuclear,0.0,0.0,,0.0
India,Chhattisgarh,2020-07-01,Other Renewables,0.0,0.0,,0.0
India,Chhattisgarh,2020-07-01,Solar,27.28,0.24,,1.31
India,Chhattisgarh,2020-07-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2020-08-01,Bioenergy,31.88,0.28,,7.33
India,Chhattisgarh,2020-08-01,Coal,11197.4,98.71,,9181.87
India,Chhattisgarh,2020-08-01,Gas,0.0,0.0,,0.0
India,Chhattisgarh,2020-08-01,Hydro,92.7,0.82,,2.22
India,Chhattisgarh,2020-08-01,Nuclear,0.0,0.0,,0.0
India,Chhattisgarh,2020-08-01,Other Renewables,0.0,0.0,,0.0
India,Chhattisgarh,2020-08-01,Solar,21.96,0.19,,1.05
India,Chhattisgarh,2020-08-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2020-09-01,Bioenergy,69.25,0.6,,15.93
India,Chhattisgarh,2020-09-01,Coal,11348.8,98.22,,9306.02
India,Chhattisgarh,2020-09-01,Gas,0.0,0.0,,0.0
India,Chhattisgarh,2020-09-01,Hydro,107.2,0.93,,2.57
India,Chhattisgarh,2020-09-01,Nuclear,0.0,0.0,,0.0
India,Chhattisgarh,2020-09-01,Other Renewables,0.0,0.0,,0.0
India,Chhattisgarh,2020-09-01,Solar,29.23,0.25,,1.4
India,Chhattisgarh,2020-09-01,Wind,0.0,0.0,,0.0
India,Chhattisgarh,2020-10-01,Bioenergy,68.47,0.59,,15.75
India,Chhattisgarh,2020-10-01,Coal,11413.21,98.66,,9358.83
