country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
India,Chandigarh,2021-06-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-06-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-06-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-06-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-06-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-06-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-06-01,Solar,2.31,100.0,49.88,0.11,100.0
India,Chandigarh,2021-06-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-07-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-07-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-07-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-07-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-07-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-07-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-07-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-07-01,Solar,0.24,100.0,50.39,0.01,100.0
India,Chandigarh,2021-07-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-08-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-08-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-08-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-08-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-08-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-08-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-08-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-08-01,Solar,2.53,100.0,51.97,0.12,100.0
India,Chandigarh,2021-08-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-09-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-09-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-09-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-09-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-09-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-09-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-09-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-09-01,Solar,0.22,100.0,51.97,0.01,100.0
India,Chandigarh,2021-09-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-10-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-10-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-10-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-10-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-10-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-10-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-10-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-10-01,Solar,2.04,100.0,53.45,0.1,100.0
India,Chandigarh,2021-10-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-11-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-11-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-11-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-11-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-11-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-11-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-11-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-11-01,Solar,0.22,100.0,53.45,0.01,100.0
India,Chandigarh,2021-11-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-12-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-12-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-12-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-12-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-12-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-12-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-12-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021-12-01,Solar,1.68,100.0,53.45,0.08,100.0
India,Chandigarh,2021-12-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-01-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-01-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-01-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-01-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-01-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-01-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-01-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-01-01,Solar,0.99,100.0,53.45,0.05,100.0
India,Chandigarh,2022-01-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-02-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-02-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-02-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-02-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-02-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-02-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-02-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-02-01,Solar,0.99,100.0,53.45,0.05,100.0
India,Chandigarh,2022-02-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-03-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-03-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-03-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-03-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-03-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-03-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-03-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-03-01,Solar,0.99,100.0,55.17,0.05,100.0
India,Chandigarh,2022-03-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-04-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-04-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-04-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-04-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-04-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-04-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-04-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-04-01,Solar,2.81,100.0,55.65,0.13,100.0
India,Chandigarh,2022-04-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-05-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-05-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-05-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-05-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-05-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-05-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-05-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-05-01,Solar,0.23,100.0,56.33,0.01,100.0
India,Chandigarh,2022-05-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-06-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-06-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-06-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-06-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-06-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-06-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-06-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-06-01,Solar,0.23,100.0,56.85,0.01,100.0
India,Chandigarh,2022-06-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-07-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-07-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-07-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-07-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-07-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-07-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-07-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-07-01,Solar,0.2,100.0,56.85,0.01,100.0
India,Chandigarh,2022-07-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-08-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-08-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-08-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-08-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-08-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-08-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-08-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-08-01,Solar,2.16,100.0,57.84,0.1,100.0
India,Chandigarh,2022-08-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-09-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-09-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-09-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-09-01,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-09-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-09-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-09-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2022-09-01,Solar,0.19,100.0,57.84,0.01,100.0
India,Chandigarh,2022-09-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-01-01,Bioenergy,26.48,0.32,,6.09,0.09
India,Chhattisgarh,2019-01-01,Coal,8304.13,99.2,,6809.39,99.89
India,Chhattisgarh,2019-01-01,Gas,0.0,0.0,,0.0,0.0
India,Chhattisgarh,2019-01-01,Hydro,11.04,0.13,,0.26,0.0
India,Chhattisgarh,2019-01-01,Nuclear,0.0,0.0,,0.0,0.0
India,Chhattisgarh,2019-01-01,Other Fossil,0.0,0.0,,0.0,0.0
India,Chhattisgarh,2019-01-01,Other Renewables,0.0,0.0,,0.0,0.0
India,Chhattisgarh,2019-01-01,Solar,29.55,0.35,,1.42,0.02
India,Chhattisgarh,2019-01-01,Wind,0.0,0.0,,0.0,0.0
India,Chhattisgarh,2019-02-01,Bioenergy,33.71,0.38,,7.75,0.11
India,Chhattisgarh,2019-02-01,Coal,8699.7,99.15,,7133.75,99.87
India,Chhattisgarh,2019-02-01,Gas,0.0,0.0,,0.0,0.0
India,Chhattisgarh,2019-02-01,Hydro,9.91,0.11,,0.24,0.0
India,Chhattisgarh,2019-02-01,Nuclear,0.0,0.0,,0.0,0.0
India,Chhattisgarh,2019-02-01,Other Fossil,0.0,0.0,,0.0,0.0
India,Chhattisgarh,2019-02-01,Other Renewables,0.0,0.0,,0.0,0.0
India,Chhattisgarh,2019-02-01,Solar,31.17,0.36,,1.5,0.02
India,Chhattisgarh,2019-02-01,Wind,0.0,0.0,,0.0,0.0
India,Chhattisgarh,2019-03-01,Bioenergy,37.5,0.37,230.5,8.63,0.1
India,Chhattisgarh,2019-03-01,Coal,10040.52,99.18,23328.0,8233.23,99.87
India,Chhattisgarh,2019-03-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-03-01,Hydro,13.93,0.14,196.0,0.33,0.0
India,Chhattisgarh,2019-03-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-03-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-03-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-03-01,Solar,31.47,0.31,231.35,1.51,0.02
India,Chhattisgarh,2019-03-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-04-01,Bioenergy,47.94,0.47,230.5,11.03,0.13
India,Chhattisgarh,2019-04-01,Coal,10173.28,98.98,23328.0,8342.09,99.84
India,Chhattisgarh,2019-04-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-04-01,Hydro,22.39,0.22,196.0,0.54,0.01
India,Chhattisgarh,2019-04-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-04-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-04-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-04-01,Solar,34.81,0.34,231.35,1.67,0.02
India,Chhattisgarh,2019-04-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-05-01,Bioenergy,28.56,0.27,230.5,6.57,0.08
India,Chhattisgarh,2019-05-01,Coal,10341.28,99.38,23328.0,8479.85,99.91
India,Chhattisgarh,2019-05-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-05-01,Hydro,24.14,0.23,196.0,0.58,0.01
India,Chhattisgarh,2019-05-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-05-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-05-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-05-01,Solar,11.63,0.11,231.35,0.56,0.01
India,Chhattisgarh,2019-05-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-06-01,Bioenergy,20.55,0.2,230.5,4.73,0.06
India,Chhattisgarh,2019-06-01,Coal,10153.26,99.43,23328.0,8325.67,99.92
India,Chhattisgarh,2019-06-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-06-01,Hydro,6.68,0.07,196.0,0.16,0.0
India,Chhattisgarh,2019-06-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-06-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-06-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-06-01,Solar,30.86,0.3,231.35,1.48,0.02
India,Chhattisgarh,2019-06-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-07-01,Bioenergy,95.85,0.91,230.5,22.05,0.26
India,Chhattisgarh,2019-07-01,Coal,10378.75,98.49,23328.0,8510.58,99.72
India,Chhattisgarh,2019-07-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-07-01,Hydro,38.33,0.36,196.0,0.92,0.01
India,Chhattisgarh,2019-07-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-07-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-07-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-07-01,Solar,24.58,0.23,231.35,1.18,0.01
India,Chhattisgarh,2019-07-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-08-01,Bioenergy,62.07,0.65,230.5,14.28,0.18
India,Chhattisgarh,2019-08-01,Coal,9412.63,98.68,23328.0,7718.36,99.79
India,Chhattisgarh,2019-08-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-08-01,Hydro,39.88,0.42,196.0,0.96,0.01
India,Chhattisgarh,2019-08-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-08-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-08-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-08-01,Solar,24.0,0.25,231.35,1.15,0.01
India,Chhattisgarh,2019-08-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-09-01,Bioenergy,44.62,0.56,230.5,10.26,0.16
India,Chhattisgarh,2019-09-01,Coal,7804.07,98.48,23128.0,6399.34,99.8
India,Chhattisgarh,2019-09-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-09-01,Hydro,55.13,0.7,196.0,1.32,0.02
India,Chhattisgarh,2019-09-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-09-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-09-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-09-01,Solar,20.65,0.26,231.35,0.99,0.02
India,Chhattisgarh,2019-09-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-10-01,Bioenergy,87.04,1.01,230.5,20.02,0.29
India,Chhattisgarh,2019-10-01,Coal,8397.69,97.89,23128.0,6886.11,99.67
India,Chhattisgarh,2019-10-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-10-01,Hydro,65.87,0.77,196.0,1.58,0.02
India,Chhattisgarh,2019-10-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-10-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-10-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-10-01,Solar,28.39,0.33,231.35,1.36,0.02
India,Chhattisgarh,2019-10-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-11-01,Bioenergy,48.79,0.51,230.5,11.22,0.14
India,Chhattisgarh,2019-11-01,Coal,9517.01,99.02,23128.0,7803.95,99.83
India,Chhattisgarh,2019-11-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-11-01,Hydro,14.57,0.15,196.0,0.35,0.0
India,Chhattisgarh,2019-11-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-11-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-11-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-11-01,Solar,30.61,0.32,231.35,1.47,0.02
India,Chhattisgarh,2019-11-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-12-01,Bioenergy,52.61,0.5,230.5,12.1,0.14
India,Chhattisgarh,2019-12-01,Coal,10412.65,99.15,23128.0,8538.37,99.84
India,Chhattisgarh,2019-12-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-12-01,Hydro,8.98,0.09,196.0,0.22,0.0
India,Chhattisgarh,2019-12-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-12-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-12-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019-12-01,Solar,27.81,0.26,231.35,1.33,0.02
India,Chhattisgarh,2019-12-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-01-01,Bioenergy,43.01,0.39,230.5,9.89,0.11
India,Chhattisgarh,2020-01-01,Coal,10834.47,99.13,23128.0,8884.27,99.87
India,Chhattisgarh,2020-01-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-01-01,Hydro,21.38,0.2,196.0,0.51,0.01
India,Chhattisgarh,2020-01-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-01-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-01-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-01-01,Solar,30.38,0.28,231.35,1.46,0.02
India,Chhattisgarh,2020-01-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-02-01,Bioenergy,81.45,0.81,230.5,18.73,0.23
India,Chhattisgarh,2020-02-01,Coal,9930.17,98.69,23128.0,8142.74,99.75
India,Chhattisgarh,2020-02-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-02-01,Hydro,20.44,0.2,196.0,0.49,0.01
India,Chhattisgarh,2020-02-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-02-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-02-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-02-01,Solar,29.42,0.29,231.35,1.41,0.02
India,Chhattisgarh,2020-02-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-03-01,Bioenergy,67.21,0.62,244.5,15.46,0.18
India,Chhattisgarh,2020-03-01,Coal,10637.01,98.87,23128.0,8722.35,99.8
India,Chhattisgarh,2020-03-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-03-01,Hydro,20.62,0.19,196.0,0.49,0.01
India,Chhattisgarh,2020-03-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-03-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-03-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-03-01,Solar,33.28,0.31,231.35,1.6,0.02
India,Chhattisgarh,2020-03-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-04-01,Bioenergy,91.58,1.0,244.5,21.06,0.28
India,Chhattisgarh,2020-04-01,Coal,8987.79,98.33,23128.0,7369.99,99.68
India,Chhattisgarh,2020-04-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-04-01,Hydro,27.77,0.3,196.0,0.67,0.01
India,Chhattisgarh,2020-04-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-04-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-04-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-04-01,Solar,33.14,0.36,231.35,1.59,0.02
India,Chhattisgarh,2020-04-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-05-01,Bioenergy,97.87,0.87,244.5,22.51,0.25
India,Chhattisgarh,2020-05-01,Coal,11100.18,98.69,23128.0,9102.15,99.73
India,Chhattisgarh,2020-05-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-05-01,Hydro,13.98,0.12,196.0,0.34,0.0
India,Chhattisgarh,2020-05-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-05-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-05-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-05-01,Solar,35.18,0.31,231.35,1.69,0.02
India,Chhattisgarh,2020-05-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-06-01,Bioenergy,101.53,0.96,244.5,23.35,0.27
India,Chhattisgarh,2020-06-01,Coal,10387.56,98.47,23128.0,8517.8,99.7
India,Chhattisgarh,2020-06-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-06-01,Hydro,34.43,0.33,196.0,0.83,0.01
India,Chhattisgarh,2020-06-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-06-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-06-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-06-01,Solar,24.91,0.24,231.35,1.2,0.01
India,Chhattisgarh,2020-06-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-07-01,Bioenergy,82.08,0.72,244.7,18.88,0.21
India,Chhattisgarh,2020-07-01,Coal,11194.84,98.1,23928.0,9179.77,99.75
India,Chhattisgarh,2020-07-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-07-01,Hydro,107.52,0.94,196.0,2.58,0.03
India,Chhattisgarh,2020-07-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-07-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-07-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-07-01,Solar,27.28,0.24,231.35,1.31,0.01
India,Chhattisgarh,2020-07-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-08-01,Bioenergy,31.88,0.28,244.9,7.33,0.08
India,Chhattisgarh,2020-08-01,Coal,11197.4,98.71,23928.0,9181.87,99.88
India,Chhattisgarh,2020-08-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-08-01,Hydro,92.7,0.82,196.0,2.22,0.02
India,Chhattisgarh,2020-08-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-08-01,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-08-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-08-01,Solar,21.96,0.19,231.35,1.05,0.01
India,Chhattisgarh,2020-08-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-09-01,Bioenergy,69.25,0.6,244.9,15.93,0.17
India,Chhattisgarh,2020-09-01,Coal,11348.8,98.22,23928.0,9306.02,99.79
India,Chhattisgarh,2020-09-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020-09-01,Hydro,107.2,0.93,196.0,2.57,0.03
India,Chhattisgarh,2020-09-01,Nuclear,0.0,0.0,0.0,0.0,0.0
