country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2
India,Tamil Nadu,2021-01-01,Gas,132.56,,,64.95
India,Tamil Nadu,2021-01-01,Hydro,408.18,,,9.8
India,Tamil Nadu,2021-01-01,Nuclear,1263.75,,,15.17
India,Tamil Nadu,2021-01-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2021-01-01,Solar,437.49,,,21.0
India,Tamil Nadu,2021-01-01,Wind,516.37,,,5.68
India,Tamil Nadu,2021-02-01,Bioenergy,103.47,,,23.8
India,Tamil Nadu,2021-02-01,Coal,4621.8,,,3789.88
India,Tamil Nadu,2021-02-01,Gas,105.53,,,51.71
India,Tamil Nadu,2021-02-01,Hydro,328.94,,,7.89
India,Tamil Nadu,2021-02-01,Nuclear,797.82,,,9.57
India,Tamil Nadu,2021-02-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2021-02-01,Solar,586.64,,,28.16
India,Tamil Nadu,2021-02-01,Wind,489.92,,,5.39
India,Tamil Nadu,2021-03-01,Bioenergy,111.0,,,25.53
India,Tamil Nadu,2021-03-01,Coal,5693.92,,,4669.01
India,Tamil Nadu,2021-03-01,Gas,108.12,,,52.98
India,Tamil Nadu,2021-03-01,Hydro,292.53,,,7.02
India,Tamil Nadu,2021-03-01,Nuclear,813.56,,,9.76
India,Tamil Nadu,2021-03-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2021-03-01,Solar,654.88,,,31.43
India,Tamil Nadu,2021-03-01,Wind,382.83,,,4.21
India,Tamil Nadu,2021-04-01,Bioenergy,74.4,,,17.11
India,Tamil Nadu,2021-04-01,Coal,5979.18,,,4902.93
India,Tamil Nadu,2021-04-01,Gas,128.2,,,62.82
India,Tamil Nadu,2021-04-01,Hydro,230.64,,,5.54
India,Tamil Nadu,2021-04-01,Nuclear,903.78,,,10.85
India,Tamil Nadu,2021-04-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2021-04-01,Solar,591.63,,,28.4
India,Tamil Nadu,2021-04-01,Wind,546.22,,,6.01
India,Tamil Nadu,2021-05-01,Bioenergy,48.24,,,11.1
India,Tamil Nadu,2021-05-01,Coal,4803.2,,,3938.62
India,Tamil Nadu,2021-05-01,Gas,118.63,,,58.13
India,Tamil Nadu,2021-05-01,Hydro,209.89,,,5.04
India,Tamil Nadu,2021-05-01,Nuclear,1401.53,,,16.82
India,Tamil Nadu,2021-05-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2021-05-01,Solar,581.75,,,27.92
India,Tamil Nadu,2021-05-01,Wind,1507.05,,,16.58
India,Tamil Nadu,2021-06-01,Bioenergy,19.94,,,4.59
India,Tamil Nadu,2021-06-01,Coal,5010.61,,,4108.7
India,Tamil Nadu,2021-06-01,Gas,142.96,,,70.05
India,Tamil Nadu,2021-06-01,Hydro,458.73,,,11.01
India,Tamil Nadu,2021-06-01,Nuclear,1186.91,,,14.24
India,Tamil Nadu,2021-06-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2021-06-01,Solar,609.73,,,29.27
India,Tamil Nadu,2021-06-01,Wind,2497.08,,,27.47
India,Tamil Nadu,2021-07-01,Bioenergy,41.27,,,9.49
India,Tamil Nadu,2021-07-01,Coal,5120.29,,,4198.64
India,Tamil Nadu,2021-07-01,Gas,129.16,,,63.29
India,Tamil Nadu,2021-07-01,Hydro,559.63,,,13.43
India,Tamil Nadu,2021-07-01,Nuclear,894.23,,,10.73
India,Tamil Nadu,2021-07-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2021-07-01,Solar,607.24,,,29.15
India,Tamil Nadu,2021-07-01,Wind,2851.49,,,31.37
India,Tamil Nadu,2021-08-01,Bioenergy,70.9,,,16.31
India,Tamil Nadu,2021-08-01,Coal,5434.54,,,4456.32
India,Tamil Nadu,2021-08-01,Gas,149.85,,,73.43
India,Tamil Nadu,2021-08-01,Hydro,611.08,,,14.67
India,Tamil Nadu,2021-08-01,Nuclear,758.63,,,9.1
India,Tamil Nadu,2021-08-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2021-08-01,Solar,613.1,,,29.43
India,Tamil Nadu,2021-08-01,Wind,2767.95,,,30.45
India,Tamil Nadu,2021-09-01,Bioenergy,59.62,,,13.71
India,Tamil Nadu,2021-09-01,Coal,4689.24,,,3845.18
India,Tamil Nadu,2021-09-01,Gas,152.35,,,74.65
India,Tamil Nadu,2021-09-01,Hydro,527.63,,,12.66
India,Tamil Nadu,2021-09-01,Nuclear,1315.67,,,15.79
India,Tamil Nadu,2021-09-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2021-09-01,Solar,645.21,,,30.97
India,Tamil Nadu,2021-09-01,Wind,2197.2,,,24.17
India,Tamil Nadu,2021-10-01,Bioenergy,36.71,,,8.44
India,Tamil Nadu,2021-10-01,Coal,4746.48,,,3892.11
India,Tamil Nadu,2021-10-01,Gas,161.43,,,79.1
India,Tamil Nadu,2021-10-01,Hydro,507.69,,,12.18
India,Tamil Nadu,2021-10-01,Nuclear,1588.64,,,19.06
India,Tamil Nadu,2021-10-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2021-10-01,Solar,542.54,,,26.04
India,Tamil Nadu,2021-10-01,Wind,907.25,,,9.98
India,Tamil Nadu,2021-11-01,Bioenergy,47.48,,,10.92
India,Tamil Nadu,2021-11-01,Coal,3575.35,,,2931.79
India,Tamil Nadu,2021-11-01,Gas,153.9,,,75.41
India,Tamil Nadu,2021-11-01,Hydro,590.09,,,14.16
India,Tamil Nadu,2021-11-01,Nuclear,1411.2,,,16.93
India,Tamil Nadu,2021-11-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2021-11-01,Solar,400.7,,,19.23
India,Tamil Nadu,2021-11-01,Wind,449.19,,,4.94
India,Tamil Nadu,2021-12-01,Bioenergy,65.36,,,15.03
India,Tamil Nadu,2021-12-01,Coal,4995.72,,,4096.49
India,Tamil Nadu,2021-12-01,Gas,147.99,,,72.52
India,Tamil Nadu,2021-12-01,Hydro,569.74,,,13.67
India,Tamil Nadu,2021-12-01,Nuclear,1654.42,,,19.85
India,Tamil Nadu,2021-12-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2021-12-01,Solar,596.74,,,28.64
India,Tamil Nadu,2021-12-01,Wind,492.82,,,5.42
India,Tamil Nadu,2022-01-01,Bioenergy,65.36,,,15.03
India,Tamil Nadu,2022-01-01,Coal,5171.77,,,4240.85
India,Tamil Nadu,2022-01-01,Gas,153.38,,,75.16
India,Tamil Nadu,2022-01-01,Hydro,483.16,,,11.6
India,Tamil Nadu,2022-01-01,Nuclear,1575.16,,,18.9
India,Tamil Nadu,2022-01-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2022-01-01,Solar,596.74,,,28.64
India,Tamil Nadu,2022-01-01,Wind,518.09,,,5.7
India,Tamil Nadu,2022-02-01,Bioenergy,118.72,,,27.31
India,Tamil Nadu,2022-02-01,Coal,4834.22,,,3964.06
India,Tamil Nadu,2022-02-01,Gas,134.84,,,66.07
India,Tamil Nadu,2022-02-01,Hydro,383.06,,,9.19
India,Tamil Nadu,2022-02-01,Nuclear,1440.23,,,17.28
India,Tamil Nadu,2022-02-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2022-02-01,Solar,623.6,,,29.93
India,Tamil Nadu,2022-02-01,Wind,457.38,,,5.03
India,Tamil Nadu,2022-03-01,Bioenergy,126.04,,,28.99
India,Tamil Nadu,2022-03-01,Coal,5089.93,,,4173.74
India,Tamil Nadu,2022-03-01,Gas,159.54,,,78.17
India,Tamil Nadu,2022-03-01,Hydro,373.88,,,8.97
India,Tamil Nadu,2022-03-01,Nuclear,1494.86,,,17.94
India,Tamil Nadu,2022-03-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2022-03-01,Solar,763.9,,,36.67
India,Tamil Nadu,2022-03-01,Wind,629.46,,,6.92
India,Tamil Nadu,2022-04-01,Bioenergy,86.34,,,19.86
India,Tamil Nadu,2022-04-01,Coal,6118.57,,,5017.23
India,Tamil Nadu,2022-04-01,Gas,214.73,,,105.22
India,Tamil Nadu,2022-04-01,Hydro,249.17,,,5.98
India,Tamil Nadu,2022-04-01,Nuclear,865.16,,,10.38
India,Tamil Nadu,2022-04-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2022-04-01,Solar,701.01,,,33.65
India,Tamil Nadu,2022-04-01,Wind,360.39,,,3.96
India,Tamil Nadu,2022-05-01,Bioenergy,63.08,,,14.51
India,Tamil Nadu,2022-05-01,Coal,6050.58,,,4961.48
India,Tamil Nadu,2022-05-01,Gas,134.9,,,66.1
India,Tamil Nadu,2022-05-01,Hydro,247.71,,,5.95
India,Tamil Nadu,2022-05-01,Nuclear,852.66,,,10.23
India,Tamil Nadu,2022-05-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2022-05-01,Solar,730.91,,,35.08
India,Tamil Nadu,2022-05-01,Wind,2374.45,,,26.12
India,Tamil Nadu,2022-06-01,Bioenergy,35.5,,,8.17
India,Tamil Nadu,2022-06-01,Coal,5915.56,,,4850.76
India,Tamil Nadu,2022-06-01,Gas,162.22,,,79.49
India,Tamil Nadu,2022-06-01,Hydro,406.31,,,9.75
India,Tamil Nadu,2022-06-01,Nuclear,1516.15,,,18.19
India,Tamil Nadu,2022-06-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2022-06-01,Solar,728.6,,,34.97
India,Tamil Nadu,2022-06-01,Wind,2743.61,,,30.18
India,Tamil Nadu,2022-07-01,Bioenergy,85.61,,,19.69
India,Tamil Nadu,2022-07-01,Coal,5184.47,,,4251.27
India,Tamil Nadu,2022-07-01,Gas,172.68,,,84.61
India,Tamil Nadu,2022-07-01,Hydro,719.89,,,17.28
India,Tamil Nadu,2022-07-01,Nuclear,1393.96,,,16.73
India,Tamil Nadu,2022-07-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2022-07-01,Solar,731.17,,,35.1
India,Tamil Nadu,2022-07-01,Wind,2818.68,,,31.01
India,Tamil Nadu,2022-08-01,Bioenergy,90.07,,,20.72
India,Tamil Nadu,2022-08-01,Coal,5149.56,,,4222.64
India,Tamil Nadu,2022-08-01,Gas,156.39,,,76.63
India,Tamil Nadu,2022-08-01,Hydro,777.96,,,18.67
India,Tamil Nadu,2022-08-01,Nuclear,883.13,,,10.6
India,Tamil Nadu,2022-08-01,Other Renewables,0.0,,,0.0
India,Tamil Nadu,2022-08-01,Solar,760.95,,,36.53
India,Tamil Nadu,2022-08-01,Wind,2552.87,,,28.08
India,Telangana,2019-01-01,Bioenergy,43.3,,,9.96
India,Telangana,2019-01-01,Coal,4159.77,,,3411.01
India,Telangana,2019-01-01,Gas,0.0,,,0.0
India,Telangana,2019-01-01,Hydro,68.63,,,1.65
India,Telangana,2019-01-01,Nuclear,0.0,,,0.0
India,Telangana,2019-01-01,Other Renewables,9.59,,,0.36
India,Telangana,2019-01-01,Solar,560.67,,,26.91
India,Telangana,2019-01-01,Wind,18.31,,,0.2
India,Telangana,2019-02-01,Bioenergy,43.36,,,9.97
India,Telangana,2019-02-01,Coal,4158.08,,,3409.63
India,Telangana,2019-02-01,Gas,0.0,,,0.0
India,Telangana,2019-02-01,Hydro,40.1,,,0.96
India,Telangana,2019-02-01,Nuclear,0.0,,,0.0
India,Telangana,2019-02-01,Other Renewables,7.88,,,0.3
India,Telangana,2019-02-01,Solar,575.61,,,27.63
India,Telangana,2019-02-01,Wind,19.71,,,0.22
India,Telangana,2019-03-01,Bioenergy,40.73,,,9.37
India,Telangana,2019-03-01,Coal,4581.13,,,3756.53
India,Telangana,2019-03-01,Gas,0.0,,,0.0
India,Telangana,2019-03-01,Hydro,37.98,,,0.91
India,Telangana,2019-03-01,Nuclear,0.0,,,0.0
India,Telangana,2019-03-01,Other Renewables,4.12,,,0.16
India,Telangana,2019-03-01,Solar,644.09,,,30.92
India,Telangana,2019-03-01,Wind,17.77,,,0.2
India,Telangana,2019-04-01,Bioenergy,14.31,,,3.29
India,Telangana,2019-04-01,Coal,4557.43,,,3737.09
India,Telangana,2019-04-01,Gas,0.0,,,0.0
India,Telangana,2019-04-01,Hydro,39.29,,,0.94
India,Telangana,2019-04-01,Nuclear,0.0,,,0.0
India,Telangana,2019-04-01,Other Renewables,0.86,,,0.03
India,Telangana,2019-04-01,Solar,607.54,,,29.16
India,Telangana,2019-04-01,Wind,6.23,,,0.07
India,Telangana,2019-05-01,Bioenergy,9.92,,,2.28
India,Telangana,2019-05-01,Coal,4650.16,,,3813.13
India,Telangana,2019-05-01,Gas,0.0,,,0.0
India,Telangana,2019-05-01,Hydro,0.0,,,0.0
India,Telangana,2019-05-01,Nuclear,0.0,,,0.0
India,Telangana,2019-05-01,Other Renewables,1.05,,,0.04
India,Telangana,2019-05-01,Solar,621.89,,,29.85
India,Telangana,2019-05-01,Wind,11.92,,,0.13
India,Telangana,2019-06-01,Bioenergy,8.63,,,1.98
India,Telangana,2019-06-01,Coal,4352.67,,,3569.19
India,Telangana,2019-06-01,Gas,0.0,,,0.0
India,Telangana,2019-06-01,Hydro,0.0,,,0.0
India,Telangana,2019-06-01,Nuclear,0.0,,,0.0
India,Telangana,2019-06-01,Other Renewables,1.11,,,0.04
India,Telangana,2019-06-01,Solar,540.91,,,25.96
India,Telangana,2019-06-01,Wind,24.95,,,0.27
India,Telangana,2019-07-01,Bioenergy,13.55,,,3.12
India,Telangana,2019-07-01,Coal,3812.81,,,3126.5
India,Telangana,2019-07-01,Gas,0.0,,,0.0
India,Telangana,2019-07-01,Hydro,11.3,,,0.27
India,Telangana,2019-07-01,Nuclear,0.0,,,0.0
India,Telangana,2019-07-01,Other Renewables,1.41,,,0.05
India,Telangana,2019-07-01,Solar,462.41,,,22.2
India,Telangana,2019-07-01,Wind,38.52,,,0.42
India,Telangana,2019-08-01,Bioenergy,19.79,,,4.55
India,Telangana,2019-08-01,Coal,3938.22,,,3229.34
India,Telangana,2019-08-01,Gas,0.0,,,0.0
India,Telangana,2019-08-01,Hydro,737.74,,,17.71
India,Telangana,2019-08-01,Nuclear,0.0,,,0.0
India,Telangana,2019-08-01,Other Renewables,0.0,,,0.0
India,Telangana,2019-08-01,Solar,458.38,,,22.0
India,Telangana,2019-08-01,Wind,36.09,,,0.4
India,Telangana,2019-09-01,Bioenergy,11.68,,,2.69
India,Telangana,2019-09-01,Coal,3732.94,,,3061.01
India,Telangana,2019-09-01,Gas,0.0,,,0.0
India,Telangana,2019-09-01,Hydro,1250.38,,,30.01
India,Telangana,2019-09-01,Nuclear,0.0,,,0.0
India,Telangana,2019-09-01,Other Renewables,0.0,,,0.0
India,Telangana,2019-09-01,Solar,420.1,,,20.16
India,Telangana,2019-09-01,Wind,22.26,,,0.24
India,Telangana,2019-10-01,Bioenergy,9.66,,,2.22
India,Telangana,2019-10-01,Coal,3339.16,,,2738.11
India,Telangana,2019-10-01,Gas,0.0,,,0.0
India,Telangana,2019-10-01,Hydro,1303.13,,,31.28
India,Telangana,2019-10-01,Nuclear,0.0,,,0.0
India,Telangana,2019-10-01,Other Renewables,0.0,,,0.0
India,Telangana,2019-10-01,Solar,417.72,,,20.05
India,Telangana,2019-10-01,Wind,8.31,,,0.09
India,Telangana,2019-11-01,Bioenergy,9.61,,,2.21
India,Telangana,2019-11-01,Coal,3499.04,,,2869.21
India,Telangana,2019-11-01,Gas,0.0,,,0.0
India,Telangana,2019-11-01,Hydro,633.25,,,15.2
India,Telangana,2019-11-01,Nuclear,0.0,,,0.0
India,Telangana,2019-11-01,Other Renewables,0.98,,,0.04
India,Telangana,2019-11-01,Solar,512.27,,,24.59
India,Telangana,2019-11-01,Wind,14.61,,,0.16
India,Telangana,2019-12-01,Bioenergy,34.48,,,7.93
India,Telangana,2019-12-01,Coal,3859.17,,,3164.52
India,Telangana,2019-12-01,Gas,0.0,,,0.0
India,Telangana,2019-12-01,Hydro,116.18,,,2.79
India,Telangana,2019-12-01,Nuclear,0.0,,,0.0
India,Telangana,2019-12-01,Other Renewables,3.66,,,0.14
India,Telangana,2019-12-01,Solar,471.75,,,22.64
India,Telangana,2019-12-01,Wind,20.45,,,0.22
India,Telangana,2020-01-01,Bioenergy,39.96,,,9.19
India,Telangana,2020-01-01,Coal,4009.16,,,3287.51
India,Telangana,2020-01-01,Gas,0.0,,,0.0
India,Telangana,2020-01-01,Hydro,177.93,,,4.27
India,Telangana,2020-01-01,Nuclear,0.0,,,0.0
India,Telangana,2020-01-01,Other Renewables,0.28,,,0.01
India,Telangana,2020-01-01,Solar,530.77,,,25.48
India,Telangana,2020-01-01,Wind,19.2,,,0.21
India,Telangana,2020-02-01,Bioenergy,42.42,,,9.76
India,Telangana,2020-02-01,Coal,3875.72,,,3178.09
India,Telangana,2020-02-01,Gas,0.0,,,0.0
India,Telangana,2020-02-01,Hydro,193.13,,,4.64
India,Telangana,2020-02-01,Nuclear,0.0,,,0.0
India,Telangana,2020-02-01,Other Renewables,4.04,,,0.15
India,Telangana,2020-02-01,Solar,570.24,,,27.37
India,Telangana,2020-02-01,Wind,20.25,,,0.22
India,Telangana,2020-03-01,Bioenergy,20.78,,,4.78
India,Telangana,2020-03-01,Coal,3721.3,,,3051.47
India,Telangana,2020-03-01,Gas,0.0,,,0.0
India,Telangana,2020-03-01,Hydro,91.46,,,2.2
India,Telangana,2020-03-01,Nuclear,0.0,,,0.0
India,Telangana,2020-03-01,Other Renewables,5.86,,,0.22
India,Telangana,2020-03-01,Solar,649.94,,,31.2
India,Telangana,2020-03-01,Wind,15.47,,,0.17
India,Telangana,2020-04-01,Bioenergy,15.3,,,3.52
India,Telangana,2020-04-01,Coal,3202.79,,,2626.29
India,Telangana,2020-04-01,Gas,0.0,,,0.0
India,Telangana,2020-04-01,Hydro,38.05,,,0.91
India,Telangana,2020-04-01,Nuclear,0.0,,,0.0
India,Telangana,2020-04-01,Other Renewables,5.62,,,0.21
India,Telangana,2020-04-01,Solar,590.56,,,28.35
India,Telangana,2020-04-01,Wind,13.93,,,0.15
India,Telangana,2020-05-01,Bioenergy,14.35,,,3.3
India,Telangana,2020-05-01,Coal,3429.66,,,2812.32
India,Telangana,2020-05-01,Gas,0.0,,,0.0
India,Telangana,2020-05-01,Hydro,1.36,,,0.03
India,Telangana,2020-05-01,Nuclear,0.0,,,0.0
India,Telangana,2020-05-01,Other Renewables,7.59,,,0.29
India,Telangana,2020-05-01,Solar,627.79,,,30.13
India,Telangana,2020-05-01,Wind,14.81,,,0.16
India,Telangana,2020-06-01,Bioenergy,13.35,,,3.07
India,Telangana,2020-06-01,Coal,2910.43,,,2386.55
India,Telangana,2020-06-01,Gas,0.0,,,0.0
India,Telangana,2020-06-01,Hydro,14.25,,,0.34
India,Telangana,2020-06-01,Nuclear,0.0,,,0.0
India,Telangana,2020-06-01,Other Renewables,8.36,,,0.32
India,Telangana,2020-06-01,Solar,502.21,,,24.11
India,Telangana,2020-06-01,Wind,25.34,,,0.28
India,Telangana,2020-07-01,Bioenergy,16.27,,,3.74
India,Telangana,2020-07-01,Coal,3786.94,,,3105.29
India,Telangana,2020-07-01,Gas,0.0,,,0.0
India,Telangana,2020-07-01,Hydro,385.8,,,9.26
India,Telangana,2020-07-01,Nuclear,0.0,,,0.0
India,Telangana,2020-07-01,Other Renewables,6.93,,,0.26
India,Telangana,2020-07-01,Solar,482.0,,,23.14
India,Telangana,2020-07-01,Wind,19.47,,,0.21
India,Telangana,2020-08-01,Bioenergy,11.55,,,2.66
India,Telangana,2020-08-01,Coal,3534.98,,,2898.68
India,Telangana,2020-08-01,Gas,0.0,,,0.0
India,Telangana,2020-08-01,Hydro,767.36,,,18.42
India,Telangana,2020-08-01,Nuclear,0.0,,,0.0
India,Telangana,2020-08-01,Other Renewables,3.33,,,0.13
India,Telangana,2020-08-01,Solar,402.55,,,19.32
India,Telangana,2020-08-01,Wind,35.76,,,0.39
India,Telangana,2020-09-01,Bioenergy,12.49,,,2.87
India,Telangana,2020-09-01,Coal,3326.28,,,2727.55
India,Telangana,2020-09-01,Gas,0.0,,,0.0
India,Telangana,2020-09-01,Hydro,638.13,,,15.32
India,Telangana,2020-09-01,Nuclear,0.0,,,0.0
India,Telangana,2020-09-01,Other Renewables,5.84,,,0.22
India,Telangana,2020-09-01,Solar,441.57,,,21.2
India,Telangana,2020-09-01,Wind,13.29,,,0.15
India,Telangana,2020-10-01,Bioenergy,12.49,,,2.87
India,Telangana,2020-10-01,Coal,3610.01,,,2960.21
India,Telangana,2020-10-01,Gas,0.0,,,0.0
India,Telangana,2020-10-01,Hydro,758.93,,,18.21
India,Telangana,2020-10-01,Nuclear,0.0,,,0.0
India,Telangana,2020-10-01,Other Renewables,5.84,,,0.22
India,Telangana,2020-10-01,Solar,441.57,,,21.2
India,Telangana,2020-10-01,Wind,13.29,,,0.15
India,Telangana,2020-11-01,Bioenergy,13.45,,,3.09
India,Telangana,2020-11-01,Coal,3573.92,,,2930.61
India,Telangana,2020-11-01,Gas,0.0,,,0.0
India,Telangana,2020-11-01,Hydro,389.92,,,9.36
India,Telangana,2020-11-01,Nuclear,0.0,,,0.0
India,Telangana,2020-11-01,Other Renewables,1.52,,,0.06
India,Telangana,2020-11-01,Solar,511.79,,,24.57
India,Telangana,2020-11-01,Wind,21.26,,,0.23
India,Telangana,2020-12-01,Bioenergy,37.37,,,8.6
India,Telangana,2020-12-01,Coal,4335.34,,,3554.98
India,Telangana,2020-12-01,Gas,0.0,,,0.0
India,Telangana,2020-12-01,Hydro,85.24,,,2.05
India,Telangana,2020-12-01,Nuclear,0.0,,,0.0
India,Telangana,2020-12-01,Other Renewables,4.34,,,0.16
India,Telangana,2020-12-01,Solar,585.99,,,28.13
India,Telangana,2020-12-01,Wind,17.67,,,0.19
India,Telangana,2021-01-01,Bioenergy,33.56,,,7.72
India,Telangana,2021-01-01,Coal,4270.24,,,3501.6
India,Telangana,2021-01-01,Gas,0.0,,,0.0
India,Telangana,2021-01-01,Hydro,189.37,,,4.54
India,Telangana,2021-01-01,Nuclear,0.0,,,0.0
India,Telangana,2021-01-01,Other Renewables,4.45,,,0.17
India,Telangana,2021-01-01,Solar,539.21,,,25.88
India,Telangana,2021-01-01,Wind,15.07,,,0.17
India,Telangana,2021-02-01,Bioenergy,22.66,,,5.21
India,Telangana,2021-02-01,Coal,4056.81,,,3326.58
India,Telangana,2021-02-01,Gas,0.0,,,0.0
India,Telangana,2021-02-01,Hydro,204.76,,,4.91
India,Telangana,2021-02-01,Nuclear,0.0,,,0.0
India,Telangana,2021-02-01,Other Renewables,7.22,,,0.27
India,Telangana,2021-02-01,Solar,571.38,,,27.43
India,Telangana,2021-02-01,Wind,14.57,,,0.16
India,Telangana,2021-03-01,Bioenergy,22.26,,,5.12
India,Telangana,2021-03-01,Coal,4723.36,,,3873.16
India,Telangana,2021-03-01,Gas,0.0,,,0.0
India,Telangana,2021-03-01,Hydro,239.46,,,5.75
India,Telangana,2021-03-01,Nuclear,0.0,,,0.0
India,Telangana,2021-03-01,Other Renewables,7.99,,,0.3
India,Telangana,2021-03-01,Solar,654.41,,,31.41
India,Telangana,2021-03-01,Wind,16.2,,,0.18
India,Telangana,2021-04-01,Bioenergy,9.89,,,2.27
India,Telangana,2021-04-01,Coal,4730.36,,,3878.9
India,Telangana,2021-04-01,Gas,0.0,,,0.0
India,Telangana,2021-04-01,Hydro,73.02,,,1.75
India,Telangana,2021-04-01,Nuclear,0.0,,,0.0
India,Telangana,2021-04-01,Other Renewables,18.78,,,0.71
India,Telangana,2021-04-01,Solar,602.24,,,28.91
India,Telangana,2021-04-01,Wind,11.9,,,0.13
India,Telangana,2021-05-01,Bioenergy,11.77,,,2.71
India,Telangana,2021-05-01,Coal,4105.99,,,3366.91
India,Telangana,2021-05-01,Gas,0.0,,,0.0
India,Telangana,2021-05-01,Hydro,32.34,,,0.78
India,Telangana,2021-05-01,Nuclear,0.0,,,0.0
India,Telangana,2021-05-01,Other Renewables,21.65,,,0.82
India,Telangana,2021-05-01,Solar,620.61,,,29.79
India,Telangana,2021-05-01,Wind,22.04,,,0.24
India,Telangana,2021-06-01,Bioenergy,11.32,,,2.6
India,Telangana,2021-06-01,Coal,3966.72,,,3252.71
India,Telangana,2021-06-01,Gas,0.0,,,0.0
India,Telangana,2021-06-01,Hydro,164.12,,,3.94
India,Telangana,2021-06-01,Nuclear,0.0,,,0.0
India,Telangana,2021-06-01,Other Renewables,22.11,,,0.84
India,Telangana,2021-06-01,Solar,522.44,,,25.08
India,Telangana,2021-06-01,Wind,36.41,,,0.4
India,Telangana,2021-07-01,Bioenergy,10.49,,,2.41
India,Telangana,2021-07-01,Coal,4068.79,,,3336.41
India,Telangana,2021-07-01,Gas,0.0,,,0.0
India,Telangana,2021-07-01,Hydro,595.81,,,14.3
India,Telangana,2021-07-01,Nuclear,0.0,,,0.0
India,Telangana,2021-07-01,Other Renewables,21.77,,,0.83
India,Telangana,2021-07-01,Solar,438.12,,,21.03
India,Telangana,2021-07-01,Wind,41.15,,,0.45
India,Telangana,2021-08-01,Bioenergy,8.7,,,2.0
India,Telangana,2021-08-01,Coal,4435.95,,,3637.48
India,Telangana,2021-08-01,Gas,0.0,,,0.0
India,Telangana,2021-08-01,Hydro,1249.17,,,29.98
India,Telangana,2021-08-01,Nuclear,0.0,,,0.0
India,Telangana,2021-08-01,Other Renewables,22.31,,,0.85
India,Telangana,2021-08-01,Solar,478.74,,,22.98
India,Telangana,2021-08-01,Wind,26.74,,,0.29
India,Telangana,2021-09-01,Bioenergy,8.7,,,2.0
India,Telangana,2021-09-01,Coal,4330.21,,,3550.77
India,Telangana,2021-09-01,Gas,0.0,,,0.0
India,Telangana,2021-09-01,Hydro,1158.52,,,27.8
India,Telangana,2021-09-01,Nuclear,0.0,,,0.0
India,Telangana,2021-09-01,Other Renewables,22.31,,,0.85
India,Telangana,2021-09-01,Solar,478.74,,,22.98
India,Telangana,2021-09-01,Wind,26.74,,,0.29
India,Telangana,2021-10-01,Bioenergy,10.66,,,2.45
India,Telangana,2021-10-01,Coal,4481.99,,,3675.23
India,Telangana,2021-10-01,Gas,0.0,,,0.0
India,Telangana,2021-10-01,Hydro,1389.25,,,33.34
India,Telangana,2021-10-01,Nuclear,0.0,,,0.0
India,Telangana,2021-10-01,Other Renewables,19.0,,,0.72
India,Telangana,2021-10-01,Solar,570.74,,,27.4
India,Telangana,2021-10-01,Wind,12.0,,,0.13
India,Telangana,2021-11-01,Bioenergy,12.21,,,2.81
India,Telangana,2021-11-01,Coal,3768.31,,,3090.01
India,Telangana,2021-11-01,Gas,0.0,,,0.0
India,Telangana,2021-11-01,Hydro,492.74,,,11.83
India,Telangana,2021-11-01,Nuclear,0.0,,,0.0
India,Telangana,2021-11-01,Other Renewables,12.9,,,0.49
India,Telangana,2021-11-01,Solar,429.2,,,20.6
India,Telangana,2021-11-01,Wind,22.6,,,0.25
India,Telangana,2021-12-01,Bioenergy,39.2,,,9.02
India,Telangana,2021-12-01,Coal,3934.83,,,3226.56
India,Telangana,2021-12-01,Gas,0.0,,,0.0
India,Telangana,2021-12-01,Hydro,111.43,,,2.67
India,Telangana,2021-12-01,Nuclear,0.0,,,0.0
India,Telangana,2021-12-01,Other Renewables,14.58,,,0.55
India,Telangana,2021-12-01,Solar,538.87,,,25.87
India,Telangana,2021-12-01,Wind,18.19,,,0.2
India,Telangana,2022-01-01,Bioenergy,31.98,,,7.36
India,Telangana,2022-01-01,Coal,4252.04,,,3486.67
India,Telangana,2022-01-01,Gas,0.0,,,0.0
India,Telangana,2022-01-01,Hydro,170.18,,,4.08
India,Telangana,2022-01-01,Nuclear,0.0,,,0.0
India,Telangana,2022-01-01,Other Renewables,18.33,,,0.7
