date,country,alpha_3,intensity
2006-01-01T00:00:00Z,Costa Rica,CRI,62.81095573689081
2006-01-01T00:00:00Z,Cote d'Ivoire,CIV,285.0584081419431
2006-01-01T00:00:00Z,Croatia,HRV,357.50986613015556
2006-01-01T00:00:00Z,Cuba,CUB,823.5983290022288
2006-01-01T00:00:00Z,Cyprus,CYP,899.7141759118515
2006-01-01T00:00:00Z,Czechia,CZE,574.7492765237381
2006-01-01T00:00:00Z,Denmark,DNK,628.8417267764355
2006-01-01T00:00:00Z,Djibouti,DJI,900
2006-01-01T00:00:00Z,Dominica,DMA,598.5221674876848
2006-01-01T00:00:00Z,Dominican Republic,DOM,683.8688297218974
2006-01-01T00:00:00Z,Ecuador,ECU,290.0600987974817
2006-01-01T00:00:00Z,Egypt,EGY,418.605574851841
2006-01-01T00:00:00Z,El Salvador,SLV,482.4476795047218
2006-01-01T00:00:00Z,Equatorial Guinea,GNQ,306.3602091694029
2006-01-01T00:00:00Z,Eritrea,ERI,892.8848130286979
2006-01-01T00:00:00Z,Estonia,EST,861.1254712515127
2006-01-01T00:00:00Z,Eswatini,SWZ,450.49019607843144
2006-01-01T00:00:00Z,Ethiopia,ETH,5.914174568441527
2006-01-01T00:00:00Z,EU-27,,390.1805738661479
2006-01-01T00:00:00Z,EU-27+1,,404.548415829065
2006-01-01T00:00:00Z,Falkland Islands (Malvinas),FLK,883.4355828220858
2006-01-01T00:00:00Z,Faroe Islands,FRO,486.078381147541
2006-01-01T00:00:00Z,Fiji,FJI,445.5842471406673
2006-01-01T00:00:00Z,Finland,FIN,353.6047420384827
2006-01-01T00:00:00Z,France,FRA,72.07289797018247
2006-01-01T00:00:00Z,French Guiana,GUF,52.33925658854838
2006-01-01T00:00:00Z,French Polynesia,PYF,613.8314785373608
2006-01-01T00:00:00Z,Gabon,GAB,186.3999951457678
2006-01-01T00:00:00Z,Gambia,GMB,895.5882352941177
2006-01-01T00:00:00Z,Georgia,GEO,104.20254986171386
2006-01-01T00:00:00Z,Germany,DEU,505.7765151515151
2006-01-01T00:00:00Z,Ghana,GHA,128.86638098948188
2006-01-01T00:00:00Z,Gibraltar,GIB,900
2006-01-01T00:00:00Z,Greece,GRC,697.3749608942138
2006-01-01T00:00:00Z,Greenland,GRL,438.36491154611116
2006-01-01T00:00:00Z,Grenada,GRD,899.9999999999999
2006-01-01T00:00:00Z,Guadeloupe,GLP,837.142857142857
2006-01-01T00:00:00Z,Guam,GUM,900
2006-01-01T00:00:00Z,Guatemala,GTM,437.06801131472105
2006-01-01T00:00:00Z,Guinea,GIN,413.1672597864769
2006-01-01T00:00:00Z,Guinea-Bissau,GNB,900
2006-01-01T00:00:00Z,Guyana,GUY,852.5324966382789
2006-01-01T00:00:00Z,Haiti,HTI,460.70374822423776
2006-01-01T00:00:00Z,Honduras,HND,546.886486142595
2006-01-01T00:00:00Z,Hong Kong,HKG,899.9752045623605
2006-01-01T00:00:00Z,Hungary,HUN,348.2214113313097
2006-01-01T00:00:00Z,Iceland,ISL,0.5236819379553154
2006-01-01T00:00:00Z,India,IND,662.138385497831
2006-01-01T00:00:00Z,Indonesia,IDN,669.2966536693204
2006-01-01T00:00:00Z,Iran (Islamic Republic of),IRN,487.8729622290014
2006-01-01T00:00:00Z,Iraq,IRQ,583.1516204337664
2006-01-01T00:00:00Z,Ireland,IRL,564.6013218813409
2006-01-01T00:00:00Z,Israel,ISR,638.5818698335402
2006-01-01T00:00:00Z,Italy,ITA,506.0116662920086
2006-01-01T00:00:00Z,Jamaica,JAM,779.9092071476234
2006-01-01T00:00:00Z,Japan,JPN,440.41562353598323
2006-01-01T00:00:00Z,Jordan,JOR,443.7768565004252
2006-01-01T00:00:00Z,Kazakhstan,KAZ,742.304993338417
2006-01-01T00:00:00Z,Kenya,KEN,308.4272666350418
2006-01-01T00:00:00Z,Kiribati,KIR,883.9285714285713
2006-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,382.3070449560899
2006-01-01T00:00:00Z,"Korea, Republic of",KOR,464.2747362705141
2006-01-01T00:00:00Z,Kosovo,KOS,
2006-01-01T00:00:00Z,Kuwait,KWT,400
2006-01-01T00:00:00Z,Kyrgyzstan,KGZ,121.55516637478097
2006-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,0
2006-01-01T00:00:00Z,Latvia,LVA,174.3654379272437
2006-01-01T00:00:00Z,Lebanon,LBN,630.6883979694383
2006-01-01T00:00:00Z,Lesotho,LSO,0
2006-01-01T00:00:00Z,Liberia,LBR,900
2006-01-01T00:00:00Z,Libya,LBY,429.2696524809516
2006-01-01T00:00:00Z,Lithuania,LTU,108.37381793083713
2006-01-01T00:00:00Z,Luxembourg,LUX,380.2840010976327
2006-01-01T00:00:00Z,Macao,MAC,900
2006-01-01T00:00:00Z,Madagascar,MDG,369.70269079245725
2006-01-01T00:00:00Z,Malawi,MWI,49.67824967824968
2006-01-01T00:00:00Z,Malaysia,MYS,511.21034377000706
2006-01-01T00:00:00Z,Maldives,MDV,899.8643420589862
2006-01-01T00:00:00Z,Mali,MLI,384.9462365591398
2006-01-01T00:00:00Z,Malta,MLT,900
2006-01-01T00:00:00Z,Martinique,MTQ,884.3835616438357
2006-01-01T00:00:00Z,Mauritania,MRT,588.0576539624286
2006-01-01T00:00:00Z,Mauritius,MUS,736.2065305466148
2006-01-01T00:00:00Z,Mexico,MEX,506.5943587043572
2006-01-01T00:00:00Z,"Moldova, Republic of",MDA,788.4352053523018
2006-01-01T00:00:00Z,Mongolia,MNG,898.8437133447256
2006-01-01T00:00:00Z,Montenegro,MNE,355.1989604873414
2006-01-01T00:00:00Z,Montserrat,MSR,900
2006-01-01T00:00:00Z,Morocco,MAR,797.7188390048375
2006-01-01T00:00:00Z,Mozambique,MOZ,1.7170432951920058
2006-01-01T00:00:00Z,Namibia,NAM,47.19904648390937
2006-01-01T00:00:00Z,Nauru,NRU,900
2006-01-01T00:00:00Z,Nepal,NPL,2.9812292970187704
2006-01-01T00:00:00Z,Netherlands,NLD,515.9153889478903
2006-01-01T00:00:00Z,Netherlands Antilles,ANT,877.0212765957447
2006-01-01T00:00:00Z,New Caledonia,NCL,740.5511811023622
2006-01-01T00:00:00Z,New Zealand,NZL,305.190452719371
2006-01-01T00:00:00Z,Nicaragua,NIC,696.9124502857244
2006-01-01T00:00:00Z,Niger,NER,900
2006-01-01T00:00:00Z,Nigeria,NGA,287.40532450451275
2006-01-01T00:00:00Z,Niue,NIU,900
2006-01-01T00:00:00Z,North Macedonia,MKD,679.5684902555063
2006-01-01T00:00:00Z,Norway,NOR,2.747041636559865
2006-01-01T00:00:00Z,Oman,OMN,400
2006-01-01T00:00:00Z,Pakistan,PAK,480.58497420137104
2006-01-01T00:00:00Z,"Palestine, State of",PSE,900
2006-01-01T00:00:00Z,Panama,PAN,290.77645230669185
2006-01-01T00:00:00Z,Papua New Guinea,PNG,516.9730051606196
2006-01-01T00:00:00Z,Paraguay,PRY,0.05070517756201995
2006-01-01T00:00:00Z,Peru,PER,109.72187142237699
2006-01-01T00:00:00Z,Philippines,PHL,577.1876371165986
2006-01-01T00:00:00Z,Poland,POL,864.1418183557879
2006-01-01T00:00:00Z,Portugal,PRT,489.51958822083174
2006-01-01T00:00:00Z,Puerto Rico,PRI,894.6385870705207
2006-01-01T00:00:00Z,Qatar,QAT,400
2006-01-01T00:00:00Z,Reunion,REU,616.8113654301499
2006-01-01T00:00:00Z,Romania,ROU,461.2617547229101
2006-01-01T00:00:00Z,Russian Federation,RUS,367.9956115268259
2006-01-01T00:00:00Z,Rwanda,RWA,683.2298136645962
2006-01-01T00:00:00Z,"Saint Helena, Ascension and Tristan da Cunha",SHN,900
2006-01-01T00:00:00Z,Saint Kitts and Nevis,KNA,900
2006-01-01T00:00:00Z,Saint Lucia,LCA,900
2006-01-01T00:00:00Z,Saint Pierre and Miquelon,SPM,900
2006-01-01T00:00:00Z,Saint Vincent and the Grenadines,VCT,737.2342687912036
2006-01-01T00:00:00Z,Samoa,WSM,482.72727272727275
2006-01-01T00:00:00Z,Sao Tome and Principe,STP,720
2006-01-01T00:00:00Z,Saudi Arabia,SAU,633.7185973962984
2006-01-01T00:00:00Z,Senegal,SEN,791.5387987724681
2006-01-01T00:00:00Z,Serbia,SRB,619.5895522388059
2006-01-01T00:00:00Z,Seychelles,SYC,900
2006-01-01T00:00:00Z,Sierra Leone,SLE,807.6923076923076
2006-01-01T00:00:00Z,Singapore,SGP,537.5879396843992
2006-01-01T00:00:00Z,Slovakia,SVK,213.83916074816594
2006-01-01T00:00:00Z,Slovenia,SVN,338.3830604836591
2006-01-01T00:00:00Z,Solomon Islands,SLB,890.2777777777777
2006-01-01T00:00:00Z,Somalia,SOM,900
2006-01-01T00:00:00Z,South Africa,ZAF,849.7381086341684
2006-01-01T00:00:00Z,South Sudan,SSD,
2006-01-01T00:00:00Z,Spain,ESP,406.2535367257669
2006-01-01T00:00:00Z,Sri Lanka,LKA,486.7996201329534
2006-01-01T00:00:00Z,Sudan,SDN,510.65229365073026
2006-01-01T00:00:00Z,Suriname,SUR,403.6468330134357
2006-01-01T00:00:00Z,Sweden,SWE,42.49276435453446
2006-01-01T00:00:00Z,Switzerland,CHE,21.55360848994435
2006-01-01T00:00:00Z,Syrian Arab Republic,SYR,599.3668724719199
2006-01-01T00:00:00Z,"Taiwan, Province of China",TWN,630.8766721442158
2006-01-01T00:00:00Z,Tajikistan,TJK,12.559637404580153
2006-01-01T00:00:00Z,"Tanzania, United Republic of",TZA,305.27195916211923
2006-01-01T00:00:00Z,Thailand,THA,491.0653089506263
2006-01-01T00:00:00Z,Togo,TGO,446.924942601208
2006-01-01T00:00:00Z,Tonga,TON,900
2006-01-01T00:00:00Z,Trinidad and Tobago,TTO,498.3281323041454
2006-01-01T00:00:00Z,Tunisia,TUN,396.11475039530154
2006-01-01T00:00:00Z,Turkey,TUR,438.0711594103801
2006-01-01T00:00:00Z,Turkmenistan,TKM,729.157791659486
2006-01-01T00:00:00Z,Turks and Caicos Islands,TCA,900
2006-01-01T00:00:00Z,Uganda,UGA,208.52471976187815
2006-01-01T00:00:00Z,Ukraine,UKR,354.9753710005038
2006-01-01T00:00:00Z,United Arab Emirates,ARE,400.0243484764552
2006-01-01T00:00:00Z,United Kingdom of Great Britain and Northern Ireland,GBR,511.7234145899858
2006-01-01T00:00:00Z,United States Miscellaneous Pacific Islands,PUS,900.0000000000001
2006-01-01T00:00:00Z,United States of America,USA,544.2056485429194
2006-01-01T00:00:00Z,Uruguay,URY,238.2622761461102
2006-01-01T00:00:00Z,Uzbekistan,UZB,508.3237490210586
2006-01-01T00:00:00Z,Vanuatu,VUT,900
2006-01-01T00:00:00Z,Venezuela (Bolivarian Republic of),VEN,100.53380782918148
2006-01-01T00:00:00Z,Viet Nam,VNM,376.54779802960564
2006-01-01T00:00:00Z,Virgin Islands (British),,900
2006-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,900
2006-01-01T00:00:00Z,Wake Island,WAK,
2006-01-01T00:00:00Z,Western Sahara,ESH,900
2006-01-01T00:00:00Z,World,,499.2736880359273
2006-01-01T00:00:00Z,Yemen,YEM,900.0000000000001
2006-01-01T00:00:00Z,Zambia,ZMB,5.741775294847921
2006-01-01T00:00:00Z,Zimbabwe,ZWE,275.5708063877524
2007-01-01T00:00:00Z,Afghanistan,AFG,83.72093023255815
2007-01-01T00:00:00Z,Albania,ALB,21.541334238669158
2007-01-01T00:00:00Z,Algeria,DZA,397.4382287181423
2007-01-01T00:00:00Z,American Samoa,ASM,900
2007-01-01T00:00:00Z,Angola,AGO,134.92289906181364
2007-01-01T00:00:00Z,Antarctica,ATA,0
2007-01-01T00:00:00Z,Antigua and Barbuda,ATG,900
2007-01-01T00:00:00Z,Argentina,ARG,327.6714416510488
2007-01-01T00:00:00Z,Armenia,ARM,100.253829149256
2007-01-01T00:00:00Z,Aruba,ABW,900
2007-01-01T00:00:00Z,Australia,AUS,753.5024731571416
2007-01-01T00:00:00Z,Austria,AUT,216.62664375247346
2007-01-01T00:00:00Z,Azerbaijan,AZE,700.0392443246968
2007-01-01T00:00:00Z,Bahamas,BHS,900
2007-01-01T00:00:00Z,Bahrain,BHR,400.7186029571004
2007-01-01T00:00:00Z,Bangladesh,BGD,454.2284060795598
2007-01-01T00:00:00Z,Barbados,BRB,900
2007-01-01T00:00:00Z,Belarus,BLR,398.93072072764454
2007-01-01T00:00:00Z,Belgium,BEL,227.30220966904528
2007-01-01T00:00:00Z,Belize,BLZ,155.66891515724328
2007-01-01T00:00:00Z,Benin,BEN,557.3021563580097
2007-01-01T00:00:00Z,Bermuda,BMU,900
2007-01-01T00:00:00Z,Bhutan,BTN,0.2770935960591133
2007-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,231.12758877866483
2007-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,583.8792517881496
2007-01-01T00:00:00Z,Botswana,BWA,900
2007-01-01T00:00:00Z,Brazil,BRA,67.38416043824718
2007-01-01T00:00:00Z,Brunei Darussalam,BRN,400
2007-01-01T00:00:00Z,Bulgaria,BGR,505.1604457997745
2007-01-01T00:00:00Z,Burkina Faso,BFA,729.2875567478333
2007-01-01T00:00:00Z,Burundi,BDI,15.254237288135593
2007-01-01T00:00:00Z,Cabo Verde,CPV,875.098814229249
2007-01-01T00:00:00Z,Cambodia,KHM,860.6001880931346
2007-01-01T00:00:00Z,Cameroon,CMR,124.5317114113184
2007-01-01T00:00:00Z,Canada,CAN,188.72446194471271
2007-01-01T00:00:00Z,Cayman Islands,CYM,900
2007-01-01T00:00:00Z,Central African Republic,CAF,135
2007-01-01T00:00:00Z,Chad,TCD,900
2007-01-01T00:00:00Z,Chile,CHL,424.48098760083184
2007-01-01T00:00:00Z,China,CHN,741.0067120670907
2007-01-01T00:00:00Z,Colombia,COL,104.50224781098083
2007-01-01T00:00:00Z,Comoros,COM,797.7272727272729
2007-01-01T00:00:00Z,Congo,COG,82.4870562461274
2007-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,3.9167472581740372
2007-01-01T00:00:00Z,Cook Islands,COK,896.2415676196593
2007-01-01T00:00:00Z,Costa Rica,CRI,81.24275096610442
2007-01-01T00:00:00Z,Cote d'Ivoire,CIV,263.6972501233753
2007-01-01T00:00:00Z,Croatia,HRV,437.64598962028714
2007-01-01T00:00:00Z,Cuba,CUB,823.156202551287
2007-01-01T00:00:00Z,Cyprus,CYP,899.4059162050565
2007-01-01T00:00:00Z,Czechia,CZE,591.5464696808399
2007-01-01T00:00:00Z,Denmark,DNK,590.4008546138976
2007-01-01T00:00:00Z,Djibouti,DJI,899.9999999999999
2007-01-01T00:00:00Z,Dominica,DMA,667.0716889428919
2007-01-01T00:00:00Z,Dominican Republic,DOM,690.9570429709058
2007-01-01T00:00:00Z,Ecuador,ECU,261.4596558626611
2007-01-01T00:00:00Z,Egypt,EGY,409.59629219911375
2007-01-01T00:00:00Z,El Salvador,SLV,517.1921420510813
2007-01-01T00:00:00Z,Equatorial Guinea,GNQ,321.21956210354
2007-01-01T00:00:00Z,Eritrea,ERI,893.3540097474523
2007-01-01T00:00:00Z,Estonia,EST,875.685038259112
2007-01-01T00:00:00Z,Eswatini,SWZ,437.5394321766562
2007-01-01T00:00:00Z,Ethiopia,ETH,41.11657382557904
2007-01-01T00:00:00Z,EU-27,,392.07996182485437
2007-01-01T00:00:00Z,EU-27+1,,405.28080459696616
2007-01-01T00:00:00Z,Falkland Islands (Malvinas),FLK,883.4355828220858
2007-01-01T00:00:00Z,Faroe Islands,FRO,486.5800632179477
2007-01-01T00:00:00Z,Fiji,FJI,287.9757886159935
2007-01-01T00:00:00Z,Finland,FIN,328.36790876484145
2007-01-01T00:00:00Z,France,FRA,74.75111583622001
2007-01-01T00:00:00Z,French Guiana,GUF,145.68324757003975
2007-01-01T00:00:00Z,French Polynesia,PYF,595.4476479514415
2007-01-01T00:00:00Z,Gabon,GAB,235.6176543747279
2007-01-01T00:00:00Z,Gambia,GMB,891.705069124424
2007-01-01T00:00:00Z,Georgia,GEO,69.65041672988171
2007-01-01T00:00:00Z,Germany,DEU,520.1103230890465
2007-01-01T00:00:00Z,Ghana,GHA,181.22955502861186
2007-01-01T00:00:00Z,Gibraltar,GIB,900
2007-01-01T00:00:00Z,Greece,GRC,721.7073929992362
2007-01-01T00:00:00Z,Greenland,GRL,427.0966412528333
2007-01-01T00:00:00Z,Grenada,GRD,899.4965457444131
2007-01-01T00:00:00Z,Guadeloupe,GLP,838.5519801980198
2007-01-01T00:00:00Z,Guam,GUM,900
2007-01-01T00:00:00Z,Guatemala,GTM,476.00182669254445
2007-01-01T00:00:00Z,Guinea,GIN,390.7643312101911
2007-01-01T00:00:00Z,Guinea-Bissau,GNB,900
2007-01-01T00:00:00Z,Guyana,GUY,852.7825099375356
2007-01-01T00:00:00Z,Haiti,HTI,594.0692369621612
2007-01-01T00:00:00Z,Honduras,HND,542.774733631611
2007-01-01T00:00:00Z,Hong Kong,HKG,899.9754178957719
2007-01-01T00:00:00Z,Hungary,HUN,344.2645926907585
2007-01-01T00:00:00Z,Iceland,ISL,0.2516273990002261
2007-01-01T00:00:00Z,India,IND,652.3589666222815
2007-01-01T00:00:00Z,Indonesia,IDN,667.5164974557027
2007-01-01T00:00:00Z,Iran (Islamic Republic of),IRN,476.1309296525273
2007-01-01T00:00:00Z,Iraq,IRQ,588.8335680624058
2007-01-01T00:00:00Z,Ireland,IRL,533.2353492698561
2007-01-01T00:00:00Z,Israel,ISR,638.6147100033891
2007-01-01T00:00:00Z,Italy,ITA,491.44199895785636
2007-01-01T00:00:00Z,Jamaica,JAM,773.9467880083898
2007-01-01T00:00:00Z,Japan,JPN,476.55484296853484
2007-01-01T00:00:00Z,Jordan,JOR,443.69898654724125
2007-01-01T00:00:00Z,Kazakhstan,KAZ,766.6844907526965
2007-01-01T00:00:00Z,Kenya,KEN,294.00319442427764
2007-01-01T00:00:00Z,Kiribati,KIR,883.9285714285713
2007-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,333.72757108769997
2007-01-01T00:00:00Z,"Korea, Republic of",KOR,486.71247973441626
2007-01-01T00:00:00Z,Kosovo,KOS,
2007-01-01T00:00:00Z,Kuwait,KWT,400
2007-01-01T00:00:00Z,Kyrgyzstan,KGZ,121.50648281539378
2007-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,0
2007-01-01T00:00:00Z,Latvia,LVA,166.53327330212718
2007-01-01T00:00:00Z,Lebanon,LBN,638.7297115626652
2007-01-01T00:00:00Z,Lesotho,LSO,0
2007-01-01T00:00:00Z,Liberia,LBR,900
2007-01-01T00:00:00Z,Libya,LBY,429.2696524809514
2007-01-01T00:00:00Z,Lithuania,LTU,102.03564210940851
2007-01-01T00:00:00Z,Luxembourg,LUX,377.18187463532166
2007-01-01T00:00:00Z,Macao,MAC,900.0000000000001
2007-01-01T00:00:00Z,Madagascar,MDG,332.26758677878837
2007-01-01T00:00:00Z,Malawi,MWI,49.33753943217665
2007-01-01T00:00:00Z,Malaysia,MYS,526.7496340333495
2007-01-01T00:00:00Z,Maldives,MDV,892.1260181873033
2007-01-01T00:00:00Z,Mali,MLI,384.9331713244228
2007-01-01T00:00:00Z,Malta,MLT,899.9999999999999
2007-01-01T00:00:00Z,Martinique,MTQ,883.9522546419098
2007-01-01T00:00:00Z,Mauritania,MRT,587.8005876052357
2007-01-01T00:00:00Z,Mauritius,MUS,734.9634020774001
2007-01-01T00:00:00Z,Mexico,MEX,504.2769596177769
2007-01-01T00:00:00Z,"Moldova, Republic of",MDA,788.4022793427451
2007-01-01T00:00:00Z,Mongolia,MNG,898.8991520371582
2007-01-01T00:00:00Z,Montenegro,MNE,349.88939117053
2007-01-01T00:00:00Z,Montserrat,MSR,900
2007-01-01T00:00:00Z,Morocco,MAR,797.2994401115966
2007-01-01T00:00:00Z,Mozambique,MOZ,1.2032425751572213
2007-01-01T00:00:00Z,Namibia,NAM,18.090452261306478
2007-01-01T00:00:00Z,Nauru,NRU,900
2007-01-01T00:00:00Z,Nepal,NPL,2.746297511956891
2007-01-01T00:00:00Z,Netherlands,NLD,516.0615594535676
2007-01-01T00:00:00Z,Netherlands Antilles,ANT,877.6977466464019
2007-01-01T00:00:00Z,New Caledonia,NCL,691.0626702997276
2007-01-01T00:00:00Z,New Zealand,NZL,297.24135305563954
2007-01-01T00:00:00Z,Nicaragua,NIC,680.3435026096846
2007-01-01T00:00:00Z,Niger,NER,900
2007-01-01T00:00:00Z,Nigeria,NGA,287.4016258026614
2007-01-01T00:00:00Z,Niue,NIU,900
2007-01-01T00:00:00Z,North Macedonia,MKD,753.8657383352385
2007-01-01T00:00:00Z,Norway,NOR,3.288669526672247
2007-01-01T00:00:00Z,Oman,OMN,400
2007-01-01T00:00:00Z,Pakistan,PAK,497.52122204510124
2007-01-01T00:00:00Z,"Palestine, State of",PSE,900
2007-01-01T00:00:00Z,Panama,PAN,314.29386192362995
2007-01-01T00:00:00Z,Papua New Guinea,PNG,515.7050542877395
2007-01-01T00:00:00Z,Paraguay,PRY,0.05076046699629637
2007-01-01T00:00:00Z,Peru,PER,136.86617689447928
2007-01-01T00:00:00Z,Philippines,PHL,611.9556852592028
2007-01-01T00:00:00Z,Poland,POL,858.2563935255306
2007-01-01T00:00:00Z,Portugal,PRT,458.74278096339475
2007-01-01T00:00:00Z,Puerto Rico,PRI,893.3826496301277
2007-01-01T00:00:00Z,Qatar,QAT,400
2007-01-01T00:00:00Z,Reunion,REU,603.7896365042536
2007-01-01T00:00:00Z,Romania,ROU,460.35504756557947
2007-01-01T00:00:00Z,Russian Federation,RUS,357.80725386438456
2007-01-01T00:00:00Z,Rwanda,RWA,657.035175879397
2007-01-01T00:00:00Z,"Saint Helena, Ascension and Tristan da Cunha",SHN,900
2007-01-01T00:00:00Z,Saint Kitts and Nevis,KNA,900.0000000000001
2007-01-01T00:00:00Z,Saint Lucia,LCA,899.9999999999999
2007-01-01T00:00:00Z,Saint Pierre and Miquelon,SPM,900
2007-01-01T00:00:00Z,Saint Vincent and the Grenadines,VCT,748.7023282435215
2007-01-01T00:00:00Z,Samoa,WSM,484.982332155477
2007-01-01T00:00:00Z,Sao Tome and Principe,STP,690.6976744186046
2007-01-01T00:00:00Z,Saudi Arabia,SAU,648.7968089852257
2007-01-01T00:00:00Z,Senegal,SEN,823.2009985896542
2007-01-01T00:00:00Z,Serbia,SRB,643.445206175009
2007-01-01T00:00:00Z,Seychelles,SYC,900
2007-01-01T00:00:00Z,Sierra Leone,SLE,615.7894736842106
2007-01-01T00:00:00Z,Singapore,SGP,537.7662635770513
2007-01-01T00:00:00Z,Slovakia,SVK,219.2054883086096
2007-01-01T00:00:00Z,Slovenia,SVN,343.5485607866682
2007-01-01T00:00:00Z,Solomon Islands,SLB,882.9268292682927
2007-01-01T00:00:00Z,Somalia,SOM,900.0000000000001
2007-01-01T00:00:00Z,South Africa,ZAF,849.7989608152565
2007-01-01T00:00:00Z,South Sudan,SSD,
2007-01-01T00:00:00Z,Spain,ESP,406.2592961643477
2007-01-01T00:00:00Z,Sri Lanka,LKA,528.2203684027814
2007-01-01T00:00:00Z,Sudan,SDN,521.6211926955635
2007-01-01T00:00:00Z,Suriname,SUR,403.6468330134357
2007-01-01T00:00:00Z,Sweden,SWE,37.183225960655065
2007-01-01T00:00:00Z,Switzerland,CHE,19.140509859580547
2007-01-01T00:00:00Z,Syrian Arab Republic,SYR,610.4928984755725
2007-01-01T00:00:00Z,"Taiwan, Province of China",TWN,624.0455804450617
2007-01-01T00:00:00Z,Tajikistan,TJK,19.742538821220343
2007-01-01T00:00:00Z,"Tanzania, United Republic of",TZA,205.51783218899462
2007-01-01T00:00:00Z,Thailand,THA,491.72708552577984
2007-01-01T00:00:00Z,Togo,TGO,380.0183401693583
2007-01-01T00:00:00Z,Tonga,TON,900
2007-01-01T00:00:00Z,Trinidad and Tobago,TTO,498.7093328767486
2007-01-01T00:00:00Z,Tunisia,TUN,397.1519496761891
2007-01-01T00:00:00Z,Turkey,TUR,476.110501064065
2007-01-01T00:00:00Z,Turkmenistan,TKM,729.1718893516309
2007-01-01T00:00:00Z,Turks and Caicos Islands,TCA,900
2007-01-01T00:00:00Z,Uganda,UGA,237.5763747454175
2007-01-01T00:00:00Z,Ukraine,UKR,369.78523668633693
2007-01-01T00:00:00Z,United Arab Emirates,ARE,400.0201700017786
2007-01-01T00:00:00Z,United Kingdom of Great Britain and Northern Ireland,GBR,504.35436306212705
2007-01-01T00:00:00Z,United States Miscellaneous Pacific Islands,PUS,900
2007-01-01T00:00:00Z,United States of America,USA,545.6420652432382
2007-01-01T00:00:00Z,Uruguay,URY,89.04844925287044
2007-01-01T00:00:00Z,Uzbekistan,UZB,509.8173939568712
2007-01-01T00:00:00Z,Vanuatu,VUT,900
2007-01-01T00:00:00Z,Venezuela (Bolivarian Republic of),VEN,105.91306860693179
2007-01-01T00:00:00Z,Viet Nam,VNM,376.5141546065912
2007-01-01T00:00:00Z,Virgin Islands (British),,900
2007-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,900
2007-01-01T00:00:00Z,Wake Island,WAK,
2007-01-01T00:00:00Z,Western Sahara,ESH,900
2007-01-01T00:00:00Z,World,,507.56753030307794
2007-01-01T00:00:00Z,Yemen,YEM,900
2007-01-01T00:00:00Z,Zambia,ZMB,3.4547385518835507
2007-01-01T00:00:00Z,Zimbabwe,ZWE,241.8279127212845
2008-01-01T00:00:00Z,Afghanistan,AFG,102.19639840112086
2008-01-01T00:00:00Z,Albania,ALB,0
2008-01-01T00:00:00Z,Algeria,DZA,397.0398421390101
2008-01-01T00:00:00Z,American Samoa,ASM,900.0000000000001
2008-01-01T00:00:00Z,Angola,AGO,148.39854362517048
2008-01-01T00:00:00Z,Antarctica,ATA,0
2008-01-01T00:00:00Z,Antigua and Barbuda,ATG,900
2008-01-01T00:00:00Z,Argentina,ARG,341.2991208126375
2008-01-01T00:00:00Z,Armenia,ARM,103.86303309472544
2008-01-01T00:00:00Z,Aruba,ABW,900
2008-01-01T00:00:00Z,Australia,AUS,753.7542446190704
2008-01-01T00:00:00Z,Austria,AUT,204.83213620782382
2008-01-01T00:00:00Z,Azerbaijan,AZE,692.742711767815
2008-01-01T00:00:00Z,Bahamas,BHS,900
2008-01-01T00:00:00Z,Bahrain,BHR,400.5854992835306
2008-01-01T00:00:00Z,Bangladesh,BGD,451.67029960058295
2008-01-01T00:00:00Z,Barbados,BRB,900
2008-01-01T00:00:00Z,Belarus,BLR,399.3131613481245
2008-01-01T00:00:00Z,Belgium,BEL,220.29395275181727
2008-01-01T00:00:00Z,Belize,BLZ,55.92186544939071
2008-01-01T00:00:00Z,Benin,BEN,557.6143484881579
2008-01-01T00:00:00Z,Bermuda,BMU,899.9999999999999
2008-01-01T00:00:00Z,Bhutan,BTN,0.130586186883343
2008-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,233.1130559028398
2008-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,594.1306261568327
2008-01-01T00:00:00Z,Botswana,BWA,900
2008-01-01T00:00:00Z,Brazil,BRA,87.73638912483848
2008-01-01T00:00:00Z,Brunei Darussalam,BRN,400
2008-01-01T00:00:00Z,Bulgaria,BGR,495.92214897201217
2008-01-01T00:00:00Z,Burkina Faso,BFA,694.3821483685973
2008-01-01T00:00:00Z,Burundi,BDI,15.929203539823009
2008-01-01T00:00:00Z,Cabo Verde,CPV,880
2008-01-01T00:00:00Z,Cambodia,KHM,862.4097906713152
2008-01-01T00:00:00Z,Cameroon,CMR,119.32880441295886
2008-01-01T00:00:00Z,Canada,CAN,180.3410830477094
2008-01-01T00:00:00Z,Cayman Islands,CYM,900
2008-01-01T00:00:00Z,Central African Republic,CAF,135
