country_or_region,country_code,date,day_ahead_price_eur_per_mwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag
Serbia,SRB,2020-12-01,57.95,Europe,Europe,0,0,0,0
Serbia,SRB,2021-01-01,53.75,Europe,Europe,0,0,0,0
Serbia,SRB,2021-02-01,46.86,Europe,Europe,0,0,0,0
Serbia,SRB,2021-03-01,54.05,Europe,Europe,0,0,0,0
Serbia,SRB,2021-04-01,63.62,Europe,Europe,0,0,0,0
Serbia,SRB,2021-05-01,59.89,Europe,Europe,0,0,0,0
Serbia,SRB,2021-06-01,78.69,Europe,Europe,0,0,0,0
Serbia,SRB,2021-07-01,95.32,Europe,Europe,0,0,0,0
Serbia,SRB,2021-08-01,109.71,Europe,Europe,0,0,0,0
Serbia,SRB,2021-09-01,135.14,Europe,Europe,0,0,0,0
Serbia,SRB,2021-10-01,201.48,Europe,Europe,0,0,0,0
Serbia,SRB,2021-11-01,218.28,Europe,Europe,0,0,0,0
Serbia,SRB,2021-12-01,246.37,Europe,Europe,0,0,0,0
Serbia,SRB,2022-01-01,209.57,Europe,Europe,0,0,0,0
Serbia,SRB,2022-02-01,198.8,Europe,Europe,0,0,0,0
Serbia,SRB,2022-03-01,291.97,Europe,Europe,0,0,0,0
Serbia,SRB,2022-04-01,191.74,Europe,Europe,0,0,0,0
Serbia,SRB,2022-05-01,205.8,Europe,Europe,0,0,0,0
Slovakia,SVK,2015-01-01,31.26,Europe,Europe,1,0,0,1
Slovakia,SVK,2015-02-01,36.66,Europe,Europe,1,0,0,1
Slovakia,SVK,2015-03-01,30.96,Europe,Europe,1,0,0,1
Slovakia,SVK,2015-04-01,29.97,Europe,Europe,1,0,0,1
Slovakia,SVK,2015-05-01,25.79,Europe,Europe,1,0,0,1
Slovakia,SVK,2015-06-01,31.23,Europe,Europe,1,0,0,1
Slovakia,SVK,2015-07-01,38.53,Europe,Europe,1,0,0,1
Slovakia,SVK,2015-08-01,33.24,Europe,Europe,1,0,0,1
Slovakia,SVK,2015-09-01,36.61,Europe,Europe,1,0,0,1
Slovakia,SVK,2015-10-01,42.29,Europe,Europe,1,0,0,1
Slovakia,SVK,2015-11-01,36.62,Europe,Europe,1,0,0,1
Slovakia,SVK,2015-12-01,29.9,Europe,Europe,1,0,0,1
Slovakia,SVK,2016-01-01,34.47,Europe,Europe,1,0,0,1
Slovakia,SVK,2016-02-01,23.37,Europe,Europe,1,0,0,1
Slovakia,SVK,2016-03-01,23.98,Europe,Europe,1,0,0,1
Slovakia,SVK,2016-04-01,25.86,Europe,Europe,1,0,0,1
Slovakia,SVK,2016-05-01,25.16,Europe,Europe,1,0,0,1
Slovakia,SVK,2016-06-01,32.27,Europe,Europe,1,0,0,1
Slovakia,SVK,2016-07-01,29.48,Europe,Europe,1,0,0,1
Slovakia,SVK,2016-08-01,27.63,Europe,Europe,1,0,0,1
Slovakia,SVK,2016-09-01,33.43,Europe,Europe,1,0,0,1
Slovakia,SVK,2016-10-01,43.39,Europe,Europe,1,0,0,1
Slovakia,SVK,2016-11-01,40.32,Europe,Europe,1,0,0,1
Slovakia,SVK,2016-12-01,39.6,Europe,Europe,1,0,0,1
Slovakia,SVK,2017-01-01,58.13,Europe,Europe,1,0,0,1
Slovakia,SVK,2017-02-01,45.78,Europe,Europe,1,0,0,1
Slovakia,SVK,2017-03-01,32.12,Europe,Europe,1,0,0,1
Slovakia,SVK,2017-04-01,31.52,Europe,Europe,1,0,0,1
Slovakia,SVK,2017-05-01,34.26,Europe,Europe,1,0,0,1
Slovakia,SVK,2017-06-01,38.21,Europe,Europe,1,0,0,1
Slovakia,SVK,2017-07-01,42.1,Europe,Europe,1,0,0,1
Slovakia,SVK,2017-08-01,46.45,Europe,Europe,1,0,0,1
Slovakia,SVK,2017-09-01,38.68,Europe,Europe,1,0,0,1
Slovakia,SVK,2017-10-01,40.46,Europe,Europe,1,0,0,1
Slovakia,SVK,2017-11-01,50.73,Europe,Europe,1,0,0,1
Slovakia,SVK,2017-12-01,33.17,Europe,Europe,1,0,0,1
Slovakia,SVK,2018-01-01,33.41,Europe,Europe,1,0,0,1
Slovakia,SVK,2018-02-01,41.99,Europe,Europe,1,0,0,1
Slovakia,SVK,2018-03-01,39.6,Europe,Europe,1,0,0,1
Slovakia,SVK,2018-04-01,31.75,Europe,Europe,1,0,0,1
Slovakia,SVK,2018-05-01,36.08,Europe,Europe,1,0,0,1
Slovakia,SVK,2018-06-01,48.78,Europe,Europe,1,0,0,1
Slovakia,SVK,2018-07-01,50.38,Europe,Europe,1,0,0,1
Slovakia,SVK,2018-08-01,59.39,Europe,Europe,1,0,0,1
Slovakia,SVK,2018-09-01,61.8,Europe,Europe,1,0,0,1
Slovakia,SVK,2018-10-01,61.78,Europe,Europe,1,0,0,1
Slovakia,SVK,2018-11-01,59.88,Europe,Europe,1,0,0,1
Slovakia,SVK,2018-12-01,56.44,Europe,Europe,1,0,0,1
Slovakia,SVK,2019-01-01,58.83,Europe,Europe,1,0,0,1
Slovakia,SVK,2019-02-01,45.32,Europe,Europe,1,0,0,1
Slovakia,SVK,2019-03-01,33.34,Europe,Europe,1,0,0,1
Slovakia,SVK,2019-04-01,39.31,Europe,Europe,1,0,0,1
Slovakia,SVK,2019-05-01,37.87,Europe,Europe,1,0,0,1
Slovakia,SVK,2019-06-01,34.56,Europe,Europe,1,0,0,1
Slovakia,SVK,2019-07-01,42.07,Europe,Europe,1,0,0,1
Slovakia,SVK,2019-08-01,40.64,Europe,Europe,1,0,0,1
Slovakia,SVK,2019-09-01,43.42,Europe,Europe,1,0,0,1
Slovakia,SVK,2019-10-01,41.85,Europe,Europe,1,0,0,1
Slovakia,SVK,2019-11-01,42.1,Europe,Europe,1,0,0,1
Slovakia,SVK,2019-12-01,38.91,Europe,Europe,1,0,0,1
Slovakia,SVK,2020-01-01,44.37,Europe,Europe,1,0,0,1
Slovakia,SVK,2020-02-01,30.72,Europe,Europe,1,0,0,1
Slovakia,SVK,2020-03-01,25.51,Europe,Europe,1,0,0,1
Slovakia,SVK,2020-04-01,19.34,Europe,Europe,1,0,0,1
Slovakia,SVK,2020-05-01,18.26,Europe,Europe,1,0,0,1
Slovakia,SVK,2020-06-01,26.34,Europe,Europe,1,0,0,1
Slovakia,SVK,2020-07-01,32.77,Europe,Europe,1,0,0,1
Slovakia,SVK,2020-08-01,35.18,Europe,Europe,1,0,0,1
Slovakia,SVK,2020-09-01,44.99,Europe,Europe,1,0,0,1
Slovakia,SVK,2020-10-01,36.36,Europe,Europe,1,0,0,1
Slovakia,SVK,2020-11-01,42.46,Europe,Europe,1,0,0,1
Slovakia,SVK,2020-12-01,51.56,Europe,Europe,1,0,0,1
Slovakia,SVK,2021-01-01,55.77,Europe,Europe,1,0,0,1
Slovakia,SVK,2021-02-01,50.49,Europe,Europe,1,0,0,1
Slovakia,SVK,2021-03-01,53.75,Europe,Europe,1,0,0,1
Slovakia,SVK,2021-04-01,60.69,Europe,Europe,1,0,0,1
Slovakia,SVK,2021-05-01,59.78,Europe,Europe,1,0,0,1
Slovakia,SVK,2021-06-01,75.83,Europe,Europe,1,0,0,1
Slovakia,SVK,2021-07-01,86.37,Europe,Europe,1,0,0,1
Slovakia,SVK,2021-08-01,85.59,Europe,Europe,1,0,0,1
Slovakia,SVK,2021-09-01,132.65,Europe,Europe,1,0,0,1
Slovakia,SVK,2021-10-01,151.17,Europe,Europe,1,0,0,1
Slovakia,SVK,2021-11-01,185.38,Europe,Europe,1,0,0,1
Slovakia,SVK,2021-12-01,231.95,Europe,Europe,1,0,0,1
Slovakia,SVK,2022-01-01,194.79,Europe,Europe,1,0,0,1
Slovakia,SVK,2022-02-01,171.37,Europe,Europe,1,0,0,1
Slovakia,SVK,2022-03-01,279.1,Europe,Europe,1,0,0,1
Slovakia,SVK,2022-04-01,183.68,Europe,Europe,1,0,0,1
Slovakia,SVK,2022-05-01,194.8,Europe,Europe,1,0,0,1
Slovenia,SVN,2015-01-01,42.23,Europe,Europe,1,0,0,1
Slovenia,SVN,2015-02-01,42.02,Europe,Europe,1,0,0,1
Slovenia,SVN,2015-03-01,36.34,Europe,Europe,1,0,0,1
Slovenia,SVN,2015-04-01,34.81,Europe,Europe,1,0,0,1
Slovenia,SVN,2015-05-01,30.4,Europe,Europe,1,0,0,1
Slovenia,SVN,2015-06-01,34.2,Europe,Europe,1,0,0,1
Slovenia,SVN,2015-07-01,54.02,Europe,Europe,1,0,0,1
Slovenia,SVN,2015-08-01,42.94,Europe,Europe,1,0,0,1
Slovenia,SVN,2015-09-01,46.42,Europe,Europe,1,0,0,1
Slovenia,SVN,2015-10-01,43.76,Europe,Europe,1,0,0,1
Slovenia,SVN,2015-11-01,45.57,Europe,Europe,1,0,0,1
Slovenia,SVN,2015-12-01,44.19,Europe,Europe,1,0,0,1
Slovenia,SVN,2016-01-01,43.16,Europe,Europe,1,0,0,1
Slovenia,SVN,2016-02-01,27.2,Europe,Europe,1,0,0,1
Slovenia,SVN,2016-03-01,26.35,Europe,Europe,1,0,0,1
Slovenia,SVN,2016-04-01,28.35,Europe,Europe,1,0,0,1
Slovenia,SVN,2016-05-01,26.55,Europe,Europe,1,0,0,1
Slovenia,SVN,2016-06-01,31.95,Europe,Europe,1,0,0,1
Slovenia,SVN,2016-07-01,36.06,Europe,Europe,1,0,0,1
Slovenia,SVN,2016-08-01,32.73,Europe,Europe,1,0,0,1
Slovenia,SVN,2016-09-01,37.3,Europe,Europe,1,0,0,1
Slovenia,SVN,2016-10-01,45.82,Europe,Europe,1,0,0,1
Slovenia,SVN,2016-11-01,41.74,Europe,Europe,1,0,0,1
Slovenia,SVN,2016-12-01,49.58,Europe,Europe,1,0,0,1
Slovenia,SVN,2017-01-01,76.81,Europe,Europe,1,0,0,1
Slovenia,SVN,2017-02-01,53.1,Europe,Europe,1,0,0,1
Slovenia,SVN,2017-03-01,37.17,Europe,Europe,1,0,0,1
Slovenia,SVN,2017-04-01,38.34,Europe,Europe,1,0,0,1
Slovenia,SVN,2017-05-01,40.1,Europe,Europe,1,0,0,1
Slovenia,SVN,2017-06-01,44.26,Europe,Europe,1,0,0,1
Slovenia,SVN,2017-07-01,50.0,Europe,Europe,1,0,0,1
Slovenia,SVN,2017-08-01,57.41,Europe,Europe,1,0,0,1
Slovenia,SVN,2017-09-01,41.94,Europe,Europe,1,0,0,1
Slovenia,SVN,2017-10-01,50.58,Europe,Europe,1,0,0,1
Slovenia,SVN,2017-11-01,59.84,Europe,Europe,1,0,0,1
Slovenia,SVN,2017-12-01,44.59,Europe,Europe,1,0,0,1
Slovenia,SVN,2018-01-01,37.95,Europe,Europe,1,0,0,1
Slovenia,SVN,2018-02-01,43.38,Europe,Europe,1,0,0,1
Slovenia,SVN,2018-03-01,42.25,Europe,Europe,1,0,0,1
Slovenia,SVN,2018-04-01,32.23,Europe,Europe,1,0,0,1
Slovenia,SVN,2018-05-01,40.84,Europe,Europe,1,0,0,1
Slovenia,SVN,2018-06-01,50.68,Europe,Europe,1,0,0,1
Slovenia,SVN,2018-07-01,51.54,Europe,Europe,1,0,0,1
Slovenia,SVN,2018-08-01,60.85,Europe,Europe,1,0,0,1
Slovenia,SVN,2018-09-01,64.13,Europe,Europe,1,0,0,1
Slovenia,SVN,2018-10-01,64.05,Europe,Europe,1,0,0,1
Slovenia,SVN,2018-11-01,63.1,Europe,Europe,1,0,0,1
Slovenia,SVN,2018-12-01,62.43,Europe,Europe,1,0,0,1
Slovenia,SVN,2019-01-01,68.77,Europe,Europe,1,0,0,1
Slovenia,SVN,2019-02-01,49.68,Europe,Europe,1,0,0,1
Slovenia,SVN,2019-03-01,39.56,Europe,Europe,1,0,0,1
Slovenia,SVN,2019-04-01,45.63,Europe,Europe,1,0,0,1
Slovenia,SVN,2019-05-01,41.31,Europe,Europe,1,0,0,1
Slovenia,SVN,2019-06-01,40.02,Europe,Europe,1,0,0,1
Slovenia,SVN,2019-07-01,51.25,Europe,Europe,1,0,0,1
Slovenia,SVN,2019-08-01,54.61,Europe,Europe,1,0,0,1
Slovenia,SVN,2019-09-01,55.3,Europe,Europe,1,0,0,1
Slovenia,SVN,2019-10-01,55.22,Europe,Europe,1,0,0,1
Slovenia,SVN,2019-11-01,43.84,Europe,Europe,1,0,0,1
Slovenia,SVN,2019-12-01,39.52,Europe,Europe,1,0,0,1
Slovenia,SVN,2020-01-01,50.24,Europe,Europe,1,0,0,1
Slovenia,SVN,2020-02-01,39.26,Europe,Europe,1,0,0,1
Slovenia,SVN,2020-03-01,29.41,Europe,Europe,1,0,0,1
Slovenia,SVN,2020-04-01,23.74,Europe,Europe,1,0,0,1
Slovenia,SVN,2020-05-01,21.23,Europe,Europe,1,0,0,1
Slovenia,SVN,2020-06-01,27.96,Europe,Europe,1,0,0,1
Slovenia,SVN,2020-07-01,35.22,Europe,Europe,1,0,0,1
Slovenia,SVN,2020-08-01,37.61,Europe,Europe,1,0,0,1
Slovenia,SVN,2020-09-01,45.85,Europe,Europe,1,0,0,1
Slovenia,SVN,2020-10-01,38.56,Europe,Europe,1,0,0,1
Slovenia,SVN,2020-11-01,46.93,Europe,Europe,1,0,0,1
Slovenia,SVN,2020-12-01,54.52,Europe,Europe,1,0,0,1
Slovenia,SVN,2021-01-01,57.53,Europe,Europe,1,0,0,1
Slovenia,SVN,2021-02-01,50.38,Europe,Europe,1,0,0,1
Slovenia,SVN,2021-03-01,55.94,Europe,Europe,1,0,0,1
Slovenia,SVN,2021-04-01,64.51,Europe,Europe,1,0,0,1
Slovenia,SVN,2021-05-01,59.87,Europe,Europe,1,0,0,1
Slovenia,SVN,2021-06-01,78.47,Europe,Europe,1,0,0,1
Slovenia,SVN,2021-07-01,93.65,Europe,Europe,1,0,0,1
Slovenia,SVN,2021-08-01,105.58,Europe,Europe,1,0,0,1
Slovenia,SVN,2021-09-01,138.6,Europe,Europe,1,0,0,1
Slovenia,SVN,2021-10-01,202.73,Europe,Europe,1,0,0,1
Slovenia,SVN,2021-11-01,215.81,Europe,Europe,1,0,0,1
Slovenia,SVN,2021-12-01,252.4,Europe,Europe,1,0,0,1
Slovenia,SVN,2022-01-01,206.9,Europe,Europe,1,0,0,1
Slovenia,SVN,2022-02-01,195.4,Europe,Europe,1,0,0,1
Slovenia,SVN,2022-03-01,293.44,Europe,Europe,1,0,0,1
Slovenia,SVN,2022-04-01,192.69,Europe,Europe,1,0,0,1
Slovenia,SVN,2022-05-01,202.06,Europe,Europe,1,0,0,1
Spain,ESP,2015-01-01,51.54,Europe,Europe,1,0,0,1
Spain,ESP,2015-02-01,42.61,Europe,Europe,1,0,0,1
Spain,ESP,2015-03-01,43.08,Europe,Europe,1,0,0,1
Spain,ESP,2015-04-01,45.39,Europe,Europe,1,0,0,1
Spain,ESP,2015-05-01,45.15,Europe,Europe,1,0,0,1
Spain,ESP,2015-06-01,54.75,Europe,Europe,1,0,0,1
Spain,ESP,2015-07-01,59.53,Europe,Europe,1,0,0,1
Spain,ESP,2015-08-01,55.61,Europe,Europe,1,0,0,1
Spain,ESP,2015-09-01,51.87,Europe,Europe,1,0,0,1
Spain,ESP,2015-10-01,49.89,Europe,Europe,1,0,0,1
Spain,ESP,2015-11-01,51.22,Europe,Europe,1,0,0,1
Spain,ESP,2015-12-01,52.59,Europe,Europe,1,0,0,1
Spain,ESP,2016-01-01,36.51,Europe,Europe,1,0,0,1
Spain,ESP,2016-02-01,27.48,Europe,Europe,1,0,0,1
Spain,ESP,2016-03-01,27.79,Europe,Europe,1,0,0,1
Spain,ESP,2016-04-01,24.1,Europe,Europe,1,0,0,1
Spain,ESP,2016-05-01,25.81,Europe,Europe,1,0,0,1
Spain,ESP,2016-06-01,38.92,Europe,Europe,1,0,0,1
Spain,ESP,2016-07-01,40.52,Europe,Europe,1,0,0,1
Spain,ESP,2016-08-01,41.14,Europe,Europe,1,0,0,1
Spain,ESP,2016-09-01,43.6,Europe,Europe,1,0,0,1
Spain,ESP,2016-10-01,52.85,Europe,Europe,1,0,0,1
Spain,ESP,2016-11-01,56.15,Europe,Europe,1,0,0,1
Spain,ESP,2016-12-01,60.49,Europe,Europe,1,0,0,1
Spain,ESP,2017-01-01,71.51,Europe,Europe,1,0,0,1
Spain,ESP,2017-02-01,51.7,Europe,Europe,1,0,0,1
Spain,ESP,2017-03-01,43.16,Europe,Europe,1,0,0,1
Spain,ESP,2017-04-01,43.69,Europe,Europe,1,0,0,1
Spain,ESP,2017-05-01,47.17,Europe,Europe,1,0,0,1
Spain,ESP,2017-06-01,50.2,Europe,Europe,1,0,0,1
Spain,ESP,2017-07-01,48.63,Europe,Europe,1,0,0,1
Spain,ESP,2017-08-01,47.45,Europe,Europe,1,0,0,1
Spain,ESP,2017-09-01,49.16,Europe,Europe,1,0,0,1
Spain,ESP,2017-10-01,56.78,Europe,Europe,1,0,0,1
Spain,ESP,2017-11-01,59.22,Europe,Europe,1,0,0,1
Spain,ESP,2017-12-01,57.85,Europe,Europe,1,0,0,1
Spain,ESP,2018-01-01,50.05,Europe,Europe,1,0,0,1
Spain,ESP,2018-02-01,54.87,Europe,Europe,1,0,0,1
Spain,ESP,2018-03-01,40.16,Europe,Europe,1,0,0,1
Spain,ESP,2018-04-01,42.69,Europe,Europe,1,0,0,1
Spain,ESP,2018-05-01,54.98,Europe,Europe,1,0,0,1
Spain,ESP,2018-06-01,58.45,Europe,Europe,1,0,0,1
Spain,ESP,2018-07-01,61.88,Europe,Europe,1,0,0,1
Spain,ESP,2018-08-01,64.34,Europe,Europe,1,0,0,1
Spain,ESP,2018-09-01,71.25,Europe,Europe,1,0,0,1
Spain,ESP,2018-10-01,65.11,Europe,Europe,1,0,0,1
Spain,ESP,2018-11-01,61.96,Europe,Europe,1,0,0,1
Spain,ESP,2018-12-01,61.81,Europe,Europe,1,0,0,1
Spain,ESP,2019-01-01,61.96,Europe,Europe,1,0,0,1
Spain,ESP,2019-02-01,54.02,Europe,Europe,1,0,0,1
Spain,ESP,2019-03-01,48.84,Europe,Europe,1,0,0,1
Spain,ESP,2019-04-01,50.4,Europe,Europe,1,0,0,1
Spain,ESP,2019-05-01,48.39,Europe,Europe,1,0,0,1
Spain,ESP,2019-06-01,47.16,Europe,Europe,1,0,0,1
Spain,ESP,2019-07-01,51.46,Europe,Europe,1,0,0,1
Spain,ESP,2019-08-01,44.95,Europe,Europe,1,0,0,1
Spain,ESP,2019-09-01,42.13,Europe,Europe,1,0,0,1
Spain,ESP,2019-10-01,47.15,Europe,Europe,1,0,0,1
Spain,ESP,2019-11-01,42.19,Europe,Europe,1,0,0,1
Spain,ESP,2019-12-01,33.81,Europe,Europe,1,0,0,1
Spain,ESP,2020-01-01,41.08,Europe,Europe,1,0,0,1
Spain,ESP,2020-02-01,35.86,Europe,Europe,1,0,0,1
Spain,ESP,2020-03-01,27.74,Europe,Europe,1,0,0,1
Spain,ESP,2020-04-01,17.61,Europe,Europe,1,0,0,1
Spain,ESP,2020-05-01,21.33,Europe,Europe,1,0,0,1
Spain,ESP,2020-06-01,30.63,Europe,Europe,1,0,0,1
Spain,ESP,2020-07-01,34.62,Europe,Europe,1,0,0,1
Spain,ESP,2020-08-01,36.21,Europe,Europe,1,0,0,1
Spain,ESP,2020-09-01,41.95,Europe,Europe,1,0,0,1
Spain,ESP,2020-10-01,36.55,Europe,Europe,1,0,0,1
Spain,ESP,2020-11-01,41.96,Europe,Europe,1,0,0,1
Spain,ESP,2020-12-01,41.97,Europe,Europe,1,0,0,1
Spain,ESP,2021-01-01,60.1,Europe,Europe,1,0,0,1
Spain,ESP,2021-02-01,28.54,Europe,Europe,1,0,0,1
Spain,ESP,2021-03-01,45.48,Europe,Europe,1,0,0,1
Spain,ESP,2021-04-01,65.06,Europe,Europe,1,0,0,1
Spain,ESP,2021-05-01,67.18,Europe,Europe,1,0,0,1
Spain,ESP,2021-06-01,83.31,Europe,Europe,1,0,0,1
Spain,ESP,2021-07-01,92.37,Europe,Europe,1,0,0,1
Spain,ESP,2021-08-01,106.08,Europe,Europe,1,0,0,1
Spain,ESP,2021-09-01,156.4,Europe,Europe,1,0,0,1
Spain,ESP,2021-10-01,199.67,Europe,Europe,1,0,0,1
Spain,ESP,2021-11-01,193.72,Europe,Europe,1,0,0,1
Spain,ESP,2021-12-01,238.97,Europe,Europe,1,0,0,1
Spain,ESP,2022-01-01,201.8,Europe,Europe,1,0,0,1
Spain,ESP,2022-02-01,200.31,Europe,Europe,1,0,0,1
Spain,ESP,2022-03-01,283.19,Europe,Europe,1,0,0,1
Spain,ESP,2022-04-01,191.52,Europe,Europe,1,0,0,1
Spain,ESP,2022-05-01,187.16,Europe,Europe,1,0,0,1
Sweden,SWE,2015-01-01,30.24,Europe,Europe,1,0,0,1
Sweden,SWE,2015-02-01,29.59,Europe,Europe,1,0,0,1
Sweden,SWE,2015-03-01,25.88,Europe,Europe,1,0,0,1
Sweden,SWE,2015-04-01,25.5,Europe,Europe,1,0,0,1
Sweden,SWE,2015-05-01,22.6,Europe,Europe,1,0,0,1
Sweden,SWE,2015-06-01,16.07,Europe,Europe,1,0,0,1
Sweden,SWE,2015-07-01,9.07,Europe,Europe,1,0,0,1
Sweden,SWE,2015-08-01,16.29,Europe,Europe,1,0,0,1
Sweden,SWE,2015-09-01,21.07,Europe,Europe,1,0,0,1
Sweden,SWE,2015-10-01,23.63,Europe,Europe,1,0,0,1
Sweden,SWE,2015-11-01,25.53,Europe,Europe,1,0,0,1
Sweden,SWE,2015-12-01,19.41,Europe,Europe,1,0,0,1
Sweden,SWE,2016-01-01,30.49,Europe,Europe,1,0,0,1
Sweden,SWE,2016-02-01,19.49,Europe,Europe,1,0,0,1
Sweden,SWE,2016-03-01,21.75,Europe,Europe,1,0,0,1
Sweden,SWE,2016-04-01,22.09,Europe,Europe,1,0,0,1
Sweden,SWE,2016-05-01,23.68,Europe,Europe,1,0,0,1
Sweden,SWE,2016-06-01,33.74,Europe,Europe,1,0,0,1
Sweden,SWE,2016-07-01,28.96,Europe,Europe,1,0,0,1
Sweden,SWE,2016-08-01,30.49,Europe,Europe,1,0,0,1
Sweden,SWE,2016-09-01,29.26,Europe,Europe,1,0,0,1
Sweden,SWE,2016-10-01,36.3,Europe,Europe,1,0,0,1
Sweden,SWE,2016-11-01,41.0,Europe,Europe,1,0,0,1
Sweden,SWE,2016-12-01,33.33,Europe,Europe,1,0,0,1
Sweden,SWE,2017-01-01,32.29,Europe,Europe,1,0,0,1
Sweden,SWE,2017-02-01,33.29,Europe,Europe,1,0,0,1
Sweden,SWE,2017-03-01,30.42,Europe,Europe,1,0,0,1
Sweden,SWE,2017-04-01,28.95,Europe,Europe,1,0,0,1
Sweden,SWE,2017-05-01,29.59,Europe,Europe,1,0,0,1
Sweden,SWE,2017-06-01,27.22,Europe,Europe,1,0,0,1
Sweden,SWE,2017-07-01,30.82,Europe,Europe,1,0,0,1
Sweden,SWE,2017-08-01,33.63,Europe,Europe,1,0,0,1
Sweden,SWE,2017-09-01,36.25,Europe,Europe,1,0,0,1
Sweden,SWE,2017-10-01,30.58,Europe,Europe,1,0,0,1
Sweden,SWE,2017-11-01,32.43,Europe,Europe,1,0,0,1
Sweden,SWE,2017-12-01,30.74,Europe,Europe,1,0,0,1
Sweden,SWE,2018-01-01,32.46,Europe,Europe,1,0,0,1
Sweden,SWE,2018-02-01,39.97,Europe,Europe,1,0,0,1
Sweden,SWE,2018-03-01,44.86,Europe,Europe,1,0,0,1
Sweden,SWE,2018-04-01,38.83,Europe,Europe,1,0,0,1
Sweden,SWE,2018-05-01,33.34,Europe,Europe,1,0,0,1
Sweden,SWE,2018-06-01,44.65,Europe,Europe,1,0,0,1
Sweden,SWE,2018-07-01,52.54,Europe,Europe,1,0,0,1
Sweden,SWE,2018-08-01,54.64,Europe,Europe,1,0,0,1
Sweden,SWE,2018-09-01,49.71,Europe,Europe,1,0,0,1
Sweden,SWE,2018-10-01,45.29,Europe,Europe,1,0,0,1
Sweden,SWE,2018-11-01,50.22,Europe,Europe,1,0,0,1
Sweden,SWE,2018-12-01,50.86,Europe,Europe,1,0,0,1
Sweden,SWE,2019-01-01,54.34,Europe,Europe,1,0,0,1
Sweden,SWE,2019-02-01,45.56,Europe,Europe,1,0,0,1
Sweden,SWE,2019-03-01,39.38,Europe,Europe,1,0,0,1
Sweden,SWE,2019-04-01,39.66,Europe,Europe,1,0,0,1
Sweden,SWE,2019-05-01,35.06,Europe,Europe,1,0,0,1
Sweden,SWE,2019-06-01,25.07,Europe,Europe,1,0,0,1
Sweden,SWE,2019-07-01,35.5,Europe,Europe,1,0,0,1
Sweden,SWE,2019-08-01,37.25,Europe,Europe,1,0,0,1
Sweden,SWE,2019-09-01,34.95,Europe,Europe,1,0,0,1
Sweden,SWE,2019-10-01,38.25,Europe,Europe,1,0,0,1
Sweden,SWE,2019-11-01,41.78,Europe,Europe,1,0,0,1
Sweden,SWE,2019-12-01,35.96,Europe,Europe,1,0,0,1
Sweden,SWE,2020-01-01,24.13,Europe,Europe,1,0,0,1
Sweden,SWE,2020-02-01,17.68,Europe,Europe,1,0,0,1
Sweden,SWE,2020-03-01,13.33,Europe,Europe,1,0,0,1
Sweden,SWE,2020-04-01,9.07,Europe,Europe,1,0,0,1
Sweden,SWE,2020-05-01,12.37,Europe,Europe,1,0,0,1
Sweden,SWE,2020-06-01,21.17,Europe,Europe,1,0,0,1
Sweden,SWE,2020-07-01,11.38,Europe,Europe,1,0,0,1
Sweden,SWE,2020-08-01,31.71,Europe,Europe,1,0,0,1
Sweden,SWE,2020-09-01,33.16,Europe,Europe,1,0,0,1
Sweden,SWE,2020-10-01,22.58,Europe,Europe,1,0,0,1
Sweden,SWE,2020-11-01,22.48,Europe,Europe,1,0,0,1
Sweden,SWE,2020-12-01,29.79,Europe,Europe,1,0,0,1
Sweden,SWE,2021-01-01,48.11,Europe,Europe,1,0,0,1
Sweden,SWE,2021-02-01,51.57,Europe,Europe,1,0,0,1
Sweden,SWE,2021-03-01,35.83,Europe,Europe,1,0,0,1
Sweden,SWE,2021-04-01,33.68,Europe,Europe,1,0,0,1
Sweden,SWE,2021-05-01,42.9,Europe,Europe,1,0,0,1
Sweden,SWE,2021-06-01,44.57,Europe,Europe,1,0,0,1
Sweden,SWE,2021-07-01,58.46,Europe,Europe,1,0,0,1
Sweden,SWE,2021-08-01,67.26,Europe,Europe,1,0,0,1
Sweden,SWE,2021-09-01,89.31,Europe,Europe,1,0,0,1
Sweden,SWE,2021-10-01,61.44,Europe,Europe,1,0,0,1
Sweden,SWE,2021-11-01,80.8,Europe,Europe,1,0,0,1
Sweden,SWE,2021-12-01,156.71,Europe,Europe,1,0,0,1
Sweden,SWE,2022-01-01,88.21,Europe,Europe,1,0,0,1
Sweden,SWE,2022-02-01,65.23,Europe,Europe,1,0,0,1
Sweden,SWE,2022-03-01,108.39,Europe,Europe,1,0,0,1
Sweden,SWE,2022-04-01,83.56,Europe,Europe,1,0,0,1
Sweden,SWE,2022-05-01,95.36,Europe,Europe,1,0,0,1
Switzerland,CHE,2015-01-01,44.0,Europe,Europe,0,0,0,1
Switzerland,CHE,2015-02-01,50.86,Europe,Europe,0,0,0,1
Switzerland,CHE,2015-03-01,44.48,Europe,Europe,0,0,0,1
Switzerland,CHE,2015-04-01,38.23,Europe,Europe,0,0,0,1
Switzerland,CHE,2015-05-01,25.04,Europe,Europe,0,0,0,1
Switzerland,CHE,2015-06-01,30.45,Europe,Europe,0,0,0,1
Switzerland,CHE,2015-07-01,35.98,Europe,Europe,0,0,0,1
Switzerland,CHE,2015-08-01,32.3,Europe,Europe,0,0,0,1
Switzerland,CHE,2015-09-01,36.57,Europe,Europe,0,0,0,1
Switzerland,CHE,2015-10-01,45.54,Europe,Europe,0,0,0,1
