country,state,year,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
United States,Georgia,2008,Bioenergy,2781.97,2.05,,639.85,0.82
United States,Georgia,2008,Coal,85491.26,62.96,,70102.83,89.9
United States,Georgia,2008,Gas,13428.41,9.89,,6579.92,8.44
United States,Georgia,2008,Hydro,1987.7,1.46,,47.7,0.06
United States,Georgia,2008,Nuclear,31691.1,23.34,,380.29,0.49
United States,Georgia,2008,Other Fossil,323.38,0.24,,226.37,0.29
United States,Georgia,2008,Other Renewables,90.26,0.07,,3.43,0.0
United States,Georgia,2009,Bioenergy,2825.17,2.2,,649.79,0.95
United States,Georgia,2009,Coal,69478.2,54.18,,56972.12,83.45
United States,Georgia,2009,Gas,20505.75,15.99,,10047.82,14.72
United States,Georgia,2009,Hydro,3531.67,2.75,,84.76,0.12
United States,Georgia,2009,Nuclear,31682.58,24.7,,380.19,0.56
United States,Georgia,2009,Other Fossil,192.95,0.15,,135.07,0.2
United States,Georgia,2009,Other Renewables,28.88,0.02,,1.1,0.0
United States,Georgia,2010,Bioenergy,3180.56,2.32,,731.53,1.0
United States,Georgia,2010,Coal,73298.04,53.45,,60104.39,82.18
United States,Georgia,2010,Gas,23884.46,17.42,,11703.39,16.0
United States,Georgia,2010,Hydro,3043.75,2.22,,73.05,0.1
United States,Georgia,2010,Nuclear,33512.03,24.44,,402.14,0.55
United States,Georgia,2010,Other Fossil,172.96,0.13,,121.07,0.17
United States,Georgia,2010,Other Renewables,43.55,0.03,,1.65,0.0
United States,Georgia,2011,Bioenergy,3189.52,2.56,,733.59,1.15
United States,Georgia,2011,Coal,60159.34,48.37,,49330.66,77.54
United States,Georgia,2011,Gas,26543.6,21.34,,13006.36,20.44
United States,Georgia,2011,Hydro,1971.54,1.59,,47.32,0.07
United States,Georgia,2011,Nuclear,32306.18,25.98,,387.67,0.61
United States,Georgia,2011,Other Fossil,164.45,0.13,,115.11,0.18
United States,Georgia,2011,Other Renewables,38.42,0.03,,1.46,0.0
United States,Georgia,2012,Bioenergy,3275.62,2.68,,753.39,1.36
United States,Georgia,2012,Coal,40715.05,33.36,,33386.34,60.14
United States,Georgia,2012,Gas,42538.6,34.85,,20843.91,37.54
United States,Georgia,2012,Hydro,1398.42,1.15,,33.56,0.06
United States,Georgia,2012,Nuclear,33941.63,27.81,,407.3,0.73
United States,Georgia,2012,Other Fossil,129.44,0.11,,90.61,0.16
United States,Georgia,2012,Other Renewables,53.33,0.04,,2.03,0.0
United States,Georgia,2012,Solar,2.92,0.0,,0.14,0.0
United States,Georgia,2013,Bioenergy,3824.68,3.16,,879.68,1.62
United States,Georgia,2013,Coal,40232.87,33.25,,32990.95,60.84
United States,Georgia,2013,Gas,40329.85,33.33,,19761.63,36.44
United States,Georgia,2013,Hydro,3286.29,2.72,,78.87,0.15
United States,Georgia,2013,Nuclear,32902.78,27.19,,394.83,0.73
United States,Georgia,2013,Other Fossil,155.36,0.13,,108.75,0.2
United States,Georgia,2013,Other Renewables,260.5,0.22,,9.9,0.02
United States,Georgia,2013,Solar,14.5,0.01,,0.7,0.0
United States,Georgia,2014,Bioenergy,4163.38,3.31,,957.58,1.63
United States,Georgia,2014,Coal,45295.11,35.96,,37141.99,63.16
United States,Georgia,2014,Gas,40960.8,32.52,,20070.79,34.13
United States,Georgia,2014,Hydro,2283.71,1.81,,54.81,0.09
United States,Georgia,2014,Nuclear,32570.18,25.86,,390.84,0.66
United States,Georgia,2014,Other Fossil,246.5,0.2,,172.55,0.29
United States,Georgia,2014,Other Renewables,230.19,0.18,,8.75,0.01
United States,Georgia,2014,Solar,218.39,0.17,,10.48,0.02
United States,Georgia,2015,Bioenergy,4733.57,3.67,,1088.72,1.91
United States,Georgia,2015,Coal,37130.63,28.79,,30447.12,53.51
United States,Georgia,2015,Gas,50469.27,39.14,,24729.94,43.46
United States,Georgia,2015,Hydro,2169.03,1.68,,52.06,0.09
United States,Georgia,2015,Nuclear,33838.46,26.24,,406.06,0.71
United States,Georgia,2015,Other Fossil,234.46,0.18,,164.12,0.29
United States,Georgia,2015,Other Renewables,150.95,0.12,,5.74,0.01
United States,Georgia,2015,Solar,229.49,0.18,,11.02,0.02
United States,Georgia,2016,Bioenergy,4573.42,3.42,,1051.89,1.79
United States,Georgia,2016,Coal,37890.47,28.37,,31070.19,52.93
United States,Georgia,2016,Gas,52862.46,39.58,,25902.61,44.13
United States,Georgia,2016,Hydro,2379.65,1.78,,57.11,0.1
United States,Georgia,2016,Nuclear,34480.66,25.82,,413.77,0.7
United States,Georgia,2016,Other Fossil,215.45,0.16,,150.82,0.26
United States,Georgia,2016,Other Renewables,65.36,0.05,,2.48,0.0
United States,Georgia,2016,Solar,1075.62,0.81,,51.63,0.09
United States,Georgia,2017,Bioenergy,5018.34,3.93,,1154.22,2.12
United States,Georgia,2017,Coal,32487.06,25.46,,26639.39,49.03
United States,Georgia,2017,Gas,52722.5,41.32,,25834.03,47.55
United States,Georgia,2017,Hydro,1162.17,0.91,,27.89,0.05
United States,Georgia,2017,Nuclear,33708.8,26.42,,404.51,0.74
United States,Georgia,2017,Other Fossil,229.83,0.18,,160.88,0.3
United States,Georgia,2017,Other Renewables,40.8,0.03,,1.55,0.0
United States,Georgia,2017,Solar,2212.48,1.73,,106.2,0.2
United States,Georgia,2018,Bioenergy,4998.56,3.86,,1149.67,2.13
United States,Georgia,2018,Coal,32180.55,24.87,,26388.05,48.99
United States,Georgia,2018,Gas,51972.11,40.17,,25466.33,47.28
United States,Georgia,2018,Hydro,3208.11,2.48,,76.99,0.14
United States,Georgia,2018,Nuclear,34362.68,26.56,,412.35,0.77
United States,Georgia,2018,Other Fossil,365.14,0.28,,255.6,0.47
United States,Georgia,2018,Other Renewables,34.37,0.03,,1.31,0.0
United States,Georgia,2018,Solar,2265.48,1.75,,108.74,0.2
United States,Georgia,2019,Bioenergy,5375.69,4.17,,1236.41,2.41
United States,Georgia,2019,Coal,25245.31,19.59,,20701.15,40.27
United States,Georgia,2019,Gas,58620.0,45.48,,28723.8,55.88
United States,Georgia,2019,Hydro,3357.53,2.6,,80.58,0.16
United States,Georgia,2019,Nuclear,33591.18,26.06,,403.09,0.78
United States,Georgia,2019,Other Fossil,201.25,0.16,,140.88,0.27
United States,Georgia,2019,Other Renewables,36.92,0.03,,1.4,0.0
United States,Georgia,2019,Solar,2467.3,1.91,,118.43,0.23
United States,Georgia,2020,Bioenergy,5855.22,4.87,,1346.7,3.16
United States,Georgia,2020,Coal,13913.93,11.56,,11409.42,26.81
United States,Georgia,2020,Gas,59175.03,49.17,,28995.76,68.14
United States,Georgia,2020,Hydro,4286.21,3.56,,102.87,0.24
United States,Georgia,2020,Nuclear,32825.7,27.27,,393.91,0.93
United States,Georgia,2020,Other Fossil,150.1,0.12,,105.07,0.25
United States,Georgia,2020,Other Renewables,36.28,0.03,,1.38,0.0
United States,Georgia,2020,Solar,4109.27,3.41,,197.24,0.46
United States,Georgia,2021,Bioenergy,5680.08,4.48,,1306.42,2.81
United States,Georgia,2021,Coal,19092.05,15.06,,15655.48,33.63
United States,Georgia,2021,Gas,58564.62,46.21,,28696.66,61.64
United States,Georgia,2021,Hydro,4034.31,3.18,,96.82,0.21
United States,Georgia,2021,Nuclear,33951.98,26.79,,407.42,0.88
United States,Georgia,2021,Other Fossil,208.82,0.16,,146.17,0.31
United States,Georgia,2021,Other Renewables,34.27,0.03,,1.3,0.0
United States,Georgia,2021,Solar,5181.42,4.09,,248.71,0.53
United States,Hawaii,2001,Bioenergy,287.71,2.69,,66.17,0.91
United States,Hawaii,2001,Coal,1604.76,15.01,,1315.9,18.04
United States,Hawaii,2001,Gas,0.0,0.0,,0.0,0.0
United States,Hawaii,2001,Hydro,100.75,0.94,,2.42,0.03
United States,Hawaii,2001,Other Fossil,8431.16,78.88,,5901.81,80.89
United States,Hawaii,2001,Other Renewables,262.25,2.45,,9.97,0.14
United States,Hawaii,2001,Wind,2.12,0.02,,0.02,0.0
United States,Hawaii,2002,Bioenergy,296.54,2.52,,68.2,0.84
United States,Hawaii,2002,Coal,1545.8,13.11,,1267.56,15.65
United States,Hawaii,2002,Gas,0.0,0.0,,0.0,0.0
United States,Hawaii,2002,Hydro,95.07,0.81,,2.28,0.03
United States,Hawaii,2002,Other Fossil,9651.29,81.86,,6755.9,83.39
United States,Hawaii,2002,Other Renewables,199.98,1.7,,7.6,0.09
United States,Hawaii,2002,Wind,1.61,0.01,,0.02,0.0
United States,Hawaii,2003,Bioenergy,347.17,3.12,,79.85,1.06
United States,Hawaii,2003,Coal,1644.14,14.76,,1348.19,17.87
United States,Hawaii,2003,Gas,0.0,0.0,,0.0,0.0
United States,Hawaii,2003,Hydro,90.5,0.81,,2.17,0.03
United States,Hawaii,2003,Other Fossil,8714.7,78.23,,6100.29,80.87
United States,Hawaii,2003,Other Renewables,341.86,3.07,,12.99,0.17
United States,Hawaii,2003,Wind,1.57,0.01,,0.02,0.0
United States,Hawaii,2004,Bioenergy,328.83,2.84,,75.63,0.97
United States,Hawaii,2004,Coal,1603.75,13.87,,1315.08,16.81
United States,Hawaii,2004,Hydro,93.9,0.81,,2.25,0.03
United States,Hawaii,2004,Other Fossil,9163.14,79.26,,6414.2,82.01
United States,Hawaii,2004,Other Renewables,363.97,3.15,,13.83,0.18
United States,Hawaii,2004,Wind,7.49,0.06,,0.08,0.0
United States,Hawaii,2005,Bioenergy,309.74,2.65,,71.24,0.9
United States,Hawaii,2005,Coal,1630.92,13.98,,1337.35,16.92
United States,Hawaii,2005,Hydro,96.19,0.82,,2.31,0.03
United States,Hawaii,2005,Other Fossil,9257.73,79.33,,6480.41,81.97
United States,Hawaii,2005,Other Renewables,368.33,3.16,,14.0,0.18
United States,Hawaii,2005,Wind,6.63,0.06,,0.07,0.0
United States,Hawaii,2006,Bioenergy,325.69,2.78,,74.91,0.95
United States,Hawaii,2006,Coal,1548.6,13.24,,1269.85,16.17
United States,Hawaii,2006,Hydro,120.09,1.03,,2.88,0.04
United States,Hawaii,2006,Other Fossil,9272.85,79.28,,6491.0,82.66
United States,Hawaii,2006,Other Renewables,348.81,2.98,,13.25,0.17
United States,Hawaii,2006,Wind,79.67,0.68,,0.88,0.01
United States,Hawaii,2007,Bioenergy,285.28,2.45,,65.61,0.85
United States,Hawaii,2007,Coal,1578.93,13.55,,1294.72,16.7
United States,Hawaii,2007,Hydro,92.34,0.79,,2.22,0.03
United States,Hawaii,2007,Other Fossil,9108.73,78.19,,6376.11,82.23
United States,Hawaii,2007,Other Renewables,345.71,2.97,,13.14,0.17
United States,Hawaii,2007,Wind,238.18,2.04,,2.62,0.03
United States,Hawaii,2008,Bioenergy,302.42,2.63,,69.56,0.91
United States,Hawaii,2008,Coal,1647.59,14.33,,1351.02,17.67
United States,Hawaii,2008,Hydro,84.34,0.73,,2.02,0.03
United States,Hawaii,2008,Other Fossil,8867.65,77.14,,6207.36,81.18
United States,Hawaii,2008,Other Renewables,352.75,3.07,,13.4,0.18
United States,Hawaii,2008,Solar,0.02,0.0,,0.0,0.0
United States,Hawaii,2008,Wind,240.02,2.09,,2.64,0.03
United States,Hawaii,2009,Bioenergy,284.43,2.56,,65.42,0.88
United States,Hawaii,2009,Coal,1500.17,13.5,,1230.14,16.63
United States,Hawaii,2009,Hydro,112.65,1.01,,2.7,0.04
United States,Hawaii,2009,Other Fossil,8692.88,78.21,,6085.02,82.27
United States,Hawaii,2009,Other Renewables,271.95,2.45,,10.33,0.14
United States,Hawaii,2009,Solar,1.39,0.01,,0.07,0.0
United States,Hawaii,2009,Wind,251.43,2.26,,2.77,0.04
United States,Hawaii,2010,Bioenergy,283.48,2.59,,65.2,0.9
United States,Hawaii,2010,Coal,1545.51,14.12,,1267.32,17.41
United States,Hawaii,2010,Hydro,70.42,0.64,,1.69,0.02
United States,Hawaii,2010,Other Fossil,8473.13,77.42,,5931.19,81.47
United States,Hawaii,2010,Other Renewables,309.62,2.83,,11.77,0.16
United States,Hawaii,2010,Solar,1.77,0.02,,0.08,0.0
United States,Hawaii,2010,Wind,261.12,2.39,,2.87,0.04
United States,Hawaii,2011,Bioenergy,312.63,2.87,,71.9,1.01
United States,Hawaii,2011,Coal,1424.04,13.1,,1167.71,16.48
United States,Hawaii,2011,Gas,0.0,0.0,,0.0,0.0
United States,Hawaii,2011,Hydro,93.14,0.86,,2.24,0.03
United States,Hawaii,2011,Other Fossil,8325.24,76.56,,5827.67,82.22
United States,Hawaii,2011,Other Renewables,375.09,3.45,,14.25,0.2
United States,Hawaii,2011,Solar,3.59,0.03,,0.17,0.0
United States,Hawaii,2011,Wind,340.81,3.13,,3.75,0.05
United States,Hawaii,2012,Bioenergy,280.98,2.65,,64.63,0.94
United States,Hawaii,2012,Coal,1537.34,14.51,,1260.62,18.34
United States,Hawaii,2012,Hydro,114.58,1.08,,2.75,0.04
United States,Hawaii,2012,Other Fossil,7892.53,74.48,,5524.77,80.4
United States,Hawaii,2012,Other Renewables,389.1,3.67,,14.79,0.22
United States,Hawaii,2012,Solar,4.61,0.04,,0.22,0.0
United States,Hawaii,2012,Wind,378.23,3.57,,4.16,0.06
United States,Hawaii,2013,Bioenergy,329.36,3.16,,75.75,1.15
United States,Hawaii,2013,Coal,1403.75,13.48,,1151.08,17.41
United States,Hawaii,2013,Hydro,78.29,0.75,,1.88,0.03
United States,Hawaii,2013,Other Fossil,7658.02,73.54,,5360.61,81.08
United States,Hawaii,2013,Other Renewables,421.65,4.05,,16.02,0.24
United States,Hawaii,2013,Solar,19.47,0.19,,0.93,0.01
United States,Hawaii,2013,Wind,503.31,4.83,,5.54,0.08
United States,Hawaii,2014,Bioenergy,334.03,3.07,,76.83,1.17
United States,Hawaii,2014,Coal,1511.18,13.87,,1239.17,18.94
United States,Hawaii,2014,Hydro,94.08,0.86,,2.26,0.03
United States,Hawaii,2014,Other Fossil,7393.14,67.86,,5175.2,79.09
United States,Hawaii,2014,Other Renewables,393.73,3.61,,14.96,0.23
United States,Hawaii,2014,Solar,590.38,5.42,,28.34,0.43
United States,Hawaii,2014,Wind,578.62,5.31,,6.36,0.1
United States,Hawaii,2015,Bioenergy,320.94,2.95,,73.82,1.15
United States,Hawaii,2015,Coal,1337.41,12.29,,1096.68,17.04
United States,Hawaii,2015,Hydro,121.17,1.11,,2.91,0.05
United States,Hawaii,2015,Other Fossil,7442.47,68.38,,5209.73,80.94
United States,Hawaii,2015,Other Renewables,361.87,3.32,,13.75,0.21
United States,Hawaii,2015,Solar,686.85,6.31,,32.97,0.51
United States,Hawaii,2015,Wind,612.77,5.63,,6.74,0.1
United States,Hawaii,2016,Bioenergy,359.47,3.31,,82.68,1.32
United States,Hawaii,2016,Coal,1497.38,13.78,,1227.85,19.53
United States,Hawaii,2016,Hydro,90.85,0.84,,2.18,0.03
United States,Hawaii,2016,Other Fossil,7013.41,64.56,,4909.39,78.11
United States,Hawaii,2016,Other Renewables,414.67,3.82,,15.76,0.25
United States,Hawaii,2016,Solar,848.45,7.81,,40.73,0.65
United States,Hawaii,2016,Wind,639.13,5.88,,7.03,0.11
United States,Hawaii,2017,Bioenergy,292.76,2.69,,67.33,1.08
United States,Hawaii,2017,Coal,1375.72,12.64,,1128.09,18.17
United States,Hawaii,2017,Hydro,66.07,0.61,,1.59,0.03
United States,Hawaii,2017,Other Fossil,7048.74,64.74,,4934.12,79.48
United States,Hawaii,2017,Other Renewables,426.35,3.92,,16.2,0.26
United States,Hawaii,2017,Solar,1146.12,10.53,,55.01,0.89
United States,Hawaii,2017,Wind,532.05,4.89,,5.85,0.09
United States,Hawaii,2018,Bioenergy,305.51,2.8,,70.27,1.12
United States,Hawaii,2018,Coal,1311.2,12.0,,1075.18,17.2
United States,Hawaii,2018,Hydro,96.52,0.88,,2.32,0.04
United States,Hawaii,2018,Other Fossil,7186.94,65.76,,5030.86,80.47
United States,Hawaii,2018,Other Renewables,214.36,1.96,,8.15,0.13
United States,Hawaii,2018,Solar,1213.28,11.1,,58.24,0.93
United States,Hawaii,2018,Wind,601.93,5.51,,6.62,0.11
United States,Hawaii,2019,Bioenergy,291.54,2.66,,67.05,1.06
United States,Hawaii,2019,Coal,1301.95,11.87,,1067.6,16.95
United States,Hawaii,2019,Hydro,94.54,0.86,,2.27,0.04
United States,Hawaii,2019,Other Fossil,7264.52,66.22,,5085.16,80.74
United States,Hawaii,2019,Other Renewables,108.25,0.99,,4.11,0.07
United States,Hawaii,2019,Solar,1380.59,12.58,,66.27,1.05
United States,Hawaii,2019,Wind,529.31,4.82,,5.82,0.09
United States,Hawaii,2020,Bioenergy,256.22,2.47,,58.93,1.04
United States,Hawaii,2020,Coal,1165.15,11.22,,955.42,16.94
United States,Hawaii,2020,Hydro,98.82,0.95,,2.37,0.04
United States,Hawaii,2020,Other Fossil,6472.92,62.34,,4531.04,80.34
United States,Hawaii,2020,Other Renewables,103.18,0.99,,3.92,0.07
United States,Hawaii,2020,Solar,1694.74,16.32,,81.35,1.44
United States,Hawaii,2020,Wind,592.24,5.7,,6.51,0.12
United States,Hawaii,2021,Bioenergy,286.82,2.71,,65.97,1.2
United States,Hawaii,2021,Coal,1084.56,10.25,,889.34,16.15
United States,Hawaii,2021,Hydro,108.71,1.03,,2.61,0.05
United States,Hawaii,2021,Other Fossil,6348.7,59.98,,4444.09,80.71
United States,Hawaii,2021,Other Renewables,290.08,2.74,,11.02,0.2
United States,Hawaii,2021,Solar,1792.07,16.93,,86.02,1.56
United States,Hawaii,2021,Wind,674.36,6.37,,7.42,0.13
United States,Idaho,2001,Bioenergy,533.34,5.71,,122.67,10.92
United States,Idaho,2001,Coal,72.28,0.77,,59.27,5.28
United States,Idaho,2001,Gas,1405.29,15.03,,688.59,61.32
United States,Idaho,2001,Hydro,7223.13,77.28,,173.36,15.44
United States,Idaho,2001,Other Fossil,112.91,1.21,,79.04,7.04
United States,Idaho,2002,Bioenergy,508.3,5.19,,116.91,18.69
United States,Idaho,2002,Coal,90.67,0.93,,74.35,11.88
United States,Idaho,2002,Gas,328.99,3.36,,161.21,25.76
United States,Idaho,2002,Hydro,8769.32,89.6,,210.46,33.64
United States,Idaho,2002,Other Fossil,89.65,0.92,,62.76,10.03
United States,Idaho,2003,Bioenergy,540.95,5.19,,124.42,11.14
United States,Idaho,2003,Coal,90.29,0.87,,74.04,6.63
United States,Idaho,2003,Gas,1374.82,13.19,,673.66,60.33
United States,Idaho,2003,Hydro,8354.03,80.15,,200.5,17.96
United States,Idaho,2003,Other Fossil,62.84,0.6,,43.99,3.94
United States,Idaho,2004,Bioenergy,560.28,5.16,,128.86,10.11
United States,Idaho,2004,Coal,99.2,0.91,,81.34,6.38
United States,Idaho,2004,Gas,1703.82,15.68,,834.87,65.49
United States,Idaho,2004,Hydro,8461.66,77.89,,203.08,15.93
United States,Idaho,2004,Other Fossil,38.08,0.35,,26.66,2.09
United States,Idaho,2005,Bioenergy,559.63,5.17,,128.71,10.59
United States,Idaho,2005,Coal,95.18,0.88,,78.05,6.42
United States,Idaho,2005,Gas,1597.28,14.76,,782.67,64.37
United States,Idaho,2005,Hydro,8542.12,78.91,,205.01,16.86
United States,Idaho,2005,Other Fossil,30.77,0.28,,21.54,1.77
United States,Idaho,2006,Bioenergy,520.34,3.89,,119.68,10.44
United States,Idaho,2006,Coal,82.3,0.61,,67.49,5.89
United States,Idaho,2006,Gas,1298.39,9.7,,636.21,55.51
United States,Idaho,2006,Hydro,11242.37,83.99,,269.82,23.54
United States,Idaho,2006,Other Fossil,73.06,0.55,,51.14,4.46
United States,Idaho,2006,Wind,169.62,1.27,,1.87,0.16
United States,Idaho,2007,Bioenergy,480.58,4.18,,110.53,8.79
United States,Idaho,2007,Coal,83.56,0.73,,68.52,5.45
United States,Idaho,2007,Gas,1657.25,14.43,,812.05,64.57
United States,Idaho,2007,Hydro,9021.69,78.56,,216.52,17.22
United States,Idaho,2007,Other Fossil,68.73,0.6,,48.11,3.83
United States,Idaho,2007,Wind,172.27,1.5,,1.89,0.15
United States,Idaho,2008,Bioenergy,455.39,3.8,,104.74,8.12
United States,Idaho,2008,Coal,90.45,0.76,,74.17,5.75
United States,Idaho,2008,Gas,1699.55,14.2,,832.78,64.52
United States,Idaho,2008,Hydro,9362.5,78.21,,224.7,17.41
United States,Idaho,2008,Other Fossil,69.64,0.58,,48.75,3.78
United States,Idaho,2008,Other Renewables,85.55,0.71,,3.25,0.25
United States,Idaho,2008,Wind,207.47,1.73,,2.28,0.18
United States,Idaho,2009,Bioenergy,477.95,3.65,,109.93,8.52
United States,Idaho,2009,Coal,82.56,0.63,,67.7,5.25
United States,Idaho,2009,Gas,1643.59,12.55,,805.36,62.41
United States,Idaho,2009,Hydro,10434.26,79.65,,250.42,19.41
United States,Idaho,2009,Other Fossil,72.41,0.55,,50.69,3.93
United States,Idaho,2009,Other Renewables,75.95,0.58,,2.89,0.22
United States,Idaho,2009,Wind,313.42,2.39,,3.45,0.27
United States,Idaho,2010,Bioenergy,501.42,4.16,,115.33,8.88
United States,Idaho,2010,Coal,88.28,0.73,,72.39,5.57
United States,Idaho,2010,Gas,1689.23,14.02,,827.72,63.73
United States,Idaho,2010,Hydro,9154.24,75.98,,219.7,16.92
United States,Idaho,2010,Other Fossil,78.8,0.65,,55.16,4.25
United States,Idaho,2010,Other Renewables,95.42,0.79,,3.63,0.28
United States,Idaho,2010,Wind,440.75,3.66,,4.85,0.37
United States,Idaho,2011,Bioenergy,522.0,3.15,,120.06,10.66
United States,Idaho,2011,Coal,83.41,0.5,,68.4,6.07
United States,Idaho,2011,Gas,1110.74,6.69,,544.26,48.31
United States,Idaho,2011,Hydro,13404.8,80.79,,321.72,28.56
United States,Idaho,2011,Other Fossil,77.66,0.47,,54.36,4.83
United States,Idaho,2011,Other Renewables,87.41,0.53,,3.32,0.29
United States,Idaho,2011,Wind,1306.68,7.88,,14.37,1.28
United States,Idaho,2012,Bioenergy,549.27,3.53,,126.33,8.68
United States,Idaho,2012,Coal,76.74,0.49,,62.93,4.32
United States,Idaho,2012,Gas,1898.17,12.2,,930.1,63.87
United States,Idaho,2012,Hydro,10940.4,70.32,,262.57,18.03
United States,Idaho,2012,Other Fossil,69.28,0.45,,48.5,3.33
United States,Idaho,2012,Other Renewables,132.88,0.85,,5.05,0.35
United States,Idaho,2012,Wind,1890.56,12.15,,20.8,1.43
United States,Idaho,2013,Bioenergy,652.24,4.25,,150.02,6.88
United States,Idaho,2013,Coal,91.62,0.6,,75.13,3.45
United States,Idaho,2013,Gas,3391.91,22.09,,1662.04,76.26
United States,Idaho,2013,Hydro,8473.45,55.19,,203.36,9.33
United States,Idaho,2013,Other Fossil,77.1,0.5,,53.97,2.48
