year,country_name,country_code,variable,generation_twh,share_of_generation_pct
1990,Cyprus,CYP,Nuclear,0.00,0.00
1990,Cyprus,CYP,"Other Fossil",1.97,100.00
1990,Cyprus,CYP,"Other Renewables",0.00,0.00
1990,Cyprus,CYP,Solar,0.00,0.00
1990,Cyprus,CYP,Wind,0.00,0.00
1991,Cyprus,CYP,Biomass,0.00,0.00
1991,Cyprus,CYP,Coal,0.00,0.00
1991,Cyprus,CYP,Gas,0.00,0.00
1991,Cyprus,CYP,Hydro,0.00,0.00
1991,Cyprus,CYP,Nuclear,0.00,0.00
1991,Cyprus,CYP,"Other Fossil",2.08,100.00
1991,Cyprus,CYP,"Other Renewables",0.00,0.00
1991,Cyprus,CYP,Solar,0.00,0.00
1991,Cyprus,CYP,Wind,0.00,0.00
1992,Cyprus,CYP,Biomass,0.00,0.00
1992,Cyprus,CYP,Coal,0.00,0.00
1992,Cyprus,CYP,Gas,0.00,0.00
1992,Cyprus,CYP,Hydro,0.00,0.00
1992,Cyprus,CYP,Nuclear,0.00,0.00
1992,Cyprus,CYP,"Other Fossil",2.43,100.00
1992,Cyprus,CYP,"Other Renewables",0.00,0.00
1992,Cyprus,CYP,Solar,0.00,0.00
1992,Cyprus,CYP,Wind,0.00,0.00
1993,Cyprus,CYP,Biomass,0.00,0.00
1993,Cyprus,CYP,Coal,0.00,0.00
1993,Cyprus,CYP,Gas,0.00,0.00
1993,Cyprus,CYP,Hydro,0.00,0.00
1993,Cyprus,CYP,Nuclear,0.00,0.00
1993,Cyprus,CYP,"Other Fossil",2.59,100.00
1993,Cyprus,CYP,"Other Renewables",0.00,0.00
1993,Cyprus,CYP,Solar,0.00,0.00
1993,Cyprus,CYP,Wind,0.00,0.00
1994,Cyprus,CYP,Biomass,0.00,0.00
1994,Cyprus,CYP,Coal,0.00,0.00
1994,Cyprus,CYP,Gas,0.00,0.00
1994,Cyprus,CYP,Hydro,0.00,0.00
1994,Cyprus,CYP,Nuclear,0.00,0.00
1994,Cyprus,CYP,"Other Fossil",2.68,100.00
1994,Cyprus,CYP,"Other Renewables",0.00,0.00
1994,Cyprus,CYP,Solar,0.00,0.00
1994,Cyprus,CYP,Wind,0.00,0.00
1995,Cyprus,CYP,Biomass,0.00,0.00
1995,Cyprus,CYP,Coal,0.00,0.00
1995,Cyprus,CYP,Gas,0.00,0.00
1995,Cyprus,CYP,Hydro,0.00,0.00
1995,Cyprus,CYP,Nuclear,0.00,0.00
1995,Cyprus,CYP,"Other Fossil",2.50,100.00
1995,Cyprus,CYP,"Other Renewables",0.00,0.00
1995,Cyprus,CYP,Solar,0.00,0.00
1995,Cyprus,CYP,Wind,0.00,0.00
1996,Cyprus,CYP,Biomass,0.00,0.00
1996,Cyprus,CYP,Coal,0.00,0.00
1996,Cyprus,CYP,Gas,0.00,0.00
1996,Cyprus,CYP,Hydro,0.00,0.00
1996,Cyprus,CYP,Nuclear,0.00,0.00
1996,Cyprus,CYP,"Other Fossil",2.61,100.00
1996,Cyprus,CYP,"Other Renewables",0.00,0.00
1996,Cyprus,CYP,Solar,0.00,0.00
1996,Cyprus,CYP,Wind,0.00,0.00
1997,Cyprus,CYP,Biomass,0.00,0.00
1997,Cyprus,CYP,Coal,0.00,0.00
1997,Cyprus,CYP,Gas,0.00,0.00
1997,Cyprus,CYP,Hydro,0.00,0.00
1997,Cyprus,CYP,Nuclear,0.00,0.00
1997,Cyprus,CYP,"Other Fossil",2.73,100.00
1997,Cyprus,CYP,"Other Renewables",0.00,0.00
1997,Cyprus,CYP,Solar,0.00,0.00
1997,Cyprus,CYP,Wind,0.00,0.00
1998,Cyprus,CYP,Biomass,0.00,0.00
1998,Cyprus,CYP,Coal,0.00,0.00
1998,Cyprus,CYP,Gas,0.00,0.00
1998,Cyprus,CYP,Hydro,0.00,0.00
1998,Cyprus,CYP,Nuclear,0.00,0.00
1998,Cyprus,CYP,"Other Fossil",2.99,100.00
1998,Cyprus,CYP,"Other Renewables",0.00,0.00
1998,Cyprus,CYP,Solar,0.00,0.00
1998,Cyprus,CYP,Wind,0.00,0.00
1999,Cyprus,CYP,Biomass,0.00,0.00
1999,Cyprus,CYP,Coal,0.00,0.00
1999,Cyprus,CYP,Gas,0.00,0.00
1999,Cyprus,CYP,Hydro,0.00,0.00
1999,Cyprus,CYP,Nuclear,0.00,0.00
1999,Cyprus,CYP,"Other Fossil",3.14,100.00
1999,Cyprus,CYP,"Other Renewables",0.00,0.00
1999,Cyprus,CYP,Solar,0.00,0.00
1999,Cyprus,CYP,Wind,0.00,0.00
2000,Cyprus,CYP,Biomass,0.00,0.00
2000,Cyprus,CYP,Coal,0.00,0.00
2000,Cyprus,CYP,Gas,0.00,0.00
2000,Cyprus,CYP,Hydro,0.00,0.00
2000,Cyprus,CYP,Nuclear,0.00,0.00
2000,Cyprus,CYP,"Other Fossil",3.37,100.00
2000,Cyprus,CYP,"Other Renewables",0.00,0.00
2000,Cyprus,CYP,Solar,0.00,0.00
2000,Cyprus,CYP,Wind,0.00,0.00
2001,Cyprus,CYP,Biomass,0.00,0.00
2001,Cyprus,CYP,Coal,0.00,0.00
2001,Cyprus,CYP,Gas,0.00,0.00
2001,Cyprus,CYP,Hydro,0.00,0.00
2001,Cyprus,CYP,Nuclear,0.00,0.00
2001,Cyprus,CYP,"Other Fossil",3.55,100.00
2001,Cyprus,CYP,"Other Renewables",0.00,0.00
2001,Cyprus,CYP,Solar,0.00,0.00
2001,Cyprus,CYP,Wind,0.00,0.00
2002,Cyprus,CYP,Biomass,0.00,0.00
2002,Cyprus,CYP,Coal,0.00,0.00
2002,Cyprus,CYP,Gas,0.00,0.00
2002,Cyprus,CYP,Hydro,0.00,0.00
2002,Cyprus,CYP,Nuclear,0.00,0.00
2002,Cyprus,CYP,"Other Fossil",3.79,100.00
2002,Cyprus,CYP,"Other Renewables",0.00,0.00
2002,Cyprus,CYP,Solar,0.00,0.00
2002,Cyprus,CYP,Wind,0.00,0.00
2003,Cyprus,CYP,Biomass,0.00,0.00
2003,Cyprus,CYP,Coal,0.00,0.00
2003,Cyprus,CYP,Gas,0.00,0.00
2003,Cyprus,CYP,Hydro,0.00,0.00
2003,Cyprus,CYP,Nuclear,0.00,0.00
2003,Cyprus,CYP,"Other Fossil",4.05,100.00
2003,Cyprus,CYP,"Other Renewables",0.00,0.00
2003,Cyprus,CYP,Solar,0.00,0.00
2003,Cyprus,CYP,Wind,0.00,0.00
2004,Cyprus,CYP,Biomass,0.00,0.00
2004,Cyprus,CYP,Coal,0.00,0.00
2004,Cyprus,CYP,Gas,0.00,0.00
2004,Cyprus,CYP,Hydro,0.00,0.00
2004,Cyprus,CYP,Nuclear,0.00,0.00
2004,Cyprus,CYP,"Other Fossil",4.20,100.00
2004,Cyprus,CYP,"Other Renewables",0.00,0.00
2004,Cyprus,CYP,Solar,0.00,0.00
2004,Cyprus,CYP,Wind,0.00,0.00
2005,Cyprus,CYP,Biomass,0.00,0.00
2005,Cyprus,CYP,Coal,0.00,0.00
2005,Cyprus,CYP,Gas,0.00,0.00
2005,Cyprus,CYP,Hydro,0.00,0.00
2005,Cyprus,CYP,Nuclear,0.00,0.00
2005,Cyprus,CYP,"Other Fossil",4.38,100.00
2005,Cyprus,CYP,"Other Renewables",0.00,0.00
2005,Cyprus,CYP,Solar,0.00,0.00
2005,Cyprus,CYP,Wind,0.00,0.00
2006,Cyprus,CYP,Biomass,0.00,0.00
2006,Cyprus,CYP,Coal,0.00,0.00
2006,Cyprus,CYP,Gas,0.00,0.00
2006,Cyprus,CYP,Hydro,0.00,0.00
2006,Cyprus,CYP,Nuclear,0.00,0.00
2006,Cyprus,CYP,"Other Fossil",4.65,100.00
2006,Cyprus,CYP,"Other Renewables",0.00,0.00
2006,Cyprus,CYP,Solar,0.00,0.00
2006,Cyprus,CYP,Wind,0.00,0.00
2007,Cyprus,CYP,Biomass,0.00,0.00
2007,Cyprus,CYP,Coal,0.00,0.00
2007,Cyprus,CYP,Gas,0.00,0.00
2007,Cyprus,CYP,Hydro,0.00,0.00
2007,Cyprus,CYP,Nuclear,0.00,0.00
2007,Cyprus,CYP,"Other Fossil",4.87,100.00
2007,Cyprus,CYP,"Other Renewables",0.00,0.00
2007,Cyprus,CYP,Solar,0.00,0.00
2007,Cyprus,CYP,Wind,0.00,0.00
2008,Cyprus,CYP,Biomass,0.01,0.20
2008,Cyprus,CYP,Coal,0.00,0.00
2008,Cyprus,CYP,Gas,0.00,0.00
2008,Cyprus,CYP,Hydro,0.00,0.00
2008,Cyprus,CYP,Nuclear,0.00,0.00
2008,Cyprus,CYP,"Other Fossil",5.06,99.80
2008,Cyprus,CYP,"Other Renewables",0.00,0.00
2008,Cyprus,CYP,Solar,0.00,0.00
2008,Cyprus,CYP,Wind,0.00,0.00
2009,Cyprus,CYP,Biomass,0.03,0.58
2009,Cyprus,CYP,Coal,0.00,0.00
2009,Cyprus,CYP,Gas,0.00,0.00
2009,Cyprus,CYP,Hydro,0.00,0.00
2009,Cyprus,CYP,Nuclear,0.00,0.00
2009,Cyprus,CYP,"Other Fossil",5.18,99.42
2009,Cyprus,CYP,"Other Renewables",0.00,0.00
2009,Cyprus,CYP,Solar,0.00,0.00
2009,Cyprus,CYP,Wind,0.00,0.00
2010,Cyprus,CYP,Biomass,0.04,0.75
2010,Cyprus,CYP,Coal,0.00,0.00
2010,Cyprus,CYP,Gas,0.00,0.00
2010,Cyprus,CYP,Hydro,0.00,0.00
2010,Cyprus,CYP,Nuclear,0.00,0.00
2010,Cyprus,CYP,"Other Fossil",5.25,98.50
2010,Cyprus,CYP,"Other Renewables",0.00,0.00
2010,Cyprus,CYP,Solar,0.01,0.19
2010,Cyprus,CYP,Wind,0.03,0.56
2011,Cyprus,CYP,Biomass,0.05,1.02
2011,Cyprus,CYP,Coal,0.00,0.00
2011,Cyprus,CYP,Gas,0.00,0.00
2011,Cyprus,CYP,Hydro,0.00,0.00
2011,Cyprus,CYP,Nuclear,0.00,0.00
2011,Cyprus,CYP,"Other Fossil",4.75,96.54
2011,Cyprus,CYP,"Other Renewables",0.00,0.00
2011,Cyprus,CYP,Solar,0.01,0.20
2011,Cyprus,CYP,Wind,0.11,2.24
2012,Cyprus,CYP,Biomass,0.05,1.06
2012,Cyprus,CYP,Coal,0.00,0.00
2012,Cyprus,CYP,Gas,0.00,0.00
2012,Cyprus,CYP,Hydro,0.00,0.00
2012,Cyprus,CYP,Nuclear,0.00,0.00
2012,Cyprus,CYP,"Other Fossil",4.46,94.49
2012,Cyprus,CYP,"Other Renewables",0.00,0.00
2012,Cyprus,CYP,Solar,0.02,0.42
2012,Cyprus,CYP,Wind,0.19,4.03
2013,Cyprus,CYP,Biomass,0.05,1.17
2013,Cyprus,CYP,Coal,0.00,0.00
2013,Cyprus,CYP,Gas,0.00,0.00
2013,Cyprus,CYP,Hydro,0.00,0.00
2013,Cyprus,CYP,Nuclear,0.00,0.00
2013,Cyprus,CYP,"Other Fossil",3.96,92.31
2013,Cyprus,CYP,"Other Renewables",0.00,0.00
2013,Cyprus,CYP,Solar,0.05,1.17
2013,Cyprus,CYP,Wind,0.23,5.36
2014,Cyprus,CYP,Biomass,0.05,1.15
2014,Cyprus,CYP,Coal,0.00,0.00
2014,Cyprus,CYP,Gas,0.00,0.00
2014,Cyprus,CYP,Hydro,0.00,0.00
2014,Cyprus,CYP,Nuclear,0.00,0.00
2014,Cyprus,CYP,"Other Fossil",4.03,92.86
2014,Cyprus,CYP,"Other Renewables",0.00,0.00
2014,Cyprus,CYP,Solar,0.08,1.84
2014,Cyprus,CYP,Wind,0.18,4.15
2015,Cyprus,CYP,Biomass,0.05,1.10
2015,Cyprus,CYP,Coal,0.00,0.00
2015,Cyprus,CYP,Gas,0.00,0.00
2015,Cyprus,CYP,Hydro,0.00,0.00
2015,Cyprus,CYP,Nuclear,0.00,0.00
2015,Cyprus,CYP,"Other Fossil",4.14,91.19
2015,Cyprus,CYP,"Other Renewables",0.00,0.00
2015,Cyprus,CYP,Solar,0.13,2.86
2015,Cyprus,CYP,Wind,0.22,4.85
2016,Cyprus,CYP,Biomass,0.05,1.02
2016,Cyprus,CYP,Coal,0.00,0.00
2016,Cyprus,CYP,Gas,0.00,0.00
2016,Cyprus,CYP,Hydro,0.00,0.00
2016,Cyprus,CYP,Nuclear,0.00,0.00
2016,Cyprus,CYP,"Other Fossil",4.46,91.21
2016,Cyprus,CYP,"Other Renewables",0.00,0.00
2016,Cyprus,CYP,Solar,0.15,3.07
2016,Cyprus,CYP,Wind,0.23,4.70
2017,Cyprus,CYP,Biomass,0.05,1.00
2017,Cyprus,CYP,Coal,0.00,0.00
2017,Cyprus,CYP,Gas,0.00,0.00
2017,Cyprus,CYP,Hydro,0.00,0.00
2017,Cyprus,CYP,Nuclear,0.00,0.00
2017,Cyprus,CYP,"Other Fossil",4.57,91.40
2017,Cyprus,CYP,"Other Renewables",0.00,0.00
2017,Cyprus,CYP,Solar,0.17,3.40
2017,Cyprus,CYP,Wind,0.21,4.20
2018,Cyprus,CYP,Biomass,0.06,1.19
2018,Cyprus,CYP,Coal,0.00,0.00
2018,Cyprus,CYP,Gas,0.00,0.00
2018,Cyprus,CYP,Hydro,0.00,0.00
2018,Cyprus,CYP,Nuclear,0.00,0.00
2018,Cyprus,CYP,"Other Fossil",4.58,90.51
2018,Cyprus,CYP,"Other Renewables",0.00,0.00
2018,Cyprus,CYP,Solar,0.20,3.95
2018,Cyprus,CYP,Wind,0.22,4.35
2019,Cyprus,CYP,Biomass,0.06,1.17
2019,Cyprus,CYP,Coal,0.00,0.00
2019,Cyprus,CYP,Gas,0.00,0.00
2019,Cyprus,CYP,Hydro,0.00,0.00
2019,Cyprus,CYP,Nuclear,0.00,0.00
2019,Cyprus,CYP,"Other Fossil",4.63,89.90
2019,Cyprus,CYP,"Other Renewables",0.00,0.00
2019,Cyprus,CYP,Solar,0.22,4.27
2019,Cyprus,CYP,Wind,0.24,4.66
2020,Cyprus,CYP,Biomass,0.06,1.21
2020,Cyprus,CYP,Coal,0.00,0.00
2020,Cyprus,CYP,Gas,0.00,0.00
2020,Cyprus,CYP,Hydro,0.00,0.00
2020,Cyprus,CYP,Nuclear,0.00,0.00
2020,Cyprus,CYP,"Other Fossil",4.32,87.10
2020,Cyprus,CYP,"Other Renewables",0.00,0.00
2020,Cyprus,CYP,Solar,0.33,6.65
2020,Cyprus,CYP,Wind,0.25,5.04
2021,Cyprus,CYP,Biomass,0.06,1.17
2021,Cyprus,CYP,Coal,0.00,0.00
2021,Cyprus,CYP,Gas,0.00,0.00
2021,Cyprus,CYP,Hydro,0.00,0.00
2021,Cyprus,CYP,Nuclear,0.00,0.00
2021,Cyprus,CYP,"Other Fossil",4.31,84.02
2021,Cyprus,CYP,"Other Renewables",0.00,0.00
2021,Cyprus,CYP,Solar,0.50,9.75
2021,Cyprus,CYP,Wind,0.26,5.07
1990,Czechia,CZE,Biomass,0.00,0.00
1990,Czechia,CZE,Coal,47.02,75.51
1990,Czechia,CZE,Gas,0.38,0.61
1990,Czechia,CZE,Hydro,1.16,1.86
1990,Czechia,CZE,Nuclear,12.59,20.22
1990,Czechia,CZE,"Other Fossil",1.12,1.80
1990,Czechia,CZE,"Other Renewables",0.00,0.00
1990,Czechia,CZE,Solar,0.00,0.00
1990,Czechia,CZE,Wind,0.00,0.00
1991,Czechia,CZE,Biomass,0.00,0.00
1991,Czechia,CZE,Coal,45.60,75.62
1991,Czechia,CZE,Gas,0.38,0.63
1991,Czechia,CZE,Hydro,1.09,1.81
1991,Czechia,CZE,Nuclear,12.13,20.12
1991,Czechia,CZE,"Other Fossil",1.10,1.82
1991,Czechia,CZE,"Other Renewables",0.00,0.00
1991,Czechia,CZE,Solar,0.00,0.00
1991,Czechia,CZE,Wind,0.00,0.00
1992,Czechia,CZE,Biomass,0.00,0.00
1992,Czechia,CZE,Coal,43.91,74.36
1992,Czechia,CZE,Gas,0.38,0.64
1992,Czechia,CZE,Hydro,1.40,2.37
1992,Czechia,CZE,Nuclear,12.25,20.75
1992,Czechia,CZE,"Other Fossil",1.11,1.88
1992,Czechia,CZE,"Other Renewables",0.00,0.00
1992,Czechia,CZE,Solar,0.00,0.00
1992,Czechia,CZE,Wind,0.00,0.00
1993,Czechia,CZE,Biomass,0.16,0.27
1993,Czechia,CZE,Coal,43.27,73.75
1993,Czechia,CZE,Gas,0.40,0.68
1993,Czechia,CZE,Hydro,1.37,2.34
1993,Czechia,CZE,Nuclear,12.63,21.53
1993,Czechia,CZE,"Other Fossil",0.84,1.43
1993,Czechia,CZE,"Other Renewables",0.00,0.00
1993,Czechia,CZE,Solar,0.00,0.00
1993,Czechia,CZE,Wind,0.00,0.00
1994,Czechia,CZE,Biomass,0.32,0.55
1994,Czechia,CZE,Coal,42.24,72.33
1994,Czechia,CZE,Gas,0.39,0.67
1994,Czechia,CZE,Hydro,1.46,2.50
1994,Czechia,CZE,Nuclear,12.98,22.23
1994,Czechia,CZE,"Other Fossil",1.01,1.73
1994,Czechia,CZE,"Other Renewables",0.00,0.00
1994,Czechia,CZE,Solar,0.00,0.00
1994,Czechia,CZE,Wind,0.00,0.00
1995,Czechia,CZE,Biomass,0.41,0.68
1995,Czechia,CZE,Coal,44.34,73.19
1995,Czechia,CZE,Gas,0.48,0.79
1995,Czechia,CZE,Hydro,2.00,3.30
1995,Czechia,CZE,Nuclear,12.23,20.19
1995,Czechia,CZE,"Other Fossil",1.12,1.85
1995,Czechia,CZE,"Other Renewables",0.00,0.00
1995,Czechia,CZE,Solar,0.00,0.00
1995,Czechia,CZE,Wind,0.00,0.00
1996,Czechia,CZE,Biomass,0.29,0.45
1996,Czechia,CZE,Coal,45.43,71.17
1996,Czechia,CZE,Gas,1.04,1.63
1996,Czechia,CZE,Hydro,1.97,3.09
1996,Czechia,CZE,Nuclear,12.85,20.13
1996,Czechia,CZE,"Other Fossil",2.25,3.52
1996,Czechia,CZE,"Other Renewables",0.00,0.00
1996,Czechia,CZE,Solar,0.00,0.00
1996,Czechia,CZE,Wind,0.00,0.00
1997,Czechia,CZE,Biomass,0.49,0.76
1997,Czechia,CZE,Coal,45.73,71.22
1997,Czechia,CZE,Gas,1.15,1.79
1997,Czechia,CZE,Hydro,1.70,2.65
1997,Czechia,CZE,Nuclear,12.49,19.45
1997,Czechia,CZE,"Other Fossil",2.65,4.13
1997,Czechia,CZE,"Other Renewables",0.00,0.00
1997,Czechia,CZE,Solar,0.00,0.00
1997,Czechia,CZE,Wind,0.00,0.00
1998,Czechia,CZE,Biomass,0.59,0.91
1998,Czechia,CZE,Coal,45.31,70.12
1998,Czechia,CZE,Gas,1.29,2.00
1998,Czechia,CZE,Hydro,1.40,2.17
1998,Czechia,CZE,Nuclear,13.18,20.40
1998,Czechia,CZE,"Other Fossil",2.85,4.41
1998,Czechia,CZE,"Other Renewables",0.00,0.00
1998,Czechia,CZE,Solar,0.00,0.00
1998,Czechia,CZE,Wind,0.00,0.00
1999,Czechia,CZE,Biomass,0.68,1.06
1999,Czechia,CZE,Coal,44.15,68.80
1999,Czechia,CZE,Gas,1.73,2.70
1999,Czechia,CZE,Hydro,1.68,2.62
1999,Czechia,CZE,Nuclear,13.36,20.82
1999,Czechia,CZE,"Other Fossil",2.57,4.00
1999,Czechia,CZE,"Other Renewables",0.00,0.00
1999,Czechia,CZE,Solar,0.00,0.00
1999,Czechia,CZE,Wind,0.00,0.00
2000,Czechia,CZE,Biomass,0.52,0.71
2000,Czechia,CZE,Coal,52.75,72.36
2000,Czechia,CZE,Gas,1.69,2.32
2000,Czechia,CZE,Hydro,1.76,2.41
2000,Czechia,CZE,Nuclear,13.59,18.64
2000,Czechia,CZE,"Other Fossil",2.59,3.55
2000,Czechia,CZE,"Other Renewables",0.00,0.00
2000,Czechia,CZE,Solar,0.00,0.00
2000,Czechia,CZE,Wind,0.00,0.00
2001,Czechia,CZE,Biomass,0.52,0.70
2001,Czechia,CZE,Coal,52.59,70.86
2001,Czechia,CZE,Gas,1.58,2.13
2001,Czechia,CZE,Hydro,2.05,2.76
2001,Czechia,CZE,Nuclear,14.75,19.87
2001,Czechia,CZE,"Other Fossil",2.73,3.68
2001,Czechia,CZE,"Other Renewables",0.00,0.00
2001,Czechia,CZE,Solar,0.00,0.00
2001,Czechia,CZE,Wind,0.00,0.00
2002,Czechia,CZE,Biomass,0.50,0.66
2002,Czechia,CZE,Coal,49.91,65.67
2002,Czechia,CZE,Gas,1.61,2.12
2002,Czechia,CZE,Hydro,2.49,3.28
2002,Czechia,CZE,Nuclear,18.74,24.66
2002,Czechia,CZE,"Other Fossil",2.75,3.62
2002,Czechia,CZE,"Other Renewables",0.00,0.00
2002,Czechia,CZE,Solar,0.00,0.00
2002,Czechia,CZE,Wind,0.00,0.00
2003,Czechia,CZE,Biomass,0.49,0.59
2003,Czechia,CZE,Coal,50.77,61.32
2003,Czechia,CZE,Gas,1.58,1.91
2003,Czechia,CZE,Hydro,1.38,1.67
2003,Czechia,CZE,Nuclear,25.87,31.25
2003,Czechia,CZE,"Other Fossil",2.70,3.26
2003,Czechia,CZE,"Other Renewables",0.00,0.00
2003,Czechia,CZE,Solar,0.00,0.00
2003,Czechia,CZE,Wind,0.00,0.00
2004,Czechia,CZE,Biomass,0.71,0.85
2004,Czechia,CZE,Coal,50.31,60.04
2004,Czechia,CZE,Gas,1.54,1.84
2004,Czechia,CZE,Hydro,2.02,2.41
2004,Czechia,CZE,Nuclear,26.33,31.42
2004,Czechia,CZE,"Other Fossil",2.87,3.43
2004,Czechia,CZE,"Other Renewables",0.00,0.00
2004,Czechia,CZE,Solar,0.00,0.00
2004,Czechia,CZE,Wind,0.01,0.01
2005,Czechia,CZE,Biomass,0.73,0.89
2005,Czechia,CZE,Coal,49.52,60.44
2005,Czechia,CZE,Gas,1.47,1.79
2005,Czechia,CZE,Hydro,2.38,2.90
2005,Czechia,CZE,Nuclear,24.73,30.18
2005,Czechia,CZE,"Other Fossil",3.08,3.76
2005,Czechia,CZE,"Other Renewables",0.00,0.00
2005,Czechia,CZE,Solar,0.00,0.00
2005,Czechia,CZE,Wind,0.02,0.02
2006,Czechia,CZE,Biomass,0.92,1.10
2006,Czechia,CZE,Coal,49.65,59.35
2006,Czechia,CZE,Gas,1.57,1.88
2006,Czechia,CZE,Hydro,2.55,3.05
2006,Czechia,CZE,Nuclear,26.05,31.14
2006,Czechia,CZE,"Other Fossil",2.87,3.43
2006,Czechia,CZE,"Other Renewables",0.00,0.00
2006,Czechia,CZE,Solar,0.00,0.00
2006,Czechia,CZE,Wind,0.05,0.06
2007,Czechia,CZE,Biomass,1.20,1.37
2007,Czechia,CZE,Coal,53.79,61.29
2007,Czechia,CZE,Gas,1.37,1.56
2007,Czechia,CZE,Hydro,2.09,2.38
2007,Czechia,CZE,Nuclear,26.17,29.82
2007,Czechia,CZE,"Other Fossil",3.02,3.44
2007,Czechia,CZE,"Other Renewables",0.00,0.00
2007,Czechia,CZE,Solar,0.00,0.00
2007,Czechia,CZE,Wind,0.13,0.15
2008,Czechia,CZE,Biomass,1.45,1.74
2008,Czechia,CZE,Coal,48.77,58.56
2008,Czechia,CZE,Gas,1.02,1.22
2008,Czechia,CZE,Hydro,2.02,2.43
2008,Czechia,CZE,Nuclear,26.55,31.88
2008,Czechia,CZE,"Other Fossil",3.22,3.87
2008,Czechia,CZE,"Other Renewables",0.00,0.00
2008,Czechia,CZE,Solar,0.01,0.01
2008,Czechia,CZE,Wind,0.24,0.29
2009,Czechia,CZE,Biomass,1.85,2.27
2009,Czechia,CZE,Coal,45.94,56.27
2009,Czechia,CZE,Gas,0.98,1.20
2009,Czechia,CZE,Hydro,2.43,2.98
2009,Czechia,CZE,Nuclear,27.21,33.33
2009,Czechia,CZE,"Other Fossil",2.85,3.49
2009,Czechia,CZE,"Other Renewables",0.00,0.00
2009,Czechia,CZE,Solar,0.09,0.11
2009,Czechia,CZE,Wind,0.29,0.36
2010,Czechia,CZE,Biomass,2.16,2.53
2010,Czechia,CZE,Coal,46.90,55.02
2010,Czechia,CZE,Gas,1.38,1.62
2010,Czechia,CZE,Hydro,2.79,3.27
2010,Czechia,CZE,Nuclear,28.00,32.85
2010,Czechia,CZE,"Other Fossil",3.05,3.58
2010,Czechia,CZE,"Other Renewables",0.00,0.00
2010,Czechia,CZE,Solar,0.62,0.73
2010,Czechia,CZE,Wind,0.34,0.40
2011,Czechia,CZE,Biomass,2.70,3.12
2011,Czechia,CZE,Coal,46.68,53.86
2011,Czechia,CZE,Gas,1.41,1.63
2011,Czechia,CZE,Hydro,1.96,2.26
2011,Czechia,CZE,Nuclear,28.28,32.63
2011,Czechia,CZE,"Other Fossil",3.06,3.53
2011,Czechia,CZE,"Other Renewables",0.00,0.00
2011,Czechia,CZE,Solar,2.18,2.52
2011,Czechia,CZE,Wind,0.40,0.46
2012,Czechia,CZE,Biomass,3.37,3.89
2012,Czechia,CZE,Coal,43.98,50.78
2012,Czechia,CZE,Gas,1.49,1.72
2012,Czechia,CZE,Hydro,2.13,2.46
2012,Czechia,CZE,Nuclear,30.32,35.01
2012,Czechia,CZE,"Other Fossil",2.75,3.18
2012,Czechia,CZE,"Other Renewables",0.00,0.00
2012,Czechia,CZE,Solar,2.15,2.48
2012,Czechia,CZE,Wind,0.42,0.48
2013,Czechia,CZE,Biomass,4.06,4.72
2013,Czechia,CZE,Coal,41.12,47.85
2013,Czechia,CZE,Gas,2.04,2.37
2013,Czechia,CZE,Hydro,2.73,3.18
2013,Czechia,CZE,Nuclear,30.75,35.78
2013,Czechia,CZE,"Other Fossil",2.73,3.18
2013,Czechia,CZE,"Other Renewables",0.00,0.00
2013,Czechia,CZE,Solar,2.03,2.36
2013,Czechia,CZE,Wind,0.48,0.56
2014,Czechia,CZE,Biomass,4.66,5.48
2014,Czechia,CZE,Coal,40.73,47.91
2014,Czechia,CZE,Gas,1.82,2.14
2014,Czechia,CZE,Hydro,1.91,2.25
2014,Czechia,CZE,Nuclear,30.33,35.68
2014,Czechia,CZE,"Other Fossil",2.96,3.48
2014,Czechia,CZE,"Other Renewables",0.00,0.00
2014,Czechia,CZE,Solar,2.12,2.49
2014,Czechia,CZE,Wind,0.48,0.56
2015,Czechia,CZE,Biomass,4.79,5.80
2015,Czechia,CZE,Coal,41.14,49.85
2015,Czechia,CZE,Gas,2.28,2.76
2015,Czechia,CZE,Hydro,1.79,2.17
2015,Czechia,CZE,Nuclear,26.84,32.53
2015,Czechia,CZE,"Other Fossil",2.85,3.45
2015,Czechia,CZE,"Other Renewables",0.00,0.00
2015,Czechia,CZE,Solar,2.26,2.74
2015,Czechia,CZE,Wind,0.57,0.69
2016,Czechia,CZE,Biomass,4.76,5.80
2016,Czechia,CZE,Coal,41.97,51.18
2016,Czechia,CZE,Gas,3.73,4.55
2016,Czechia,CZE,Hydro,2.00,2.44
2016,Czechia,CZE,Nuclear,24.10,29.39
2016,Czechia,CZE,"Other Fossil",2.82,3.44
2016,Czechia,CZE,"Other Renewables",0.00,0.00
2016,Czechia,CZE,Solar,2.13,2.60
2016,Czechia,CZE,Wind,0.50,0.61
2017,Czechia,CZE,Biomass,4.97,5.79
2017,Czechia,CZE,Coal,41.44,48.32
2017,Czechia,CZE,Gas,3.70,4.31
2017,Czechia,CZE,Hydro,1.87,2.18
2017,Czechia,CZE,Nuclear,28.34,33.04
2017,Czechia,CZE,"Other Fossil",2.67,3.11
2017,Czechia,CZE,"Other Renewables",0.00,0.00
2017,Czechia,CZE,Solar,2.19,2.55
2017,Czechia,CZE,Wind,0.59,0.69
2018,Czechia,CZE,Biomass,4.83,5.56
2018,Czechia,CZE,Coal,41.20,47.43
2018,Czechia,CZE,Gas,3.77,4.34
2018,Czechia,CZE,Hydro,1.63,1.88
